onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
6360	24	265.0	265	1.0	1	67	4	4	67	265.0	F##3	55	True	F	2	1/4	2.0	2	spine_0	1	67	1.0	161	V+	True	('B', 'D#', 'F##')	B	B	0	augmented triad	(3, 7, 11)	E	E	5	None	V+
6366	6	265.25	1061/4	0.25	1/4	67	4	4	67	265.25	B4	71	True	B	0	5/16	2.25	0	spine_0	1	67	1.0	161	V+	False	('B', 'D#', 'F##')	B	B	0	augmented triad	(3, 7, 11)	E	E	5	None	V+
6372	6	265.5	531/2	0.25	1/4	67	4	4	67	265.5	C#5	73	True	C	1	3/8	2.5	0	spine_0	1	67	1.0	161	V+	False	('B', 'D#', 'F##')	B	B	0	augmented triad	(3, 7, 11)	E	E	5	None	V+
6378	6	265.75	1063/4	0.25	1/4	67	4	4	67	265.75	A#4	70	True	A	1	7/16	2.75	0	spine_0	1	67	1.0	161	V+	False	('B', 'D#', 'F##')	B	B	0	augmented triad	(3, 7, 11)	E	E	5	None	V+
6384	6	266.0	266	0.25	1/4	67	4	4	67	266.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	67	1.0	162	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii
6384	48	266.0	266	2.0	2	67	4	4	67	266.0	G#3	56	True	G	1	1/2	3.0	3	spine_0	1	67	1.0	162	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii
6390	6	266.25	1065/4	0.25	1/4	67	4	4	67	266.25	G#4	68	True	G	1	9/16	3.25	0	spine_0	1	67	1.0	162	iii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii
6396	6	266.5	533/2	0.25	1/4	67	4	4	67	266.5	A#4	70	True	A	1	5/8	3.5	0	spine_0	1	67	1.0	162	iii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii
6402	6	266.75	1067/4	0.25	1/4	67	4	4	67	266.75	F##4	67	True	F	2	11/16	3.75	0	spine_0	1	67	1.0	162	iii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii
6408	6	267.0	267	0.25	1/4	67	4	4	67	267.0	G#4	68	True	G	1	3/4	4.0	4	spine_0	1	67	1.0	163	V/vi	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6	V
6408	24	267.0	267	1.0	1	67	4	4	67	267.0	B#2	48	True	B	1	3/4	4.0	4	spine_0	1	67	1.0	163	V/vi	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6	V
6414	6	267.25	1069/4	0.25	1/4	67	4	4	67	267.25	A#4	70	True	A	1	13/16	4.25	0	spine_0	1	67	1.0	163	V/vi	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6	V
6420	6	267.5	535/2	0.25	1/4	67	4	4	67	267.5	G#4	68	True	G	1	7/8	4.5	0	spine_0	1	67	1.0	163	V/vi	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6	V
6426	6	267.75	1071/4	0.25	1/4	67	4	4	67	267.75	F#4	66	True	F	1	15/16	4.75	0	spine_0	1	67	1.0	163	V/vi	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6	V
6432	96	268.0	268	4.0	4	68	4	4	68	268.0	E5	76	True	E	0	0	1.0	1	spine_0	1	68	1.0	164	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
6432	6	268.0	268	0.25	1/4	68	4	4	68	268.0	E4	64	True	E	0	0	1.0	1	spine_0	1	68	1.0	164	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
6432	24	268.0	268	1.0	1	68	4	4	68	268.0	G#3	56	False	G	1	0	1.0	1	spine_0	1	68	1.0	164	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
6432	24	268.0	268	1.0	1	68	4	4	68	268.0	C#3	49	True	C	1	0	1.0	1	spine_0	1	68	1.0	164	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
6438	6	268.25	1073/4	0.25	1/4	68	4	4	68	268.25	G#4	68	True	G	1	1/16	1.25	0	spine_0	1	68	1.0	164	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
6444	6	268.5	537/2	0.25	1/4	68	4	4	68	268.5	E5	76	True	E	0	1/8	1.5	0	spine_0	1	68	1.0	164	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
6450	6	268.75	1075/4	0.25	1/4	68	4	4	68	268.75	G#4	68	True	G	1	3/16	1.75	0	spine_0	1	68	1.0	164	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
6456	24	269.0	269	1.0	1	68	4	4	68	269.0	E3	52	True	E	0	1/4	2.0	2	spine_0	1	68	1.0	165	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
6456	24	269.0	269	1.0	1	68	4	4	68	269.0	C#3	49	True	C	1	1/4	2.0	2	spine_0	1	68	1.0	165	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
6462	6	269.25	1077/4	0.25	1/4	68	4	4	68	269.25	A4	69	True	A	0	5/16	2.25	0	spine_0	1	68	1.0	165	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
6468	6	269.5	539/2	0.25	1/4	68	4	4	68	269.5	E5	76	True	E	0	3/8	2.5	0	spine_0	1	68	1.0	165	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
6474	6	269.75	1079/4	0.25	1/4	68	4	4	68	269.75	A4	69	True	A	0	7/16	2.75	0	spine_0	1	68	1.0	165	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
6480	24	270.0	270	1.0	1	68	4	4	68	270.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	68	2.0	166	viio/V	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5	viio
6480	24	270.0	270	1.0	1	68	4	4	68	270.0	C#3	49	True	C	1	1/2	3.0	3	spine_0	1	68	2.0	166	viio/V	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5	viio
6486	6	270.25	1081/4	0.25	1/4	68	4	4	68	270.25	A#4	70	True	A	1	9/16	3.25	0	spine_0	1	68	2.0	166	viio/V	False	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5	viio
6492	6	270.5	541/2	0.25	1/4	68	4	4	68	270.5	E5	76	True	E	0	5/8	3.5	0	spine_0	1	68	2.0	166	viio/V	False	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5	viio
6498	6	270.75	1083/4	0.25	1/4	68	4	4	68	270.75	A#4	70	True	A	1	11/16	3.75	0	spine_0	1	68	2.0	166	viio/V	False	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5	viio
6504	24	271.0	271	1.0	1	68	4	4	68	271.0	E4	64	True	E	0	3/4	4.0	4	spine_0	1	68	2.0	166	viio/V	False	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5	viio
6504	24	271.0	271	1.0	1	68	4	4	68	271.0	C#3	49	True	C	1	3/4	4.0	4	spine_0	1	68	2.0	166	viio/V	False	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5	viio
6510	6	271.25	1085/4	0.25	1/4	68	4	4	68	271.25	A#4	70	True	A	1	13/16	4.25	0	spine_0	1	68	2.0	166	viio/V	False	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5	viio
6516	6	271.5	543/2	0.25	1/4	68	4	4	68	271.5	E5	76	True	E	0	7/8	4.5	0	spine_0	1	68	2.0	166	viio/V	False	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5	viio
6522	6	271.75	1087/4	0.25	1/4	68	4	4	68	271.75	A#4	70	True	A	1	15/16	4.75	0	spine_0	1	68	2.0	166	viio/V	False	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5	viio
6528	24	272.0	272	1.0	1	69	4	4	69	272.0	D#5	75	True	D	1	0	1.0	1	spine_0	1	69	2.0	167	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6528	24	272.0	272	1.0	1	69	4	4	69	272.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	69	2.0	167	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6528	24	272.0	272	1.0	1	69	4	4	69	272.0	B2	47	True	B	0	0	1.0	1	spine_0	1	69	2.0	167	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6534	6	272.25	1089/4	0.25	1/4	69	4	4	69	272.25	B4	71	True	B	0	1/16	1.25	0	spine_0	1	69	2.0	167	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6540	6	272.5	545/2	0.25	1/4	69	4	4	69	272.5	D#5	75	True	D	1	1/8	1.5	0	spine_0	1	69	2.0	167	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6546	6	272.75	1091/4	0.25	1/4	69	4	4	69	272.75	F#4	66	True	F	1	3/16	1.75	0	spine_0	1	69	2.0	167	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6552	24	273.0	273	1.0	1	69	4	4	69	273.0	B5	83	True	B	0	1/4	2.0	2	spine_0	1	69	2.0	167	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6552	24	273.0	273	1.0	1	69	4	4	69	273.0	D#5	75	True	D	1	1/4	2.0	2	spine_0	1	69	2.0	167	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6552	24	273.0	273	1.0	1	69	4	4	69	273.0	B2	47	True	B	0	1/4	2.0	2	spine_0	1	69	2.0	167	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6558	6	273.25	1093/4	0.25	1/4	69	4	4	69	273.25	F#4	66	True	F	1	5/16	2.25	0	spine_0	1	69	2.0	167	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6564	6	273.5	547/2	0.25	1/4	69	4	4	69	273.5	D#5	75	True	D	1	3/8	2.5	0	spine_0	1	69	2.0	167	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6570	6	273.75	1095/4	0.25	1/4	69	4	4	69	273.75	B4	71	True	B	0	7/16	2.75	0	spine_0	1	69	2.0	167	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6576	24	274.0	274	1.0	1	69	4	4	69	274.0	A#5	82	True	A	1	1/2	3.0	3	spine_0	1	69	2.0	168	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6576	24	274.0	274	1.0	1	69	4	4	69	274.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	69	2.0	168	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6576	24	274.0	274	1.0	1	69	4	4	69	274.0	B2	47	True	B	0	1/2	3.0	3	spine_0	1	69	2.0	168	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6582	6	274.25	1097/4	0.25	1/4	69	4	4	69	274.25	G4	67	True	G	0	9/16	3.25	0	spine_0	1	69	2.0	168	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6588	6	274.5	549/2	0.25	1/4	69	4	4	69	274.5	E5	76	True	E	0	5/8	3.5	0	spine_0	1	69	2.0	168	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6594	6	274.75	1099/4	0.25	1/4	69	4	4	69	274.75	C#5	73	True	C	1	11/16	3.75	0	spine_0	1	69	2.0	168	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6600	24	275.0	275	1.0	1	69	4	4	69	275.0	E5	76	True	E	0	3/4	4.0	4	spine_0	1	69	2.0	168	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6600	24	275.0	275	1.0	1	69	4	4	69	275.0	G4	67	True	G	0	3/4	4.0	4	spine_0	1	69	2.0	168	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6600	24	275.0	275	1.0	1	69	4	4	69	275.0	B2	47	True	B	0	3/4	4.0	4	spine_0	1	69	2.0	168	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6606	6	275.25	1101/4	0.25	1/4	69	4	4	69	275.25	G4	67	True	G	0	13/16	4.25	0	spine_0	1	69	2.0	168	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6612	6	275.5	551/2	0.25	1/4	69	4	4	69	275.5	E5	76	True	E	0	7/8	4.5	0	spine_0	1	69	2.0	168	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6618	6	275.75	1103/4	0.25	1/4	69	4	4	69	275.75	C#5	73	True	C	1	15/16	4.75	0	spine_0	1	69	2.0	168	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6624	24	276.0	276	1.0	1	70	4	4	70	276.0	D#5	75	True	D	1	0	1.0	1	spine_0	1	70	2.0	169	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6624	24	276.0	276	1.0	1	70	4	4	70	276.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	70	2.0	169	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6624	24	276.0	276	1.0	1	70	4	4	70	276.0	B2	47	True	B	0	0	1.0	1	spine_0	1	70	2.0	169	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6630	6	276.25	1105/4	0.25	1/4	70	4	4	70	276.25	F#4	66	True	F	1	1/16	1.25	0	spine_0	1	70	2.0	169	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6636	6	276.5	553/2	0.25	1/4	70	4	4	70	276.5	D#5	75	True	D	1	1/8	1.5	0	spine_0	1	70	2.0	169	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6642	6	276.75	1107/4	0.25	1/4	70	4	4	70	276.75	B4	71	True	B	0	3/16	1.75	0	spine_0	1	70	2.0	169	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6648	24	277.0	277	1.0	1	70	4	4	70	277.0	B5	83	True	B	0	1/4	2.0	2	spine_0	1	70	2.0	169	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6648	24	277.0	277	1.0	1	70	4	4	70	277.0	D#5	75	True	D	1	1/4	2.0	2	spine_0	1	70	2.0	169	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6648	24	277.0	277	1.0	1	70	4	4	70	277.0	B2	47	True	B	0	1/4	2.0	2	spine_0	1	70	2.0	169	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6654	6	277.25	1109/4	0.25	1/4	70	4	4	70	277.25	F#4	66	True	F	1	5/16	2.25	0	spine_0	1	70	2.0	169	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6660	6	277.5	555/2	0.25	1/4	70	4	4	70	277.5	D#5	75	True	D	1	3/8	2.5	0	spine_0	1	70	2.0	169	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6666	6	277.75	1111/4	0.25	1/4	70	4	4	70	277.75	B4	71	True	B	0	7/16	2.75	0	spine_0	1	70	2.0	169	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6672	24	278.0	278	1.0	1	70	4	4	70	278.0	A#5	82	True	A	1	1/2	3.0	3	spine_0	1	70	2.0	170	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6672	24	278.0	278	1.0	1	70	4	4	70	278.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	70	2.0	170	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6672	24	278.0	278	1.0	1	70	4	4	70	278.0	B2	47	True	B	0	1/2	3.0	3	spine_0	1	70	2.0	170	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6678	6	278.25	1113/4	0.25	1/4	70	4	4	70	278.25	G4	67	True	G	0	9/16	3.25	0	spine_0	1	70	2.0	170	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6684	6	278.5	557/2	0.25	1/4	70	4	4	70	278.5	E5	76	True	E	0	5/8	3.5	0	spine_0	1	70	2.0	170	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6690	6	278.75	1115/4	0.25	1/4	70	4	4	70	278.75	C#5	73	True	C	1	11/16	3.75	0	spine_0	1	70	2.0	170	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6696	24	279.0	279	1.0	1	70	4	4	70	279.0	E5	76	True	E	0	3/4	4.0	4	spine_0	1	70	2.0	170	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6696	24	279.0	279	1.0	1	70	4	4	70	279.0	G4	67	True	G	0	3/4	4.0	4	spine_0	1	70	2.0	170	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6696	24	279.0	279	1.0	1	70	4	4	70	279.0	B2	47	True	B	0	3/4	4.0	4	spine_0	1	70	2.0	170	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6702	6	279.25	1117/4	0.25	1/4	70	4	4	70	279.25	G4	67	True	G	0	13/16	4.25	0	spine_0	1	70	2.0	170	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6708	6	279.5	559/2	0.25	1/4	70	4	4	70	279.5	E5	76	True	E	0	7/8	4.5	0	spine_0	1	70	2.0	170	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6714	6	279.75	1119/4	0.25	1/4	70	4	4	70	279.75	C#5	73	True	C	1	15/16	4.75	0	spine_0	1	70	2.0	170	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7
6720	24	280.0	280	1.0	1	71	4	4	71	280.0	D#5	75	True	D	1	0	1.0	1	spine_0	1	71	2.0	171	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6720	24	280.0	280	1.0	1	71	4	4	71	280.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	71	2.0	171	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6720	24	280.0	280	1.0	1	71	4	4	71	280.0	B2	47	True	B	0	0	1.0	1	spine_0	1	71	2.0	171	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6726	6	280.25	1121/4	0.25	1/4	71	4	4	71	280.25	F#4	66	True	F	1	1/16	1.25	0	spine_0	1	71	2.0	171	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6732	6	280.5	561/2	0.25	1/4	71	4	4	71	280.5	D#5	75	True	D	1	1/8	1.5	0	spine_0	1	71	2.0	171	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6738	6	280.75	1123/4	0.25	1/4	71	4	4	71	280.75	B4	71	True	B	0	3/16	1.75	0	spine_0	1	71	2.0	171	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6744	24	281.0	281	1.0	1	71	4	4	71	281.0	F#5	78	True	F	1	1/4	2.0	2	spine_0	1	71	2.0	171	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6744	24	281.0	281	1.0	1	71	4	4	71	281.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	71	2.0	171	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6744	24	281.0	281	1.0	1	71	4	4	71	281.0	B2	47	True	B	0	1/4	2.0	2	spine_0	1	71	2.0	171	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6750	6	281.25	1125/4	0.25	1/4	71	4	4	71	281.25	F#4	66	True	F	1	5/16	2.25	0	spine_0	1	71	2.0	171	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6756	6	281.5	563/2	0.25	1/4	71	4	4	71	281.5	D#5	75	True	D	1	3/8	2.5	0	spine_0	1	71	2.0	171	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6762	6	281.75	1127/4	0.25	1/4	71	4	4	71	281.75	B4	71	True	B	0	7/16	2.75	0	spine_0	1	71	2.0	171	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6768	24	282.0	282	1.0	1	71	4	4	71	282.0	A5	81	True	A	0	1/2	3.0	3	spine_0	1	71	2.0	172	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6768	24	282.0	282	1.0	1	71	4	4	71	282.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	71	2.0	172	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6768	24	282.0	282	1.0	1	71	4	4	71	282.0	B2	47	True	B	0	1/2	3.0	3	spine_0	1	71	2.0	172	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6774	6	282.25	1129/4	0.25	1/4	71	4	4	71	282.25	F#4	66	True	F	1	9/16	3.25	0	spine_0	1	71	2.0	172	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6780	6	282.5	565/2	0.25	1/4	71	4	4	71	282.5	D#5	75	True	D	1	5/8	3.5	0	spine_0	1	71	2.0	172	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6786	6	282.75	1131/4	0.25	1/4	71	4	4	71	282.75	B4	71	True	B	0	11/16	3.75	0	spine_0	1	71	2.0	172	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6792	24	283.0	283	1.0	1	71	4	4	71	283.0	A5	81	True	A	0	3/4	4.0	4	spine_0	1	71	2.0	172	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6792	24	283.0	283	1.0	1	71	4	4	71	283.0	F#4	66	True	F	1	3/4	4.0	4	spine_0	1	71	2.0	172	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6792	24	283.0	283	1.0	1	71	4	4	71	283.0	B2	47	True	B	0	3/4	4.0	4	spine_0	1	71	2.0	172	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6798	6	283.25	1133/4	0.25	1/4	71	4	4	71	283.25	F#4	66	True	F	1	13/16	4.25	0	spine_0	1	71	2.0	172	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6804	6	283.5	567/2	0.25	1/4	71	4	4	71	283.5	D#5	75	True	D	1	7/8	4.5	0	spine_0	1	71	2.0	172	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6810	6	283.75	1135/4	0.25	1/4	71	4	4	71	283.75	B4	71	True	B	0	15/16	4.75	0	spine_0	1	71	2.0	172	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6816	36	284.0	284	1.5	3/2	72	4	4	72	284.0	A5	81	True	A	0	0	1.0	1	spine_0	1	72	4.0	173	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6816	24	284.0	284	1.0	1	72	4	4	72	284.0	D#5	75	True	D	1	0	1.0	1	spine_0	1	72	4.0	173	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6816	24	284.0	284	1.0	1	72	4	4	72	284.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	72	4.0	173	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
