onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5200	8	216.6667	650/3	0.3333	1/3	73	3	4	73	216.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5200	8	216.6667	650/3	0.3333	1/3	73	3	4	73	216.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5200	8	216.6667	650/3	0.3333	1/3	73	3	4	73	216.667	E4	64	True	E	0	1/6	1.667	0	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5208	12	217.0	217	0.5	1/2	73	3	4	73	217.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5208	12	217.0	217	0.5	1/2	73	3	4	73	217.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5208	12	217.0	217	0.5	1/2	73	3	4	73	217.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5208	12	217.0	217	0.5	1/2	73	3	4	73	217.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5208	12	217.0	217	0.5	1/2	73	3	4	73	217.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5220	12	217.5	435/2	0.5	1/2	73	3	4	73	217.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5220	12	217.5	435/2	0.5	1/2	73	3	4	73	217.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5220	12	217.5	435/2	0.5	1/2	73	3	4	73	217.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	6	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5220	12	217.5	435/2	0.5	1/2	73	3	4	73	217.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5220	12	217.5	435/2	0.5	1/2	73	3	4	73	217.5	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5232	12	218.0	218	0.5	1/2	73	3	4	73	218.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	73	0.5	193	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
5232	12	218.0	218	0.5	1/2	73	3	4	73	218.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	73	0.5	193	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
5232	12	218.0	218	0.5	1/2	73	3	4	73	218.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	73	0.5	193	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
5232	12	218.0	218	0.5	1/2	73	3	4	73	218.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	73	0.5	193	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
5232	12	218.0	218	0.5	1/2	73	3	4	73	218.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	6	73	0.5	193	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
5244	12	218.5	437/2	0.5	1/2	73	3	4	73	218.5	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	1	73	0.5	194	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5244	12	218.5	437/2	0.5	1/2	73	3	4	73	218.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	6	73	0.5	194	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5244	12	218.5	437/2	0.5	1/2	73	3	4	73	218.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	1	73	0.5	194	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5244	12	218.5	437/2	0.5	1/2	73	3	4	73	218.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	73	0.5	194	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5244	12	218.5	437/2	0.5	1/2	73	3	4	73	218.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	73	0.5	194	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5244	12	218.5	437/2	0.5	1/2	73	3	4	73	218.5	F#3	54	True	F	1	5/8	3.5	0	P2-Staff2	1	73	0.5	194	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5244	12	218.5	437/2	0.5	1/2	73	3	4	73	218.5	D#3	51	True	D	1	5/8	3.5	0	P2-Staff2	1	73	0.5	194	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5244	12	218.5	437/2	0.5	1/2	73	3	4	73	218.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	1	73	0.5	194	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5256	24	219.0	219	1.0	1	74	3	4	74	219.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	74	3.0	195	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5256	24	219.0	219	1.0	1	74	3	4	74	219.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	74	3.0	195	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5256	48	219.0	219	2.0	2	74	3	4	74	219.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	74	3.0	195	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5256	24	219.0	219	1.0	1	74	3	4	74	219.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	74	3.0	195	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5256	24	219.0	219	1.0	1	74	3	4	74	219.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	74	3.0	195	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5256	24	219.0	219	1.0	1	74	3	4	74	219.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	74	3.0	195	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5256	24	219.0	219	1.0	1	74	3	4	74	219.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	74	3.0	195	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5256	24	219.0	219	1.0	1	74	3	4	74	219.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	74	3.0	195	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5256	24	219.0	219	1.0	1	74	3	4	74	219.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	74	3.0	195	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5280	8	220.0	220	0.3333	1/3	74	3	4	74	220.0	B2	47	False	B	0	1/4	2.0	2	P2-Staff2	1	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5280	8	220.0	220	0.3333	1/3	74	3	4	74	220.0	E3	52	False	E	0	1/4	2.0	2	P2-Staff2	1	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5280	8	220.0	220	0.3333	1/3	74	3	4	74	220.0	G#3	56	False	G	1	1/4	2.0	2	P2-Staff2	1	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5280	8	220.0	220	0.3333	1/3	74	3	4	74	220.0	B4	71	False	B	0	1/4	2.0	2	P2-Staff2	1	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5280	8	220.0	220	0.3333	1/3	74	3	4	74	220.0	B3	59	False	B	0	1/4	2.0	2	P2-Staff2	1	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5280	8	220.0	220	0.3333	1/3	74	3	4	74	220.0	E4	64	False	E	0	1/4	2.0	2	P2-Staff2	1	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5280	8	220.0	220	0.3333	1/3	74	3	4	74	220.0	G#2	44	False	G	1	1/4	2.0	2	P2-Staff2	1	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5280	8	220.0	220	0.3333	1/3	74	3	4	74	220.0	G#4	68	False	G	1	1/4	2.0	2	P2-Staff2	1	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5288	8	220.3333	661/3	0.3333	1/3	74	3	4	74	220.333	B4	71	True	B	0	1/3	2.333	0	P2-Staff2	6	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5288	8	220.3333	661/3	0.3333	1/3	74	3	4	74	220.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	6	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5296	8	220.6667	662/3	0.3333	1/3	74	3	4	74	220.667	E5	76	True	E	0	5/12	2.667	0	P2-Staff2	6	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5296	8	220.6667	662/3	0.3333	1/3	74	3	4	74	220.667	E4	64	True	E	0	5/12	2.667	0	P2-Staff2	6	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5304	8	221.0	221	0.3333	1/3	74	3	4	74	221.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	6	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5304	8	221.0	221	0.3333	1/3	74	3	4	74	221.0	G#5	80	True	G	1	1/2	3.0	3	P2-Staff2	6	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5312	8	221.3333	664/3	0.3333	1/3	74	3	4	74	221.333	E4	64	True	E	0	7/12	3.333	0	P2-Staff2	6	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5312	8	221.3333	664/3	0.3333	1/3	74	3	4	74	221.333	E5	76	True	E	0	7/12	3.333	0	P2-Staff2	6	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5316	12	221.5	443/2	0.5	1/2	74	3	4	74	221.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	6	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5320	8	221.6667	665/3	0.3333	1/3	74	3	4	74	221.667	B4	71	True	B	0	2/3	3.667	0	P2-Staff2	6	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5320	8	221.6667	665/3	0.3333	1/3	74	3	4	74	221.667	B3	59	True	B	0	2/3	3.667	0	P2-Staff2	6	74	3.0	195	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5328	8	222.0	222	0.3333	1/3	75	3	4	75	222.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	75	2.0	196	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5328	8	222.0	222	0.3333	1/3	75	3	4	75	222.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	75	2.0	196	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5328	8	222.0	222	0.3333	1/3	75	3	4	75	222.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	75	2.0	196	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5328	24	222.0	222	1.0	1	75	3	4	75	222.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	75	2.0	196	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5328	8	222.0	222	0.3333	1/3	75	3	4	75	222.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	75	2.0	196	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5336	8	222.3333	667/3	0.3333	1/3	75	3	4	75	222.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5336	8	222.3333	667/3	0.3333	1/3	75	3	4	75	222.333	G#4	68	True	G	1	1/12	1.333	0	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5336	8	222.3333	667/3	0.3333	1/3	75	3	4	75	222.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5336	8	222.3333	667/3	0.3333	1/3	75	3	4	75	222.333	G#3	56	True	G	1	1/12	1.333	0	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5344	8	222.6667	668/3	0.3333	1/3	75	3	4	75	222.667	E4	64	True	E	0	1/6	1.667	0	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5344	8	222.6667	668/3	0.3333	1/3	75	3	4	75	222.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5344	8	222.6667	668/3	0.3333	1/3	75	3	4	75	222.667	E5	76	True	E	0	1/6	1.667	0	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5344	8	222.6667	668/3	0.3333	1/3	75	3	4	75	222.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5352	12	223.0	223	0.5	1/2	75	3	4	75	223.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5352	12	223.0	223	0.5	1/2	75	3	4	75	223.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5352	12	223.0	223	0.5	1/2	75	3	4	75	223.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5352	12	223.0	223	0.5	1/2	75	3	4	75	223.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5352	12	223.0	223	0.5	1/2	75	3	4	75	223.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5364	12	223.5	447/2	0.5	1/2	75	3	4	75	223.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5364	12	223.5	447/2	0.5	1/2	75	3	4	75	223.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	6	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5364	12	223.5	447/2	0.5	1/2	75	3	4	75	223.5	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5364	12	223.5	447/2	0.5	1/2	75	3	4	75	223.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5364	12	223.5	447/2	0.5	1/2	75	3	4	75	223.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	1	75	2.0	196	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5376	8	224.0	224	0.3333	1/3	75	3	4	75	224.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	6	75	0.75	197	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
5376	18	224.0	224	0.75	3/4	75	3	4	75	224.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	75	0.75	197	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
5376	18	224.0	224	0.75	3/4	75	3	4	75	224.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	75	0.75	197	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
5376	18	224.0	224	0.75	3/4	75	3	4	75	224.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	75	0.75	197	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
5376	18	224.0	224	0.75	3/4	75	3	4	75	224.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	75	0.75	197	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
5384	8	224.3333	673/3	0.3333	1/3	75	3	4	75	224.333	A4	69	True	A	0	7/12	3.333	0	P2-Staff2	6	75	0.75	197	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
5392	8	224.6667	674/3	0.3333	1/3	75	3	4	75	224.667	F#4	66	True	F	1	2/3	3.667	0	P2-Staff2	6	75	0.75	197	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
5394	6	224.75	899/4	0.25	1/4	75	3	4	75	224.75	F#4	66	True	F	1	11/16	3.75	0	P2-Staff2	1	75	0.25	198	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5394	6	224.75	899/4	0.25	1/4	75	3	4	75	224.75	F#3	54	True	F	1	11/16	3.75	0	P2-Staff2	1	75	0.25	198	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5394	6	224.75	899/4	0.25	1/4	75	3	4	75	224.75	B2	47	True	B	0	11/16	3.75	0	P2-Staff2	1	75	0.25	198	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5394	6	224.75	899/4	0.25	1/4	75	3	4	75	224.75	B3	59	True	B	0	11/16	3.75	0	P2-Staff2	1	75	0.25	198	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5400	18	225.0	225	0.75	3/4	76	3	4	76	225.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	76	0.75	199	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5400	18	225.0	225	0.75	3/4	76	3	4	76	225.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	76	0.75	199	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5400	48	225.0	225	2.0	2	76	3	4	76	225.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	76	0.75	199	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5400	18	225.0	225	0.75	3/4	76	3	4	76	225.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	76	0.75	199	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5400	18	225.0	225	0.75	3/4	76	3	4	76	225.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	76	0.75	199	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5418	3	225.75	903/4	0.125	1/8	76	3	4	76	225.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	6	76	0.25	200	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
5418	3	225.75	903/4	0.125	1/8	76	3	4	76	225.75	G#3	56	True	G	1	3/16	1.75	0	P2-Staff2	6	76	0.25	200	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
5421	3	225.875	1807/8	0.125	1/8	76	3	4	76	225.875	C#4	61	True	C	1	7/32	1.875	0	P2-Staff2	6	76	0.25	200	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
5421	3	225.875	1807/8	0.125	1/8	76	3	4	76	225.875	C#5	73	True	C	1	7/32	1.875	0	P2-Staff2	6	76	0.25	200	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
5424	18	226.0	226	0.75	3/4	76	3	4	76	226.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	76	1.0	201	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5424	18	226.0	226	0.75	3/4	76	3	4	76	226.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	76	1.0	201	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5442	6	226.75	907/4	0.25	1/4	76	3	4	76	226.75	D#5	75	True	D	1	7/16	2.75	0	P2-Staff2	1	76	1.0	201	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5442	6	226.75	907/4	0.25	1/4	76	3	4	76	226.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	1	76	1.0	201	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5442	6	226.75	907/4	0.25	1/4	76	3	4	76	226.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	76	1.0	201	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5442	6	226.75	907/4	0.25	1/4	76	3	4	76	226.75	B2	47	True	B	0	7/16	2.75	0	P2-Staff2	1	76	1.0	201	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5448	12	227.0	227	0.5	1/2	76	3	4	76	227.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	76	1.0	202	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5448	12	227.0	227	0.5	1/2	76	3	4	76	227.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	76	1.0	202	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5448	12	227.0	227	0.5	1/2	76	3	4	76	227.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	76	1.0	202	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5448	12	227.0	227	0.5	1/2	76	3	4	76	227.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	76	1.0	202	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5472	72	228.0	228	3.0	3	77	3	4	77	228.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	77	0.5	203	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5472	72	228.0	228	3.0	3	77	3	4	77	228.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	77	0.5	203	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5472	4	228.0	228	0.1667	1/6	77	3	4	77	228.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	6	77	0.5	203	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5476	4	228.1667	1369/6	0.1667	1/6	77	3	4	77	228.167	E4	64	True	E	0	1/24	1.167	0	P2-Staff2	6	77	0.5	203	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5480	4	228.3333	685/3	0.1667	1/6	77	3	4	77	228.333	G#3	56	True	G	1	1/12	1.333	0	P2-Staff2	6	77	0.5	203	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5484	4	228.5	457/2	0.1667	1/6	77	3	4	77	228.5	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	6	77	0.5	204	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5488	4	228.6667	686/3	0.1667	1/6	77	3	4	77	228.667	D#4	63	True	D	1	1/6	1.667	0	P2-Staff2	6	77	0.5	204	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5492	4	228.8333	1373/6	0.1667	1/6	77	3	4	77	228.833	F#3	54	True	F	1	5/24	1.833	0	P2-Staff2	6	77	0.5	204	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5496	4	229.0	229	0.1667	1/6	77	3	4	77	229.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	6	77	1.0	205	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
