onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
252	2	126.0	126	1.0	1	32	-5	4	4	32	126.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	6	32	2.0	86	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
252	4	126.0	126	2.0	2	32	-5	4	4	32	126.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	6	32	2.0	86	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
252	4	126.0	126	2.0	2	32	-5	4	4	32	126.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	6	32	2.0	86	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
253	1	126.5	253/2	0.5	1/2	32	-5	4	4	32	126.5	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	6	32	2.0	86	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
254	2	127.0	127	1.0	1	32	-5	4	4	32	127.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	6	32	2.0	86	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
254	1	127.0	127	0.5	1/2	32	-5	4	4	32	127.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	6	32	2.0	86	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
255	1	127.5	255/2	0.5	1/2	32	-5	4	4	32	127.5	D-4	61	True	D	-1	7/8	4.5	0	P2-Staff2	6	32	2.0	86	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
256	2	128.0	128	1.0	1	33	-5	4	4	33	128.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	2	33	1.5	87	iio	True	('E-', 'G-', 'B--')	E-	E-	0	diminished triad	(3, 6, 9)	D-	D-	2	None	iio	True
256	3	128.0	128	1.5	3/2	33	-5	4	4	33	128.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	2	33	1.5	87	iio	True	('E-', 'G-', 'B--')	E-	E-	0	diminished triad	(3, 6, 9)	D-	D-	2	None	iio	True
257	2	128.5	257/2	1.0	1	33	-5	4	4	33	128.5	B--3	57	True	B	-2	1/8	1.5	0	P2-Staff2	2	33	1.5	87	iio	False	('E-', 'G-', 'B--')	E-	E-	0	diminished triad	(3, 6, 9)	D-	D-	2	None	iio	True
257	1	128.5	257/2	0.5	1/2	33	-5	4	4	33	128.5	E-3	51	True	E	-1	1/8	1.5	0	P2-Staff2	2	33	1.5	87	iio	False	('E-', 'G-', 'B--')	E-	E-	0	diminished triad	(3, 6, 9)	D-	D-	2	None	iio	True
258	1	129.0	129	0.5	1/2	33	-5	4	4	33	129.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	2	33	1.5	87	iio	False	('E-', 'G-', 'B--')	E-	E-	0	diminished triad	(3, 6, 9)	D-	D-	2	None	iio	True
258	1	129.0	129	0.5	1/2	33	-5	4	4	33	129.0	E--3	50	True	E	-2	1/4	2.0	2	P2-Staff2	2	33	1.5	87	iio	False	('E-', 'G-', 'B--')	E-	E-	0	diminished triad	(3, 6, 9)	D-	D-	2	None	iio	True
259	1	129.5	259/2	0.5	1/2	33	-5	4	4	33	129.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	2	33	0.5	88	iiø7	True	('D-', 'E-', 'G-', 'B--')	D-	E-	3	half-diminished seventh chord	(1, 3, 6, 9)	D-	D-	2	None	ii%7	True
259	1	129.5	259/2	0.5	1/2	33	-5	4	4	33	129.5	D-4	61	True	D	-1	3/8	2.5	0	P2-Staff2	1	33	0.5	88	iiø7	True	('D-', 'E-', 'G-', 'B--')	D-	E-	3	half-diminished seventh chord	(1, 3, 6, 9)	D-	D-	2	None	ii%7	True
259	1	129.5	259/2	0.5	1/2	33	-5	4	4	33	129.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	1	33	0.5	88	iiø7	True	('D-', 'E-', 'G-', 'B--')	D-	E-	3	half-diminished seventh chord	(1, 3, 6, 9)	D-	D-	2	None	ii%7	True
259	1	129.5	259/2	0.5	1/2	33	-5	4	4	33	129.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	33	0.5	88	iiø7	True	('D-', 'E-', 'G-', 'B--')	D-	E-	3	half-diminished seventh chord	(1, 3, 6, 9)	D-	D-	2	None	ii%7	True
259	1	129.5	259/2	0.5	1/2	33	-5	4	4	33	129.5	D-3	49	True	D	-1	3/8	2.5	0	P2-Staff2	2	33	0.5	88	iiø7	True	('D-', 'E-', 'G-', 'B--')	D-	E-	3	half-diminished seventh chord	(1, 3, 6, 9)	D-	D-	2	None	ii%7	True
260	2	130.0	130	1.0	1	33	-5	4	4	33	130.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	2	33	1.0	89	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
260	2	130.0	130	1.0	1	33	-5	4	4	33	130.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	33	1.0	89	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
260	2	130.0	130	1.0	1	33	-5	4	4	33	130.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	1	33	1.0	89	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
260	1	130.0	130	0.5	1/2	33	-5	4	4	33	130.0	B--3	57	True	B	-2	1/2	3.0	3	P2-Staff2	2	33	1.0	89	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
260	2	130.0	130	1.0	1	33	-5	4	4	33	130.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	2	33	1.0	89	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
261	2	130.5	261/2	1.0	1	33	-5	4	4	33	130.5	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	2	33	1.0	89	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
262	2	131.0	131	1.0	1	33	-5	4	4	33	131.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	33	1.0	90	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
262	2	131.0	131	1.0	1	33	-5	4	4	33	131.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	1	33	1.0	90	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
262	2	131.0	131	1.0	1	33	-5	4	4	33	131.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	33	1.0	90	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
262	2	131.0	131	1.0	1	33	-5	4	4	33	131.0	D-3	49	True	D	-1	3/4	4.0	4	P2-Staff2	2	33	1.0	90	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
263	1	131.5	263/2	0.5	1/2	33	-5	4	4	33	131.5	A-3	56	True	A	-1	7/8	4.5	0	P2-Staff2	2	33	1.0	90	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
264	4	132.0	132	2.0	2	34	-5	4	4	34	132.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	34	0.5	91	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
264	1	132.0	132	0.5	1/2	34	-5	4	4	34	132.0	G-1	30	True	G	-1	0	1.0	1	P2-Staff2	1	34	0.5	91	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
264	1	132.0	132	0.5	1/2	34	-5	4	4	34	132.0	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	1	34	0.5	91	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
265	1	132.5	265/2	0.5	1/2	34	-5	4	4	34	132.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	34	1.0	92	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
265	1	132.5	265/2	0.5	1/2	34	-5	4	4	34	132.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	34	1.0	92	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
265	1	132.5	265/2	0.5	1/2	34	-5	4	4	34	132.5	G-2	42	True	G	-1	1/8	1.5	0	P2-Staff2	1	34	1.0	92	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
265	1	132.5	265/2	0.5	1/2	34	-5	4	4	34	132.5	D-3	49	True	D	-1	1/8	1.5	0	P2-Staff2	1	34	1.0	92	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
266	1	133.0	133	0.5	1/2	34	-5	4	4	34	133.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	34	1.0	92	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
266	1	133.0	133	0.5	1/2	34	-5	4	4	34	133.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	34	1.0	92	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
266	1	133.0	133	0.5	1/2	34	-5	4	4	34	133.0	G-2	42	True	G	-1	1/4	2.0	2	P2-Staff2	1	34	1.0	92	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
266	1	133.0	133	0.5	1/2	34	-5	4	4	34	133.0	D-3	49	True	D	-1	1/4	2.0	2	P2-Staff2	1	34	1.0	92	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
267	1	133.5	267/2	0.5	1/2	34	-5	4	4	34	133.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	34	1.0	93	vi	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
267	1	133.5	267/2	0.5	1/2	34	-5	4	4	34	133.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	34	1.0	93	vi	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
267	1	133.5	267/2	0.5	1/2	34	-5	4	4	34	133.5	F2	41	True	F	0	3/8	2.5	0	P2-Staff2	1	34	1.0	93	vi	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
267	1	133.5	267/2	0.5	1/2	34	-5	4	4	34	133.5	D-3	49	True	D	-1	3/8	2.5	0	P2-Staff2	1	34	1.0	93	vi	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
268	2	134.0	134	1.0	1	34	-5	4	4	34	134.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	2	34	1.0	93	vi	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
268	1	134.0	134	0.5	1/2	34	-5	4	4	34	134.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	34	1.0	93	vi	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
268	1	134.0	134	0.5	1/2	34	-5	4	4	34	134.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	34	1.0	93	vi	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
268	1	134.0	134	0.5	1/2	34	-5	4	4	34	134.0	F2	41	True	F	0	1/2	3.0	3	P2-Staff2	1	34	1.0	93	vi	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
268	1	134.0	134	0.5	1/2	34	-5	4	4	34	134.0	D-3	49	True	D	-1	1/2	3.0	3	P2-Staff2	1	34	1.0	93	vi	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
269	1	134.5	269/2	0.5	1/2	34	-5	4	4	34	134.5	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	1	34	1.0	94	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
269	1	134.5	269/2	0.5	1/2	34	-5	4	4	34	134.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	1	34	1.0	94	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
269	1	134.5	269/2	0.5	1/2	34	-5	4	4	34	134.5	E-2	39	True	E	-1	5/8	3.5	0	P2-Staff2	1	34	1.0	94	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
269	1	134.5	269/2	0.5	1/2	34	-5	4	4	34	134.5	D-3	49	True	D	-1	5/8	3.5	0	P2-Staff2	1	34	1.0	94	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
270	2	135.0	135	1.0	1	34	-5	4	4	34	135.0	D-5	73	True	D	-1	3/4	4.0	4	P2-Staff2	2	34	1.0	94	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
270	1	135.0	135	0.5	1/2	34	-5	4	4	34	135.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	34	1.0	94	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
270	1	135.0	135	0.5	1/2	34	-5	4	4	34	135.0	G-4	66	True	G	-1	3/4	4.0	4	P2-Staff2	1	34	1.0	94	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
270	1	135.0	135	0.5	1/2	34	-5	4	4	34	135.0	E-2	39	True	E	-1	3/4	4.0	4	P2-Staff2	1	34	1.0	94	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
270	1	135.0	135	0.5	1/2	34	-5	4	4	34	135.0	D-3	49	True	D	-1	3/4	4.0	4	P2-Staff2	1	34	1.0	94	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
271	1	135.5	271/2	0.5	1/2	34	-5	4	4	34	135.5	A-1	32	True	A	-1	7/8	4.5	0	P2-Staff2	1	34	0.5	95	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
271	1	135.5	271/2	0.5	1/2	34	-5	4	4	34	135.5	A-2	44	True	A	-1	7/8	4.5	0	P2-Staff2	1	34	0.5	95	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
272	4	136.0	136	2.0	2	35	-5	4	4	35	136.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	35	0.5	96	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
272	1	136.0	136	0.5	1/2	35	-5	4	4	35	136.0	A-1	32	True	A	-1	0	1.0	1	P2-Staff2	1	35	0.5	96	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
272	1	136.0	136	0.5	1/2	35	-5	4	4	35	136.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	35	0.5	96	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
273	1	136.5	273/2	0.5	1/2	35	-5	4	4	35	136.5	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	1	35	0.5	97	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
273	1	136.5	273/2	0.5	1/2	35	-5	4	4	35	136.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	35	0.5	97	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
273	1	136.5	273/2	0.5	1/2	35	-5	4	4	35	136.5	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	1	35	0.5	97	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
273	1	136.5	273/2	0.5	1/2	35	-5	4	4	35	136.5	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	1	35	0.5	97	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
274	1	137.0	137	0.5	1/2	35	-5	4	4	35	137.0	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	1	35	0.5	98	iv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	D-	D-	4	None	iv	True
274	1	137.0	137	0.5	1/2	35	-5	4	4	35	137.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	35	0.5	98	iv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	D-	D-	4	None	iv	True
274	1	137.0	137	0.5	1/2	35	-5	4	4	35	137.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	1	35	0.5	98	iv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	D-	D-	4	None	iv	True
274	1	137.0	137	0.5	1/2	35	-5	4	4	35	137.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	35	0.5	98	iv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	D-	D-	4	None	iv	True
275	1	137.5	275/2	0.5	1/2	35	-5	4	4	35	137.5	D-4	61	True	D	-1	3/8	2.5	0	P2-Staff2	1	35	0.5	99	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
275	1	137.5	275/2	0.5	1/2	35	-5	4	4	35	137.5	F-4	64	True	F	-1	3/8	2.5	0	P2-Staff2	1	35	0.5	99	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
275	1	137.5	275/2	0.5	1/2	35	-5	4	4	35	137.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	35	0.5	99	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
275	1	137.5	275/2	0.5	1/2	35	-5	4	4	35	137.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	35	0.5	99	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
275	1	137.5	275/2	0.5	1/2	35	-5	4	4	35	137.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	35	0.5	99	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
276	1	138.0	138	0.5	1/2	35	-5	4	4	35	138.0	D-5	73	False	D	-1	1/2	3.0	3	P2-Staff2	2	35	2.0	100	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
276	4	138.0	138	2.0	2	35	-5	4	4	35	138.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	35	2.0	100	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
276	4	138.0	138	2.0	2	35	-5	4	4	35	138.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	35	2.0	100	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
276	4	138.0	138	2.0	2	35	-5	4	4	35	138.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	35	2.0	100	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
276	4	138.0	138	2.0	2	35	-5	4	4	35	138.0	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	1	35	2.0	100	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
276	4	138.0	138	2.0	2	35	-5	4	4	35	138.0	G-3	54	True	G	-1	1/2	3.0	3	P2-Staff2	1	35	2.0	100	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
276	4	138.0	138	2.0	2	35	-5	4	4	35	138.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	35	2.0	100	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
277	1	138.5	277/2	0.5	1/2	35	-5	4	4	35	138.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	2	35	2.0	100	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
278	1	139.0	139	0.5	1/2	35	-5	4	4	35	139.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	2	35	2.0	100	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
279	1	139.5	279/2	0.5	1/2	35	-5	4	4	35	139.5	C5	72	True	C	0	7/8	4.5	0	P2-Staff2	2	35	2.0	100	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
280	4	140.0	140	2.0	2	36	-5	4	4	36	140.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	36	2.0	101	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
280	6	140.0	140	3.0	3	36	-5	4	4	36	140.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	36	2.0	101	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
280	6	140.0	140	3.0	3	36	-5	4	4	36	140.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	36	2.0	101	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
280	6	140.0	140	3.0	3	36	-5	4	4	36	140.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	36	2.0	101	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
281	1	140.5	281/2	0.5	1/2	36	-5	4	4	36	140.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	36	2.0	101	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
282	1	141.0	141	0.5	1/2	36	-5	4	4	36	141.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	36	2.0	101	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
283	1	141.5	283/2	0.5	1/2	36	-5	4	4	36	141.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	36	2.0	101	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
283	1	141.5	283/2	0.5	1/2	36	-5	4	4	36	141.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	36	2.0	101	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
284	2	142.0	142	1.0	1	36	-5	4	4	36	142.0	D-5	73	False	D	-1	1/2	3.0	3	P2-Staff2	2	36	1.0	102	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
284	1	142.0	142	0.5	1/2	36	-5	4	4	36	142.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	36	1.0	102	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
284	2	142.0	142	1.0	1	36	-5	4	4	36	142.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	36	1.0	102	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
285	1	142.5	285/2	0.5	1/2	36	-5	4	4	36	142.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	36	1.0	102	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
286	2	143.0	143	1.0	1	36	-5	4	4	36	143.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	36	1.0	103	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
286	2	143.0	143	1.0	1	36	-5	4	4	36	143.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	36	1.0	103	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
