onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
2676	2	334.5	669/2	0.25	1/4	224	0	3	8	224	669.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	224	0.1667	334	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
2676	4	334.5	669/2	0.5	1/2	224	0	3	8	224	669.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	224	0.1667	334	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
		334.6667																				224	0.1667	335	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2678	2	334.75	1339/4	0.25	1/4	224	0	3	8	224	669.5	A2	45	True	A	0	1/16	1.5	0	Violoncello	1	224	0.1667	335	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2678	2	334.75	1339/4	0.25	1/4	224	0	3	8	224	669.5	C4	60	True	C	0	1/16	1.5	0	Violoncello	1	224	0.1667	335	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2678	2	334.75	1339/4	0.25	1/4	224	0	3	8	224	669.5	C5	72	True	C	0	1/16	1.5	0	Violoncello	1	224	0.1667	335	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
		334.8333																				224	1.1667	336	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2680	2	335.0	335	0.25	1/4	224	0	3	8	224	670.0	B3	59	True	B	0	1/8	2.0	2	Violoncello	1	224	1.1667	336	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2680	2	335.0	335	0.25	1/4	224	0	3	8	224	670.0	G2	43	True	G	0	1/8	2.0	2	Violoncello	1	224	1.1667	336	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2680	4	335.0	335	0.5	1/2	224	0	3	8	224	670.0	G5	79	True	G	0	1/8	2.0	2	Violoncello	1	224	1.1667	336	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2680	2	335.0	335	0.25	1/4	224	0	3	8	224	670.0	D5	74	True	D	0	1/8	2.0	2	Violoncello	1	224	1.1667	336	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2682	2	335.25	1341/4	0.25	1/4	224	0	3	8	224	670.5	E5	76	True	E	0	3/16	2.5	0	Violoncello	1	224	1.1667	336	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2682	2	335.25	1341/4	0.25	1/4	224	0	3	8	224	670.5	A3	57	True	A	0	3/16	2.5	0	Violoncello	1	224	1.1667	336	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2682	2	335.25	1341/4	0.25	1/4	224	0	3	8	224	670.5	F2	41	True	F	0	3/16	2.5	0	Violoncello	1	224	1.1667	336	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2684	4	335.5	671/2	0.5	1/2	224	0	3	8	224	671.0	G5	79	True	G	0	1/4	3.0	3	Violoncello	1	224	1.1667	336	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2684	2	335.5	671/2	0.25	1/4	224	0	3	8	224	671.0	F5	77	True	F	0	1/4	3.0	3	Violoncello	1	224	1.1667	336	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2684	2	335.5	671/2	0.25	1/4	224	0	3	8	224	671.0	G3	55	True	G	0	1/4	3.0	3	Violoncello	1	224	1.1667	336	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2684	2	335.5	671/2	0.25	1/4	224	0	3	8	224	671.0	E2	40	True	E	0	1/4	3.0	3	Violoncello	1	224	1.1667	336	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2686	2	335.75	1343/4	0.25	1/4	224	0	3	8	224	671.5	B4	71	True	B	0	5/16	3.5	0	Violoncello	1	224	1.1667	336	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2686	2	335.75	1343/4	0.25	1/4	224	0	3	8	224	671.5	F3	53	True	F	0	5/16	3.5	0	Violoncello	1	224	1.1667	336	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2686	2	335.75	1343/4	0.25	1/4	224	0	3	8	224	671.5	D2	38	True	D	0	5/16	3.5	0	Violoncello	1	224	1.1667	336	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2688	4	336.0	336	0.5	1/2	225	0	3	8	225	672.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	225	1.5	337	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2688	4	336.0	336	0.5	1/2	225	0	3	8	225	672.0	E3	52	True	E	0	0	1.0	1	Violoncello	1	225	1.5	337	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2688	4	336.0	336	0.5	1/2	225	0	3	8	225	672.0	E6	88	True	E	0	0	1.0	1	Violoncello	1	225	1.5	337	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2688	2	336.0	336	0.25	1/4	225	0	3	8	225	672.0	C2	36	True	C	0	0	1.0	1	Violoncello	1	225	1.5	337	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2690	2	336.25	1345/4	0.25	1/4	225	0	3	8	225	672.5	E4	64	True	E	0	1/16	1.5	0	Violoncello	1	225	1.5	337	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2692	2	336.5	673/2	0.25	1/4	225	0	3	8	225	673.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	225	1.5	337	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2694	2	336.75	1347/4	0.25	1/4	225	0	3	8	225	673.5	C4	60	True	C	0	3/16	2.5	0	Violoncello	1	225	1.5	337	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2694	2	336.75	1347/4	0.25	1/4	225	0	3	8	225	673.5	E5	76	True	E	0	3/16	2.5	0	Violoncello	1	225	1.5	337	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2696	2	337.0	337	0.25	1/4	225	0	3	8	225	674.0	E4	64	True	E	0	1/4	3.0	3	Violoncello	1	225	1.5	337	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2696	2	337.0	337	0.25	1/4	225	0	3	8	225	674.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	225	1.5	337	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2696	2	337.0	337	0.25	1/4	225	0	3	8	225	674.0	B3	59	True	B	0	1/4	3.0	3	Violoncello	1	225	1.5	337	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2698	2	337.25	1349/4	0.25	1/4	225	0	3	8	225	674.5	F#4	66	True	F	1	5/16	3.5	0	Violoncello	1	225	1.5	337	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2698	2	337.25	1349/4	0.25	1/4	225	0	3	8	225	674.5	C5	72	True	C	0	5/16	3.5	0	Violoncello	1	225	1.5	337	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2698	2	337.25	1349/4	0.25	1/4	225	0	3	8	225	674.5	A3	57	True	A	0	5/16	3.5	0	Violoncello	1	225	1.5	337	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2700	2	337.5	675/2	0.25	1/4	226	0	3	8	226	675.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	226	0.3333	338	V/vi	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	a	5	6	V	True
2700	2	337.5	675/2	0.25	1/4	226	0	3	8	226	675.0	G#4	68	True	G	1	0	1.0	1	Violoncello	1	226	0.3333	338	V/vi	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	a	5	6	V	True
2700	2	337.5	675/2	0.25	1/4	226	0	3	8	226	675.0	G#3	56	True	G	1	0	1.0	1	Violoncello	1	226	0.3333	338	V/vi	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	a	5	6	V	True
2700	4	337.5	675/2	0.5	1/2	226	0	3	8	226	675.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	226	0.3333	338	V/vi	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	a	5	6	V	True
2702	2	337.75	1351/4	0.25	1/4	226	0	3	8	226	675.5	A4	69	True	A	0	1/16	1.5	0	Violoncello	1	226	0.3333	338	V/vi	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	a	5	6	V	True
2702	2	337.75	1351/4	0.25	1/4	226	0	3	8	226	675.5	F#3	54	True	F	1	1/16	1.5	0	Violoncello	1	226	0.3333	338	V/vi	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	a	5	6	V	True
2702	2	337.75	1351/4	0.25	1/4	226	0	3	8	226	675.5	A4	69	True	A	0	1/16	1.5	0	Violoncello	1	226	0.3333	338	V/vi	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	a	5	6	V	True
		337.8333																				226	1.1667	339	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2704	2	338.0	338	0.25	1/4	226	0	3	8	226	676.0	B4	71	True	B	0	1/8	2.0	2	Violoncello	1	226	1.1667	339	V7/vi	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2704	2	338.0	338	0.25	1/4	226	0	3	8	226	676.0	E3	52	True	E	0	1/8	2.0	2	Violoncello	1	226	1.1667	339	V7/vi	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2704	4	338.0	338	0.5	1/2	226	0	3	8	226	676.0	E5	76	True	E	0	1/8	2.0	2	Violoncello	1	226	1.1667	339	V7/vi	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2704	2	338.0	338	0.25	1/4	226	0	3	8	226	676.0	G#4	68	True	G	1	1/8	2.0	2	Violoncello	1	226	1.1667	339	V7/vi	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2706	2	338.25	1353/4	0.25	1/4	226	0	3	8	226	676.5	C5	72	True	C	0	3/16	2.5	0	Violoncello	1	226	1.1667	339	V7/vi	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2706	2	338.25	1353/4	0.25	1/4	226	0	3	8	226	676.5	F#4	66	True	F	1	3/16	2.5	0	Violoncello	1	226	1.1667	339	V7/vi	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2706	2	338.25	1353/4	0.25	1/4	226	0	3	8	226	676.5	D3	50	True	D	0	3/16	2.5	0	Violoncello	1	226	1.1667	339	V7/vi	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2708	2	338.5	677/2	0.25	1/4	226	0	3	8	226	677.0	C3	48	True	C	0	1/4	3.0	3	Violoncello	1	226	1.1667	339	V7/vi	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2708	4	338.5	677/2	0.5	1/2	226	0	3	8	226	677.0	E5	76	True	E	0	1/4	3.0	3	Violoncello	1	226	1.1667	339	V7/vi	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2708	2	338.5	677/2	0.25	1/4	226	0	3	8	226	677.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	226	1.1667	339	V7/vi	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2708	2	338.5	677/2	0.25	1/4	226	0	3	8	226	677.0	E4	64	True	E	0	1/4	3.0	3	Violoncello	1	226	1.1667	339	V7/vi	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2710	2	338.75	1355/4	0.25	1/4	226	0	3	8	226	677.5	G#4	68	True	G	1	5/16	3.5	0	Violoncello	1	226	1.1667	339	V7/vi	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2710	2	338.75	1355/4	0.25	1/4	226	0	3	8	226	677.5	B2	47	True	B	0	5/16	3.5	0	Violoncello	1	226	1.1667	339	V7/vi	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2710	2	338.75	1355/4	0.25	1/4	226	0	3	8	226	677.5	D4	62	True	D	0	5/16	3.5	0	Violoncello	1	226	1.1667	339	V7/vi	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	V7	True
2712	2	339.0	339	0.25	1/4	227	0	3	8	227	678.0	C6	84	True	C	0	0	1.0	1	Violoncello	1	227	0.0833	340	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
2712	2	339.0	339	0.25	1/4	227	0	3	8	227	678.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	227	0.0833	340	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
2712	2	339.0	339	0.25	1/4	227	0	3	8	227	678.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	227	0.0833	340	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
2712	2	339.0	339	0.25	1/4	227	0	3	8	227	678.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	227	0.0833	340	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
		339.0833																				227	1.4167	341	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2714	2	339.25	1357/4	0.25	1/4	227	0	3	8	227	678.5	C6	84	True	C	0	1/16	1.5	0	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2714	2	339.25	1357/4	0.25	1/4	227	0	3	8	227	678.5	C5	72	True	C	0	1/16	1.5	0	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2714	2	339.25	1357/4	0.25	1/4	227	0	3	8	227	678.5	C5	72	True	C	0	1/16	1.5	0	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2714	2	339.25	1357/4	0.25	1/4	227	0	3	8	227	678.5	C4	60	True	C	0	1/16	1.5	0	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2716	2	339.5	679/2	0.25	1/4	227	0	3	8	227	679.0	B-3	58	True	B	-1	1/8	2.0	2	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2716	2	339.5	679/2	0.25	1/4	227	0	3	8	227	679.0	B-4	70	True	B	-1	1/8	2.0	2	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2716	2	339.5	679/2	0.25	1/4	227	0	3	8	227	679.0	B-5	82	True	B	-1	1/8	2.0	2	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2716	2	339.5	679/2	0.25	1/4	227	0	3	8	227	679.0	B-4	70	True	B	-1	1/8	2.0	2	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2718	2	339.75	1359/4	0.25	1/4	227	0	3	8	227	679.5	A5	81	True	A	0	3/16	2.5	0	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2718	2	339.75	1359/4	0.25	1/4	227	0	3	8	227	679.5	A4	69	True	A	0	3/16	2.5	0	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2718	2	339.75	1359/4	0.25	1/4	227	0	3	8	227	679.5	A4	69	True	A	0	3/16	2.5	0	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2718	2	339.75	1359/4	0.25	1/4	227	0	3	8	227	679.5	A3	57	True	A	0	3/16	2.5	0	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2720	2	340.0	340	0.25	1/4	227	0	3	8	227	680.0	G5	79	True	G	0	1/4	3.0	3	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2720	2	340.0	340	0.25	1/4	227	0	3	8	227	680.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2720	2	340.0	340	0.25	1/4	227	0	3	8	227	680.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2720	2	340.0	340	0.25	1/4	227	0	3	8	227	680.0	G3	55	True	G	0	1/4	3.0	3	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2722	2	340.25	1361/4	0.25	1/4	227	0	3	8	227	680.5	F4	65	True	F	0	5/16	3.5	0	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2722	2	340.25	1361/4	0.25	1/4	227	0	3	8	227	680.5	F5	77	True	F	0	5/16	3.5	0	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2722	2	340.25	1361/4	0.25	1/4	227	0	3	8	227	680.5	F4	65	True	F	0	5/16	3.5	0	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2722	2	340.25	1361/4	0.25	1/4	227	0	3	8	227	680.5	F3	53	True	F	0	5/16	3.5	0	Violoncello	1	227	1.4167	341	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2724	2	340.5	681/2	0.25	1/4	228	0	3	8	228	681.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	228	1.5	342	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2724	2	340.5	681/2	0.25	1/4	228	0	3	8	228	681.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	228	1.5	342	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2724	2	340.5	681/2	0.25	1/4	228	0	3	8	228	681.0	E3	52	True	E	0	0	1.0	1	Violoncello	1	228	1.5	342	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2724	2	340.5	681/2	0.25	1/4	228	0	3	8	228	681.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	228	1.5	342	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2726	2	340.75	1363/4	0.25	1/4	228	0	3	8	228	681.5	D3	50	True	D	0	1/16	1.5	0	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2726	2	340.75	1363/4	0.25	1/4	228	0	3	8	228	681.5	D5	74	True	D	0	1/16	1.5	0	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2726	2	340.75	1363/4	0.25	1/4	228	0	3	8	228	681.5	D4	62	True	D	0	1/16	1.5	0	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2726	2	340.75	1363/4	0.25	1/4	228	0	3	8	228	681.5	D4	62	True	D	0	1/16	1.5	0	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2728	2	341.0	341	0.25	1/4	228	0	3	8	228	682.0	C3	48	True	C	0	1/8	2.0	2	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2728	2	341.0	341	0.25	1/4	228	0	3	8	228	682.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2728	2	341.0	341	0.25	1/4	228	0	3	8	228	682.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2728	2	341.0	341	0.25	1/4	228	0	3	8	228	682.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2730	2	341.25	1365/4	0.25	1/4	228	0	3	8	228	682.5	B-4	70	True	B	-1	3/16	2.5	0	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2730	2	341.25	1365/4	0.25	1/4	228	0	3	8	228	682.5	B-3	58	True	B	-1	3/16	2.5	0	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2730	2	341.25	1365/4	0.25	1/4	228	0	3	8	228	682.5	B3	59	True	B	0	3/16	2.5	0	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2730	2	341.25	1365/4	0.25	1/4	228	0	3	8	228	682.5	B-2	46	True	B	-1	3/16	2.5	0	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2732	2	341.5	683/2	0.25	1/4	228	0	3	8	228	683.0	A2	45	True	A	0	1/4	3.0	3	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2732	2	341.5	683/2	0.25	1/4	228	0	3	8	228	683.0	A4	69	True	A	0	1/4	3.0	3	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2732	2	341.5	683/2	0.25	1/4	228	0	3	8	228	683.0	A3	57	True	A	0	1/4	3.0	3	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2732	2	341.5	683/2	0.25	1/4	228	0	3	8	228	683.0	A3	57	True	A	0	1/4	3.0	3	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2734	2	341.75	1367/4	0.25	1/4	228	0	3	8	228	683.5	G2	43	True	G	0	5/16	3.5	0	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2734	2	341.75	1367/4	0.25	1/4	228	0	3	8	228	683.5	G4	67	True	G	0	5/16	3.5	0	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
2734	2	341.75	1367/4	0.25	1/4	228	0	3	8	228	683.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	228	1.5	342	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
