onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
2432	2	304.0	304	0.25	1/4	203	3	8	203	608.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	203	1.5	297	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2434	2	304.25	1217/4	0.25	1/4	203	3	8	203	608.5	D5	74	True	D	0	5/16	3.5	0	Violoncello	1	203	1.5	297	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2434	2	304.25	1217/4	0.25	1/4	203	3	8	203	608.5	B4	71	True	B	0	5/16	3.5	0	Violoncello	1	203	1.5	297	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2436	2	304.5	609/2	0.25	1/4	204	3	8	204	609.0	C6	84	True	C	0	0	1.0	1	Violoncello	1	204	1.5	298	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2436	2	304.5	609/2	0.25	1/4	204	3	8	204	609.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	204	1.5	298	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2436	2	304.5	609/2	0.25	1/4	204	3	8	204	609.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	204	1.5	298	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2438	2	304.75	1219/4	0.25	1/4	204	3	8	204	609.5	B5	83	True	B	0	1/16	1.5	0	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2438	2	304.75	1219/4	0.25	1/4	204	3	8	204	609.5	C5	72	True	C	0	1/16	1.5	0	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2438	2	304.75	1219/4	0.25	1/4	204	3	8	204	609.5	G#4	68	True	G	1	1/16	1.5	0	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2440	2	305.0	305	0.25	1/4	204	3	8	204	610.0	A4	69	True	A	0	1/8	2.0	2	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2440	2	305.0	305	0.25	1/4	204	3	8	204	610.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2440	2	305.0	305	0.25	1/4	204	3	8	204	610.0	C6	84	True	C	0	1/8	2.0	2	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2442	2	305.25	1221/4	0.25	1/4	204	3	8	204	610.5	B4	71	True	B	0	3/16	2.5	0	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2442	2	305.25	1221/4	0.25	1/4	204	3	8	204	610.5	C5	72	True	C	0	3/16	2.5	0	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2442	2	305.25	1221/4	0.25	1/4	204	3	8	204	610.5	D6	86	True	D	0	3/16	2.5	0	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2444	2	305.5	611/2	0.25	1/4	204	3	8	204	611.0	C6	84	True	C	0	1/4	3.0	3	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2444	2	305.5	611/2	0.25	1/4	204	3	8	204	611.0	A4	69	True	A	0	1/4	3.0	3	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2444	2	305.5	611/2	0.25	1/4	204	3	8	204	611.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2446	2	305.75	1223/4	0.25	1/4	204	3	8	204	611.5	B-5	82	True	B	-1	5/16	3.5	0	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2446	2	305.75	1223/4	0.25	1/4	204	3	8	204	611.5	C5	72	True	C	0	5/16	3.5	0	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2446	2	305.75	1223/4	0.25	1/4	204	3	8	204	611.5	G4	67	True	G	0	5/16	3.5	0	Violoncello	1	204	1.5	298	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2448	2	306.0	306	0.25	1/4	205	3	8	205	612.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	205	0.0833	299	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
2448	2	306.0	306	0.25	1/4	205	3	8	205	612.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	205	0.0833	299	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
2448	2	306.0	306	0.25	1/4	205	3	8	205	612.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	205	0.0833	299	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
		306.0833																			205	0.0833	300	viio/ii	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	C	d	#7	2	viio
		306.1667																			205	0.0833	301	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii
2450	2	306.25	1225/4	0.25	1/4	205	3	8	205	612.5	G5	79	True	G	0	1/16	1.5	0	Violoncello	1	205	0.0833	302	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi
2450	2	306.25	1225/4	0.25	1/4	205	3	8	205	612.5	C#5	73	True	C	1	1/16	1.5	0	Violoncello	1	205	0.0833	302	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi
2450	2	306.25	1225/4	0.25	1/4	205	3	8	205	612.5	E4	64	True	E	0	1/16	1.5	0	Violoncello	1	205	0.0833	302	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi
		306.3333																			205	0.0833	303	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio
		306.4167																			205	1.0833	304	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
2452	2	306.5	613/2	0.25	1/4	205	3	8	205	613.0	F5	77	True	F	0	1/8	2.0	2	Violoncello	1	205	1.0833	304	viio/V	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
2452	2	306.5	613/2	0.25	1/4	205	3	8	205	613.0	D5	74	True	D	0	1/8	2.0	2	Violoncello	1	205	1.0833	304	viio/V	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
2452	2	306.5	613/2	0.25	1/4	205	3	8	205	613.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	205	1.0833	304	viio/V	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
2454	2	306.75	1227/4	0.25	1/4	205	3	8	205	613.5	E5	76	True	E	0	3/16	2.5	0	Violoncello	1	205	1.0833	304	viio/V	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
2454	2	306.75	1227/4	0.25	1/4	205	3	8	205	613.5	A4	69	True	A	0	3/16	2.5	0	Violoncello	1	205	1.0833	304	viio/V	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
2454	2	306.75	1227/4	0.25	1/4	205	3	8	205	613.5	C4	60	True	C	0	3/16	2.5	0	Violoncello	1	205	1.0833	304	viio/V	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
2456	2	307.0	307	0.25	1/4	205	3	8	205	614.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	205	1.0833	304	viio/V	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
2456	2	307.0	307	0.25	1/4	205	3	8	205	614.0	B4	71	True	B	0	1/4	3.0	3	Violoncello	1	205	1.0833	304	viio/V	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
2456	2	307.0	307	0.25	1/4	205	3	8	205	614.0	B3	59	True	B	0	1/4	3.0	3	Violoncello	1	205	1.0833	304	viio/V	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
2458	2	307.25	1229/4	0.25	1/4	205	3	8	205	614.5	A3	57	True	A	0	5/16	3.5	0	Violoncello	1	205	1.0833	304	viio/V	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
2458	2	307.25	1229/4	0.25	1/4	205	3	8	205	614.5	C5	72	True	C	0	5/16	3.5	0	Violoncello	1	205	1.0833	304	viio/V	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
2458	2	307.25	1229/4	0.25	1/4	205	3	8	205	614.5	F#4	66	True	F	1	5/16	3.5	0	Violoncello	1	205	1.0833	304	viio/V	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
2460	4	307.5	615/2	0.5	1/2	206	3	8	206	615.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	206	0.1667	305	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
2460	4	307.5	615/2	0.5	1/2	206	3	8	206	615.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	206	0.1667	305	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
2460	4	307.5	615/2	0.5	1/2	206	3	8	206	615.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	206	0.1667	305	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
		307.6667																			206	1.3333	306	vi7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7
2464	8	308.0	308	1.0	1	206	3	8	206	616.0	A3	57	True	A	0	1/8	2.0	2	Violoncello	1	206	1.3333	306	vi7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7
2464	8	308.0	308	1.0	1	206	3	8	206	616.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	206	1.3333	306	vi7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7
2464	8	308.0	308	1.0	1	206	3	8	206	616.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	206	1.3333	306	vi7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7
2472	4	309.0	309	0.5	1/2	207	3	8	207	618.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	207	0.1667	307	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V
2472	4	309.0	309	0.5	1/2	207	3	8	207	618.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	207	0.1667	307	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V
2472	4	309.0	309	0.5	1/2	207	3	8	207	618.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	207	0.1667	307	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V
		309.1667																			207	1.3333	308	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2476	8	309.5	619/2	1.0	1	207	3	8	207	619.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	207	1.3333	308	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2476	8	309.5	619/2	1.0	1	207	3	8	207	619.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	207	1.3333	308	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2476	8	309.5	619/2	1.0	1	207	3	8	207	619.0	E5	76	True	E	0	1/8	2.0	2	Violoncello	1	207	1.3333	308	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2484	3	310.5	621/2	0.375	3/8	208	3	8	208	621.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	208	0.125	309	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
2484	3	310.5	621/2	0.375	3/8	208	3	8	208	621.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	208	0.125	309	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
2484	3	310.5	621/2	0.375	3/8	208	3	8	208	621.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	208	0.125	309	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
		310.625																			208	0.0417	310	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii
		310.6667																			208	0.1667	311	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
		310.8333																			208	1.1667	312	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
2487	1	310.875	2487/8	0.125	1/8	208	3	8	208	621.75	F5	77	True	F	0	3/32	1.75	0	Violoncello	1	208	1.1667	312	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
2487	1	310.875	2487/8	0.125	1/8	208	3	8	208	621.75	D5	74	True	D	0	3/32	1.75	0	Violoncello	1	208	1.1667	312	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
2487	1	310.875	2487/8	0.125	1/8	208	3	8	208	621.75	D4	62	True	D	0	3/32	1.75	0	Violoncello	1	208	1.1667	312	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
2488	4	311.0	311	0.5	1/2	208	3	8	208	622.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	208	1.1667	312	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
2488	4	311.0	311	0.5	1/2	208	3	8	208	622.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	208	1.1667	312	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
2488	4	311.0	311	0.5	1/2	208	3	8	208	622.0	E5	76	True	E	0	1/8	2.0	2	Violoncello	1	208	1.1667	312	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
2492	4	311.5	623/2	0.5	1/2	208	3	8	208	623.0	B4	71	True	B	0	1/4	3.0	3	Violoncello	1	208	1.1667	312	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
2492	4	311.5	623/2	0.5	1/2	208	3	8	208	623.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	208	1.1667	312	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
2492	4	311.5	623/2	0.5	1/2	208	3	8	208	623.0	G3	55	True	G	0	1/4	3.0	3	Violoncello	1	208	1.1667	312	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
2496	2	312.0	312	0.25	1/4	209	3	8	209	624.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	209	1.5	313	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2496	2	312.0	312	0.25	1/4	209	3	8	209	624.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	209	1.5	313	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2496	2	312.0	312	0.25	1/4	209	3	8	209	624.0	E3	52	True	E	0	0	1.0	1	Violoncello	1	209	1.5	313	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2498	2	312.25	1249/4	0.25	1/4	209	3	8	209	624.5	F#5	78	True	F	1	1/16	1.5	0	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2498	2	312.25	1249/4	0.25	1/4	209	3	8	209	624.5	C5	72	True	C	0	1/16	1.5	0	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2498	2	312.25	1249/4	0.25	1/4	209	3	8	209	624.5	E4	64	True	E	0	1/16	1.5	0	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2500	2	312.5	625/2	0.25	1/4	209	3	8	209	625.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2500	2	312.5	625/2	0.25	1/4	209	3	8	209	625.0	G5	79	True	G	0	1/8	2.0	2	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2500	2	312.5	625/2	0.25	1/4	209	3	8	209	625.0	E4	64	True	E	0	1/8	2.0	2	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2502	2	312.75	1251/4	0.25	1/4	209	3	8	209	625.5	C5	72	True	C	0	3/16	2.5	0	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2502	2	312.75	1251/4	0.25	1/4	209	3	8	209	625.5	E4	64	True	E	0	3/16	2.5	0	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2502	2	312.75	1251/4	0.25	1/4	209	3	8	209	625.5	A5	81	True	A	0	3/16	2.5	0	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2504	2	313.0	313	0.25	1/4	209	3	8	209	626.0	G5	79	True	G	0	1/4	3.0	3	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2504	2	313.0	313	0.25	1/4	209	3	8	209	626.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2504	2	313.0	313	0.25	1/4	209	3	8	209	626.0	E4	64	True	E	0	1/4	3.0	3	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2506	2	313.25	1253/4	0.25	1/4	209	3	8	209	626.5	D4	62	True	D	0	5/16	3.5	0	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2506	2	313.25	1253/4	0.25	1/4	209	3	8	209	626.5	F5	77	True	F	0	5/16	3.5	0	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2506	2	313.25	1253/4	0.25	1/4	209	3	8	209	626.5	B4	71	True	B	0	5/16	3.5	0	Violoncello	1	209	1.5	313	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
2508	2	313.5	627/2	0.25	1/4	210	3	8	210	627.0	C3	48	True	C	0	0	1.0	1	Violoncello	1	210	1.5	314	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2508	2	313.5	627/2	0.25	1/4	210	3	8	210	627.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	210	1.5	314	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2508	2	313.5	627/2	0.25	1/4	210	3	8	210	627.0	E6	88	True	E	0	0	1.0	1	Violoncello	1	210	1.5	314	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2508	2	313.5	627/2	0.25	1/4	210	3	8	210	627.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	210	1.5	314	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2510	2	313.75	1255/4	0.25	1/4	210	3	8	210	627.5	C4	60	True	C	0	1/16	1.5	0	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2510	2	313.75	1255/4	0.25	1/4	210	3	8	210	627.5	D#6	87	True	D	1	1/16	1.5	0	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2510	2	313.75	1255/4	0.25	1/4	210	3	8	210	627.5	D#5	75	True	D	1	1/16	1.5	0	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2510	2	313.75	1255/4	0.25	1/4	210	3	8	210	627.5	G4	67	True	G	0	1/16	1.5	0	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2512	2	314.0	314	0.25	1/4	210	3	8	210	628.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2512	2	314.0	314	0.25	1/4	210	3	8	210	628.0	E5	76	True	E	0	1/8	2.0	2	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2512	2	314.0	314	0.25	1/4	210	3	8	210	628.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2512	2	314.0	314	0.25	1/4	210	3	8	210	628.0	E6	88	True	E	0	1/8	2.0	2	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2514	2	314.25	1257/4	0.25	1/4	210	3	8	210	628.5	F6	89	True	F	0	3/16	2.5	0	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2514	2	314.25	1257/4	0.25	1/4	210	3	8	210	628.5	C4	60	True	C	0	3/16	2.5	0	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2514	2	314.25	1257/4	0.25	1/4	210	3	8	210	628.5	G4	67	True	G	0	3/16	2.5	0	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2514	2	314.25	1257/4	0.25	1/4	210	3	8	210	628.5	F5	77	True	F	0	3/16	2.5	0	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2516	2	314.5	629/2	0.25	1/4	210	3	8	210	629.0	C4	60	True	C	0	1/4	3.0	3	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2516	2	314.5	629/2	0.25	1/4	210	3	8	210	629.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2516	2	314.5	629/2	0.25	1/4	210	3	8	210	629.0	E5	76	True	E	0	1/4	3.0	3	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2516	2	314.5	629/2	0.25	1/4	210	3	8	210	629.0	E6	88	True	E	0	1/4	3.0	3	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2518	2	314.75	1259/4	0.25	1/4	210	3	8	210	629.5	B3	59	True	B	0	5/16	3.5	0	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2518	2	314.75	1259/4	0.25	1/4	210	3	8	210	629.5	G#4	68	True	G	1	5/16	3.5	0	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2518	2	314.75	1259/4	0.25	1/4	210	3	8	210	629.5	D5	74	True	D	0	5/16	3.5	0	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2518	2	314.75	1259/4	0.25	1/4	210	3	8	210	629.5	D6	86	True	D	0	5/16	3.5	0	Violoncello	1	210	1.5	314	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
2520	2	315.0	315	0.25	1/4	211	3	8	211	630.0	C6	84	True	C	0	0	1.0	1	Violoncello	1	211	1.5	315	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
2520	2	315.0	315	0.25	1/4	211	3	8	211	630.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	211	1.5	315	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
2520	2	315.0	315	0.25	1/4	211	3	8	211	630.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	211	1.5	315	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
2520	2	315.0	315	0.25	1/4	211	3	8	211	630.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	211	1.5	315	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
2522	2	315.25	1261/4	0.25	1/4	211	3	8	211	630.5	B5	83	True	B	0	1/16	1.5	0	Violoncello	1	211	1.5	315	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
2522	2	315.25	1261/4	0.25	1/4	211	3	8	211	630.5	B4	71	True	B	0	1/16	1.5	0	Violoncello	1	211	1.5	315	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
2522	2	315.25	1261/4	0.25	1/4	211	3	8	211	630.5	E4	64	True	E	0	1/16	1.5	0	Violoncello	1	211	1.5	315	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
