onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
437	1	109.25	437/4	0.25	1/4	37	6	8	37	72.833	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
438	2	109.5	219/2	0.5	1/2	37	6	8	37	73.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
438	1	109.5	219/2	0.25	1/4	37	6	8	37	73.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
438	1	109.5	219/2	0.25	1/4	37	6	8	37	73.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
439	1	109.75	439/4	0.25	1/4	37	6	8	37	73.166	B4	71	True	B	0	5/16	1.833	0	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
440	4	110.0	110	1.0	1	37	6	8	37	73.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
440	4	110.0	110	1.0	1	37	6	8	37	73.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
440	1	110.0	110	0.25	1/4	37	6	8	37	73.333	G#2	44	True	G	1	3/8	2.0	2	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
441	1	110.25	441/4	0.25	1/4	37	6	8	37	73.5	G#3	56	True	G	1	7/16	2.167	0	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
442	1	110.5	221/2	0.25	1/4	37	6	8	37	73.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
443	1	110.75	443/4	0.25	1/4	37	6	8	37	73.833	D4	62	True	D	0	9/16	2.5	0	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
444	2	111.0	111	0.5	1/2	37	6	8	37	74.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
444	1	111.0	111	0.25	1/4	37	6	8	37	74.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
445	1	111.25	445/4	0.25	1/4	37	6	8	37	74.166	E4	64	True	E	0	11/16	2.833	0	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
446	3	111.5	223/2	0.75	3/4	38	6	8	38	74.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	38	1.5	74	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
446	3	111.5	223/2	0.75	3/4	38	6	8	38	74.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	38	1.5	74	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
446	1	111.5	223/2	0.25	1/4	38	6	8	38	74.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	38	1.5	74	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
447	1	111.75	447/4	0.25	1/4	38	6	8	38	74.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	38	1.5	74	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
448	1	112.0	112	0.25	1/4	38	6	8	38	74.666	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	1	38	1.5	74	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
449	1	112.25	449/4	0.25	1/4	38	6	8	38	74.833	C5	72	True	C	0	3/16	1.5	0	P2-Staff2	1	38	1.5	74	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
449	1	112.25	449/4	0.25	1/4	38	6	8	38	74.833	C5	72	True	C	0	3/16	1.5	0	P2-Staff2	1	38	1.5	74	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
449	1	112.25	449/4	0.25	1/4	38	6	8	38	74.833	B3	59	True	B	0	3/16	1.5	0	P2-Staff2	1	38	1.5	74	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
450	2	112.5	225/2	0.5	1/2	38	6	8	38	75.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	38	1.5	74	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
450	1	112.5	225/2	0.25	1/4	38	6	8	38	75.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	38	1.5	74	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
450	1	112.5	225/2	0.25	1/4	38	6	8	38	75.0	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	38	1.5	74	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
450	1	112.5	225/2	0.25	1/4	38	6	8	38	75.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	38	1.5	74	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
451	1	112.75	451/4	0.25	1/4	38	6	8	38	75.166	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	38	1.5	74	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
452	4	113.0	113	1.0	1	38	6	8	38	75.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	38	1.5	75	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
452	4	113.0	113	1.0	1	38	6	8	38	75.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	38	1.5	75	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
452	4	113.0	113	1.0	1	38	6	8	38	75.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	38	1.5	75	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
452	4	113.0	113	1.0	1	38	6	8	38	75.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	38	1.5	75	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
452	1	113.0	113	0.25	1/4	38	6	8	38	75.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	38	1.5	75	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
453	1	113.25	453/4	0.25	1/4	38	6	8	38	75.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	38	1.5	75	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
454	1	113.5	227/2	0.25	1/4	38	6	8	38	75.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	38	1.5	75	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
455	1	113.75	455/4	0.25	1/4	38	6	8	38	75.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	38	1.5	75	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
456	1	114.0	114	0.25	1/4	38	6	8	38	76.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	38	1.5	75	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
457	1	114.25	457/4	0.25	1/4	38	6	8	38	76.166	E4	64	True	E	0	11/16	2.833	0	P2-Staff2	1	38	1.5	75	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
458	3	114.5	229/2	0.75	3/4	39	6	8	39	76.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	39	3.0	76	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
458	1	114.5	229/2	0.25	1/4	39	6	8	39	76.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	39	3.0	76	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
459	1	114.75	459/4	0.25	1/4	39	6	8	39	76.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
460	1	115.0	115	0.25	1/4	39	6	8	39	76.666	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
461	1	115.25	461/4	0.25	1/4	39	6	8	39	76.833	C5	72	True	C	0	3/16	1.5	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
461	1	115.25	461/4	0.25	1/4	39	6	8	39	76.833	B3	59	True	B	0	3/16	1.5	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
462	1	115.5	231/2	0.25	1/4	39	6	8	39	77.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
462	1	115.5	231/2	0.25	1/4	39	6	8	39	77.0	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
462	1	115.5	231/2	0.25	1/4	39	6	8	39	77.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
463	1	115.75	463/4	0.25	1/4	39	6	8	39	77.166	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
464	3	116.0	116	0.75	3/4	39	6	8	39	77.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
464	1	116.0	116	0.25	1/4	39	6	8	39	77.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
465	1	116.25	465/4	0.25	1/4	39	6	8	39	77.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
466	1	116.5	233/2	0.25	1/4	39	6	8	39	77.666	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
467	1	116.75	467/4	0.25	1/4	39	6	8	39	77.833	C5	72	True	C	0	9/16	2.5	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
467	1	116.75	467/4	0.25	1/4	39	6	8	39	77.833	B3	59	True	B	0	9/16	2.5	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
468	1	117.0	117	0.25	1/4	39	6	8	39	78.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
468	1	117.0	117	0.25	1/4	39	6	8	39	78.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
468	1	117.0	117	0.25	1/4	39	6	8	39	78.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
469	1	117.25	469/4	0.25	1/4	39	6	8	39	78.166	E4	64	True	E	0	11/16	2.833	0	P2-Staff2	1	39	3.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
470	4	117.5	235/2	1.0	1	40	6	8	40	78.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	40	3.0	77	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
470	1	117.5	235/2	0.25	1/4	40	6	8	40	78.333	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	40	3.0	77	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
471	1	117.75	471/4	0.25	1/4	40	6	8	40	78.5	A2	45	True	A	0	1/16	1.167	0	P2-Staff2	1	40	3.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
472	1	118.0	118	0.25	1/4	40	6	8	40	78.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	40	3.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
473	1	118.25	473/4	0.25	1/4	40	6	8	40	78.833	A3	57	True	A	0	3/16	1.5	0	P2-Staff2	1	40	3.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
474	1	118.5	237/2	0.25	1/4	40	6	8	40	79.0	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	40	3.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
475	1	118.75	475/4	0.25	1/4	40	6	8	40	79.166	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	40	3.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
476	2	119.0	119	0.5	1/2	40	6	8	40	79.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	40	3.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
478	2	119.5	239/2	0.5	1/2	40	6	8	40	79.666	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	1	40	3.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
480	2	120.0	120	0.5	1/2	40	6	8	40	80.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	40	3.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
482	6	120.5	241/2	3.0	3/2	41	6	8	41	80.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	40	3.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
