onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1074	4	268.5	537/2	1.0	1	135	2	4	135	268.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	135	1.0	179	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1074	4	268.5	537/2	1.0	1	135	2	4	135	268.5	B-2	46	True	B	-1	0	1.0	1	spine_0	1	135	1.0	179	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1076	4	269.0	269	1.0	1	135	2	4	135	269.0	F4	65	True	F	0	1/8	1.5	0	spine_0	1	135	1.0	179	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1076	4	269.0	269	1.0	1	135	2	4	135	269.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	135	1.0	179	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1078	4	269.5	539/2	1.0	1	135	2	4	135	269.5	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	135	1.0	180	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1080	2	270.0	270	0.5	1/2	135	2	4	135	270.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	135	1.0	180	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1080	2	270.0	270	0.5	1/2	135	2	4	135	270.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	135	1.0	180	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1082	4	270.5	541/2	1.0	1	136	2	4	136	270.5	B-2	46	True	B	-1	0	1.0	1	spine_0	1	136	1.0	181	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
1082	2	270.5	541/2	0.5	1/2	136	2	4	136	270.5	G4	67	False	G	0	0	1.0	1	spine_0	1	136	1.0	181	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
1082	2	270.5	541/2	0.5	1/2	136	2	4	136	270.5	E-4	63	False	E	-1	0	1.0	1	spine_0	1	136	1.0	181	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
1084	4	271.0	271	1.0	1	136	2	4	136	271.0	C4	60	True	C	0	1/8	1.5	0	spine_0	1	136	1.0	181	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
1084	4	271.0	271	1.0	1	136	2	4	136	271.0	E-4	63	True	E	-1	1/8	1.5	0	spine_0	1	136	1.0	181	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
1086	4	271.5	543/2	1.0	1	136	2	4	136	271.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	136	1.0	182	viio/V	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	E-	B-	7	5
1086	4	271.5	543/2	1.0	1	136	2	4	136	271.5	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	136	1.0	182	viio/V	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	E-	B-	7	5
1088	2	272.0	272	0.5	1/2	136	2	4	136	272.0	A3	57	True	A	0	3/8	2.5	0	spine_0	1	136	1.0	182	viio/V	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	E-	B-	7	5
1088	2	272.0	272	0.5	1/2	136	2	4	136	272.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	136	1.0	182	viio/V	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	E-	B-	7	5
1090	2	272.5	545/2	0.5	1/2	137	2	4	137	272.5	A3	57	True	A	0	0	1.0	1	spine_0	1	137	0.5	183	viio/V	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	E-	B-	7	5
1090	2	272.5	545/2	0.5	1/2	137	2	4	137	272.5	C4	60	True	C	0	0	1.0	1	spine_0	1	137	0.5	183	viio/V	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	E-	B-	7	5
1090	2	272.5	545/2	0.5	1/2	137	2	4	137	272.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	137	0.5	183	viio/V	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	E-	B-	7	5
1090	4	272.5	545/2	1.0	1	137	2	4	137	272.5	B-2	46	True	B	-1	0	1.0	1	spine_0	1	137	0.5	183	viio/V	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	E-	B-	7	5
1092	2	273.0	273	0.5	1/2	137	2	4	137	273.0	B-3	58	True	B	-1	1/8	1.5	0	spine_0	1	137	1.5	184	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1092	2	273.0	273	0.5	1/2	137	2	4	137	273.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	137	1.5	184	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1092	2	273.0	273	0.5	1/2	137	2	4	137	273.0	D3	50	True	D	0	1/8	1.5	0	spine_0	1	137	1.5	184	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
		274.5																			138	1.5	185	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1104	2	276.0	276	0.5	1/2	138	2	4	138	276.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	138	0.5	186	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1104	2	276.0	276	0.5	1/2	138	2	4	138	276.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	138	0.5	186	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1106	2	276.5	553/2	0.5	1/2	139	2	4	139	276.5	C4	60	True	C	0	0	1.0	1	spine_0	1	139	2.0	187	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1106	2	276.5	553/2	0.5	1/2	139	2	4	139	276.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	139	2.0	187	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1108	2	277.0	277	0.5	1/2	139	2	4	139	277.0	B-3	58	True	B	-1	1/8	1.5	0	spine_0	1	139	2.0	187	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1108	2	277.0	277	0.5	1/2	139	2	4	139	277.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	139	2.0	187	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1110	2	277.5	555/2	0.5	1/2	139	2	4	139	277.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	139	2.0	187	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1110	2	277.5	555/2	0.5	1/2	139	2	4	139	277.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	139	2.0	187	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1112	2	278.0	278	0.5	1/2	139	2	4	139	278.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	139	2.0	187	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1112	2	278.0	278	0.5	1/2	139	2	4	139	278.0	D4	62	True	D	0	3/8	2.5	0	spine_0	1	139	2.0	187	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1114	2	278.5	557/2	0.5	1/2	140	2	4	140	278.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	140	1.5	188	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1114	2	278.5	557/2	0.5	1/2	140	2	4	140	278.5	G4	67	True	G	0	0	1.0	1	spine_0	1	140	1.5	188	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1116	2	279.0	279	0.5	1/2	140	2	4	140	279.0	A-4	68	True	A	-1	1/8	1.5	0	spine_0	1	140	1.5	188	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1116	2	279.0	279	0.5	1/2	140	2	4	140	279.0	F4	65	True	F	0	1/8	1.5	0	spine_0	1	140	1.5	188	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1118	2	279.5	559/2	0.5	1/2	140	2	4	140	279.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	140	1.5	188	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1118	2	279.5	559/2	0.5	1/2	140	2	4	140	279.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	140	1.5	188	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1120	2	280.0	280	0.5	1/2	140	2	4	140	280.0	E-3	51	True	E	-1	3/8	2.5	0	spine_0	1	140	0.5	189	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1120	2	280.0	280	0.5	1/2	140	2	4	140	280.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	140	0.5	189	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1120	2	280.0	280	0.5	1/2	140	2	4	140	280.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	140	0.5	189	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1120	2	280.0	280	0.5	1/2	140	2	4	140	280.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	140	0.5	189	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1122	2	280.5	561/2	0.5	1/2	141	2	4	141	280.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	141	2.0	190	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1122	2	280.5	561/2	0.5	1/2	141	2	4	141	280.5	F4	65	True	F	0	0	1.0	1	spine_0	1	141	2.0	190	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1122	2	280.5	561/2	0.5	1/2	141	2	4	141	280.5	F4	65	True	F	0	0	1.0	1	spine_0	1	141	2.0	190	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1122	2	280.5	561/2	0.5	1/2	141	2	4	141	280.5	D3	50	True	D	0	0	1.0	1	spine_0	1	141	2.0	190	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1124	2	281.0	281	0.5	1/2	141	2	4	141	281.0	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	141	2.0	190	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1124	2	281.0	281	0.5	1/2	141	2	4	141	281.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	141	2.0	190	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1124	2	281.0	281	0.5	1/2	141	2	4	141	281.0	E-4	63	True	E	-1	1/8	1.5	0	spine_0	1	141	2.0	190	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1124	2	281.0	281	0.5	1/2	141	2	4	141	281.0	C3	48	True	C	0	1/8	1.5	0	spine_0	1	141	2.0	190	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1126	2	281.5	563/2	0.5	1/2	141	2	4	141	281.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	141	2.0	190	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1126	2	281.5	563/2	0.5	1/2	141	2	4	141	281.5	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	141	2.0	190	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1126	2	281.5	563/2	0.5	1/2	141	2	4	141	281.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	141	2.0	190	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1126	2	281.5	563/2	0.5	1/2	141	2	4	141	281.5	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	141	2.0	190	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1128	2	282.0	282	0.5	1/2	141	2	4	141	282.0	A-2	44	True	A	-1	3/8	2.5	0	spine_0	1	141	2.0	190	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1128	2	282.0	282	0.5	1/2	141	2	4	141	282.0	D5	74	True	D	0	3/8	2.5	0	spine_0	1	141	2.0	190	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1128	2	282.0	282	0.5	1/2	141	2	4	141	282.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	141	2.0	190	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1128	2	282.0	282	0.5	1/2	141	2	4	141	282.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	141	2.0	190	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1130	2	282.5	565/2	0.5	1/2	142	2	4	142	282.5	G2	43	True	G	0	0	1.0	1	spine_0	1	142	1.5	191	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1130	2	282.5	565/2	0.5	1/2	142	2	4	142	282.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	142	1.5	191	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1130	2	282.5	565/2	0.5	1/2	142	2	4	142	282.5	C5	72	True	C	0	0	1.0	1	spine_0	1	142	1.5	191	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1130	2	282.5	565/2	0.5	1/2	142	2	4	142	282.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	142	1.5	191	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1132	2	283.0	283	0.5	1/2	142	2	4	142	283.0	F2	41	True	F	0	1/8	1.5	0	spine_0	1	142	1.5	191	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1132	2	283.0	283	0.5	1/2	142	2	4	142	283.0	F5	77	True	F	0	1/8	1.5	0	spine_0	1	142	1.5	191	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1132	2	283.0	283	0.5	1/2	142	2	4	142	283.0	D5	74	True	D	0	1/8	1.5	0	spine_0	1	142	1.5	191	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1132	2	283.0	283	0.5	1/2	142	2	4	142	283.0	A-3	56	True	A	-1	1/8	1.5	0	spine_0	1	142	1.5	191	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1134	2	283.5	567/2	0.5	1/2	142	2	4	142	283.5	G5	79	True	G	0	1/4	2.0	2	spine_0	1	142	1.5	191	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1134	2	283.5	567/2	0.5	1/2	142	2	4	142	283.5	E-5	75	True	E	-1	1/4	2.0	2	spine_0	1	142	1.5	191	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1134	2	283.5	567/2	0.5	1/2	142	2	4	142	283.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	142	1.5	191	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1134	2	283.5	567/2	0.5	1/2	142	2	4	142	283.5	E-2	39	True	E	-1	1/4	2.0	2	spine_0	1	142	1.5	191	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1136	2	284.0	284	0.5	1/2	142	2	4	142	284.0	G5	79	True	G	0	3/8	2.5	0	spine_0	1	142	0.5	192	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1136	2	284.0	284	0.5	1/2	142	2	4	142	284.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	142	0.5	192	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1138	2	284.5	569/2	0.5	1/2	143	2	4	143	284.5	F5	77	True	F	0	0	1.0	1	spine_0	1	143	1.0	193	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1138	2	284.5	569/2	0.5	1/2	143	2	4	143	284.5	C5	72	True	C	0	0	1.0	1	spine_0	1	143	1.0	193	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1138	8	284.5	569/2	2.0	2	143	2	4	143	284.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	143	1.0	193	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1138	4	284.5	569/2	1.0	1	143	2	4	143	284.5	A3	57	True	A	0	0	1.0	1	spine_0	1	143	1.0	193	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1140	4	285.0	285	1.0	1	143	2	4	143	285.0	F5	77	True	F	0	1/8	1.5	0	spine_0	1	143	1.0	193	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1140	4	285.0	285	1.0	1	143	2	4	143	285.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	143	1.0	193	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1142	4	285.5	571/2	1.0	1	143	2	4	143	285.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	143	1.0	194	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1144	2	286.0	286	0.5	1/2	143	2	4	143	286.0	F5	77	True	F	0	3/8	2.5	0	spine_0	1	143	1.0	194	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1144	2	286.0	286	0.5	1/2	143	2	4	143	286.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	143	1.0	194	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1146	2	286.5	573/2	0.5	1/2	144	2	4	144	286.5	F5	77	False	F	0	0	1.0	1	spine_0	1	144	1.0	195	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1146	2	286.5	573/2	0.5	1/2	144	2	4	144	286.5	B-4	70	False	B	-1	0	1.0	1	spine_0	1	144	1.0	195	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1146	8	286.5	573/2	2.0	2	144	2	4	144	286.5	E-4	63	False	E	-1	0	1.0	1	spine_0	1	144	1.0	195	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1146	4	286.5	573/2	1.0	1	144	2	4	144	286.5	C4	60	True	C	0	0	1.0	1	spine_0	1	144	1.0	195	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1148	4	287.0	287	1.0	1	144	2	4	144	287.0	F5	77	True	F	0	1/8	1.5	0	spine_0	1	144	1.0	195	V7/V	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1148	4	287.0	287	1.0	1	144	2	4	144	287.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	144	1.0	195	V7/V	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1150	4	287.5	575/2	1.0	1	144	2	4	144	287.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	144	1.0	196	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1152	2	288.0	288	0.5	1/2	144	2	4	144	288.0	F5	77	True	F	0	3/8	2.5	0	spine_0	1	144	1.0	196	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1152	2	288.0	288	0.5	1/2	144	2	4	144	288.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	144	1.0	196	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1154	4	288.5	577/2	1.0	1	145	2	4	145	288.5	A3	57	True	A	0	0	1.0	1	spine_0	1	145	1.0	197	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1154	2	288.5	577/2	0.5	1/2	145	2	4	145	288.5	F5	77	False	F	0	0	1.0	1	spine_0	1	145	1.0	197	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1154	8	288.5	577/2	2.0	2	145	2	4	145	288.5	E-4	63	False	E	-1	0	1.0	1	spine_0	1	145	1.0	197	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1154	2	288.5	577/2	0.5	1/2	145	2	4	145	288.5	B-4	70	False	B	-1	0	1.0	1	spine_0	1	145	1.0	197	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1156	4	289.0	289	1.0	1	145	2	4	145	289.0	F5	77	True	F	0	1/8	1.5	0	spine_0	1	145	1.0	197	V7/V	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1156	4	289.0	289	1.0	1	145	2	4	145	289.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	145	1.0	197	V7/V	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1158	4	289.5	579/2	1.0	1	145	2	4	145	289.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	145	1.0	198	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1160	2	290.0	290	0.5	1/2	145	2	4	145	290.0	F5	77	True	F	0	3/8	2.5	0	spine_0	1	145	1.0	198	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1160	2	290.0	290	0.5	1/2	145	2	4	145	290.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	145	1.0	198	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1162	2	290.5	581/2	0.5	1/2	146	2	4	146	290.5	F5	77	False	F	0	0	1.0	1	spine_0	1	146	1.0	199	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1162	2	290.5	581/2	0.5	1/2	146	2	4	146	290.5	B-4	70	False	B	-1	0	1.0	1	spine_0	1	146	1.0	199	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1162	8	290.5	581/2	2.0	2	146	2	4	146	290.5	E-4	63	False	E	-1	0	1.0	1	spine_0	1	146	1.0	199	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1162	4	290.5	581/2	1.0	1	146	2	4	146	290.5	C4	60	True	C	0	0	1.0	1	spine_0	1	146	1.0	199	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1164	4	291.0	291	1.0	1	146	2	4	146	291.0	F5	77	True	F	0	1/8	1.5	0	spine_0	1	146	1.0	199	V7/V	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1164	4	291.0	291	1.0	1	146	2	4	146	291.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	146	1.0	199	V7/V	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1166	4	291.5	583/2	1.0	1	146	2	4	146	291.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	146	1.0	200	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1168	2	292.0	292	0.5	1/2	146	2	4	146	292.0	F5	77	True	F	0	3/8	2.5	0	spine_0	1	146	1.0	200	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1168	2	292.0	292	0.5	1/2	146	2	4	146	292.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	146	1.0	200	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1170	8	292.5	585/2	2.0	2	147	2	4	147	292.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	147	1.75	201	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1170	7	292.5	585/2	1.75	7/4	147	2	4	147	292.5	G4	67	True	G	0	0	1.0	1	spine_0	1	147	1.75	201	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1170	7	292.5	585/2	1.75	7/4	147	2	4	147	292.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	147	1.75	201	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1170	8	292.5	585/2	2.0	2	147	2	4	147	292.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	147	1.75	201	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
