onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
3601	1	450.125	3601/8	0.125	1/8	91	2	2	91	180.062	E-5	75	True	E	-1	1/32	1.062	0	Cello	2	91	2.0	160	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3602	1	450.25	1801/4	0.125	1/8	91	2	2	91	180.125	D-5	73	True	D	-1	1/16	1.125	0	Cello	2	91	2.0	160	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3603	1	450.375	3603/8	0.125	1/8	91	2	2	91	180.188	E-5	75	True	E	-1	3/32	1.188	0	Cello	2	91	2.0	160	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3604	1	450.5	901/2	0.125	1/8	91	2	2	91	180.25	D-5	73	True	D	-1	1/8	1.25	0	Cello	2	91	2.0	160	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3605	1	450.625	3605/8	0.125	1/8	91	2	2	91	180.312	E-5	75	True	E	-1	5/32	1.312	0	Cello	2	91	2.0	160	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3606	1	450.75	1803/4	0.125	1/8	91	2	2	91	180.375	C5	72	True	C	0	3/16	1.375	0	Cello	2	91	2.0	160	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3607	1	450.875	3607/8	0.125	1/8	91	2	2	91	180.438	D-5	73	True	D	-1	7/32	1.438	0	Cello	2	91	2.0	160	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3608	8	451.0	451	1.0	1	91	2	2	91	180.5	A-5	80	True	A	-1	1/4	1.5	0	Cello	2	91	2.0	160	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3608	8	451.0	451	1.0	1	91	2	2	91	180.5	A-3	56	True	A	-1	1/4	1.5	0	Cello	2	91	2.0	160	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3616	8	452.0	452	1.0	1	91	2	2	91	181.0	G-5	78	True	G	-1	1/2	2.0	2	Cello	2	91	2.0	161	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
3616	8	452.0	452	1.0	1	91	2	2	91	181.0	C5	72	True	C	0	1/2	2.0	2	Cello	2	91	2.0	161	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
3616	8	452.0	452	1.0	1	91	2	2	91	181.0	E-4	63	True	E	-1	1/2	2.0	2	Cello	2	91	2.0	161	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
3624	8	453.0	453	1.0	1	91	2	2	91	181.5	A-3	56	True	A	-1	3/4	2.5	0	Cello	2	91	2.0	161	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
3624	8	453.0	453	1.0	1	91	2	2	91	181.5	E-5	75	True	E	-1	3/4	2.5	0	Cello	2	91	2.0	161	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
3624	8	453.0	453	1.0	1	91	2	2	91	181.5	C5	72	True	C	0	3/4	2.5	0	Cello	2	91	2.0	161	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
3624	8	453.0	453	1.0	1	91	2	2	91	181.5	G-6	90	True	G	-1	3/4	2.5	0	Cello	2	91	2.0	161	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
3632	8	454.0	454	1.0	1	92	2	2	92	182.0	D-5	73	True	D	-1	0	1.0	1	Cello	2	92	2.0	162	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3632	1	454.0	454	0.125	1/8	92	2	2	92	182.0	D-5	73	True	D	-1	0	1.0	1	Cello	2	92	2.0	162	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3632	16	454.0	454	2.0	2	92	2	2	92	182.0	F4	65	True	F	0	0	1.0	1	Cello	2	92	2.0	162	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3632	16	454.0	454	2.0	2	92	2	2	92	182.0	D-4	61	True	D	-1	0	1.0	1	Cello	2	92	2.0	162	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3632	8	454.0	454	1.0	1	92	2	2	92	182.0	A-2	44	True	A	-1	0	1.0	1	Cello	2	92	2.0	162	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3633	1	454.125	3633/8	0.125	1/8	92	2	2	92	182.062	E-5	75	True	E	-1	1/32	1.062	0	Cello	2	92	2.0	162	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3634	1	454.25	1817/4	0.125	1/8	92	2	2	92	182.125	D-5	73	True	D	-1	1/16	1.125	0	Cello	2	92	2.0	162	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3635	1	454.375	3635/8	0.125	1/8	92	2	2	92	182.188	E-5	75	True	E	-1	3/32	1.188	0	Cello	2	92	2.0	162	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3636	1	454.5	909/2	0.125	1/8	92	2	2	92	182.25	D-5	73	True	D	-1	1/8	1.25	0	Cello	2	92	2.0	162	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3637	1	454.625	3637/8	0.125	1/8	92	2	2	92	182.312	E-5	75	True	E	-1	5/32	1.312	0	Cello	2	92	2.0	162	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3638	1	454.75	1819/4	0.125	1/8	92	2	2	92	182.375	C5	72	True	C	0	3/16	1.375	0	Cello	2	92	2.0	162	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3639	1	454.875	3639/8	0.125	1/8	92	2	2	92	182.438	D-5	73	True	D	-1	7/32	1.438	0	Cello	2	92	2.0	162	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3640	8	455.0	455	1.0	1	92	2	2	92	182.5	A-3	56	True	A	-1	1/4	1.5	0	Cello	2	92	2.0	162	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3640	4	455.0	455	0.5	1/2	92	2	2	92	182.5	C5	72	True	C	0	1/4	1.5	0	Cello	2	92	2.0	162	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3644	4	455.5	911/2	0.5	1/2	92	2	2	92	182.75	D-5	73	True	D	-1	3/8	1.75	0	Cello	2	92	2.0	162	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3648	8	456.0	456	1.0	1	92	2	2	92	183.0	E-5	75	True	E	-1	1/2	2.0	2	Cello	2	92	2.0	163	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3648	8	456.0	456	1.0	1	92	2	2	92	183.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	2	92	2.0	163	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3648	8	456.0	456	1.0	1	92	2	2	92	183.0	C4	60	True	C	0	1/2	2.0	2	Cello	2	92	2.0	163	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3656	8	457.0	457	1.0	1	92	2	2	92	183.5	E-6	87	True	E	-1	3/4	2.5	0	Cello	2	92	2.0	163	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3656	8	457.0	457	1.0	1	92	2	2	92	183.5	E-5	75	True	E	-1	3/4	2.5	0	Cello	2	92	2.0	163	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3656	8	457.0	457	1.0	1	92	2	2	92	183.5	G-4	66	True	G	-1	3/4	2.5	0	Cello	2	92	2.0	163	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3656	8	457.0	457	1.0	1	92	2	2	92	183.5	A-3	56	True	A	-1	3/4	2.5	0	Cello	2	92	2.0	163	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3664	8	458.0	458	1.0	1	93	2	2	93	184.0	A-2	44	True	A	-1	0	1.0	1	Cello	2	93	2.0	164	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3664	16	458.0	458	2.0	2	93	2	2	93	184.0	D-4	61	True	D	-1	0	1.0	1	Cello	2	93	2.0	164	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3664	8	458.0	458	1.0	1	93	2	2	93	184.0	D-5	73	True	D	-1	0	1.0	1	Cello	2	93	2.0	164	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3664	1	458.0	458	0.125	1/8	93	2	2	93	184.0	D-5	73	True	D	-1	0	1.0	1	Cello	2	93	2.0	164	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3664	16	458.0	458	2.0	2	93	2	2	93	184.0	F4	65	True	F	0	0	1.0	1	Cello	2	93	2.0	164	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3665	1	458.125	3665/8	0.125	1/8	93	2	2	93	184.062	E-5	75	True	E	-1	1/32	1.062	0	Cello	2	93	2.0	164	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3666	1	458.25	1833/4	0.125	1/8	93	2	2	93	184.125	D-5	73	True	D	-1	1/16	1.125	0	Cello	2	93	2.0	164	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3667	1	458.375	3667/8	0.125	1/8	93	2	2	93	184.188	E-5	75	True	E	-1	3/32	1.188	0	Cello	2	93	2.0	164	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3668	1	458.5	917/2	0.125	1/8	93	2	2	93	184.25	D-5	73	True	D	-1	1/8	1.25	0	Cello	2	93	2.0	164	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3669	1	458.625	3669/8	0.125	1/8	93	2	2	93	184.312	E-5	75	True	E	-1	5/32	1.312	0	Cello	2	93	2.0	164	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3670	1	458.75	1835/4	0.125	1/8	93	2	2	93	184.375	C5	72	True	C	0	3/16	1.375	0	Cello	2	93	2.0	164	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3671	1	458.875	3671/8	0.125	1/8	93	2	2	93	184.438	D-5	73	True	D	-1	7/32	1.438	0	Cello	2	93	2.0	164	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3672	8	459.0	459	1.0	1	93	2	2	93	184.5	A-5	80	True	A	-1	1/4	1.5	0	Cello	2	93	2.0	164	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3672	8	459.0	459	1.0	1	93	2	2	93	184.5	A-3	56	True	A	-1	1/4	1.5	0	Cello	2	93	2.0	164	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3680	8	460.0	460	1.0	1	93	2	2	93	185.0	C5	72	True	C	0	1/2	2.0	2	Cello	2	93	2.0	165	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3680	8	460.0	460	1.0	1	93	2	2	93	185.0	G-5	78	True	G	-1	1/2	2.0	2	Cello	2	93	2.0	165	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3680	8	460.0	460	1.0	1	93	2	2	93	185.0	E-4	63	True	E	-1	1/2	2.0	2	Cello	2	93	2.0	165	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3688	8	461.0	461	1.0	1	93	2	2	93	185.5	A-2	44	True	A	-1	3/4	2.5	0	Cello	2	93	2.0	165	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3688	8	461.0	461	1.0	1	93	2	2	93	185.5	G-6	90	True	G	-1	3/4	2.5	0	Cello	2	93	2.0	165	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3688	8	461.0	461	1.0	1	93	2	2	93	185.5	E-5	75	True	E	-1	3/4	2.5	0	Cello	2	93	2.0	165	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3688	8	461.0	461	1.0	1	93	2	2	93	185.5	C5	72	True	C	0	3/4	2.5	0	Cello	2	93	2.0	165	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3696	8	462.0	462	1.0	1	94	2	2	94	186.0	B-4	70	True	B	-1	0	1.0	1	Cello	2	94	2.0	166	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3696	1	462.0	462	0.125	1/8	94	2	2	94	186.0	B-4	70	True	B	-1	0	1.0	1	Cello	2	94	2.0	166	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3696	16	462.0	462	2.0	2	94	2	2	94	186.0	F4	65	True	F	0	0	1.0	1	Cello	2	94	2.0	166	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3696	16	462.0	462	2.0	2	94	2	2	94	186.0	D-4	61	True	D	-1	0	1.0	1	Cello	2	94	2.0	166	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3696	8	462.0	462	1.0	1	94	2	2	94	186.0	B-2	46	True	B	-1	0	1.0	1	Cello	2	94	2.0	166	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3697	1	462.125	3697/8	0.125	1/8	94	2	2	94	186.062	B4	71	True	B	0	1/32	1.062	0	Cello	2	94	2.0	166	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3698	1	462.25	1849/4	0.125	1/8	94	2	2	94	186.125	B-4	70	True	B	-1	1/16	1.125	0	Cello	2	94	2.0	166	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3699	1	462.375	3699/8	0.125	1/8	94	2	2	94	186.188	B4	71	True	B	0	3/32	1.188	0	Cello	2	94	2.0	166	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3700	1	462.5	925/2	0.125	1/8	94	2	2	94	186.25	B-4	70	True	B	-1	1/8	1.25	0	Cello	2	94	2.0	166	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3701	1	462.625	3701/8	0.125	1/8	94	2	2	94	186.312	B4	71	True	B	0	5/32	1.312	0	Cello	2	94	2.0	166	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3702	1	462.75	1851/4	0.125	1/8	94	2	2	94	186.375	A4	69	True	A	0	3/16	1.375	0	Cello	2	94	2.0	166	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3703	1	462.875	3703/8	0.125	1/8	94	2	2	94	186.438	B-4	70	True	B	-1	7/32	1.438	0	Cello	2	94	2.0	166	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3704	4	463.0	463	0.5	1/2	94	2	2	94	186.5	A4	69	True	A	0	1/4	1.5	0	Cello	2	94	2.0	166	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3704	8	463.0	463	1.0	1	94	2	2	94	186.5	B-3	58	True	B	-1	1/4	1.5	0	Cello	2	94	2.0	166	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3708	4	463.5	927/2	0.5	1/2	94	2	2	94	186.75	B-4	70	True	B	-1	3/8	1.75	0	Cello	2	94	2.0	166	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3712	8	464.0	464	1.0	1	94	2	2	94	187.0	C-5	71	True	C	-1	1/2	2.0	2	Cello	2	94	2.0	167	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3712	8	464.0	464	1.0	1	94	2	2	94	187.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	2	94	2.0	167	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3712	8	464.0	464	1.0	1	94	2	2	94	187.0	E-4	63	True	E	-1	1/2	2.0	2	Cello	2	94	2.0	167	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3720	8	465.0	465	1.0	1	94	2	2	94	187.5	B-3	58	True	B	-1	3/4	2.5	0	Cello	2	94	2.0	167	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3728	8	466.0	466	1.0	1	95	2	2	95	188.0	B-2	46	True	B	-1	0	1.0	1	Cello	2	95	2.0	168	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3728	16	466.0	466	2.0	2	95	2	2	95	188.0	F4	65	True	F	0	0	1.0	1	Cello	2	95	2.0	168	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3728	1	466.0	466	0.125	1/8	95	2	2	95	188.0	B-4	70	True	B	-1	0	1.0	1	Cello	2	95	2.0	168	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3728	16	466.0	466	2.0	2	95	2	2	95	188.0	D-4	61	True	D	-1	0	1.0	1	Cello	2	95	2.0	168	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3728	8	466.0	466	1.0	1	95	2	2	95	188.0	B-4	70	True	B	-1	0	1.0	1	Cello	2	95	2.0	168	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3729	1	466.125	3729/8	0.125	1/8	95	2	2	95	188.062	C5	72	True	C	0	1/32	1.062	0	Cello	2	95	2.0	168	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3730	1	466.25	1865/4	0.125	1/8	95	2	2	95	188.125	B-4	70	True	B	-1	1/16	1.125	0	Cello	2	95	2.0	168	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3731	1	466.375	3731/8	0.125	1/8	95	2	2	95	188.188	C5	72	True	C	0	3/32	1.188	0	Cello	2	95	2.0	168	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3732	1	466.5	933/2	0.125	1/8	95	2	2	95	188.25	B-4	70	True	B	-1	1/8	1.25	0	Cello	2	95	2.0	168	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3733	1	466.625	3733/8	0.125	1/8	95	2	2	95	188.312	C5	72	True	C	0	5/32	1.312	0	Cello	2	95	2.0	168	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3734	1	466.75	1867/4	0.125	1/8	95	2	2	95	188.375	A4	69	True	A	0	3/16	1.375	0	Cello	2	95	2.0	168	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3735	1	466.875	3735/8	0.125	1/8	95	2	2	95	188.438	B-4	70	True	B	-1	7/32	1.438	0	Cello	2	95	2.0	168	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3736	4	467.0	467	0.5	1/2	95	2	2	95	188.5	A4	69	True	A	0	1/4	1.5	0	Cello	2	95	2.0	168	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3736	8	467.0	467	1.0	1	95	2	2	95	188.5	B-3	58	True	B	-1	1/4	1.5	0	Cello	2	95	2.0	168	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3740	4	467.5	935/2	0.5	1/2	95	2	2	95	188.75	B-4	70	True	B	-1	3/8	1.75	0	Cello	2	95	2.0	168	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3744	8	468.0	468	1.0	1	95	2	2	95	189.0	C5	72	True	C	0	1/2	2.0	2	Cello	2	95	2.0	169	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio
3744	8	468.0	468	1.0	1	95	2	2	95	189.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	2	95	2.0	169	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio
3744	8	468.0	468	1.0	1	95	2	2	95	189.0	E-4	63	True	E	-1	1/2	2.0	2	Cello	2	95	2.0	169	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio
3752	8	469.0	469	1.0	1	95	2	2	95	189.5	B-3	58	True	B	-1	3/4	2.5	0	Cello	2	95	2.0	169	iio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio
3760	8	470.0	470	1.0	1	96	2	2	96	190.0	B-2	46	True	B	-1	0	1.0	1	Cello	2	96	2.0	170	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3760	16	470.0	470	2.0	2	96	2	2	96	190.0	F4	65	True	F	0	0	1.0	1	Cello	2	96	2.0	170	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3760	1	470.0	470	0.125	1/8	96	2	2	96	190.0	B-4	70	True	B	-1	0	1.0	1	Cello	2	96	2.0	170	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3760	8	470.0	470	1.0	1	96	2	2	96	190.0	B-4	70	True	B	-1	0	1.0	1	Cello	2	96	2.0	170	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3760	16	470.0	470	2.0	2	96	2	2	96	190.0	D-4	61	True	D	-1	0	1.0	1	Cello	2	96	2.0	170	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3761	1	470.125	3761/8	0.125	1/8	96	2	2	96	190.062	B4	71	True	B	0	1/32	1.062	0	Cello	2	96	2.0	170	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3762	1	470.25	1881/4	0.125	1/8	96	2	2	96	190.125	B-4	70	True	B	-1	1/16	1.125	0	Cello	2	96	2.0	170	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3763	1	470.375	3763/8	0.125	1/8	96	2	2	96	190.188	B4	71	True	B	0	3/32	1.188	0	Cello	2	96	2.0	170	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3764	1	470.5	941/2	0.125	1/8	96	2	2	96	190.25	B-4	70	True	B	-1	1/8	1.25	0	Cello	2	96	2.0	170	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3765	1	470.625	3765/8	0.125	1/8	96	2	2	96	190.312	B4	71	True	B	0	5/32	1.312	0	Cello	2	96	2.0	170	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3766	1	470.75	1883/4	0.125	1/8	96	2	2	96	190.375	A4	69	True	A	0	3/16	1.375	0	Cello	2	96	2.0	170	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3767	1	470.875	3767/8	0.125	1/8	96	2	2	96	190.438	B-4	70	True	B	-1	7/32	1.438	0	Cello	2	96	2.0	170	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3768	4	471.0	471	0.5	1/2	96	2	2	96	190.5	A4	69	True	A	0	1/4	1.5	0	Cello	2	96	2.0	170	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3768	8	471.0	471	1.0	1	96	2	2	96	190.5	B-3	58	True	B	-1	1/4	1.5	0	Cello	2	96	2.0	170	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3772	4	471.5	943/2	0.5	1/2	96	2	2	96	190.75	B-4	70	True	B	-1	3/8	1.75	0	Cello	2	96	2.0	170	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3776	8	472.0	472	1.0	1	96	2	2	96	191.0	E-3	51	True	E	-1	1/2	2.0	2	Cello	2	96	2.0	171	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3776	8	472.0	472	1.0	1	96	2	2	96	191.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	2	96	2.0	171	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3776	8	472.0	472	1.0	1	96	2	2	96	191.0	C-5	71	True	C	-1	1/2	2.0	2	Cello	2	96	2.0	171	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3776	8	472.0	472	1.0	1	96	2	2	96	191.0	G-3	54	True	G	-1	1/2	2.0	2	Cello	2	96	2.0	171	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3784	8	473.0	473	1.0	1	96	2	2	96	191.5	E-3	51	True	E	-1	3/4	2.5	0	Cello	2	96	2.0	171	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3784	8	473.0	473	1.0	1	96	2	2	96	191.5	C-5	71	True	C	-1	3/4	2.5	0	Cello	2	96	2.0	171	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3784	8	473.0	473	1.0	1	96	2	2	96	191.5	G-3	54	True	G	-1	3/4	2.5	0	Cello	2	96	2.0	171	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
