onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
245784	84	731.5	1463/2	0.25	1/4	258	2	2	4	258	731.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	6	258	2.0	381	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245784	168	731.5	1463/2	0.5	1/2	258	2	2	4	258	731.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	6	258	2.0	381	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245868	84	731.75	2927/4	0.25	1/4	258	2	2	4	258	731.75	G#4	68	True	G	1	7/16	2.75	0	P1-Staff2	6	258	2.0	381	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245952	84	732.0	732	0.25	1/4	259	2	2	4	259	732.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	259	2.0	382	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245952	168	732.0	732	0.5	1/2	259	2	2	4	259	732.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	6	259	2.0	382	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
246036	84	732.25	2929/4	0.25	1/4	259	2	2	4	259	732.25	G#4	68	True	G	1	1/16	1.25	0	P1-Staff2	6	259	2.0	382	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
246120	84	732.5	1465/2	0.25	1/4	259	2	2	4	259	732.5	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	6	259	2.0	382	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
246120	168	732.5	1465/2	0.5	1/2	259	2	2	4	259	732.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	6	259	2.0	382	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
246204	84	732.75	2931/4	0.25	1/4	259	2	2	4	259	732.75	G#4	68	True	G	1	3/16	1.75	0	P1-Staff2	6	259	2.0	382	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
246288	84	733.0	733	0.25	1/4	259	2	2	4	259	733.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	259	2.0	382	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
246288	168	733.0	733	0.5	1/2	259	2	2	4	259	733.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	6	259	2.0	382	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
246372	84	733.25	2933/4	0.25	1/4	259	2	2	4	259	733.25	G#4	68	True	G	1	5/16	2.25	0	P1-Staff2	6	259	2.0	382	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
246456	84	733.5	1467/2	0.25	1/4	259	2	2	4	259	733.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	6	259	2.0	382	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
246456	168	733.5	1467/2	0.5	1/2	259	2	2	4	259	733.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	6	259	2.0	382	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
246540	84	733.75	2935/4	0.25	1/4	259	2	2	4	259	733.75	G#4	68	True	G	1	7/16	2.75	0	P1-Staff2	6	259	2.0	382	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
246624	84	734.0	734	0.25	1/4	260	2	2	4	260	734.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	6	260	2.0	383	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
246708	84	734.25	2937/4	0.25	1/4	260	2	2	4	260	734.25	E4	64	True	E	0	1/16	1.25	0	P1-Staff2	6	260	2.0	383	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
246792	84	734.5	1469/2	0.25	1/4	260	2	2	4	260	734.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	6	260	2.0	383	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
246792	168	734.5	1469/2	0.5	1/2	260	2	2	4	260	734.5	E2	40	True	E	0	1/8	1.5	0	P1-Staff2	6	260	2.0	383	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
246876	84	734.75	2939/4	0.25	1/4	260	2	2	4	260	734.75	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	6	260	2.0	383	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
246960	84	735.0	735	0.25	1/4	260	2	2	4	260	735.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	6	260	2.0	383	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
246960	168	735.0	735	0.5	1/2	260	2	2	4	260	735.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	6	260	2.0	383	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247044	84	735.25	2941/4	0.25	1/4	260	2	2	4	260	735.25	B-4	70	True	B	-1	5/16	2.25	0	P1-Staff2	6	260	2.0	383	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247128	84	735.5	1471/2	0.25	1/4	260	2	2	4	260	735.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	6	260	2.0	383	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247128	168	735.5	1471/2	0.5	1/2	260	2	2	4	260	735.5	C#2	37	True	C	1	3/8	2.5	0	P1-Staff2	6	260	2.0	383	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247212	84	735.75	2943/4	0.25	1/4	260	2	2	4	260	735.75	B-4	70	True	B	-1	7/16	2.75	0	P1-Staff2	6	260	2.0	383	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247296	84	736.0	736	0.25	1/4	261	2	2	4	261	736.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	6	261	2.0	384	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247380	84	736.25	2945/4	0.25	1/4	261	2	2	4	261	736.25	E4	64	True	E	0	1/16	1.25	0	P1-Staff2	6	261	2.0	384	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247464	84	736.5	1473/2	0.25	1/4	261	2	2	4	261	736.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	6	261	2.0	384	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247464	168	736.5	1473/2	0.5	1/2	261	2	2	4	261	736.5	E2	40	True	E	0	1/8	1.5	0	P1-Staff2	6	261	2.0	384	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247548	84	736.75	2947/4	0.25	1/4	261	2	2	4	261	736.75	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	6	261	2.0	384	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247632	84	737.0	737	0.25	1/4	261	2	2	4	261	737.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	6	261	2.0	384	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247632	168	737.0	737	0.5	1/2	261	2	2	4	261	737.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	6	261	2.0	384	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247716	84	737.25	2949/4	0.25	1/4	261	2	2	4	261	737.25	B-4	70	True	B	-1	5/16	2.25	0	P1-Staff2	6	261	2.0	384	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247800	84	737.5	1475/2	0.25	1/4	261	2	2	4	261	737.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	6	261	2.0	384	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247800	168	737.5	1475/2	0.5	1/2	261	2	2	4	261	737.5	C#2	37	True	C	1	3/8	2.5	0	P1-Staff2	6	261	2.0	384	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247884	84	737.75	2951/4	0.25	1/4	261	2	2	4	261	737.75	B-4	70	True	B	-1	7/16	2.75	0	P1-Staff2	6	261	2.0	384	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247968	84	738.0	738	0.25	1/4	262	2	2	4	262	738.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	6	262	2.0	385	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
247968	168	738.0	738	0.5	1/2	262	2	2	4	262	738.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	6	262	2.0	385	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
248052	84	738.25	2953/4	0.25	1/4	262	2	2	4	262	738.25	B-4	70	True	B	-1	1/16	1.25	0	P1-Staff2	6	262	2.0	385	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
248136	84	738.5	1477/2	0.25	1/4	262	2	2	4	262	738.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	6	262	2.0	385	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
248136	168	738.5	1477/2	0.5	1/2	262	2	2	4	262	738.5	D2	38	True	D	0	1/8	1.5	0	P1-Staff2	6	262	2.0	385	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
248220	84	738.75	2955/4	0.25	1/4	262	2	2	4	262	738.75	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	6	262	2.0	385	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
248304	84	739.0	739	0.25	1/4	262	2	2	4	262	739.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	6	262	2.0	385	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
248304	168	739.0	739	0.5	1/2	262	2	2	4	262	739.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	6	262	2.0	385	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
248388	84	739.25	2957/4	0.25	1/4	262	2	2	4	262	739.25	B-4	70	True	B	-1	5/16	2.25	0	P1-Staff2	6	262	2.0	385	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
248472	84	739.5	1479/2	0.25	1/4	262	2	2	4	262	739.5	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	6	262	2.0	385	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
248472	168	739.5	1479/2	0.5	1/2	262	2	2	4	262	739.5	E2	40	True	E	0	3/8	2.5	0	P1-Staff2	6	262	2.0	385	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
248556	84	739.75	2959/4	0.25	1/4	262	2	2	4	262	739.75	B-4	70	True	B	-1	7/16	2.75	0	P1-Staff2	6	262	2.0	385	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
248640	336	740.0	740	1.0	1	263	2	2	4	263	740.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	6	263	2.0	386	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
248640	336	740.0	740	1.0	1	263	2	2	4	263	740.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	6	263	2.0	386	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
248976	336	741.0	741	1.0	1	263	2	2	4	263	741.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	6	263	2.0	386	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
249312	336	742.0	742	1.0	1	264	2	2	4	264	742.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	6	264	2.0	387	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
249648	336	743.0	743	1.0	1	264	2	2	4	264	743.0	B-1	34	True	B	-1	1/4	2.0	2	P1-Staff2	6	264	2.0	387	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
249984	672	744.0	744	2.0	2	265	2	19	8	265	744.0	A1	33	True	A	0	0	1.0	1	P1-Staff2	6	265	2.0	388	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
249984	1344	744.0	744	4.0	4	265	2	19	8	265	744.0	A1	33	True	A	0	0	1.0	1	P1-Staff2	1	265	2.0	388	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
249984	1344	744.0	744	4.0	4	265	2	19	8	265	744.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	1	265	2.0	388	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
249984	1344	744.0	744	4.0	4	265	2	19	8	265	744.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	1	265	2.0	388	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
249984	1344	744.0	744	4.0	4	265	2	19	8	265	744.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	265	2.0	388	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250656	0	746.0	746	0.0	0	265	2	19	8	265	748.0	B2	47	True	B	0	1/2	5.0	5	P1-Staff2	6	265	2.0	389	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250656	0	746.0	746	0.0	0	265	2	19	8	265	748.0	A2	45	True	A	0	1/2	5.0	5	P1-Staff2	6	265	2.0	389	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250656	0	746.0	746	0.0	0	265	2	19	8	265	748.0	G#2	44	True	G	1	1/2	5.0	5	P1-Staff2	6	265	2.0	389	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250656	21	746.0	746	0.0625	1/16	265	2	19	8	265	748.0	A2	45	True	A	0	1/2	5.0	5	P1-Staff2	6	265	2.0	389	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250677	21	746.0625	11937/16	0.0625	1/16	265	2	19	8	265	748.125	C#3	49	True	C	1	33/64	5.125	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250698	21	746.125	5969/8	0.0625	1/16	265	2	19	8	265	748.25	B2	47	True	B	0	17/32	5.25	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250719	21	746.1875	11939/16	0.0625	1/16	265	2	19	8	265	748.375	D3	50	True	D	0	35/64	5.375	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250740	21	746.25	2985/4	0.0625	1/16	265	2	19	8	265	748.5	C#3	49	True	C	1	9/16	5.5	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250761	21	746.3125	11941/16	0.0625	1/16	265	2	19	8	265	748.625	E3	52	True	E	0	37/64	5.625	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250782	21	746.375	5971/8	0.0625	1/16	265	2	19	8	265	748.75	D3	50	True	D	0	19/32	5.75	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250803	21	746.4375	11943/16	0.0625	1/16	265	2	19	8	265	748.875	F#3	54	True	F	1	39/64	5.875	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250824	21	746.5	1493/2	0.0625	1/16	265	2	19	8	265	749.0	E3	52	True	E	0	5/8	6.0	6	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250845	21	746.5625	11945/16	0.0625	1/16	265	2	19	8	265	749.125	G3	55	True	G	0	41/64	6.125	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250866	21	746.625	5973/8	0.0625	1/16	265	2	19	8	265	749.25	F#3	54	True	F	1	21/32	6.25	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250887	21	746.6875	11947/16	0.0625	1/16	265	2	19	8	265	749.375	A3	57	True	A	0	43/64	6.375	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250908	21	746.75	2987/4	0.0625	1/16	265	2	19	8	265	749.5	G3	55	True	G	0	11/16	6.5	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250929	21	746.8125	11949/16	0.0625	1/16	265	2	19	8	265	749.625	B3	59	True	B	0	45/64	6.625	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250950	21	746.875	5975/8	0.0625	1/16	265	2	19	8	265	749.75	A3	57	True	A	0	23/32	6.75	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250971	21	746.9375	11951/16	0.0625	1/16	265	2	19	8	265	749.875	C#4	61	True	C	1	47/64	6.875	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
250992	21	747.0	747	0.0625	1/16	265	2	19	8	265	750.0	B3	59	True	B	0	3/4	7.0	7	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251013	21	747.0625	11953/16	0.0625	1/16	265	2	19	8	265	750.125	D4	62	True	D	0	49/64	7.125	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251034	21	747.125	5977/8	0.0625	1/16	265	2	19	8	265	750.25	C#4	61	True	C	1	25/32	7.25	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251055	21	747.1875	11955/16	0.0625	1/16	265	2	19	8	265	750.375	E4	64	True	E	0	51/64	7.375	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251076	21	747.25	2989/4	0.0625	1/16	265	2	19	8	265	750.5	D4	62	True	D	0	13/16	7.5	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251097	21	747.3125	11957/16	0.0625	1/16	265	2	19	8	265	750.625	F#4	66	True	F	1	53/64	7.625	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251118	21	747.375	5979/8	0.0625	1/16	265	2	19	8	265	750.75	E4	64	True	E	0	27/32	7.75	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251139	21	747.4375	11959/16	0.0625	1/16	265	2	19	8	265	750.875	G4	67	True	G	0	55/64	7.875	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251160	21	747.5	1495/2	0.0625	1/16	265	2	19	8	265	751.0	F#4	66	True	F	1	7/8	8.0	8	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251181	21	747.5625	11961/16	0.0625	1/16	265	2	19	8	265	751.125	A4	69	True	A	0	57/64	8.125	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251202	21	747.625	5981/8	0.0625	1/16	265	2	19	8	265	751.25	G4	67	True	G	0	29/32	8.25	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251223	21	747.6875	11963/16	0.0625	1/16	265	2	19	8	265	751.375	B4	71	True	B	0	59/64	8.375	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251244	21	747.75	2991/4	0.0625	1/16	265	2	19	8	265	751.5	A4	69	True	A	0	15/16	8.5	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251265	21	747.8125	11965/16	0.0625	1/16	265	2	19	8	265	751.625	C#5	73	True	C	1	61/64	8.625	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251286	21	747.875	5983/8	0.0625	1/16	265	2	19	8	265	751.75	B4	71	True	B	0	31/32	8.75	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251307	21	747.9375	11967/16	0.0625	1/16	265	2	19	8	265	751.875	D5	74	True	D	0	63/64	8.875	0	P1-Staff2	6	265	2.0	389	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251328	21	748.0	748	0.0625	1/16	265	2	19	8	265	752.0	C#5	73	True	C	1	1	9.0	9	P1-Staff2	6	265	5.5	390	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251349	21	748.0625	11969/16	0.0625	1/16	265	2	19	8	265	752.125	E5	76	True	E	0	65/64	9.125	0	P1-Staff2	6	265	5.5	390	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
251370	21	748.125	5985/8	0.0625	1/16	265	2	19	8	265	752.25	D5	74	True	D	0	33/32	9.25	0	P1-Staff2	6	265	5.5	390	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
