onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
610	2	152.5	305/2	0.5	1/2	51	3	6	8	52	101.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	6	51	3.0	76	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
612	2	153.0	153	0.5	1/2	51	3	6	8	52	102.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	6	51	3.0	76	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
612	2	153.0	153	0.5	1/2	51	3	6	8	52	102.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	6	51	3.0	76	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
612	2	153.0	153	0.5	1/2	51	3	6	8	52	102.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	51	3.0	76	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
614	2	153.5	307/2	0.5	1/2	52	3	6	8	53	102.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	52	1.5	77	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
614	4	153.5	307/2	1.0	1	52	3	6	8	53	102.333	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	52	1.5	77	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
614	4	153.5	307/2	1.0	1	52	3	6	8	53	102.333	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	52	1.5	77	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
616	2	154.0	154	0.5	1/2	52	3	6	8	53	102.666	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	6	52	1.5	77	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
616	2	154.0	154	0.5	1/2	52	3	6	8	53	102.666	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	52	1.5	77	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
616	2	154.0	154	0.5	1/2	52	3	6	8	53	102.666	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	1	52	1.5	77	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
618	2	154.5	309/2	0.5	1/2	52	3	6	8	53	103.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	6	52	1.5	77	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
618	2	154.5	309/2	0.5	1/2	52	3	6	8	53	103.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	52	1.5	77	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
618	2	154.5	309/2	0.5	1/2	52	3	6	8	53	103.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	52	1.5	77	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
620	2	155.0	155	0.5	1/2	52	3	6	8	53	103.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	6	52	1.5	78	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
620	4	155.0	155	1.0	1	52	3	6	8	53	103.333	D2	38	True	D	0	3/8	2.0	2	P2-Staff2	1	52	1.5	78	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
620	4	155.0	155	1.0	1	52	3	6	8	53	103.333	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	52	1.5	78	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
622	2	155.5	311/2	0.5	1/2	52	3	6	8	53	103.666	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	6	52	1.5	78	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
622	2	155.5	311/2	0.5	1/2	52	3	6	8	53	103.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	52	1.5	78	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
622	2	155.5	311/2	0.5	1/2	52	3	6	8	53	103.666	G#4	68	True	G	1	1/2	2.333	0	P2-Staff2	1	52	1.5	78	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
624	2	156.0	156	0.5	1/2	52	3	6	8	53	104.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	6	52	1.5	78	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
624	2	156.0	156	0.5	1/2	52	3	6	8	53	104.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	52	1.5	78	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
624	2	156.0	156	0.5	1/2	52	3	6	8	53	104.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	52	1.5	78	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
626	6	156.5	313/2	1.5	3/2	53	3	6	8	54	104.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	53	3.0	79	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
626	2	156.5	313/2	0.5	1/2	53	3	6	8	54	104.333	C#2	37	True	C	1	0	1.0	1	P2-Staff2	1	53	3.0	79	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
626	2	156.5	313/2	0.5	1/2	53	3	6	8	54	104.333	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	53	3.0	79	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
628	2	157.0	157	0.5	1/2	53	3	6	8	54	104.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
628	2	157.0	157	0.5	1/2	53	3	6	8	54	104.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
630	2	157.5	315/2	0.5	1/2	53	3	6	8	54	105.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
630	2	157.5	315/2	0.5	1/2	53	3	6	8	54	105.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
632	2	158.0	158	0.5	1/2	53	3	6	8	54	105.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
632	2	158.0	158	0.5	1/2	53	3	6	8	54	105.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
632	2	158.0	158	0.5	1/2	53	3	6	8	54	105.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
634	2	158.5	317/2	0.5	1/2	53	3	6	8	54	105.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
634	2	158.5	317/2	0.5	1/2	53	3	6	8	54	105.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
636	2	159.0	159	0.5	1/2	53	3	6	8	54	106.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
636	2	159.0	159	0.5	1/2	53	3	6	8	54	106.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
636	2	159.0	159	0.5	1/2	53	3	6	8	54	106.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
638	4	159.5	319/2	1.0	1	54	3	6	8	55	106.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	54	3.0	80	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
638	2	159.5	319/2	0.5	1/2	54	3	6	8	55	106.333	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	54	3.0	80	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
640	2	160.0	160	0.5	1/2	54	3	6	8	55	106.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
640	2	160.0	160	0.5	1/2	54	3	6	8	55	106.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
642	2	160.5	321/2	0.5	1/2	54	3	6	8	55	107.0	C#5	73	True	C	1	1/4	1.667	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
642	2	160.5	321/2	0.5	1/2	54	3	6	8	55	107.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
642	2	160.5	321/2	0.5	1/2	54	3	6	8	55	107.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
644	4	161.0	161	1.0	1	54	3	6	8	55	107.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
644	2	161.0	161	0.5	1/2	54	3	6	8	55	107.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
644	2	161.0	161	0.5	1/2	54	3	6	8	55	107.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
644	2	161.0	161	0.5	1/2	54	3	6	8	55	107.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
646	2	161.5	323/2	0.5	1/2	54	3	6	8	55	107.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
646	2	161.5	323/2	0.5	1/2	54	3	6	8	55	107.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
648	2	162.0	162	0.5	1/2	54	3	6	8	55	108.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
648	2	162.0	162	0.5	1/2	54	3	6	8	55	108.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
648	2	162.0	162	0.5	1/2	54	3	6	8	55	108.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
650	12	162.5	325/2	3.0	3	55	3	6	8	56	108.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	6	55	1.5	81	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True
650	4	162.5	325/2	1.0	1	55	3	6	8	56	108.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	55	1.5	81	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True
650	4	162.5	325/2	1.0	1	55	3	6	8	56	108.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	55	1.5	81	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True
652	2	163.0	163	0.5	1/2	55	3	6	8	56	108.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	55	1.5	81	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True
652	2	163.0	163	0.5	1/2	55	3	6	8	56	108.666	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	55	1.5	81	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True
654	2	163.5	327/2	0.5	1/2	55	3	6	8	56	109.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	55	1.5	81	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True
654	2	163.5	327/2	0.5	1/2	55	3	6	8	56	109.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	55	1.5	81	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True
656	4	164.0	164	1.0	1	55	3	6	8	56	109.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	55	1.5	82	iiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True
656	4	164.0	164	1.0	1	55	3	6	8	56	109.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	55	1.5	82	iiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True
658	2	164.5	329/2	0.5	1/2	55	3	6	8	56	109.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	55	1.5	82	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True
658	2	164.5	329/2	0.5	1/2	55	3	6	8	56	109.666	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	55	1.5	82	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True
660	2	165.0	165	0.5	1/2	55	3	6	8	56	110.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	55	1.5	82	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True
660	2	165.0	165	0.5	1/2	55	3	6	8	56	110.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	55	1.5	82	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True
662	12	165.5	331/2	3.0	3	56	3	6	8	57	110.333	A5	81	False	A	0	0	1.0	1	P2-Staff2	6	56	1.5	83	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
662	4	165.5	331/2	1.0	1	56	3	6	8	57	110.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	56	1.5	83	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
662	4	165.5	331/2	1.0	1	56	3	6	8	57	110.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	56	1.5	83	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
664	2	166.0	166	0.5	1/2	56	3	6	8	57	110.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	1	56	1.5	83	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
664	2	166.0	166	0.5	1/2	56	3	6	8	57	110.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	56	1.5	83	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
666	2	166.5	333/2	0.5	1/2	56	3	6	8	57	111.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	56	1.5	83	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
666	2	166.5	333/2	0.5	1/2	56	3	6	8	57	111.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	56	1.5	83	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
668	4	167.0	167	1.0	1	56	3	6	8	57	111.333	D#2	39	True	D	1	3/8	2.0	2	P2-Staff2	1	56	1.5	84	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True
668	4	167.0	167	1.0	1	56	3	6	8	57	111.333	D#3	51	True	D	1	3/8	2.0	2	P2-Staff2	1	56	1.5	84	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True
670	2	167.5	335/2	0.5	1/2	56	3	6	8	57	111.666	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	1	56	1.5	84	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True
670	2	167.5	335/2	0.5	1/2	56	3	6	8	57	111.666	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	56	1.5	84	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True
672	2	168.0	168	0.5	1/2	56	3	6	8	57	112.0	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	56	1.5	84	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True
672	2	168.0	168	0.5	1/2	56	3	6	8	57	112.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	56	1.5	84	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True
674	4	168.5	337/2	1.0	1	57	3	6	8	58	112.333	A5	81	False	A	0	0	1.0	1	P2-Staff2	6	57	3.0	85	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
674	2	168.5	337/2	0.5	1/2	57	3	6	8	58	112.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	6	57	3.0	85	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
676	2	169.0	169	0.5	1/2	57	3	6	8	58	112.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
676	2	169.0	169	0.5	1/2	57	3	6	8	58	112.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
678	2	169.5	339/2	0.5	1/2	57	3	6	8	58	113.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
678	2	169.5	339/2	0.5	1/2	57	3	6	8	58	113.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
678	2	169.5	339/2	0.5	1/2	57	3	6	8	58	113.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
680	4	170.0	170	1.0	1	57	3	6	8	58	113.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
680	2	170.0	170	0.5	1/2	57	3	6	8	58	113.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
680	2	170.0	170	0.5	1/2	57	3	6	8	58	113.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
682	2	170.5	341/2	0.5	1/2	57	3	6	8	58	113.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
682	2	170.5	341/2	0.5	1/2	57	3	6	8	58	113.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
684	2	171.0	171	0.5	1/2	57	3	6	8	58	114.0	F#5	78	True	F	1	5/8	2.667	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
684	2	171.0	171	0.5	1/2	57	3	6	8	58	114.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
684	2	171.0	171	0.5	1/2	57	3	6	8	58	114.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
686	4	171.5	343/2	1.0	1	58	3	6	8	59	114.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	58	3.0	86	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
686	4	171.5	343/2	1.0	1	58	3	6	8	59	114.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	58	3.0	86	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
686	4	171.5	343/2	1.0	1	58	3	6	8	59	114.333	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	58	3.0	86	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
686	4	171.5	343/2	1.0	1	58	3	6	8	59	114.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	58	3.0	86	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
686	4	171.5	343/2	1.0	1	58	3	6	8	59	114.333	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	58	3.0	86	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
690	2	172.5	345/2	0.5	1/2	58	3	6	8	59	115.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	6	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
692	4	173.0	173	1.0	1	58	3	6	8	59	115.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	6	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
692	4	173.0	173	1.0	1	58	3	6	8	59	115.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
692	4	173.0	173	1.0	1	58	3	6	8	59	115.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
692	4	173.0	173	1.0	1	58	3	6	8	59	115.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
692	4	173.0	173	1.0	1	58	3	6	8	59	115.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
692	4	173.0	173	1.0	1	58	3	6	8	59	115.333	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
