onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
6486	6	270.25	1081/4	0.25	1/4	180	3	8	180	540.5	E-4	63	True	E	-1	5/16	3.5	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6486	3	270.25	1081/4	0.125	1/8	180	3	8	180	540.5	B-3	58	True	B	-1	5/16	3.5	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6489	3	270.375	2163/8	0.125	1/8	180	3	8	180	540.75	E-5	75	True	E	-1	11/32	3.75	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6489	3	270.375	2163/8	0.125	1/8	180	3	8	180	540.75	E-3	51	True	E	-1	11/32	3.75	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6492	3	270.5	541/2	0.125	1/8	181	3	8	181	541.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	2	181	1.0	326	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6492	12	270.5	541/2	0.5	1/2	181	3	8	181	541.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	2	181	1.0	326	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6492	3	270.5	541/2	0.125	1/8	181	3	8	181	541.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	2	181	1.0	326	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6495	3	270.625	2165/8	0.125	1/8	181	3	8	181	541.25	E-5	75	True	E	-1	1/32	1.25	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6495	3	270.625	2165/8	0.125	1/8	181	3	8	181	541.25	E-3	51	True	E	-1	1/32	1.25	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6498	3	270.75	1083/4	0.125	1/8	181	3	8	181	541.5	F5	77	True	F	0	1/16	1.5	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6498	3	270.75	1083/4	0.125	1/8	181	3	8	181	541.5	A-3	56	True	A	-1	1/16	1.5	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6501	3	270.875	2167/8	0.125	1/8	181	3	8	181	541.75	E-5	75	True	E	-1	3/32	1.75	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6501	3	270.875	2167/8	0.125	1/8	181	3	8	181	541.75	E-3	51	True	E	-1	3/32	1.75	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6504	3	271.0	271	0.125	1/8	181	3	8	181	542.0	A-4	68	True	A	-1	1/8	2.0	2	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6504	12	271.0	271	0.5	1/2	181	3	8	181	542.0	A-4	68	True	A	-1	1/8	2.0	2	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6504	3	271.0	271	0.125	1/8	181	3	8	181	542.0	C3	48	True	C	0	1/8	2.0	2	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6507	3	271.125	2169/8	0.125	1/8	181	3	8	181	542.25	E-5	75	True	E	-1	5/32	2.25	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6507	3	271.125	2169/8	0.125	1/8	181	3	8	181	542.25	E-3	51	True	E	-1	5/32	2.25	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6510	3	271.25	1085/4	0.125	1/8	181	3	8	181	542.5	F5	77	True	F	0	3/16	2.5	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6510	3	271.25	1085/4	0.125	1/8	181	3	8	181	542.5	A-3	56	True	A	-1	3/16	2.5	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6513	3	271.375	2171/8	0.125	1/8	181	3	8	181	542.75	E-5	75	True	E	-1	7/32	2.75	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6513	3	271.375	2171/8	0.125	1/8	181	3	8	181	542.75	E-3	51	True	E	-1	7/32	2.75	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6516	3	271.5	543/2	0.125	1/8	181	3	8	181	543.0	B-4	70	True	B	-1	1/4	3.0	3	P1-Staff2	2	181	0.5	327	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6516	12	271.5	543/2	0.5	1/2	181	3	8	181	543.0	B-4	70	True	B	-1	1/4	3.0	3	P1-Staff2	2	181	0.5	327	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6516	3	271.5	543/2	0.125	1/8	181	3	8	181	543.0	G2	43	True	G	0	1/4	3.0	3	P1-Staff2	2	181	0.5	327	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6519	3	271.625	2173/8	0.125	1/8	181	3	8	181	543.25	E-5	75	True	E	-1	9/32	3.25	0	P1-Staff2	2	181	0.5	327	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6519	3	271.625	2173/8	0.125	1/8	181	3	8	181	543.25	E-3	51	True	E	-1	9/32	3.25	0	P1-Staff2	2	181	0.5	327	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6522	3	271.75	1087/4	0.125	1/8	181	3	8	181	543.5	F5	77	True	F	0	5/16	3.5	0	P1-Staff2	2	181	0.5	327	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6522	3	271.75	1087/4	0.125	1/8	181	3	8	181	543.5	G3	55	True	G	0	5/16	3.5	0	P1-Staff2	2	181	0.5	327	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6525	3	271.875	2175/8	0.125	1/8	181	3	8	181	543.75	E-5	75	True	E	-1	11/32	3.75	0	P1-Staff2	2	181	0.5	327	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6525	3	271.875	2175/8	0.125	1/8	181	3	8	181	543.75	E-3	51	True	E	-1	11/32	3.75	0	P1-Staff2	2	181	0.5	327	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6528	3	272.0	272	0.125	1/8	182	3	8	182	544.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	182	0.5	328	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6528	12	272.0	272	0.5	1/2	182	3	8	182	544.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	1	182	0.5	328	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6528	12	272.0	272	0.5	1/2	182	3	8	182	544.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	182	0.5	328	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6528	3	272.0	272	0.125	1/8	182	3	8	182	544.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	5	182	0.5	328	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6531	3	272.125	2177/8	0.125	1/8	182	3	8	182	544.25	E-5	75	True	E	-1	1/32	1.25	0	P1-Staff2	5	182	0.5	328	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6531	3	272.125	2177/8	0.125	1/8	182	3	8	182	544.25	E-3	51	True	E	-1	1/32	1.25	0	P1-Staff2	5	182	0.5	328	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6534	3	272.25	1089/4	0.125	1/8	182	3	8	182	544.5	F5	77	True	F	0	1/16	1.5	0	P1-Staff2	5	182	0.5	328	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6534	3	272.25	1089/4	0.125	1/8	182	3	8	182	544.5	A-3	56	True	A	-1	1/16	1.5	0	P1-Staff2	5	182	0.5	328	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6537	3	272.375	2179/8	0.125	1/8	182	3	8	182	544.75	E-5	75	True	E	-1	3/32	1.75	0	P1-Staff2	5	182	0.5	328	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6537	3	272.375	2179/8	0.125	1/8	182	3	8	182	544.75	E-3	51	True	E	-1	3/32	1.75	0	P1-Staff2	5	182	0.5	328	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6540	3	272.5	545/2	0.125	1/8	182	3	8	182	545.0	B-4	70	True	B	-1	1/8	2.0	2	P1-Staff2	5	182	0.5	329	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6540	12	272.5	545/2	0.5	1/2	182	3	8	182	545.0	G4	67	True	G	0	1/8	2.0	2	P1-Staff2	1	182	0.5	329	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6540	12	272.5	545/2	0.5	1/2	182	3	8	182	545.0	B-4	70	True	B	-1	1/8	2.0	2	P1-Staff2	1	182	0.5	329	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6540	3	272.5	545/2	0.125	1/8	182	3	8	182	545.0	E-2	39	True	E	-1	1/8	2.0	2	P1-Staff2	5	182	0.5	329	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6543	3	272.625	2181/8	0.125	1/8	182	3	8	182	545.25	E-5	75	True	E	-1	5/32	2.25	0	P1-Staff2	5	182	0.5	329	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6543	3	272.625	2181/8	0.125	1/8	182	3	8	182	545.25	E-3	51	True	E	-1	5/32	2.25	0	P1-Staff2	5	182	0.5	329	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6546	3	272.75	1091/4	0.125	1/8	182	3	8	182	545.5	F5	77	True	F	0	3/16	2.5	0	P1-Staff2	5	182	0.5	329	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6546	3	272.75	1091/4	0.125	1/8	182	3	8	182	545.5	G3	55	True	G	0	3/16	2.5	0	P1-Staff2	5	182	0.5	329	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6549	3	272.875	2183/8	0.125	1/8	182	3	8	182	545.75	E-5	75	True	E	-1	7/32	2.75	0	P1-Staff2	5	182	0.5	329	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6549	3	272.875	2183/8	0.125	1/8	182	3	8	182	545.75	E-3	51	True	E	-1	7/32	2.75	0	P1-Staff2	5	182	0.5	329	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6552	0	273.0	273	0.0	0	182	3	8	182	546.0	C5	72	True	C	0	1/4	3.0	3	P1-Staff2	5	182	0.5	330	v	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True
6552	3	273.0	273	0.125	1/8	182	3	8	182	546.0	B-4	70	True	B	-1	1/4	3.0	3	P1-Staff2	5	182	0.5	330	v	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True
6552	3	273.0	273	0.125	1/8	182	3	8	182	546.0	G-2	42	True	G	-1	1/4	3.0	3	P1-Staff2	5	182	0.5	330	v	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True
6555	3	273.125	2185/8	0.125	1/8	182	3	8	182	546.25	A4	69	True	A	0	9/32	3.25	0	P1-Staff2	5	182	0.5	330	v	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True
6555	3	273.125	2185/8	0.125	1/8	182	3	8	182	546.25	E-3	51	True	E	-1	9/32	3.25	0	P1-Staff2	5	182	0.5	330	v	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True
6558	3	273.25	1093/4	0.125	1/8	182	3	8	182	546.5	B-4	70	True	B	-1	5/16	3.5	0	P1-Staff2	5	182	0.5	330	v	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True
6558	3	273.25	1093/4	0.125	1/8	182	3	8	182	546.5	G-3	54	True	G	-1	5/16	3.5	0	P1-Staff2	5	182	0.5	330	v	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True
6561	3	273.375	2187/8	0.125	1/8	182	3	8	182	546.75	C5	72	True	C	0	11/32	3.75	0	P1-Staff2	5	182	0.5	330	v	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True
6561	3	273.375	2187/8	0.125	1/8	182	3	8	182	546.75	E-3	51	True	E	-1	11/32	3.75	0	P1-Staff2	5	182	0.5	330	v	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True
6564	3	273.5	547/2	0.125	1/8	183	3	8	183	547.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	2	183	1.0	331	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6564	12	273.5	547/2	0.5	1/2	183	3	8	183	547.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	2	183	1.0	331	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6564	3	273.5	547/2	0.125	1/8	183	3	8	183	547.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	2	183	1.0	331	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6567	3	273.625	2189/8	0.125	1/8	183	3	8	183	547.25	A-5	80	True	A	-1	1/32	1.25	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6567	3	273.625	2189/8	0.125	1/8	183	3	8	183	547.25	F3	53	True	F	0	1/32	1.25	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6570	3	273.75	1095/4	0.125	1/8	183	3	8	183	547.5	B-5	82	True	B	-1	1/16	1.5	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6570	3	273.75	1095/4	0.125	1/8	183	3	8	183	547.5	A-3	56	True	A	-1	1/16	1.5	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6573	3	273.875	2191/8	0.125	1/8	183	3	8	183	547.75	A-5	80	True	A	-1	3/32	1.75	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6573	3	273.875	2191/8	0.125	1/8	183	3	8	183	547.75	D-4	61	True	D	-1	3/32	1.75	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6576	3	274.0	274	0.125	1/8	183	3	8	183	548.0	D-5	73	True	D	-1	1/8	2.0	2	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6576	12	274.0	274	0.5	1/2	183	3	8	183	548.0	D-5	73	True	D	-1	1/8	2.0	2	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6576	3	274.0	274	0.125	1/8	183	3	8	183	548.0	F3	53	True	F	0	1/8	2.0	2	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6579	3	274.125	2193/8	0.125	1/8	183	3	8	183	548.25	A-5	80	True	A	-1	5/32	2.25	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6579	3	274.125	2193/8	0.125	1/8	183	3	8	183	548.25	A-3	56	True	A	-1	5/32	2.25	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6582	3	274.25	1097/4	0.125	1/8	183	3	8	183	548.5	B-5	82	True	B	-1	3/16	2.5	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6582	3	274.25	1097/4	0.125	1/8	183	3	8	183	548.5	D-4	61	True	D	-1	3/16	2.5	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6585	3	274.375	2195/8	0.125	1/8	183	3	8	183	548.75	A-5	80	True	A	-1	7/32	2.75	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6585	3	274.375	2195/8	0.125	1/8	183	3	8	183	548.75	A-3	56	True	A	-1	7/32	2.75	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
6588	3	274.5	549/2	0.125	1/8	183	3	8	183	549.0	C5	72	True	C	0	1/4	3.0	3	P1-Staff2	2	183	0.5	332	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6588	12	274.5	549/2	0.5	1/2	183	3	8	183	549.0	C5	72	True	C	0	1/4	3.0	3	P1-Staff2	2	183	0.5	332	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6588	3	274.5	549/2	0.125	1/8	183	3	8	183	549.0	E-3	51	True	E	-1	1/4	3.0	3	P1-Staff2	2	183	0.5	332	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6591	3	274.625	2197/8	0.125	1/8	183	3	8	183	549.25	A-5	80	True	A	-1	9/32	3.25	0	P1-Staff2	2	183	0.5	332	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6591	3	274.625	2197/8	0.125	1/8	183	3	8	183	549.25	A-3	56	True	A	-1	9/32	3.25	0	P1-Staff2	2	183	0.5	332	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6594	3	274.75	1099/4	0.125	1/8	183	3	8	183	549.5	B-5	82	True	B	-1	5/16	3.5	0	P1-Staff2	2	183	0.5	332	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6594	3	274.75	1099/4	0.125	1/8	183	3	8	183	549.5	C4	60	True	C	0	5/16	3.5	0	P1-Staff2	2	183	0.5	332	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6597	3	274.875	2199/8	0.125	1/8	183	3	8	183	549.75	A-5	80	True	A	-1	11/32	3.75	0	P1-Staff2	2	183	0.5	332	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6597	3	274.875	2199/8	0.125	1/8	183	3	8	183	549.75	A-3	56	True	A	-1	11/32	3.75	0	P1-Staff2	2	183	0.5	332	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6600	3	275.0	275	0.125	1/8	184	3	8	184	550.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	2	184	0.5	333	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True
6600	12	275.0	275	0.5	1/2	184	3	8	184	550.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	2	184	0.5	333	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True
6600	3	275.0	275	0.125	1/8	184	3	8	184	550.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	2	184	0.5	333	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True
6603	3	275.125	2201/8	0.125	1/8	184	3	8	184	550.25	A-5	80	True	A	-1	1/32	1.25	0	P1-Staff2	2	184	0.5	333	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True
6603	3	275.125	2201/8	0.125	1/8	184	3	8	184	550.25	F3	53	True	F	0	1/32	1.25	0	P1-Staff2	2	184	0.5	333	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True
6606	3	275.25	1101/4	0.125	1/8	184	3	8	184	550.5	B-5	82	True	B	-1	1/16	1.5	0	P1-Staff2	2	184	0.5	333	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True
6606	3	275.25	1101/4	0.125	1/8	184	3	8	184	550.5	B-3	58	True	B	-1	1/16	1.5	0	P1-Staff2	2	184	0.5	333	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True
6609	3	275.375	2203/8	0.125	1/8	184	3	8	184	550.75	A-5	80	True	A	-1	3/32	1.75	0	P1-Staff2	2	184	0.5	333	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True
6609	3	275.375	2203/8	0.125	1/8	184	3	8	184	550.75	F3	53	True	F	0	3/32	1.75	0	P1-Staff2	2	184	0.5	333	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True
6612	3	275.5	551/2	0.125	1/8	184	3	8	184	551.0	B-4	70	True	B	-1	1/8	2.0	2	P1-Staff2	2	184	0.5	334	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6612	12	275.5	551/2	0.5	1/2	184	3	8	184	551.0	B-4	70	True	B	-1	1/8	2.0	2	P1-Staff2	2	184	0.5	334	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6612	3	275.5	551/2	0.125	1/8	184	3	8	184	551.0	D-3	49	True	D	-1	1/8	2.0	2	P1-Staff2	2	184	0.5	334	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6615	3	275.625	2205/8	0.125	1/8	184	3	8	184	551.25	G5	79	True	G	0	5/32	2.25	0	P1-Staff2	2	184	0.5	334	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6615	3	275.625	2205/8	0.125	1/8	184	3	8	184	551.25	E-3	51	True	E	-1	5/32	2.25	0	P1-Staff2	2	184	0.5	334	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6618	3	275.75	1103/4	0.125	1/8	184	3	8	184	551.5	A-5	80	True	A	-1	3/16	2.5	0	P1-Staff2	2	184	0.5	334	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6618	3	275.75	1103/4	0.125	1/8	184	3	8	184	551.5	B-3	58	True	B	-1	3/16	2.5	0	P1-Staff2	2	184	0.5	334	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6621	3	275.875	2207/8	0.125	1/8	184	3	8	184	551.75	G5	79	True	G	0	7/32	2.75	0	P1-Staff2	2	184	0.5	334	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6621	3	275.875	2207/8	0.125	1/8	184	3	8	184	551.75	E-3	51	True	E	-1	7/32	2.75	0	P1-Staff2	2	184	0.5	334	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
