onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
477	1	119.25	477/4	0.25	1/4	60	2	4	60	119.25	E-5	75	True	E	-1	5/16	2.25	0	P2-Staff2	1	60	1.5	80	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
478	1	119.5	239/2	0.25	1/4	60	2	4	60	119.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	60	0.5	81	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
478	2	119.5	239/2	0.5	1/2	60	2	4	60	119.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	60	0.5	81	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
478	2	119.5	239/2	0.5	1/2	60	2	4	60	119.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	60	0.5	81	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
478	2	119.5	239/2	0.5	1/2	60	2	4	60	119.5	G5	79	True	G	0	3/8	2.5	0	P2-Staff2	1	60	0.5	81	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
478	2	119.5	239/2	0.5	1/2	60	2	4	60	119.5	B5	83	True	B	0	3/8	2.5	0	P2-Staff2	1	60	0.5	81	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
478	2	119.5	239/2	0.5	1/2	60	2	4	60	119.5	G2	43	True	G	0	3/8	2.5	0	P2-Staff2	1	60	0.5	81	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
478	2	119.5	239/2	0.5	1/2	60	2	4	60	119.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	60	0.5	81	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
478	2	119.5	239/2	0.5	1/2	60	2	4	60	119.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	60	0.5	81	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
479	1	119.75	479/4	0.25	1/4	60	2	4	60	119.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	60	0.5	81	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
480	4	120.0	120	1.0	1	61	2	4	61	120.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	61	2.0	82	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
480	2	120.0	120	0.5	1/2	61	2	4	61	120.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	61	2.0	82	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
480	2	120.0	120	0.5	1/2	61	2	4	61	120.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	61	2.0	82	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
480	2	120.0	120	0.5	1/2	61	2	4	61	120.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	61	2.0	82	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
480	2	120.0	120	0.5	1/2	61	2	4	61	120.0	C6	84	True	C	0	0	1.0	1	P2-Staff2	1	61	2.0	82	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
480	4	120.0	120	1.0	1	61	2	4	61	120.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	61	2.0	82	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
480	4	120.0	120	1.0	1	61	2	4	61	120.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	61	2.0	82	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
480	4	120.0	120	1.0	1	61	2	4	61	120.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	61	2.0	82	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
482	2	120.5	241/2	0.5	1/2	61	2	4	61	120.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	61	2.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
484	2	121.0	121	0.5	1/2	61	2	4	61	121.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	61	2.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
484	4	121.0	121	1.0	1	61	2	4	61	121.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	61	2.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
484	4	121.0	121	1.0	1	61	2	4	61	121.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	61	2.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
486	2	121.5	243/2	0.5	1/2	61	2	4	61	121.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	61	2.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
486	2	121.5	243/2	0.5	1/2	61	2	4	61	121.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	61	2.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
488	4	122.0	122	1.0	1	62	2	4	62	122.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	62	1.0	83	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
488	4	122.0	122	1.0	1	62	2	4	62	122.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	62	1.0	83	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
490	2	122.5	245/2	0.5	1/2	62	2	4	62	122.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	62	1.0	83	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
492	4	123.0	123	1.0	1	62	2	4	62	123.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	62	1.0	84	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
492	4	123.0	123	1.0	1	62	2	4	62	123.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	62	1.0	84	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
492	4	123.0	123	1.0	1	62	2	4	62	123.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	62	1.0	84	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
494	2	123.5	247/2	0.5	1/2	62	2	4	62	123.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	62	1.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
494	2	123.5	247/2	0.5	1/2	62	2	4	62	123.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	62	1.0	84	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
496	4	124.0	124	1.0	1	63	2	4	63	124.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	63	2.0	85	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
496	4	124.0	124	1.0	1	63	2	4	63	124.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	63	2.0	85	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
498	2	124.5	249/2	0.5	1/2	63	2	4	63	124.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	63	2.0	85	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
500	4	125.0	125	1.0	1	63	2	4	63	125.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	63	2.0	85	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
500	4	125.0	125	1.0	1	63	2	4	63	125.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	63	2.0	85	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
500	4	125.0	125	1.0	1	63	2	4	63	125.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	63	2.0	85	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
502	2	125.5	251/2	0.5	1/2	63	2	4	63	125.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	63	2.0	85	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
502	2	125.5	251/2	0.5	1/2	63	2	4	63	125.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	63	2.0	85	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
504	4	126.0	126	1.0	1	64	2	4	64	126.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	64	2.0	86	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
504	4	126.0	126	1.0	1	64	2	4	64	126.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	64	2.0	86	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
506	2	126.5	253/2	0.5	1/2	64	2	4	64	126.5	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	1	64	2.0	86	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
508	4	127.0	127	1.0	1	64	2	4	64	127.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	64	2.0	86	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
508	4	127.0	127	1.0	1	64	2	4	64	127.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	64	2.0	86	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
510	2	127.5	255/2	0.5	1/2	64	2	4	64	127.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	64	2.0	86	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
510	2	127.5	255/2	0.5	1/2	64	2	4	64	127.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	64	2.0	86	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
512	4	128.0	128	1.0	1	65	2	4	65	128.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	65	1.5	87	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
512	4	128.0	128	1.0	1	65	2	4	65	128.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	65	1.5	87	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
514	2	128.5	257/2	0.5	1/2	65	2	4	65	128.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	65	1.5	87	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
516	4	129.0	129	1.0	1	65	2	4	65	129.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	65	1.5	87	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
516	4	129.0	129	1.0	1	65	2	4	65	129.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	65	1.5	87	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
516	4	129.0	129	1.0	1	65	2	4	65	129.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	65	1.5	87	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
518	2	129.5	259/2	0.5	1/2	65	2	4	65	129.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	65	0.5	88	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
518	2	129.5	259/2	0.5	1/2	65	2	4	65	129.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	65	0.5	88	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
520	4	130.0	130	1.0	1	66	2	4	66	130.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	66	2.0	89	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
520	4	130.0	130	1.0	1	66	2	4	66	130.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	66	2.0	89	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
522	2	130.5	261/2	0.5	1/2	66	2	4	66	130.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	66	2.0	89	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
524	4	131.0	131	1.0	1	66	2	4	66	131.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	66	2.0	89	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
524	4	131.0	131	1.0	1	66	2	4	66	131.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	66	2.0	89	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
524	4	131.0	131	1.0	1	66	2	4	66	131.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	66	2.0	89	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
526	2	131.5	263/2	0.5	1/2	66	2	4	66	131.5	G2	43	True	G	0	3/8	2.5	0	P2-Staff2	1	66	2.0	89	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
528	8	132.0	132	2.0	2	67	2	4	67	132.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	67	2.0	90	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
528	8	132.0	132	2.0	2	67	2	4	67	132.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	67	2.0	90	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
528	8	132.0	132	2.0	2	67	2	4	67	132.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	67	2.0	90	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
528	8	132.0	132	2.0	2	67	2	4	67	132.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	67	2.0	90	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
528	8	132.0	132	2.0	2	67	2	4	67	132.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	67	2.0	90	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
528	8	132.0	132	2.0	2	67	2	4	67	132.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	67	2.0	90	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
