onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1104	2	92.0	92	0.1667	1/6	24	4	4	24	92.0	F5	77	False	F	0	0	1.0	1	P1-Staff2	6	24	2.0	100	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1104	6	92.0	92	0.5	1/2	24	4	4	24	92.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	6	24	2.0	100	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1106	2	92.1667	553/6	0.1667	1/6	24	4	4	24	92.167	B4	71	True	B	0	1/24	1.167	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1108	2	92.3333	277/3	0.1667	1/6	24	4	4	24	92.333	D5	74	True	D	0	1/12	1.333	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1110	2	92.5	185/2	0.1667	1/6	24	4	4	24	92.5	F5	77	True	F	0	1/8	1.5	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1112	2	92.6667	278/3	0.1667	1/6	24	4	4	24	92.667	D5	74	True	D	0	1/6	1.667	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1114	2	92.8333	557/6	0.1667	1/6	24	4	4	24	92.833	F5	77	True	F	0	5/24	1.833	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1116	2	93.0	93	0.1667	1/6	24	4	4	24	93.0	G#5	80	True	G	1	1/4	2.0	2	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1118	2	93.1667	559/6	0.1667	1/6	24	4	4	24	93.167	F5	77	True	F	0	7/24	2.167	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1120	2	93.3333	280/3	0.1667	1/6	24	4	4	24	93.333	G#5	80	True	G	1	1/3	2.333	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1122	2	93.5	187/2	0.1667	1/6	24	4	4	24	93.5	B5	83	True	B	0	3/8	2.5	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1124	2	93.6667	281/3	0.1667	1/6	24	4	4	24	93.667	G#5	80	True	G	1	5/12	2.667	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1126	2	93.8333	563/6	0.1667	1/6	24	4	4	24	93.833	F5	77	True	F	0	11/24	2.833	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1128	2	94.0	94	0.1667	1/6	24	4	4	24	94.0	B-5	82	True	B	-1	1/2	3.0	3	P1-Staff2	6	24	0.5	101	iio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
1130	2	94.1667	565/6	0.1667	1/6	24	4	4	24	94.167	G5	79	True	G	0	13/24	3.167	0	P1-Staff2	6	24	0.5	101	iio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
1132	2	94.3333	283/3	0.1667	1/6	24	4	4	24	94.333	E5	76	True	E	0	7/12	3.333	0	P1-Staff2	6	24	0.5	101	iio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
1134	2	94.5	189/2	0.1667	1/6	24	4	4	24	94.5	A5	81	True	A	0	5/8	3.5	0	P1-Staff2	6	24	0.5	102	#io	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	d	d	#1	None	#io	True
1136	2	94.6667	284/3	0.1667	1/6	24	4	4	24	94.667	F#5	78	True	F	1	2/3	3.667	0	P1-Staff2	6	24	0.5	102	#io	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	d	d	#1	None	#io	True
1138	2	94.8333	569/6	0.1667	1/6	24	4	4	24	94.833	D#5	75	True	D	1	17/24	3.833	0	P1-Staff2	6	24	0.5	102	#io	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	d	d	#1	None	#io	True
1140	2	95.0	95	0.1667	1/6	24	4	4	24	95.0	G#5	80	True	G	1	3/4	4.0	4	P1-Staff2	6	24	0.5	103	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1142	2	95.1667	571/6	0.1667	1/6	24	4	4	24	95.167	F5	77	True	F	0	19/24	4.167	0	P1-Staff2	6	24	0.5	103	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1144	2	95.3333	286/3	0.1667	1/6	24	4	4	24	95.333	D5	74	True	D	0	5/6	4.333	0	P1-Staff2	6	24	0.5	103	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1146	2	95.5	191/2	0.1667	1/6	24	4	4	24	95.5	G5	79	True	G	0	7/8	4.5	0	P1-Staff2	6	24	0.5	104	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
1148	2	95.6667	287/3	0.1667	1/6	24	4	4	24	95.667	E5	76	True	E	0	11/12	4.667	0	P1-Staff2	6	24	0.5	104	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
1150	2	95.8333	575/6	0.1667	1/6	24	4	4	24	95.833	C#5	73	True	C	1	23/24	4.833	0	P1-Staff2	6	24	0.5	104	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
1152	2	96.0	96	0.1667	1/6	25	4	4	25	96.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	6	25	0.5	105	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1154	2	96.1667	577/6	0.1667	1/6	25	4	4	25	96.167	E-5	75	True	E	-1	1/24	1.167	0	P1-Staff2	6	25	0.5	105	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1156	2	96.3333	289/3	0.1667	1/6	25	4	4	25	96.333	C5	72	True	C	0	1/12	1.333	0	P1-Staff2	6	25	0.5	105	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1158	2	96.5	193/2	0.1667	1/6	25	4	4	25	96.5	F5	77	True	F	0	1/8	1.5	0	P1-Staff2	6	25	0.5	106	vio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	d	d	#6	None	vio	True
1160	2	96.6667	290/3	0.1667	1/6	25	4	4	25	96.667	D5	74	True	D	0	1/6	1.667	0	P1-Staff2	6	25	0.5	106	vio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	d	d	#6	None	vio	True
1162	2	96.8333	581/6	0.1667	1/6	25	4	4	25	96.833	B4	71	True	B	0	5/24	1.833	0	P1-Staff2	6	25	0.5	106	vio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	d	d	#6	None	vio	True
1164	2	97.0	97	0.1667	1/6	25	4	4	25	97.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	6	25	0.5	107	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1166	2	97.1667	583/6	0.1667	1/6	25	4	4	25	97.167	C#5	73	True	C	1	7/24	2.167	0	P1-Staff2	6	25	0.5	107	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1168	2	97.3333	292/3	0.1667	1/6	25	4	4	25	97.333	B-4	70	True	B	-1	1/3	2.333	0	P1-Staff2	6	25	0.5	107	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1170	2	97.5	195/2	0.1667	1/6	25	4	4	25	97.5	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	6	25	0.5	108	vo	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	d	d	5	None	vo	True
1172	2	97.6667	293/3	0.1667	1/6	25	4	4	25	97.667	C5	72	True	C	0	5/12	2.667	0	P1-Staff2	6	25	0.5	108	vo	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	d	d	5	None	vo	True
1174	2	97.8333	587/6	0.1667	1/6	25	4	4	25	97.833	A4	69	True	A	0	11/24	2.833	0	P1-Staff2	6	25	0.5	108	vo	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	d	d	5	None	vo	True
1176	24	98.0	98	2.0	2	25	4	4	25	98.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	6	25	1.0	109	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
1188	12	99.0	99	1.0	1	25	4	4	25	99.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	1	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1188	12	99.0	99	1.0	1	25	4	4	25	99.0	F4	65	True	F	0	3/4	4.0	4	P1-Staff2	1	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1188	12	99.0	99	1.0	1	25	4	4	25	99.0	G#4	68	True	G	1	3/4	4.0	4	P1-Staff2	1	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1188	12	99.0	99	1.0	1	25	4	4	25	99.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	1	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1188	12	99.0	99	1.0	1	25	4	4	25	99.0	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	1	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1188	12	99.0	99	1.0	1	25	4	4	25	99.0	F3	53	True	F	0	3/4	4.0	4	P1-Staff2	1	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1188	12	99.0	99	1.0	1	25	4	4	25	99.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	1	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1188	12	99.0	99	1.0	1	25	4	4	25	99.0	B2	47	True	B	0	3/4	4.0	4	P1-Staff2	6	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1200	12	100.0	100	1.0	1	26	4	4	26	100.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	7	26	1.0	111	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1200	12	100.0	100	1.0	1	26	4	4	26	100.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	26	1.0	111	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1200	12	100.0	100	1.0	1	26	4	4	26	100.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	26	1.0	111	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1200	24	100.0	100	2.0	2	26	4	4	26	100.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	7	26	1.0	111	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1200	24	100.0	100	2.0	2	26	4	4	26	100.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	7	26	1.0	111	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1200	24	100.0	100	2.0	2	26	4	4	26	100.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	7	26	1.0	111	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1200	12	100.0	100	1.0	1	26	4	4	26	100.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	26	1.0	111	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1200	12	100.0	100	1.0	1	26	4	4	26	100.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	26	1.0	111	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1212	12	101.0	101	1.0	1	26	4	4	26	101.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	7	26	1.0	112	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1212	12	101.0	101	1.0	1	26	4	4	26	101.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	1	26	1.0	112	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1212	12	101.0	101	1.0	1	26	4	4	26	101.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	26	1.0	112	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1212	12	101.0	101	1.0	1	26	4	4	26	101.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	7	26	1.0	112	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1224	24	102.0	102	2.0	2	26	4	4	26	102.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	7	26	2.0	113	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True
1224	24	102.0	102	2.0	2	26	4	4	26	102.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	1	26	2.0	113	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True
1224	24	102.0	102	2.0	2	26	4	4	26	102.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	1	26	2.0	113	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True
1224	24	102.0	102	2.0	2	26	4	4	26	102.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	7	26	2.0	113	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True
1224	24	102.0	102	2.0	2	26	4	4	26	102.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	7	26	2.0	113	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True
1224	24	102.0	102	2.0	2	26	4	4	26	102.0	D2	38	True	D	0	1/2	3.0	3	P1-Staff2	7	26	2.0	113	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True
