onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2004	6	167.0	167	0.5	1/2	42	4	4	42	167.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
2004	6	167.0	167	0.5	1/2	42	4	4	42	167.0	E3	52	True	E	0	3/4	4.0	4	P2-Staff2	2	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
2010	6	167.5	335/2	0.5	1/2	42	4	4	42	167.5	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	2	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
2010	6	167.5	335/2	0.5	1/2	42	4	4	42	167.5	A3	57	True	A	0	7/8	4.5	0	P2-Staff2	2	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
2013	3	167.75	671/4	0.25	1/4	42	4	4	42	167.75	A4	69	True	A	0	15/16	4.75	0	P2-Staff2	1	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
2013	3	167.75	671/4	0.25	1/4	42	4	4	42	167.75	C5	72	True	C	0	15/16	4.75	0	P2-Staff2	1	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
2016	6	168.0	168	0.5	1/2	43	4	4	43	168.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	43	2.0	109	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
2016	6	168.0	168	0.5	1/2	43	4	4	43	168.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	43	2.0	109	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
2016	6	168.0	168	0.5	1/2	43	4	4	43	168.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	43	2.0	109	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
2016	6	168.0	168	0.5	1/2	43	4	4	43	168.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	43	2.0	109	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
2022	6	168.5	337/2	0.5	1/2	43	4	4	43	168.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	2	43	2.0	109	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
2022	6	168.5	337/2	0.5	1/2	43	4	4	43	168.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	2	43	2.0	109	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
2025	3	168.75	675/4	0.25	1/4	43	4	4	43	168.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	2	43	2.0	109	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
2028	6	169.0	169	0.5	1/2	43	4	4	43	169.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	43	2.0	109	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
2028	6	169.0	169	0.5	1/2	43	4	4	43	169.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	43	2.0	109	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
2028	6	169.0	169	0.5	1/2	43	4	4	43	169.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	2	43	2.0	109	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
2034	6	169.5	339/2	0.5	1/2	43	4	4	43	169.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	2	43	2.0	109	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
2034	6	169.5	339/2	0.5	1/2	43	4	4	43	169.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	2	43	2.0	109	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
2037	3	169.75	679/4	0.25	1/4	43	4	4	43	169.75	B-4	70	True	B	-1	7/16	2.75	0	P2-Staff2	2	43	2.0	109	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None
2040	6	170.0	170	0.5	1/2	43	4	4	43	170.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	2	43	2.0	110	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
2040	6	170.0	170	0.5	1/2	43	4	4	43	170.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	43	2.0	110	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
2040	6	170.0	170	0.5	1/2	43	4	4	43	170.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	43	2.0	110	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
2040	6	170.0	170	0.5	1/2	43	4	4	43	170.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	2	43	2.0	110	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
2046	6	170.5	341/2	0.5	1/2	43	4	4	43	170.5	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	2	43	2.0	110	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
2046	6	170.5	341/2	0.5	1/2	43	4	4	43	170.5	C3	48	True	C	0	5/8	3.5	0	P2-Staff2	2	43	2.0	110	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
2049	3	170.75	683/4	0.25	1/4	43	4	4	43	170.75	C5	72	True	C	0	11/16	3.75	0	P2-Staff2	2	43	2.0	110	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
2052	6	171.0	171	0.5	1/2	43	4	4	43	171.0	E5	76	True	E	0	3/4	4.0	4	P2-Staff2	2	43	2.0	110	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
2052	6	171.0	171	0.5	1/2	43	4	4	43	171.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	2	43	2.0	110	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
2052	6	171.0	171	0.5	1/2	43	4	4	43	171.0	E3	52	True	E	0	3/4	4.0	4	P2-Staff2	2	43	2.0	110	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
2058	6	171.5	343/2	0.5	1/2	43	4	4	43	171.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	2	43	2.0	110	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
2058	6	171.5	343/2	0.5	1/2	43	4	4	43	171.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	2	43	2.0	110	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
2061	3	171.75	687/4	0.25	1/4	43	4	4	43	171.75	A4	69	True	A	0	15/16	4.75	0	P2-Staff2	2	43	2.0	110	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
2064	12	172.0	172	1.0	1	44	4	4	44	172.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	44	1.0	111	iv7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
2064	6	172.0	172	0.5	1/2	44	4	4	44	172.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	44	1.0	111	iv7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
2064	6	172.0	172	0.5	1/2	44	4	4	44	172.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	44	1.0	111	iv7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
2064	12	172.0	172	1.0	1	44	4	4	44	172.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	44	1.0	111	iv7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
2064	12	172.0	172	1.0	1	44	4	4	44	172.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	44	1.0	111	iv7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
2073	3	172.75	691/4	0.25	1/4	44	4	4	44	172.75	F5	77	True	F	0	3/16	1.75	0	P2-Staff2	2	44	1.0	111	iv7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
2076	12	173.0	173	1.0	1	44	4	4	44	173.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	44	1.0	112	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2076	6	173.0	173	0.5	1/2	44	4	4	44	173.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	44	1.0	112	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2076	6	173.0	173	0.5	1/2	44	4	4	44	173.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	44	1.0	112	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2076	12	173.0	173	1.0	1	44	4	4	44	173.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	44	1.0	112	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2076	12	173.0	173	1.0	1	44	4	4	44	173.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	44	1.0	112	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2085	3	173.75	695/4	0.25	1/4	44	4	4	44	173.75	G#5	80	True	G	1	7/16	2.75	0	P2-Staff2	2	44	1.0	112	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2088	24	174.0	174	2.0	2	44	4	4	44	174.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	44	2.0	113	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2088	24	174.0	174	2.0	2	44	4	4	44	174.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	44	2.0	113	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2088	24	174.0	174	2.0	2	44	4	4	44	174.0	A5	81	True	A	0	1/2	3.0	3	P2-Staff2	1	44	2.0	113	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2088	24	174.0	174	2.0	2	44	4	4	44	174.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	44	2.0	113	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2088	24	174.0	174	2.0	2	44	4	4	44	174.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	44	2.0	113	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2112	6	176.0	176	0.5	1/2	45	4	4	45	176.0	F6	89	True	F	0	0	1.0	1	P2-Staff2	1	45	2.0	114	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2112	6	176.0	176	0.5	1/2	45	4	4	45	176.0	G#6	92	True	G	1	0	1.0	1	P2-Staff2	1	45	2.0	114	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2112	6	176.0	176	0.5	1/2	45	4	4	45	176.0	B6	95	True	B	0	0	1.0	1	P2-Staff2	1	45	2.0	114	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2112	6	176.0	176	0.5	1/2	45	4	4	45	176.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	45	2.0	114	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2118	6	176.5	353/2	0.5	1/2	45	4	4	45	176.5	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	2	45	2.0	114	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2124	6	177.0	177	0.5	1/2	45	4	4	45	177.0	F6	89	True	F	0	1/4	2.0	2	P2-Staff2	1	45	2.0	114	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2124	6	177.0	177	0.5	1/2	45	4	4	45	177.0	G#6	92	True	G	1	1/4	2.0	2	P2-Staff2	1	45	2.0	114	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2124	6	177.0	177	0.5	1/2	45	4	4	45	177.0	B6	95	True	B	0	1/4	2.0	2	P2-Staff2	1	45	2.0	114	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2124	6	177.0	177	0.5	1/2	45	4	4	45	177.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	2	45	2.0	114	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2130	6	177.5	355/2	0.5	1/2	45	4	4	45	177.5	G#5	80	True	G	1	3/8	2.5	0	P2-Staff2	2	45	2.0	114	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2133	3	177.75	711/4	0.25	1/4	45	4	4	45	177.75	F6	89	True	F	0	7/16	2.75	0	P2-Staff2	1	45	2.0	114	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2133	3	177.75	711/4	0.25	1/4	45	4	4	45	177.75	G#6	92	True	G	1	7/16	2.75	0	P2-Staff2	1	45	2.0	114	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2133	3	177.75	711/4	0.25	1/4	45	4	4	45	177.75	B6	95	True	B	0	7/16	2.75	0	P2-Staff2	1	45	2.0	114	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2136	12	178.0	178	1.0	1	45	4	4	45	178.0	C#6	85	True	C	1	1/2	3.0	3	P2-Staff2	1	45	2.0	115	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2136	12	178.0	178	1.0	1	45	4	4	45	178.0	E6	88	True	E	0	1/2	3.0	3	P2-Staff2	1	45	2.0	115	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2136	6	178.0	178	0.5	1/2	45	4	4	45	178.0	A5	81	True	A	0	1/2	3.0	3	P2-Staff2	2	45	2.0	115	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2142	6	178.5	357/2	0.5	1/2	45	4	4	45	178.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	2	45	2.0	115	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2148	6	179.0	179	0.5	1/2	45	4	4	45	179.0	A6	93	True	A	0	3/4	4.0	4	P2-Staff2	1	45	2.0	115	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2148	6	179.0	179	0.5	1/2	45	4	4	45	179.0	C#7	97	True	C	1	3/4	4.0	4	P2-Staff2	1	45	2.0	115	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2148	6	179.0	179	0.5	1/2	45	4	4	45	179.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	2	45	2.0	115	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2154	6	179.5	359/2	0.5	1/2	45	4	4	45	179.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	45	2.0	115	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2160	6	180.0	180	0.5	1/2	46	4	4	46	180.0	F6	89	True	F	0	0	1.0	1	P2-Staff2	1	46	2.0	116	V9	True	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
2160	6	180.0	180	0.5	1/2	46	4	4	46	180.0	G#6	92	True	G	1	0	1.0	1	P2-Staff2	1	46	2.0	116	V9	True	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
2160	6	180.0	180	0.5	1/2	46	4	4	46	180.0	B6	95	True	B	0	0	1.0	1	P2-Staff2	1	46	2.0	116	V9	True	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
2160	6	180.0	180	0.5	1/2	46	4	4	46	180.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	46	2.0	116	V9	True	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
2166	6	180.5	361/2	0.5	1/2	46	4	4	46	180.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	2	46	2.0	116	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
2172	6	181.0	181	0.5	1/2	46	4	4	46	181.0	F6	89	True	F	0	1/4	2.0	2	P2-Staff2	1	46	2.0	116	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
2172	6	181.0	181	0.5	1/2	46	4	4	46	181.0	G#6	92	True	G	1	1/4	2.0	2	P2-Staff2	1	46	2.0	116	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
2172	6	181.0	181	0.5	1/2	46	4	4	46	181.0	B6	95	True	B	0	1/4	2.0	2	P2-Staff2	1	46	2.0	116	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
2172	6	181.0	181	0.5	1/2	46	4	4	46	181.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	2	46	2.0	116	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
2178	6	181.5	363/2	0.5	1/2	46	4	4	46	181.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	2	46	2.0	116	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
2181	3	181.75	727/4	0.25	1/4	46	4	4	46	181.75	F6	89	True	F	0	7/16	2.75	0	P2-Staff2	1	46	2.0	116	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
2181	3	181.75	727/4	0.25	1/4	46	4	4	46	181.75	G#6	92	True	G	1	7/16	2.75	0	P2-Staff2	1	46	2.0	116	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
2181	3	181.75	727/4	0.25	1/4	46	4	4	46	181.75	B6	95	True	B	0	7/16	2.75	0	P2-Staff2	1	46	2.0	116	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
2184	12	182.0	182	1.0	1	46	4	4	46	182.0	C#6	85	True	C	1	1/2	3.0	3	P2-Staff2	1	46	2.0	117	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2184	12	182.0	182	1.0	1	46	4	4	46	182.0	E6	88	True	E	0	1/2	3.0	3	P2-Staff2	1	46	2.0	117	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2184	6	182.0	182	0.5	1/2	46	4	4	46	182.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	46	2.0	117	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2190	6	182.5	365/2	0.5	1/2	46	4	4	46	182.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	46	2.0	117	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2196	6	183.0	183	0.5	1/2	46	4	4	46	183.0	A6	93	True	A	0	3/4	4.0	4	P2-Staff2	1	46	2.0	117	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2196	6	183.0	183	0.5	1/2	46	4	4	46	183.0	C#7	97	True	C	1	3/4	4.0	4	P2-Staff2	1	46	2.0	117	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2196	6	183.0	183	0.5	1/2	46	4	4	46	183.0	E7	100	True	E	0	3/4	4.0	4	P2-Staff2	1	46	2.0	117	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2196	6	183.0	183	0.5	1/2	46	4	4	46	183.0	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	2	46	2.0	117	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2202	6	183.5	367/2	0.5	1/2	46	4	4	46	183.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	2	46	2.0	117	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2208	6	184.0	184	0.5	1/2	47	4	4	47	184.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	47	2.0	118	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2208	6	184.0	184	0.5	1/2	47	4	4	47	184.0	G#5	80	True	G	1	0	1.0	1	P2-Staff2	1	47	2.0	118	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2208	6	184.0	184	0.5	1/2	47	4	4	47	184.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	47	2.0	118	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2208	6	184.0	184	0.5	1/2	47	4	4	47	184.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	47	2.0	118	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2214	6	184.5	369/2	0.5	1/2	47	4	4	47	184.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	2	47	2.0	118	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2220	6	185.0	185	0.5	1/2	47	4	4	47	185.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	47	2.0	118	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2220	6	185.0	185	0.5	1/2	47	4	4	47	185.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	47	2.0	118	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2220	6	185.0	185	0.5	1/2	47	4	4	47	185.0	B5	83	True	B	0	1/4	2.0	2	P2-Staff2	1	47	2.0	118	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2220	6	185.0	185	0.5	1/2	47	4	4	47	185.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	2	47	2.0	118	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2226	6	185.5	371/2	0.5	1/2	47	4	4	47	185.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	2	47	2.0	118	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2229	3	185.75	743/4	0.25	1/4	47	4	4	47	185.75	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	1	47	2.0	118	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2229	3	185.75	743/4	0.25	1/4	47	4	4	47	185.75	G#5	80	True	G	1	7/16	2.75	0	P2-Staff2	1	47	2.0	118	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2229	3	185.75	743/4	0.25	1/4	47	4	4	47	185.75	B5	83	True	B	0	7/16	2.75	0	P2-Staff2	1	47	2.0	118	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2232	9	186.0	186	0.75	3/4	47	4	4	47	186.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	47	2.0	119	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2232	9	186.0	186	0.75	3/4	47	4	4	47	186.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	47	2.0	119	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2232	6	186.0	186	0.5	1/2	47	4	4	47	186.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	47	2.0	119	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2238	6	186.5	373/2	0.5	1/2	47	4	4	47	186.5	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	2	47	2.0	119	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2241	3	186.75	747/4	0.25	1/4	47	4	4	47	186.75	C5	72	True	C	0	11/16	3.75	0	P2-Staff2	1	47	2.0	119	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
2241	3	186.75	747/4	0.25	1/4	47	4	4	47	186.75	F5	77	True	F	0	11/16	3.75	0	P2-Staff2	1	47	2.0	119	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
