onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
468	2	117.0	117	0.5	1/2	39	3	6	8	40	78.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	39	1.5	52	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
468	2	117.0	117	0.5	1/2	39	3	6	8	40	78.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	39	1.5	52	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
468	2	117.0	117	0.5	1/2	39	3	6	8	40	78.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	39	1.5	52	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
468	2	117.0	117	0.5	1/2	39	3	6	8	40	78.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	39	1.5	52	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
468	2	117.0	117	0.5	1/2	39	3	6	8	40	78.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	39	1.5	52	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
470	4	117.5	235/2	1.0	1	40	3	6	8	41	78.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	40	1.5	53	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
470	2	117.5	235/2	0.5	1/2	40	3	6	8	41	78.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	40	1.5	53	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
470	2	117.5	235/2	0.5	1/2	40	3	6	8	41	78.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	40	1.5	53	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
470	2	117.5	235/2	0.5	1/2	40	3	6	8	41	78.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	40	1.5	53	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
472	2	118.0	118	0.5	1/2	40	3	6	8	41	78.666	C#5	73	True	C	1	1/8	1.333	0	P2-Staff2	1	40	1.5	53	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
472	2	118.0	118	0.5	1/2	40	3	6	8	41	78.666	C#6	85	True	C	1	1/8	1.333	0	P2-Staff2	1	40	1.5	53	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
472	2	118.0	118	0.5	1/2	40	3	6	8	41	78.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	40	1.5	53	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
472	2	118.0	118	0.5	1/2	40	3	6	8	41	78.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	40	1.5	53	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
474	2	118.5	237/2	0.5	1/2	40	3	6	8	41	79.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	40	1.5	53	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
474	2	118.5	237/2	0.5	1/2	40	3	6	8	41	79.0	A5	81	True	A	0	1/4	1.667	0	P2-Staff2	1	40	1.5	53	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
474	2	118.5	237/2	0.5	1/2	40	3	6	8	41	79.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	40	1.5	53	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
474	2	118.5	237/2	0.5	1/2	40	3	6	8	41	79.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	40	1.5	53	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
476	4	119.0	119	1.0	1	40	3	6	8	41	79.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	40	1.5	54	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
476	4	119.0	119	1.0	1	40	3	6	8	41	79.333	E6	88	True	E	0	3/8	2.0	2	P2-Staff2	1	40	1.5	54	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
476	2	119.0	119	0.5	1/2	40	3	6	8	41	79.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	40	1.5	54	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
478	2	119.5	239/2	0.5	1/2	40	3	6	8	41	79.666	D3	50	True	D	0	1/2	2.333	0	P2-Staff2	1	40	1.5	54	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
478	2	119.5	239/2	0.5	1/2	40	3	6	8	41	79.666	E3	52	True	E	0	1/2	2.333	0	P2-Staff2	1	40	1.5	54	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
480	2	120.0	120	0.5	1/2	40	3	6	8	41	80.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	40	1.5	54	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
480	2	120.0	120	0.5	1/2	40	3	6	8	41	80.0	G#5	80	True	G	1	5/8	2.667	0	P2-Staff2	1	40	1.5	54	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
480	2	120.0	120	0.5	1/2	40	3	6	8	41	80.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	40	1.5	54	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
480	2	120.0	120	0.5	1/2	40	3	6	8	41	80.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	40	1.5	54	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
482	4	120.5	241/2	1.0	1	41	3	6	8	42	80.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	41	3.0	55	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
482	4	120.5	241/2	1.0	1	41	3	6	8	42	80.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	41	3.0	55	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
482	2	120.5	241/2	0.5	1/2	41	3	6	8	42	80.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	41	3.0	55	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
484	2	121.0	121	0.5	1/2	41	3	6	8	42	80.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
484	2	121.0	121	0.5	1/2	41	3	6	8	42	80.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
486	2	121.5	243/2	0.5	1/2	41	3	6	8	42	81.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
486	2	121.5	243/2	0.5	1/2	41	3	6	8	42	81.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
486	2	121.5	243/2	0.5	1/2	41	3	6	8	42	81.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
486	2	121.5	243/2	0.5	1/2	41	3	6	8	42	81.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
488	4	122.0	122	1.0	1	41	3	6	8	42	81.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
488	4	122.0	122	1.0	1	41	3	6	8	42	81.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
488	4	122.0	122	1.0	1	41	3	6	8	42	81.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
488	4	122.0	122	1.0	1	41	3	6	8	42	81.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
492	2	123.0	123	0.5	1/2	41	3	6	8	42	82.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
492	2	123.0	123	0.5	1/2	41	3	6	8	42	82.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
494	4	123.5	247/2	1.0	1	42	3	6	8	43	82.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
494	4	123.5	247/2	1.0	1	42	3	6	8	43	82.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
494	2	123.5	247/2	0.5	1/2	42	3	6	8	43	82.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
496	2	124.0	124	0.5	1/2	42	3	6	8	43	82.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
496	2	124.0	124	0.5	1/2	42	3	6	8	43	82.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
498	2	124.5	249/2	0.5	1/2	42	3	6	8	43	83.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
498	2	124.5	249/2	0.5	1/2	42	3	6	8	43	83.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
498	2	124.5	249/2	0.5	1/2	42	3	6	8	43	83.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
498	2	124.5	249/2	0.5	1/2	42	3	6	8	43	83.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
500	4	125.0	125	1.0	1	42	3	6	8	43	83.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
500	4	125.0	125	1.0	1	42	3	6	8	43	83.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
500	4	125.0	125	1.0	1	42	3	6	8	43	83.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
500	4	125.0	125	1.0	1	42	3	6	8	43	83.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
504	2	126.0	126	0.5	1/2	42	3	6	8	43	84.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
504	2	126.0	126	0.5	1/2	42	3	6	8	43	84.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
506	12	126.5	253/2	3.0	3	43	3	6	8	44	84.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
506	12	126.5	253/2	3.0	3	43	3	6	8	44	84.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
506	12	126.5	253/2	3.0	3	43	3	6	8	44	84.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
506	12	126.5	253/2	3.0	3	43	3	6	8	44	84.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
506	12	126.5	253/2	3.0	3	43	3	6	8	44	84.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	41	3.0	55	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
