onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
414	2	103.5	207/2	0.5	1/2	69	3	8	69	207.0	C#4	61	True	C	1	1/4	3.0	3	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
414	2	103.5	207/2	0.5	1/2	69	3	8	69	207.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
415	1	103.75	415/4	0.25	1/4	69	3	8	69	207.5	C#5	73	True	C	1	5/16	3.5	0	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
416	1	104.0	104	0.25	1/4	70	3	8	70	208.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	70	1.5	74	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
416	2	104.0	104	0.5	1/2	70	3	8	70	208.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	70	1.5	74	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
417	1	104.25	417/4	0.25	1/4	70	3	8	70	208.5	A5	81	True	A	0	1/16	1.5	0	P2-Staff2	1	70	1.5	74	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
418	1	104.5	209/2	0.25	1/4	70	3	8	70	209.0	G5	79	True	G	0	1/8	2.0	2	P2-Staff2	1	70	1.5	74	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
418	1	104.5	209/2	0.25	1/4	70	3	8	70	209.0	A3	57	True	A	0	1/8	2.0	2	P2-Staff2	1	70	1.5	74	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
418	1	104.5	209/2	0.25	1/4	70	3	8	70	209.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	70	1.5	74	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
418	1	104.5	209/2	0.25	1/4	70	3	8	70	209.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	70	1.5	74	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
419	1	104.75	419/4	0.25	1/4	70	3	8	70	209.5	F5	77	True	F	0	3/16	2.5	0	P2-Staff2	1	70	1.5	74	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
419	1	104.75	419/4	0.25	1/4	70	3	8	70	209.5	A3	57	True	A	0	3/16	2.5	0	P2-Staff2	1	70	1.5	74	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
419	1	104.75	419/4	0.25	1/4	70	3	8	70	209.5	D4	62	True	D	0	3/16	2.5	0	P2-Staff2	1	70	1.5	74	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
419	1	104.75	419/4	0.25	1/4	70	3	8	70	209.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	1	70	1.5	74	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
420	1	105.0	105	0.25	1/4	70	3	8	70	210.0	E5	76	True	E	0	1/4	3.0	3	P2-Staff2	1	70	1.5	74	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
420	2	105.0	105	0.5	1/2	70	3	8	70	210.0	A3	57	True	A	0	1/4	3.0	3	P2-Staff2	1	70	1.5	74	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
420	2	105.0	105	0.5	1/2	70	3	8	70	210.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	70	1.5	74	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
420	2	105.0	105	0.5	1/2	70	3	8	70	210.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	70	1.5	74	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
421	1	105.25	421/4	0.25	1/4	70	3	8	70	210.5	F5	77	True	F	0	5/16	3.5	0	P2-Staff2	1	70	1.5	74	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
422	1	105.5	211/2	0.25	1/4	71	3	8	71	211.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	71	1.5	75	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
422	2	105.5	211/2	0.5	1/2	71	3	8	71	211.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	71	1.5	75	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
423	1	105.75	423/4	0.25	1/4	71	3	8	71	211.5	D5	74	True	D	0	1/16	1.5	0	P2-Staff2	1	71	1.5	75	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
424	1	106.0	106	0.25	1/4	71	3	8	71	212.0	C#5	73	True	C	1	1/8	2.0	2	P2-Staff2	1	71	1.5	75	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
424	1	106.0	106	0.25	1/4	71	3	8	71	212.0	G#3	56	True	G	1	1/8	2.0	2	P2-Staff2	1	71	1.5	75	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
424	1	106.0	106	0.25	1/4	71	3	8	71	212.0	B3	59	True	B	0	1/8	2.0	2	P2-Staff2	1	71	1.5	75	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
424	1	106.0	106	0.25	1/4	71	3	8	71	212.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	71	1.5	75	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
425	1	106.25	425/4	0.25	1/4	71	3	8	71	212.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	1	71	1.5	75	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
425	1	106.25	425/4	0.25	1/4	71	3	8	71	212.5	G#3	56	True	G	1	3/16	2.5	0	P2-Staff2	1	71	1.5	75	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
425	1	106.25	425/4	0.25	1/4	71	3	8	71	212.5	B3	59	True	B	0	3/16	2.5	0	P2-Staff2	1	71	1.5	75	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
425	1	106.25	425/4	0.25	1/4	71	3	8	71	212.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	1	71	1.5	75	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
426	1	106.5	213/2	0.25	1/4	71	3	8	71	213.0	E5	76	True	E	0	1/4	3.0	3	P2-Staff2	1	71	1.5	75	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
426	2	106.5	213/2	0.5	1/2	71	3	8	71	213.0	G#3	56	True	G	1	1/4	3.0	3	P2-Staff2	1	71	1.5	75	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
426	2	106.5	213/2	0.5	1/2	71	3	8	71	213.0	B3	59	True	B	0	1/4	3.0	3	P2-Staff2	1	71	1.5	75	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
426	2	106.5	213/2	0.5	1/2	71	3	8	71	213.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	71	1.5	75	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
427	1	106.75	427/4	0.25	1/4	71	3	8	71	213.5	F5	77	True	F	0	5/16	3.5	0	P2-Staff2	1	71	1.5	75	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
428	1	107.0	107	0.25	1/4	72	3	8	72	214.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	72	1.0	76	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
428	2	107.0	107	0.5	1/2	72	3	8	72	214.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	72	1.0	76	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
429	1	107.25	429/4	0.25	1/4	72	3	8	72	214.5	C#5	73	True	C	1	1/16	1.5	0	P2-Staff2	1	72	1.0	76	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
430	1	107.5	215/2	0.25	1/4	72	3	8	72	215.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	72	1.0	76	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
430	1	107.5	215/2	0.25	1/4	72	3	8	72	215.0	A3	57	True	A	0	1/8	2.0	2	P2-Staff2	1	72	1.0	76	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
430	1	107.5	215/2	0.25	1/4	72	3	8	72	215.0	C#4	61	True	C	1	1/8	2.0	2	P2-Staff2	1	72	1.0	76	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
430	1	107.5	215/2	0.25	1/4	72	3	8	72	215.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	72	1.0	76	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
431	1	107.75	431/4	0.25	1/4	72	3	8	72	215.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	1	72	1.0	76	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
431	1	107.75	431/4	0.25	1/4	72	3	8	72	215.5	A3	57	True	A	0	3/16	2.5	0	P2-Staff2	1	72	1.0	76	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
431	1	107.75	431/4	0.25	1/4	72	3	8	72	215.5	C#4	61	True	C	1	3/16	2.5	0	P2-Staff2	1	72	1.0	76	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
431	1	107.75	431/4	0.25	1/4	72	3	8	72	215.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	72	1.0	76	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
432	1	108.0	108	0.25	1/4	72	3	8	72	216.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	72	0.5	77	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
432	2	108.0	108	0.5	1/2	72	3	8	72	216.0	A3	57	True	A	0	1/4	3.0	3	P2-Staff2	1	72	0.5	77	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
432	2	108.0	108	0.5	1/2	72	3	8	72	216.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	72	0.5	77	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
432	2	108.0	108	0.5	1/2	72	3	8	72	216.0	E-4	63	True	E	-1	1/4	3.0	3	P2-Staff2	1	72	0.5	77	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
432	2	108.0	108	0.5	1/2	72	3	8	72	216.0	F#4	66	True	F	1	1/4	3.0	3	P2-Staff2	1	72	0.5	77	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
433	1	108.25	433/4	0.25	1/4	72	3	8	72	216.5	D5	74	True	D	0	5/16	3.5	0	P2-Staff2	1	72	0.5	77	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
434	1	108.5	217/2	0.25	1/4	73	3	8	73	217.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	73	1.5	78	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
434	2	108.5	217/2	0.5	1/2	73	3	8	73	217.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	73	1.5	78	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
435	1	108.75	435/4	0.25	1/4	73	3	8	73	217.5	D5	74	True	D	0	1/16	1.5	0	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
436	1	109.0	109	0.25	1/4	73	3	8	73	218.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
436	1	109.0	109	0.25	1/4	73	3	8	73	218.0	A3	57	True	A	0	1/8	2.0	2	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
436	1	109.0	109	0.25	1/4	73	3	8	73	218.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
436	1	109.0	109	0.25	1/4	73	3	8	73	218.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
436	1	109.0	109	0.25	1/4	73	3	8	73	218.0	F#4	66	True	F	1	1/8	2.0	2	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
437	1	109.25	437/4	0.25	1/4	73	3	8	73	218.5	A5	81	True	A	0	3/16	2.5	0	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
437	1	109.25	437/4	0.25	1/4	73	3	8	73	218.5	A3	57	True	A	0	3/16	2.5	0	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
437	1	109.25	437/4	0.25	1/4	73	3	8	73	218.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
437	1	109.25	437/4	0.25	1/4	73	3	8	73	218.5	E-4	63	True	E	-1	3/16	2.5	0	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
437	1	109.25	437/4	0.25	1/4	73	3	8	73	218.5	F#4	66	True	F	1	3/16	2.5	0	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
438	1	109.5	219/2	0.25	1/4	73	3	8	73	219.0	G5	79	True	G	0	1/4	3.0	3	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
438	2	109.5	219/2	0.5	1/2	73	3	8	73	219.0	A3	57	True	A	0	1/4	3.0	3	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
438	2	109.5	219/2	0.5	1/2	73	3	8	73	219.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
438	2	109.5	219/2	0.5	1/2	73	3	8	73	219.0	E-4	63	True	E	-1	1/4	3.0	3	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
438	2	109.5	219/2	0.5	1/2	73	3	8	73	219.0	F#4	66	True	F	1	1/4	3.0	3	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
439	1	109.75	439/4	0.25	1/4	73	3	8	73	219.5	F#5	78	True	F	1	5/16	3.5	0	P2-Staff2	1	73	1.5	78	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
440	1	110.0	110	0.25	1/4	74	3	8	74	220.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	74	1.5	79	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
440	2	110.0	110	0.5	1/2	74	3	8	74	220.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	74	1.5	79	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
441	1	110.25	441/4	0.25	1/4	74	3	8	74	220.5	D6	86	True	D	0	1/16	1.5	0	P2-Staff2	1	74	1.5	79	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
442	1	110.5	221/2	0.25	1/4	74	3	8	74	221.0	C6	84	True	C	0	1/8	2.0	2	P2-Staff2	1	74	1.5	79	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
442	1	110.5	221/2	0.25	1/4	74	3	8	74	221.0	B-3	58	True	B	-1	1/8	2.0	2	P2-Staff2	1	74	1.5	79	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
442	1	110.5	221/2	0.25	1/4	74	3	8	74	221.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	74	1.5	79	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
442	1	110.5	221/2	0.25	1/4	74	3	8	74	221.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	1	74	1.5	79	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
443	1	110.75	443/4	0.25	1/4	74	3	8	74	221.5	B-5	82	True	B	-1	3/16	2.5	0	P2-Staff2	1	74	1.5	79	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
443	1	110.75	443/4	0.25	1/4	74	3	8	74	221.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	1	74	1.5	79	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
443	1	110.75	443/4	0.25	1/4	74	3	8	74	221.5	D4	62	True	D	0	3/16	2.5	0	P2-Staff2	1	74	1.5	79	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
443	1	110.75	443/4	0.25	1/4	74	3	8	74	221.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	74	1.5	79	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
444	1	111.0	111	0.25	1/4	74	3	8	74	222.0	A5	81	True	A	0	1/4	3.0	3	P2-Staff2	1	74	1.5	79	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
444	2	111.0	111	0.5	1/2	74	3	8	74	222.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	74	1.5	79	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
444	2	111.0	111	0.5	1/2	74	3	8	74	222.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	74	1.5	79	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
444	2	111.0	111	0.5	1/2	74	3	8	74	222.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	74	1.5	79	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
445	1	111.25	445/4	0.25	1/4	74	3	8	74	222.5	B-5	82	True	B	-1	5/16	3.5	0	P2-Staff2	1	74	1.5	79	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
446	1	111.5	223/2	0.25	1/4	75	3	8	75	223.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	75	1.5	80	V7/v	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
446	2	111.5	223/2	0.5	1/2	75	3	8	75	223.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	75	1.5	80	V7/v	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
447	1	111.75	447/4	0.25	1/4	75	3	8	75	223.5	G5	79	True	G	0	1/16	1.5	0	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
448	1	112.0	112	0.25	1/4	75	3	8	75	224.0	F#5	78	True	F	1	1/8	2.0	2	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
448	1	112.0	112	0.25	1/4	75	3	8	75	224.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
448	1	112.0	112	0.25	1/4	75	3	8	75	224.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
448	1	112.0	112	0.25	1/4	75	3	8	75	224.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
448	1	112.0	112	0.25	1/4	75	3	8	75	224.0	C#5	73	True	C	1	1/8	2.0	2	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
449	1	112.25	449/4	0.25	1/4	75	3	8	75	224.5	G5	79	True	G	0	3/16	2.5	0	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
449	1	112.25	449/4	0.25	1/4	75	3	8	75	224.5	D4	62	True	D	0	3/16	2.5	0	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
449	1	112.25	449/4	0.25	1/4	75	3	8	75	224.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
449	1	112.25	449/4	0.25	1/4	75	3	8	75	224.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
449	1	112.25	449/4	0.25	1/4	75	3	8	75	224.5	C#5	73	True	C	1	3/16	2.5	0	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
450	1	112.5	225/2	0.25	1/4	75	3	8	75	225.0	A5	81	True	A	0	1/4	3.0	3	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
450	2	112.5	225/2	0.5	1/2	75	3	8	75	225.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
450	2	112.5	225/2	0.5	1/2	75	3	8	75	225.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
450	2	112.5	225/2	0.5	1/2	75	3	8	75	225.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
450	2	112.5	225/2	0.5	1/2	75	3	8	75	225.0	C#5	73	True	C	1	1/4	3.0	3	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
451	1	112.75	451/4	0.25	1/4	75	3	8	75	225.5	B-5	82	True	B	-1	5/16	3.5	0	P2-Staff2	1	75	1.5	80	V7/v	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5
452	1	113.0	113	0.25	1/4	76	3	8	76	226.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	76	1.0	81	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
452	2	113.0	113	0.5	1/2	76	3	8	76	226.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	76	1.0	81	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
453	1	113.25	453/4	0.25	1/4	76	3	8	76	226.5	F#5	78	True	F	1	1/16	1.5	0	P2-Staff2	1	76	1.0	81	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
