onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
454	2	113.5	227/2	0.5	1/2	38	6	8	38	75.667	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	1	38	1.5	48	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
454	2	113.5	227/2	0.5	1/2	38	6	8	38	75.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	38	1.5	48	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
454	2	113.5	227/2	0.5	1/2	38	6	8	38	75.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	38	1.5	48	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
456	6	114.0	114	1.5	3/2	39	6	8	39	76.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	39	3.0	49	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
456	2	114.0	114	0.5	1/2	39	6	8	39	76.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	39	3.0	49	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
456	2	114.0	114	0.5	1/2	39	6	8	39	76.0	E-6	87	True	E	-1	0	1.0	1	P2-Staff2	1	39	3.0	49	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
456	6	114.0	114	1.5	3/2	39	6	8	39	76.0	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	39	3.0	49	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
456	6	114.0	114	1.5	3/2	39	6	8	39	76.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	39	3.0	49	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
458	2	114.5	229/2	0.5	1/2	39	6	8	39	76.333	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
458	2	114.5	229/2	0.5	1/2	39	6	8	39	76.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
458	2	114.5	229/2	0.5	1/2	39	6	8	39	76.333	G-4	66	True	G	-1	1/8	1.333	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
460	2	115.0	115	0.5	1/2	39	6	8	39	76.667	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
460	2	115.0	115	0.5	1/2	39	6	8	39	76.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
460	2	115.0	115	0.5	1/2	39	6	8	39	76.667	G-4	66	True	G	-1	1/4	1.667	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
462	4	115.5	231/2	1.0	1	39	6	8	39	77.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
462	4	115.5	231/2	1.0	1	39	6	8	39	77.0	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
462	4	115.5	231/2	1.0	1	39	6	8	39	77.0	D6	86	True	D	0	3/8	2.0	2	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
462	2	115.5	231/2	0.5	1/2	39	6	8	39	77.0	C3	48	True	C	0	3/8	2.0	2	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
462	2	115.5	231/2	0.5	1/2	39	6	8	39	77.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
464	2	116.0	116	0.5	1/2	39	6	8	39	77.333	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
464	2	116.0	116	0.5	1/2	39	6	8	39	77.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
464	2	116.0	116	0.5	1/2	39	6	8	39	77.333	G-4	66	True	G	-1	1/2	2.333	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
466	2	116.5	233/2	0.5	1/2	39	6	8	39	77.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
466	2	116.5	233/2	0.5	1/2	39	6	8	39	77.667	G-4	66	True	G	-1	5/8	2.667	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
466	2	116.5	233/2	0.5	1/2	39	6	8	39	77.667	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
466	2	116.5	233/2	0.5	1/2	39	6	8	39	77.667	C6	84	True	C	0	5/8	2.667	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
466	2	116.5	233/2	0.5	1/2	39	6	8	39	77.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
466	2	116.5	233/2	0.5	1/2	39	6	8	39	77.667	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	1	39	3.0	49	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
468	4	117.0	117	1.0	1	40	6	8	40	78.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	40	1.5	50	Cad	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
468	4	117.0	117	1.0	1	40	6	8	40	78.0	C6	84	True	C	0	0	1.0	1	P2-Staff2	1	40	1.5	50	Cad	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
468	2	117.0	117	0.5	1/2	40	6	8	40	78.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	40	1.5	50	Cad	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
468	2	117.0	117	0.5	1/2	40	6	8	40	78.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	40	1.5	50	Cad	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
468	4	117.0	117	1.0	1	40	6	8	40	78.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	40	1.5	50	Cad	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
470	2	117.5	235/2	0.5	1/2	40	6	8	40	78.333	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	40	1.5	50	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
470	2	117.5	235/2	0.5	1/2	40	6	8	40	78.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	40	1.5	50	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
470	2	117.5	235/2	0.5	1/2	40	6	8	40	78.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	40	1.5	50	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
472	2	118.0	118	0.5	1/2	40	6	8	40	78.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	40	1.5	50	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
472	2	118.0	118	0.5	1/2	40	6	8	40	78.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	40	1.5	50	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
472	2	118.0	118	0.5	1/2	40	6	8	40	78.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	40	1.5	50	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
472	2	118.0	118	0.5	1/2	40	6	8	40	78.667	B-5	82	True	B	-1	1/4	1.667	0	P2-Staff2	1	40	1.5	50	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
472	2	118.0	118	0.5	1/2	40	6	8	40	78.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	40	1.5	50	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
472	2	118.0	118	0.5	1/2	40	6	8	40	78.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	40	1.5	50	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
474	4	118.5	237/2	1.0	1	40	6	8	40	79.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	40	1.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
474	4	118.5	237/2	1.0	1	40	6	8	40	79.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	40	1.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
474	4	118.5	237/2	1.0	1	40	6	8	40	79.0	A-5	80	True	A	-1	3/8	2.0	2	P2-Staff2	1	40	1.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
474	4	118.5	237/2	1.0	1	40	6	8	40	79.0	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	40	1.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
474	4	118.5	237/2	1.0	1	40	6	8	40	79.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	40	1.5	51	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
478	2	119.5	239/2	0.5	1/2	40	6	8	40	79.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	40	1.5	51	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
478	2	119.5	239/2	0.5	1/2	40	6	8	40	79.667	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	40	1.5	51	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
478	2	119.5	239/2	0.5	1/2	40	6	8	40	79.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	40	1.5	51	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
478	2	119.5	239/2	0.5	1/2	40	6	8	40	79.667	B-2	46	True	B	-1	5/8	2.667	0	P2-Staff2	1	40	1.5	51	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
478	2	119.5	239/2	0.5	1/2	40	6	8	40	79.667	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	1	40	1.5	51	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
480	4	120.0	120	1.0	1	41	6	8	41	80.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	41	3.0	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
480	6	120.0	120	1.5	3/2	41	6	8	41	80.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	41	3.0	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
480	6	120.0	120	1.5	3/2	41	6	8	41	80.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	41	3.0	52	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
482	2	120.5	241/2	0.5	1/2	41	6	8	41	80.333	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
482	2	120.5	241/2	0.5	1/2	41	6	8	41	80.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
482	2	120.5	241/2	0.5	1/2	41	6	8	41	80.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
484	2	121.0	121	0.5	1/2	41	6	8	41	80.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
484	2	121.0	121	0.5	1/2	41	6	8	41	80.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
484	2	121.0	121	0.5	1/2	41	6	8	41	80.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
484	2	121.0	121	0.5	1/2	41	6	8	41	80.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
486	2	121.5	243/2	0.5	1/2	41	6	8	41	81.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
486	2	121.5	243/2	0.5	1/2	41	6	8	41	81.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
486	2	121.5	243/2	0.5	1/2	41	6	8	41	81.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
488	2	122.0	122	0.5	1/2	41	6	8	41	81.333	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
488	2	122.0	122	0.5	1/2	41	6	8	41	81.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
488	2	122.0	122	0.5	1/2	41	6	8	41	81.333	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
490	2	122.5	245/2	0.5	1/2	41	6	8	41	81.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
490	2	122.5	245/2	0.5	1/2	41	6	8	41	81.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
490	2	122.5	245/2	0.5	1/2	41	6	8	41	81.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
490	2	122.5	245/2	0.5	1/2	41	6	8	41	81.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	41	3.0	52	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
492	2	123.0	123	0.5	1/2	42	6	8	42	82.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	42	3.0	53	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
492	12	123.0	123	3.0	3	42	6	8	42	82.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	42	3.0	53	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
492	12	123.0	123	3.0	3	42	6	8	42	82.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	42	3.0	53	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
492	12	123.0	123	3.0	3	42	6	8	42	82.0	G-5	78	True	G	-1	0	1.0	1	P2-Staff2	1	42	3.0	53	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
492	12	123.0	123	3.0	3	42	6	8	42	82.0	C6	84	True	C	0	0	1.0	1	P2-Staff2	1	42	3.0	53	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
492	12	123.0	123	3.0	3	42	6	8	42	82.0	E-6	87	True	E	-1	0	1.0	1	P2-Staff2	1	42	3.0	53	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
492	2	123.0	123	0.5	1/2	42	6	8	42	82.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	42	3.0	53	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
494	2	123.5	247/2	0.5	1/2	42	6	8	42	82.333	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	1	42	3.0	53	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
494	2	123.5	247/2	0.5	1/2	42	6	8	42	82.333	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	42	3.0	53	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
496	2	124.0	124	0.5	1/2	42	6	8	42	82.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	42	3.0	53	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
496	2	124.0	124	0.5	1/2	42	6	8	42	82.667	G-4	66	True	G	-1	1/4	1.667	0	P2-Staff2	1	42	3.0	53	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
498	2	124.5	249/2	0.5	1/2	42	6	8	42	83.0	G-4	66	True	G	-1	3/8	2.0	2	P2-Staff2	1	42	3.0	53	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
498	2	124.5	249/2	0.5	1/2	42	6	8	42	83.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	42	3.0	53	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
500	2	125.0	125	0.5	1/2	42	6	8	42	83.333	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	1	42	3.0	53	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
500	2	125.0	125	0.5	1/2	42	6	8	42	83.333	G-4	66	True	G	-1	1/2	2.333	0	P2-Staff2	1	42	3.0	53	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
502	2	125.5	251/2	0.5	1/2	42	6	8	42	83.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	42	3.0	53	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
502	2	125.5	251/2	0.5	1/2	42	6	8	42	83.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	42	3.0	53	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
504	6	126.0	126	1.5	3/2	43	6	8	43	84.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	43	3.0	54	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
504	6	126.0	126	1.5	3/2	43	6	8	43	84.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	43	3.0	54	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
504	2	126.0	126	0.5	1/2	43	6	8	43	84.0	B-5	82	True	B	-1	0	1.0	1	P2-Staff2	1	43	3.0	54	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
504	2	126.0	126	0.5	1/2	43	6	8	43	84.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	43	3.0	54	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
504	6	126.0	126	1.5	3/2	43	6	8	43	84.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	43	3.0	54	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
504	2	126.0	126	0.5	1/2	43	6	8	43	84.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	43	3.0	54	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
504	2	126.0	126	0.5	1/2	43	6	8	43	84.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	43	3.0	54	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
506	2	126.5	253/2	0.5	1/2	43	6	8	43	84.333	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	43	3.0	54	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
506	2	126.5	253/2	0.5	1/2	43	6	8	43	84.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	43	3.0	54	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
508	2	127.0	127	0.5	1/2	43	6	8	43	84.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	43	3.0	54	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
508	2	127.0	127	0.5	1/2	43	6	8	43	84.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	43	3.0	54	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
510	2	127.5	255/2	0.5	1/2	43	6	8	43	85.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	43	3.0	54	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
510	2	127.5	255/2	0.5	1/2	43	6	8	43	85.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	43	3.0	54	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
512	2	128.0	128	0.5	1/2	43	6	8	43	85.333	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	43	3.0	54	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
512	2	128.0	128	0.5	1/2	43	6	8	43	85.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	43	3.0	54	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
