onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
87360	60	728.0	728	0.5	1/2	365	-1	2	4	365	728.0	A4	69	True	A	0	0	1.0	1	Cello	1	365	1.5	604	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87360	60	728.0	728	0.5	1/2	365	-1	2	4	365	728.0	F4	65	True	F	0	0	1.0	1	Cello	1	365	1.5	604	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87360	60	728.0	728	0.5	1/2	365	-1	2	4	365	728.0	F2	41	True	F	0	0	1.0	1	Cello	1	365	1.5	604	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87420	60	728.5	1457/2	0.5	1/2	365	-1	2	4	365	728.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	365	1.5	604	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87480	20	729.0	729	0.1667	1/6	365	-1	2	4	365	729.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	365	1.5	604	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87500	20	729.1667	4375/6	0.1667	1/6	365	-1	2	4	365	729.167	B4	71	True	B	0	7/24	2.167	0	Cello	1	365	1.5	604	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87520	20	729.3333	2188/3	0.1667	1/6	365	-1	2	4	365	729.333	C5	72	True	C	0	1/3	2.333	0	Cello	1	365	1.5	604	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87540	20	729.5	1459/2	0.1667	1/6	365	-1	2	4	365	729.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	365	0.5	605	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87540	60	729.5	1459/2	0.5	1/2	365	-1	2	4	365	729.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	365	0.5	605	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87540	60	729.5	1459/2	0.5	1/2	365	-1	2	4	365	729.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	365	0.5	605	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87540	60	729.5	1459/2	0.5	1/2	365	-1	2	4	365	729.5	E3	52	True	E	0	3/8	2.5	0	Cello	1	365	0.5	605	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87560	20	729.6667	2189/3	0.1667	1/6	365	-1	2	4	365	729.667	C5	72	True	C	0	5/12	2.667	0	Cello	1	365	0.5	605	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87580	20	729.8333	4379/6	0.1667	1/6	365	-1	2	4	365	729.833	B-4	70	True	B	-1	11/24	2.833	0	Cello	1	365	0.5	605	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87600	60	730.0	730	0.5	1/2	366	-1	2	4	366	730.0	A4	69	True	A	0	0	1.0	1	Cello	1	366	1.5	606	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87600	60	730.0	730	0.5	1/2	366	-1	2	4	366	730.0	C4	60	True	C	0	0	1.0	1	Cello	1	366	1.5	606	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87600	60	730.0	730	0.5	1/2	366	-1	2	4	366	730.0	C4	60	False	C	0	0	1.0	1	Cello	1	366	1.5	606	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87600	60	730.0	730	0.5	1/2	366	-1	2	4	366	730.0	F3	53	True	F	0	0	1.0	1	Cello	1	366	1.5	606	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87660	30	730.5	1461/2	0.25	1/4	366	-1	2	4	366	730.5	G5	79	True	G	0	1/8	1.5	0	Cello	1	366	1.5	606	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87660	60	730.5	1461/2	0.5	1/2	366	-1	2	4	366	730.5	A4	69	True	A	0	1/8	1.5	0	Cello	1	366	1.5	606	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87660	60	730.5	1461/2	0.5	1/2	366	-1	2	4	366	730.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	366	1.5	606	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87660	60	730.5	1461/2	0.5	1/2	366	-1	2	4	366	730.5	F2	41	True	F	0	1/8	1.5	0	Cello	1	366	1.5	606	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87720	20	731.0	731	0.1667	1/6	366	-1	2	4	366	731.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	366	1.5	606	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87740	20	731.1667	4387/6	0.1667	1/6	366	-1	2	4	366	731.167	B4	71	True	B	0	7/24	2.167	0	Cello	1	366	1.5	606	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87760	20	731.3333	2194/3	0.1667	1/6	366	-1	2	4	366	731.333	C5	72	True	C	0	1/3	2.333	0	Cello	1	366	1.5	606	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87780	20	731.5	1463/2	0.1667	1/6	366	-1	2	4	366	731.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	366	0.5	607	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87780	60	731.5	1463/2	0.5	1/2	366	-1	2	4	366	731.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	366	0.5	607	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87780	60	731.5	1463/2	0.5	1/2	366	-1	2	4	366	731.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	366	0.5	607	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87780	60	731.5	1463/2	0.5	1/2	366	-1	2	4	366	731.5	E3	52	True	E	0	3/8	2.5	0	Cello	1	366	0.5	607	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87800	20	731.6667	2195/3	0.1667	1/6	366	-1	2	4	366	731.667	C5	72	True	C	0	5/12	2.667	0	Cello	1	366	0.5	607	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87820	20	731.8333	4391/6	0.1667	1/6	366	-1	2	4	366	731.833	B-4	70	True	B	-1	11/24	2.833	0	Cello	1	366	0.5	607	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87840	60	732.0	732	0.5	1/2	367	-1	2	4	367	732.0	A4	69	True	A	0	0	1.0	1	Cello	1	367	1.5	608	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87840	60	732.0	732	0.5	1/2	367	-1	2	4	367	732.0	C4	60	True	C	0	0	1.0	1	Cello	1	367	1.5	608	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87840	60	732.0	732	0.5	1/2	367	-1	2	4	367	732.0	C4	60	False	C	0	0	1.0	1	Cello	1	367	1.5	608	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87840	60	732.0	732	0.5	1/2	367	-1	2	4	367	732.0	F3	53	True	F	0	0	1.0	1	Cello	1	367	1.5	608	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87900	30	732.5	1465/2	0.25	1/4	367	-1	2	4	367	732.5	A5	81	True	A	0	1/8	1.5	0	Cello	1	367	1.5	608	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87900	60	732.5	1465/2	0.5	1/2	367	-1	2	4	367	732.5	C5	72	True	C	0	1/8	1.5	0	Cello	1	367	1.5	608	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87900	60	732.5	1465/2	0.5	1/2	367	-1	2	4	367	732.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	367	1.5	608	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87900	60	732.5	1465/2	0.5	1/2	367	-1	2	4	367	732.5	F2	41	True	F	0	1/8	1.5	0	Cello	1	367	1.5	608	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87960	20	733.0	733	0.1667	1/6	367	-1	2	4	367	733.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	367	1.5	608	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87980	20	733.1667	4399/6	0.1667	1/6	367	-1	2	4	367	733.167	B4	71	True	B	0	7/24	2.167	0	Cello	1	367	1.5	608	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88000	20	733.3333	2200/3	0.1667	1/6	367	-1	2	4	367	733.333	C5	72	True	C	0	1/3	2.333	0	Cello	1	367	1.5	608	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88020	20	733.5	1467/2	0.1667	1/6	367	-1	2	4	367	733.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	367	0.5	609	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88020	60	733.5	1467/2	0.5	1/2	367	-1	2	4	367	733.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	367	0.5	609	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88020	60	733.5	1467/2	0.5	1/2	367	-1	2	4	367	733.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	367	0.5	609	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88020	60	733.5	1467/2	0.5	1/2	367	-1	2	4	367	733.5	E3	52	True	E	0	3/8	2.5	0	Cello	1	367	0.5	609	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88040	20	733.6667	2201/3	0.1667	1/6	367	-1	2	4	367	733.667	C5	72	True	C	0	5/12	2.667	0	Cello	1	367	0.5	609	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88060	20	733.8333	4403/6	0.1667	1/6	367	-1	2	4	367	733.833	B-4	70	True	B	-1	11/24	2.833	0	Cello	1	367	0.5	609	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88080	60	734.0	734	0.5	1/2	368	-1	2	4	368	734.0	A4	69	True	A	0	0	1.0	1	Cello	1	368	1.0	610	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88080	30	734.0	734	0.25	1/4	368	-1	2	4	368	734.0	C4	60	True	C	0	0	1.0	1	Cello	1	368	1.0	610	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88080	30	734.0	734	0.25	1/4	368	-1	2	4	368	734.0	A3	57	True	A	0	0	1.0	1	Cello	1	368	1.0	610	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88080	60	734.0	734	0.5	1/2	368	-1	2	4	368	734.0	F3	53	True	F	0	0	1.0	1	Cello	1	368	1.0	610	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88110	30	734.25	2937/4	0.25	1/4	368	-1	2	4	368	734.25	A3	57	True	A	0	1/16	1.25	0	Cello	1	368	1.0	610	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88110	30	734.25	2937/4	0.25	1/4	368	-1	2	4	368	734.25	F3	53	True	F	0	1/16	1.25	0	Cello	1	368	1.0	610	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88140	30	734.5	1469/2	0.25	1/4	368	-1	2	4	368	734.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	368	1.0	610	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88140	30	734.5	1469/2	0.25	1/4	368	-1	2	4	368	734.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	368	1.0	610	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88140	30	734.5	1469/2	0.25	1/4	368	-1	2	4	368	734.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	368	1.0	610	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88140	60	734.5	1469/2	0.5	1/2	368	-1	2	4	368	734.5	F2	41	True	F	0	1/8	1.5	0	Cello	1	368	1.0	610	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88170	30	734.75	2939/4	0.25	1/4	368	-1	2	4	368	734.75	C4	60	True	C	0	3/16	1.75	0	Cello	1	368	1.0	610	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88170	30	734.75	2939/4	0.25	1/4	368	-1	2	4	368	734.75	A3	57	True	A	0	3/16	1.75	0	Cello	1	368	1.0	610	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88200	60	735.0	735	0.5	1/2	368	-1	2	4	368	735.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	368	1.0	611	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88200	30	735.0	735	0.25	1/4	368	-1	2	4	368	735.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	368	1.0	611	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88200	30	735.0	735	0.25	1/4	368	-1	2	4	368	735.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	368	1.0	611	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88200	60	735.0	735	0.5	1/2	368	-1	2	4	368	735.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	368	1.0	611	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88230	30	735.25	2941/4	0.25	1/4	368	-1	2	4	368	735.25	B-3	58	True	B	-1	5/16	2.25	0	Cello	1	368	1.0	611	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88230	30	735.25	2941/4	0.25	1/4	368	-1	2	4	368	735.25	G3	55	True	G	0	5/16	2.25	0	Cello	1	368	1.0	611	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88260	30	735.5	1471/2	0.25	1/4	368	-1	2	4	368	735.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	368	1.0	611	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88260	30	735.5	1471/2	0.25	1/4	368	-1	2	4	368	735.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	368	1.0	611	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88260	30	735.5	1471/2	0.25	1/4	368	-1	2	4	368	735.5	B-3	58	True	B	-1	3/8	2.5	0	Cello	1	368	1.0	611	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88260	60	735.5	1471/2	0.5	1/2	368	-1	2	4	368	735.5	E3	52	True	E	0	3/8	2.5	0	Cello	1	368	1.0	611	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88290	30	735.75	2943/4	0.25	1/4	368	-1	2	4	368	735.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	368	1.0	611	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88290	30	735.75	2943/4	0.25	1/4	368	-1	2	4	368	735.75	B-3	58	True	B	-1	7/16	2.75	0	Cello	1	368	1.0	611	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
88320	60	736.0	736	0.5	1/2	369	-1	2	4	369	736.0	C5	72	True	C	0	0	1.0	1	Cello	1	369	0.5	612	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88320	30	736.0	736	0.25	1/4	369	-1	2	4	369	736.0	C4	60	True	C	0	0	1.0	1	Cello	1	369	0.5	612	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88320	30	736.0	736	0.25	1/4	369	-1	2	4	369	736.0	A3	57	True	A	0	0	1.0	1	Cello	1	369	0.5	612	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88320	60	736.0	736	0.5	1/2	369	-1	2	4	369	736.0	F3	53	True	F	0	0	1.0	1	Cello	1	369	0.5	612	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88350	30	736.25	2945/4	0.25	1/4	369	-1	2	4	369	736.25	A3	57	True	A	0	1/16	1.25	0	Cello	1	369	0.5	612	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88350	30	736.25	2945/4	0.25	1/4	369	-1	2	4	369	736.25	F3	53	True	F	0	1/16	1.25	0	Cello	1	369	0.5	612	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88380	30	736.5	1473/2	0.25	1/4	369	-1	2	4	369	736.5	A5	81	True	A	0	1/8	1.5	0	Cello	1	369	0.5	613	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88380	30	736.5	1473/2	0.25	1/4	369	-1	2	4	369	736.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	369	0.5	613	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88380	30	736.5	1473/2	0.25	1/4	369	-1	2	4	369	736.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	369	0.5	613	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88380	60	736.5	1473/2	0.5	1/2	369	-1	2	4	369	736.5	E-3	51	True	E	-1	1/8	1.5	0	Cello	1	369	0.5	613	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88410	30	736.75	2947/4	0.25	1/4	369	-1	2	4	369	736.75	F4	65	True	F	0	3/16	1.75	0	Cello	1	369	0.5	613	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88410	30	736.75	2947/4	0.25	1/4	369	-1	2	4	369	736.75	C4	60	True	C	0	3/16	1.75	0	Cello	1	369	0.5	613	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88440	60	737.0	737	0.5	1/2	369	-1	2	4	369	737.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	369	0.5	614	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True
88440	30	737.0	737	0.25	1/4	369	-1	2	4	369	737.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	369	0.5	614	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True
88440	30	737.0	737	0.25	1/4	369	-1	2	4	369	737.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	369	0.5	614	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True
88440	60	737.0	737	0.5	1/2	369	-1	2	4	369	737.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	369	0.5	614	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True
88470	30	737.25	2949/4	0.25	1/4	369	-1	2	4	369	737.25	D4	62	True	D	0	5/16	2.25	0	Cello	1	369	0.5	614	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True
88470	30	737.25	2949/4	0.25	1/4	369	-1	2	4	369	737.25	B-3	58	True	B	-1	5/16	2.25	0	Cello	1	369	0.5	614	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True
88500	30	737.5	1475/2	0.25	1/4	369	-1	2	4	369	737.5	B-5	82	True	B	-1	3/8	2.5	0	Cello	1	369	0.5	615	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
88500	30	737.5	1475/2	0.25	1/4	369	-1	2	4	369	737.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	369	0.5	615	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
88500	30	737.5	1475/2	0.25	1/4	369	-1	2	4	369	737.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	369	0.5	615	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
88500	60	737.5	1475/2	0.5	1/2	369	-1	2	4	369	737.5	B-2	46	True	B	-1	3/8	2.5	0	Cello	1	369	0.5	615	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
88530	30	737.75	2951/4	0.25	1/4	369	-1	2	4	369	737.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	369	0.5	615	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
88530	30	737.75	2951/4	0.25	1/4	369	-1	2	4	369	737.75	D4	62	True	D	0	7/16	2.75	0	Cello	1	369	0.5	615	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
88560	60	738.0	738	0.5	1/2	370	-1	2	4	370	738.0	F5	77	True	F	0	0	1.0	1	Cello	1	370	1.0	616	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88560	30	738.0	738	0.25	1/4	370	-1	2	4	370	738.0	F4	65	True	F	0	0	1.0	1	Cello	1	370	1.0	616	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88560	30	738.0	738	0.25	1/4	370	-1	2	4	370	738.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	370	1.0	616	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88560	60	738.0	738	0.5	1/2	370	-1	2	4	370	738.0	A2	45	True	A	0	0	1.0	1	Cello	1	370	1.0	616	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88590	30	738.25	2953/4	0.25	1/4	370	-1	2	4	370	738.25	E-4	63	True	E	-1	1/16	1.25	0	Cello	1	370	1.0	616	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88590	30	738.25	2953/4	0.25	1/4	370	-1	2	4	370	738.25	C4	60	True	C	0	1/16	1.25	0	Cello	1	370	1.0	616	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88620	30	738.5	1477/2	0.25	1/4	370	-1	2	4	370	738.5	C6	84	True	C	0	1/8	1.5	0	Cello	1	370	1.0	616	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88620	30	738.5	1477/2	0.25	1/4	370	-1	2	4	370	738.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	370	1.0	616	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88620	30	738.5	1477/2	0.25	1/4	370	-1	2	4	370	738.5	E-4	63	True	E	-1	1/8	1.5	0	Cello	1	370	1.0	616	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88620	60	738.5	1477/2	0.5	1/2	370	-1	2	4	370	738.5	F2	41	True	F	0	1/8	1.5	0	Cello	1	370	1.0	616	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88650	30	738.75	2955/4	0.25	1/4	370	-1	2	4	370	738.75	F4	65	True	F	0	3/16	1.75	0	Cello	1	370	1.0	616	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88650	30	738.75	2955/4	0.25	1/4	370	-1	2	4	370	738.75	E-4	63	True	E	-1	3/16	1.75	0	Cello	1	370	1.0	616	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
88680	60	739.0	739	0.5	1/2	370	-1	2	4	370	739.0	F5	77	True	F	0	1/4	2.0	2	Cello	1	370	1.0	617	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
