onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
636	4	159.0	159	1.0	1	107	3	8	107	318.0	A-3	56	True	A	-1	0	1.0	1	P3-Staff2	1	107	1.5	132	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
636	4	159.0	159	1.0	1	107	3	8	107	318.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	107	1.5	132	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
636	4	159.0	159	1.0	1	107	3	8	107	318.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	107	1.5	132	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
636	6	159.0	159	1.5	3/2	107	3	8	107	318.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	107	1.5	132	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
638	2	159.5	319/2	0.5	1/2	107	3	8	107	319.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	107	1.5	132	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
640	2	160.0	160	0.5	1/2	107	3	8	107	320.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	107	1.5	132	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
640	2	160.0	160	0.5	1/2	107	3	8	107	320.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	107	1.5	132	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
640	2	160.0	160	0.5	1/2	107	3	8	107	320.0	A-3	56	True	A	-1	1/4	3.0	3	P3-Staff2	1	107	1.5	132	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
640	2	160.0	160	0.5	1/2	107	3	8	107	320.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	107	1.5	132	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
640	2	160.0	160	0.5	1/2	107	3	8	107	320.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	107	1.5	132	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
640	2	160.0	160	0.5	1/2	107	3	8	107	320.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	107	1.5	132	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
642	4	160.5	321/2	1.0	1	108	3	8	108	321.0	F5	77	True	F	0	0	1.0	1	P3-Staff2	6	108	1.5	133	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
642	4	160.5	321/2	1.0	1	108	3	8	108	321.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	108	1.5	133	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
642	4	160.5	321/2	1.0	1	108	3	8	108	321.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	108	1.5	133	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
642	4	160.5	321/2	1.0	1	108	3	8	108	321.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	108	1.5	133	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
642	4	160.5	321/2	1.0	1	108	3	8	108	321.0	F5	77	True	F	0	0	1.0	1	P3-Staff2	1	108	1.5	133	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
642	6	160.5	321/2	1.5	3/2	108	3	8	108	321.0	A2	45	True	A	0	0	1.0	1	P3-Staff2	6	108	1.5	133	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
644	2	161.0	161	0.5	1/2	108	3	8	108	322.0	A3	57	True	A	0	1/8	2.0	2	P3-Staff2	6	108	1.5	133	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
646	2	161.5	323/2	0.5	1/2	108	3	8	108	323.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	108	1.5	133	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
646	2	161.5	323/2	0.5	1/2	108	3	8	108	323.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	108	1.5	133	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
646	2	161.5	323/2	0.5	1/2	108	3	8	108	323.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	108	1.5	133	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
646	2	161.5	323/2	0.5	1/2	108	3	8	108	323.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	108	1.5	133	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
646	2	161.5	323/2	0.5	1/2	108	3	8	108	323.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	108	1.5	133	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
646	2	161.5	323/2	0.5	1/2	108	3	8	108	323.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	108	1.5	133	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
648	4	162.0	162	1.0	1	109	3	8	109	324.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	109	1.0	134	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
648	4	162.0	162	1.0	1	109	3	8	109	324.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	109	1.0	134	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
648	4	162.0	162	1.0	1	109	3	8	109	324.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	109	1.0	134	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
648	4	162.0	162	1.0	1	109	3	8	109	324.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	1	109	1.0	134	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
648	4	162.0	162	1.0	1	109	3	8	109	324.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	109	1.0	134	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
648	4	162.0	162	1.0	1	109	3	8	109	324.0	B-2	46	True	B	-1	0	1.0	1	P3-Staff2	6	109	1.0	134	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
650	4	162.5	325/2	1.0	1	109	3	8	109	325.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	109	1.0	134	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
652	2	163.0	163	0.5	1/2	109	3	8	109	326.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	109	0.5	135	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
652	2	163.0	163	0.5	1/2	109	3	8	109	326.0	A4	69	True	A	0	1/4	3.0	3	P3-Staff2	6	109	0.5	135	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
652	2	163.0	163	0.5	1/2	109	3	8	109	326.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	109	0.5	135	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
652	2	163.0	163	0.5	1/2	109	3	8	109	326.0	A4	69	True	A	0	1/4	3.0	3	P3-Staff2	1	109	0.5	135	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
652	2	163.0	163	0.5	1/2	109	3	8	109	326.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	109	0.5	135	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
652	2	163.0	163	0.5	1/2	109	3	8	109	326.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	109	0.5	135	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
654	4	163.5	327/2	1.0	1	110	3	8	110	327.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	110	0.5	136	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
654	4	163.5	327/2	1.0	1	110	3	8	110	327.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	110	0.5	136	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
654	4	163.5	327/2	1.0	1	110	3	8	110	327.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	110	0.5	136	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
654	4	163.5	327/2	1.0	1	110	3	8	110	327.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	110	0.5	136	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
654	4	163.5	327/2	1.0	1	110	3	8	110	327.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	1	110	0.5	136	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
654	4	163.5	327/2	1.0	1	110	3	8	110	327.0	D-3	49	True	D	-1	0	1.0	1	P3-Staff2	6	110	0.5	136	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
656	4	164.0	164	1.0	1	110	3	8	110	328.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	110	0.5	137	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV
658	2	164.5	329/2	0.5	1/2	110	3	8	110	329.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	110	0.5	138	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio
658	2	164.5	329/2	0.5	1/2	110	3	8	110	329.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	110	0.5	138	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio
658	2	164.5	329/2	0.5	1/2	110	3	8	110	329.0	C-4	59	True	C	-1	1/4	3.0	3	P3-Staff2	1	110	0.5	138	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio
658	2	164.5	329/2	0.5	1/2	110	3	8	110	329.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	110	0.5	138	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio
658	2	164.5	329/2	0.5	1/2	110	3	8	110	329.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	110	0.5	138	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio
658	2	164.5	329/2	0.5	1/2	110	3	8	110	329.0	D3	50	True	D	0	1/4	3.0	3	P3-Staff2	6	110	0.5	138	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio
660	6	165.0	165	1.5	3/2	111	3	8	111	330.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	111	1.5	139	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
660	6	165.0	165	1.5	3/2	111	3	8	111	330.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	6	111	1.5	139	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
660	6	165.0	165	1.5	3/2	111	3	8	111	330.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	111	1.5	139	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
660	6	165.0	165	1.5	3/2	111	3	8	111	330.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	111	1.5	139	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
660	6	165.0	165	1.5	3/2	111	3	8	111	330.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	111	1.5	139	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
660	6	165.0	165	1.5	3/2	111	3	8	111	330.0	E-2	39	True	E	-1	0	1.0	1	P3-Staff2	6	111	1.5	139	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
662	2	165.5	331/2	0.5	1/2	111	3	8	111	331.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	111	1.5	139	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
664	2	166.0	166	0.5	1/2	111	3	8	111	332.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	111	1.5	139	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
666	6	166.5	333/2	1.5	3/2	112	3	8	112	333.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	112	1.5	140	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
666	6	166.5	333/2	1.5	3/2	112	3	8	112	333.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	112	1.5	140	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
666	6	166.5	333/2	1.5	3/2	112	3	8	112	333.0	C-4	59	True	C	-1	0	1.0	1	P3-Staff2	1	112	1.5	140	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
666	6	166.5	333/2	1.5	3/2	112	3	8	112	333.0	D4	62	True	D	0	0	1.0	1	P3-Staff2	1	112	1.5	140	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
666	6	166.5	333/2	1.5	3/2	112	3	8	112	333.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	112	1.5	140	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
666	6	166.5	333/2	1.5	3/2	112	3	8	112	333.0	E-2	39	True	E	-1	0	1.0	1	P3-Staff2	6	112	1.5	140	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
668	2	167.0	167	0.5	1/2	112	3	8	112	334.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	112	1.5	140	viio7/V	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
670	2	167.5	335/2	0.5	1/2	112	3	8	112	335.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	112	1.5	140	viio7/V	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
672	6	168.0	168	1.5	3/2	113	3	8	113	336.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	6	113	1.5	141	viio7/vii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7	viio7
672	6	168.0	168	1.5	3/2	113	3	8	113	336.0	F#4	66	True	F	1	0	1.0	1	P3-Staff2	6	113	1.5	141	viio7/vii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7	viio7
672	6	168.0	168	1.5	3/2	113	3	8	113	336.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	113	1.5	141	viio7/vii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7	viio7
672	6	168.0	168	1.5	3/2	113	3	8	113	336.0	F#4	66	True	F	1	0	1.0	1	P3-Staff2	1	113	1.5	141	viio7/vii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7	viio7
672	6	168.0	168	1.5	3/2	113	3	8	113	336.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	1	113	1.5	141	viio7/vii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7	viio7
672	6	168.0	168	1.5	3/2	113	3	8	113	336.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	113	1.5	141	viio7/vii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7	viio7
672	6	168.0	168	1.5	3/2	113	3	8	113	336.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	1	113	1.5	141	viio7/vii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7	viio7
672	6	168.0	168	1.5	3/2	113	3	8	113	336.0	E-2	39	True	E	-1	0	1.0	1	P3-Staff2	6	113	1.5	141	viio7/vii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7	viio7
674	2	168.5	337/2	0.5	1/2	113	3	8	113	337.0	C4	60	True	C	0	1/8	2.0	2	P3-Staff2	6	113	1.5	141	viio7/vii	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7	viio7
676	2	169.0	169	0.5	1/2	113	3	8	113	338.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	113	1.5	141	viio7/vii	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7	viio7
678	6	169.5	339/2	1.5	3/2	114	3	8	114	339.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	114	1.5	142	iii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	A-	3	None	iii
678	6	169.5	339/2	1.5	3/2	114	3	8	114	339.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	114	1.5	142	iii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	A-	3	None	iii
678	6	169.5	339/2	1.5	3/2	114	3	8	114	339.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	114	1.5	142	iii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	A-	3	None	iii
678	6	169.5	339/2	1.5	3/2	114	3	8	114	339.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	1	114	1.5	142	iii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	A-	3	None	iii
678	6	169.5	339/2	1.5	3/2	114	3	8	114	339.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	114	1.5	142	iii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	A-	3	None	iii
678	6	169.5	339/2	1.5	3/2	114	3	8	114	339.0	E-1	27	True	E	-1	0	1.0	1	P3-Staff2	1	114	1.5	142	iii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	A-	3	None	iii
678	6	169.5	339/2	1.5	3/2	114	3	8	114	339.0	E-2	39	True	E	-1	0	1.0	1	P3-Staff2	1	114	1.5	142	iii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	A-	3	None	iii
680	2	170.0	170	0.5	1/2	114	3	8	114	340.0	G3	55	True	G	0	1/8	2.0	2	P3-Staff2	6	114	1.5	142	iii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	A-	3	None	iii
682	2	170.5	341/2	0.5	1/2	114	3	8	114	341.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	114	1.5	142	iii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	A-	3	None	iii
684	6	171.0	171	1.5	3/2	115	3	8	115	342.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	115	1.5	143	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
684	6	171.0	171	1.5	3/2	115	3	8	115	342.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	115	1.5	143	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
684	4	171.0	171	1.0	1	115	3	8	115	342.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	115	1.5	143	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
684	4	171.0	171	1.0	1	115	3	8	115	342.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	115	1.5	143	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
684	4	171.0	171	1.0	1	115	3	8	115	342.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	115	1.5	143	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
684	6	171.0	171	1.5	3/2	115	3	8	115	342.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	115	1.5	143	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
686	2	171.5	343/2	0.5	1/2	115	3	8	115	343.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	115	1.5	143	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
688	2	172.0	172	0.5	1/2	115	3	8	115	344.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	115	1.5	143	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
688	2	172.0	172	0.5	1/2	115	3	8	115	344.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	115	1.5	143	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
688	2	172.0	172	0.5	1/2	115	3	8	115	344.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	115	1.5	143	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
688	2	172.0	172	0.5	1/2	115	3	8	115	344.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	115	1.5	143	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
690	6	172.5	345/2	1.5	3/2	116	3	8	116	345.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	6	116	1.0	144	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
690	6	172.5	345/2	1.5	3/2	116	3	8	116	345.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	6	116	1.0	144	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
690	3	172.5	345/2	0.75	3/4	116	3	8	116	345.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	116	1.0	144	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
690	3	172.5	345/2	0.75	3/4	116	3	8	116	345.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	116	1.0	144	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
690	6	172.5	345/2	1.5	3/2	116	3	8	116	345.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	116	1.0	144	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
690	6	172.5	345/2	1.5	3/2	116	3	8	116	345.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	116	1.0	144	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
692	2	173.0	173	0.5	1/2	116	3	8	116	346.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	116	1.0	144	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
693	1	173.25	693/4	0.25	1/4	116	3	8	116	346.5	E-4	63	True	E	-1	3/16	2.5	0	P3-Staff2	1	116	1.0	144	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
693	1	173.25	693/4	0.25	1/4	116	3	8	116	346.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	1	116	1.0	144	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
694	2	173.5	347/2	0.5	1/2	116	3	8	116	347.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	116	0.5	145	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
694	2	173.5	347/2	0.5	1/2	116	3	8	116	347.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	116	0.5	145	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
