onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
414990	180	576.375	4611/8	0.25	1/4	145	4	4	145	576.375	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	5	145	2.0	296	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
415170	180	576.625	4613/8	0.25	1/4	145	4	4	145	576.625	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	5	145	2.0	296	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
415170	180	576.625	4613/8	0.25	1/4	145	4	4	145	576.625	E-6	87	True	E	-1	1/8	1.5	0	P1-Staff2	5	145	2.0	296	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
415350	180	576.875	4615/8	0.25	1/4	145	4	4	145	576.875	D6	86	True	D	0	3/16	1.75	0	P1-Staff2	5	145	2.0	296	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
415350	180	576.875	4615/8	0.25	1/4	145	4	4	145	576.875	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	5	145	2.0	296	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
415530	180	577.125	4617/8	0.25	1/4	145	4	4	145	577.125	E-6	87	True	E	-1	1/4	2.0	2	P1-Staff2	5	145	2.0	296	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
415530	180	577.125	4617/8	0.25	1/4	145	4	4	145	577.125	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	5	145	2.0	296	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
415710	180	577.375	4619/8	0.25	1/4	145	4	4	145	577.375	E6	88	True	E	0	5/16	2.25	0	P1-Staff2	5	145	2.0	296	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
415710	180	577.375	4619/8	0.25	1/4	145	4	4	145	577.375	E4	64	True	E	0	5/16	2.25	0	P1-Staff2	5	145	2.0	296	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
415890	180	577.625	4621/8	0.25	1/4	145	4	4	145	577.625	F6	89	True	F	0	3/8	2.5	0	P1-Staff2	5	145	2.0	296	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
415890	180	577.625	4621/8	0.25	1/4	145	4	4	145	577.625	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	5	145	2.0	296	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
416070	180	577.875	4623/8	0.25	1/4	145	4	4	145	577.875	E6	88	True	E	0	7/16	2.75	0	P1-Staff2	5	145	2.0	296	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
416070	180	577.875	4623/8	0.25	1/4	145	4	4	145	577.875	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	5	145	2.0	296	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
416250	180	578.125	4625/8	0.25	1/4	145	4	4	145	578.125	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	5	145	2.0	297	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
416250	180	578.125	4625/8	0.25	1/4	145	4	4	145	578.125	F6	89	True	F	0	1/2	3.0	3	P1-Staff2	5	145	2.0	297	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
416430	180	578.375	4627/8	0.25	1/4	145	4	4	145	578.375	F#4	66	True	F	1	9/16	3.25	0	P1-Staff2	5	145	2.0	297	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
416430	180	578.375	4627/8	0.25	1/4	145	4	4	145	578.375	F#6	90	True	F	1	9/16	3.25	0	P1-Staff2	5	145	2.0	297	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
416610	180	578.625	4629/8	0.25	1/4	145	4	4	145	578.625	G6	91	True	G	0	5/8	3.5	0	P1-Staff2	5	145	2.0	297	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
416610	180	578.625	4629/8	0.25	1/4	145	4	4	145	578.625	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	5	145	2.0	297	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
416790	180	578.875	4631/8	0.25	1/4	145	4	4	145	578.875	F#4	66	True	F	1	11/16	3.75	0	P1-Staff2	5	145	2.0	297	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
416790	180	578.875	4631/8	0.25	1/4	145	4	4	145	578.875	F#6	90	True	F	1	11/16	3.75	0	P1-Staff2	5	145	2.0	297	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
416970	180	579.125	4633/8	0.25	1/4	145	4	4	145	579.125	G6	91	True	G	0	3/4	4.0	4	P1-Staff2	5	145	2.0	297	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
416970	180	579.125	4633/8	0.25	1/4	145	4	4	145	579.125	G4	67	True	G	0	3/4	4.0	4	P1-Staff2	5	145	2.0	297	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
417150	180	579.375	4635/8	0.25	1/4	145	4	4	145	579.375	A6	93	True	A	0	13/16	4.25	0	P1-Staff2	5	145	2.0	297	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
417150	180	579.375	4635/8	0.25	1/4	145	4	4	145	579.375	A4	69	True	A	0	13/16	4.25	0	P1-Staff2	5	145	2.0	297	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
417330	180	579.625	4637/8	0.25	1/4	145	4	4	145	579.625	B-6	94	True	B	-1	7/8	4.5	0	P1-Staff2	5	145	2.0	297	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
417330	180	579.625	4637/8	0.25	1/4	145	4	4	145	579.625	B-4	70	True	B	-1	7/8	4.5	0	P1-Staff2	5	145	2.0	297	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
417510	180	579.875	4639/8	0.25	1/4	145	4	4	145	579.875	B6	95	True	B	0	15/16	4.75	0	P1-Staff2	5	145	2.0	297	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
417510	180	579.875	4639/8	0.25	1/4	145	4	4	145	579.875	B4	71	True	B	0	15/16	4.75	0	P1-Staff2	5	145	2.0	297	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
417690	720	580.125	4641/8	1.0	1	146	4	4	146	580.125	C7	96	True	C	0	0	1.0	1	P1-Staff2	5	146	3.0	298	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
417690	720	580.125	4641/8	1.0	1	146	4	4	146	580.125	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	146	3.0	298	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
418410	720	581.125	4649/8	1.0	1	146	4	4	146	581.125	C2	36	True	C	0	1/4	2.0	2	P1-Staff2	1	146	3.0	298	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
418410	720	581.125	4649/8	1.0	1	146	4	4	146	581.125	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	146	3.0	298	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
418410	720	581.125	4649/8	1.0	1	146	4	4	146	581.125	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	146	3.0	298	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
418410	720	581.125	4649/8	1.0	1	146	4	4	146	581.125	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	146	3.0	298	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
419850	720	583.125	4665/8	1.0	1	146	4	4	146	583.125	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	1	146	1.0	299	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
419850	720	583.125	4665/8	1.0	1	146	4	4	146	583.125	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	1	146	1.0	299	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
419850	720	583.125	4665/8	1.0	1	146	4	4	146	583.125	E-5	75	True	E	-1	3/4	4.0	4	P1-Staff2	1	146	1.0	299	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
419850	720	583.125	4665/8	1.0	1	146	4	4	146	583.125	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	1	146	1.0	299	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
419850	720	583.125	4665/8	1.0	1	146	4	4	146	583.125	E-4	63	True	E	-1	3/4	4.0	4	P1-Staff2	1	146	1.0	299	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
419850	720	583.125	4665/8	1.0	1	146	4	4	146	583.125	C2	36	True	C	0	3/4	4.0	4	P1-Staff2	1	146	1.0	299	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
		584.125																			147	1.0	300	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
421290	720	585.125	4681/8	1.0	1	147	4	4	147	585.125	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	147	2.0	301	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
421290	720	585.125	4681/8	1.0	1	147	4	4	147	585.125	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	147	2.0	301	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
421290	720	585.125	4681/8	1.0	1	147	4	4	147	585.125	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	1	147	2.0	301	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
421290	720	585.125	4681/8	1.0	1	147	4	4	147	585.125	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	147	2.0	301	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
421290	720	585.125	4681/8	1.0	1	147	4	4	147	585.125	C2	36	True	C	0	1/4	2.0	2	P1-Staff2	1	147	2.0	301	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
421290	720	585.125	4681/8	1.0	1	147	4	4	147	585.125	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	147	2.0	301	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
422730	720	587.125	4697/8	1.0	1	147	4	4	147	587.125	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	1	147	1.0	302	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
422730	720	587.125	4697/8	1.0	1	147	4	4	147	587.125	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	1	147	1.0	302	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
422730	720	587.125	4697/8	1.0	1	147	4	4	147	587.125	A-4	68	True	A	-1	3/4	4.0	4	P1-Staff2	1	147	1.0	302	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
422730	720	587.125	4697/8	1.0	1	147	4	4	147	587.125	F4	65	True	F	0	3/4	4.0	4	P1-Staff2	1	147	1.0	302	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
422730	720	587.125	4697/8	1.0	1	147	4	4	147	587.125	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	1	147	1.0	302	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
422730	720	587.125	4697/8	1.0	1	147	4	4	147	587.125	C2	36	True	C	0	3/4	4.0	4	P1-Staff2	1	147	1.0	302	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
		588.125																			148	1.0	303	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
424170	720	589.125	4713/8	1.0	1	148	4	4	148	589.125	D-4	61	True	D	-1	1/4	2.0	2	P1-Staff2	1	148	2.0	304	viio7/iv	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
424170	720	589.125	4713/8	1.0	1	148	4	4	148	589.125	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	1	148	2.0	304	viio7/iv	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
424170	720	589.125	4713/8	1.0	1	148	4	4	148	589.125	C2	36	True	C	0	1/4	2.0	2	P1-Staff2	1	148	2.0	304	viio7/iv	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
424170	720	589.125	4713/8	1.0	1	148	4	4	148	589.125	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	148	2.0	304	viio7/iv	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
424170	720	589.125	4713/8	1.0	1	148	4	4	148	589.125	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	148	2.0	304	viio7/iv	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
424170	720	589.125	4713/8	1.0	1	148	4	4	148	589.125	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	148	2.0	304	viio7/iv	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
425610	720	591.125	4729/8	1.0	1	148	4	4	148	591.125	E4	64	True	E	0	3/4	4.0	4	P1-Staff2	1	148	1.0	305	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
425610	720	591.125	4729/8	1.0	1	148	4	4	148	591.125	G4	67	True	G	0	3/4	4.0	4	P1-Staff2	1	148	1.0	305	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
425610	720	591.125	4729/8	1.0	1	148	4	4	148	591.125	B-4	70	True	B	-1	3/4	4.0	4	P1-Staff2	1	148	1.0	305	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
425610	720	591.125	4729/8	1.0	1	148	4	4	148	591.125	D-5	73	True	D	-1	3/4	4.0	4	P1-Staff2	1	148	1.0	305	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
425610	720	591.125	4729/8	1.0	1	148	4	4	148	591.125	C2	36	True	C	0	3/4	4.0	4	P1-Staff2	1	148	1.0	305	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
425610	720	591.125	4729/8	1.0	1	148	4	4	148	591.125	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	1	148	1.0	305	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
		592.125																			149	1.0	306	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
427050	720	593.125	4745/8	1.0	1	149	4	4	149	593.125	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	149	3.0	307	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
427050	720	593.125	4745/8	1.0	1	149	4	4	149	593.125	C2	36	True	C	0	1/4	2.0	2	P1-Staff2	1	149	3.0	307	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
427050	720	593.125	4745/8	1.0	1	149	4	4	149	593.125	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	149	3.0	307	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
427050	720	593.125	4745/8	1.0	1	149	4	4	149	593.125	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	149	3.0	307	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
427050	720	593.125	4745/8	1.0	1	149	4	4	149	593.125	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	149	3.0	307	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
428490	720	595.125	4761/8	1.0	1	149	4	4	149	595.125	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	1	149	3.0	307	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
428490	720	595.125	4761/8	1.0	1	149	4	4	149	595.125	C2	36	True	C	0	3/4	4.0	4	P1-Staff2	1	149	3.0	307	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
428490	720	595.125	4761/8	1.0	1	149	4	4	149	595.125	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	1	149	3.0	307	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
428490	720	595.125	4761/8	1.0	1	149	4	4	149	595.125	F4	65	True	F	0	3/4	4.0	4	P1-Staff2	1	149	3.0	307	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
428490	720	595.125	4761/8	1.0	1	149	4	4	149	595.125	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	1	149	3.0	307	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
		596.125																			150	2.0	308	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
429570	180	596.625	4773/8	0.25	1/4	150	4	4	150	596.625	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	5	150	2.0	308	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
429750	180	596.875	4775/8	0.25	1/4	150	4	4	150	596.875	D-3	49	True	D	-1	3/16	1.75	0	P1-Staff2	5	150	2.0	308	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
429930	180	597.125	4777/8	0.25	1/4	150	4	4	150	597.125	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	5	150	2.0	308	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
430110	180	597.375	4779/8	0.25	1/4	150	4	4	150	597.375	B-2	46	True	B	-1	5/16	2.25	0	P1-Staff2	5	150	2.0	308	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
430290	180	597.625	4781/8	0.25	1/4	150	4	4	150	597.625	A-2	44	True	A	-1	3/8	2.5	0	P1-Staff2	5	150	2.0	308	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
430470	180	597.875	4783/8	0.25	1/4	150	4	4	150	597.875	G2	43	True	G	0	7/16	2.75	0	P1-Staff2	5	150	2.0	308	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
430650	1440	598.125	4785/8	2.0	2	150	4	4	150	598.125	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	1	150	2.0	309	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
430650	1440	598.125	4785/8	2.0	2	150	4	4	150	598.125	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	5	150	2.0	309	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
430650	180	598.125	4785/8	0.25	1/4	150	4	4	150	598.125	F2	41	True	F	0	1/2	3.0	3	P1-Staff2	5	150	2.0	309	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
430650	1440	598.125	4785/8	2.0	2	150	4	4	150	598.125	A-4	68	True	A	-1	1/2	3.0	3	P1-Staff2	1	150	2.0	309	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
430830	180	598.375	4787/8	0.25	1/4	150	4	4	150	598.375	C3	48	True	C	0	9/16	3.25	0	P1-Staff2	5	150	2.0	309	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
431010	180	598.625	4789/8	0.25	1/4	150	4	4	150	598.625	D-3	49	True	D	-1	5/8	3.5	0	P1-Staff2	5	150	2.0	309	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
431190	180	598.875	4791/8	0.25	1/4	150	4	4	150	598.875	C3	48	True	C	0	11/16	3.75	0	P1-Staff2	5	150	2.0	309	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
431370	180	599.125	4793/8	0.25	1/4	150	4	4	150	599.125	B-2	46	True	B	-1	3/4	4.0	4	P1-Staff2	5	150	2.0	309	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
431550	180	599.375	4795/8	0.25	1/4	150	4	4	150	599.375	A-2	44	True	A	-1	13/16	4.25	0	P1-Staff2	5	150	2.0	309	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
431730	180	599.625	4797/8	0.25	1/4	150	4	4	150	599.625	G2	43	True	G	0	7/8	4.5	0	P1-Staff2	5	150	2.0	309	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
431910	180	599.875	4799/8	0.25	1/4	150	4	4	150	599.875	F2	41	True	F	0	15/16	4.75	0	P1-Staff2	5	150	2.0	309	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
432090	1440	600.125	4801/8	2.0	2	151	4	4	151	600.125	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	151	2.0	310	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
432090	180	600.125	4801/8	0.25	1/4	151	4	4	151	600.125	E2	40	True	E	0	0	1.0	1	P1-Staff2	5	151	2.0	310	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
432270	180	600.375	4803/8	0.25	1/4	151	4	4	151	600.375	C3	48	True	C	0	1/16	1.25	0	P1-Staff2	5	151	2.0	310	V7/iv	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
432450	180	600.625	4805/8	0.25	1/4	151	4	4	151	600.625	D-3	49	True	D	-1	1/8	1.5	0	P1-Staff2	5	151	2.0	310	V7/iv	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
432630	180	600.875	4807/8	0.25	1/4	151	4	4	151	600.875	C3	48	True	C	0	3/16	1.75	0	P1-Staff2	5	151	2.0	310	V7/iv	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
432810	180	601.125	4809/8	0.25	1/4	151	4	4	151	601.125	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	5	151	2.0	310	V7/iv	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
432990	180	601.375	4811/8	0.25	1/4	151	4	4	151	601.375	G2	43	True	G	0	5/16	2.25	0	P1-Staff2	5	151	2.0	310	V7/iv	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
433170	180	601.625	4813/8	0.25	1/4	151	4	4	151	601.625	E2	40	True	E	0	3/8	2.5	0	P1-Staff2	5	151	2.0	310	V7/iv	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
433350	180	601.875	4815/8	0.25	1/4	151	4	4	151	601.875	C3	48	True	C	0	7/16	2.75	0	P1-Staff2	5	151	2.0	310	V7/iv	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
433530	180	602.125	4817/8	0.25	1/4	151	4	4	151	602.125	F2	41	True	F	0	1/2	3.0	3	P1-Staff2	5	151	1.0	311	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
433530	1440	602.125	4817/8	2.0	2	151	4	4	151	602.125	A-4	68	True	A	-1	1/2	3.0	3	P1-Staff2	1	151	1.0	311	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
433530	1440	602.125	4817/8	2.0	2	151	4	4	151	602.125	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	1	151	1.0	311	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
433530	1080	602.125	4817/8	1.5	3/2	151	4	4	151	602.125	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	5	151	1.0	311	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
433710	180	602.375	4819/8	0.25	1/4	151	4	4	151	602.375	C3	48	True	C	0	9/16	3.25	0	P1-Staff2	5	151	1.0	311	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
433890	180	602.625	4821/8	0.25	1/4	151	4	4	151	602.625	D-3	49	True	D	-1	5/8	3.5	0	P1-Staff2	5	151	1.0	311	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
434070	180	602.875	4823/8	0.25	1/4	151	4	4	151	602.875	C3	48	True	C	0	11/16	3.75	0	P1-Staff2	5	151	1.0	311	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
