onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
46140	20	384.5	769/2	0.1667	1/6	128	3	4	128	384.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	7	128	1.0	274	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46160	20	384.6667	1154/3	0.1667	1/6	128	3	4	128	384.667	E5	76	True	E	0	2/3	3.667	0	P1-Staff2	7	128	1.0	274	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46170	30	384.75	1539/4	0.25	1/4	128	3	4	128	384.75	B-3	58	True	B	-1	11/16	3.75	0	P1-Staff2	1	128	1.0	274	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46170	30	384.75	1539/4	0.25	1/4	128	3	4	128	384.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	1	128	1.0	274	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46180	20	384.8333	2309/6	0.1667	1/6	128	3	4	128	384.833	G5	79	True	G	0	17/24	3.833	0	P1-Staff2	7	128	1.0	274	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46200	20	385.0	385	0.1667	1/6	129	3	4	129	385.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	7	129	1.0	275	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46200	90	385.0	385	0.75	3/4	129	3	4	129	385.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	129	1.0	275	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46200	90	385.0	385	0.75	3/4	129	3	4	129	385.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	129	1.0	275	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46220	20	385.1667	2311/6	0.1667	1/6	129	3	4	129	385.167	G5	79	True	G	0	1/24	1.167	0	P1-Staff2	7	129	1.0	275	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46240	20	385.3333	1156/3	0.1667	1/6	129	3	4	129	385.333	F5	77	True	F	0	1/12	1.333	0	P1-Staff2	7	129	1.0	275	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46260	20	385.5	771/2	0.1667	1/6	129	3	4	129	385.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	7	129	1.0	275	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46280	20	385.6667	1157/3	0.1667	1/6	129	3	4	129	385.667	F5	77	True	F	0	1/6	1.667	0	P1-Staff2	7	129	1.0	275	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46290	30	385.75	1543/4	0.25	1/4	129	3	4	129	385.75	C4	60	True	C	0	3/16	1.75	0	P1-Staff2	1	129	1.0	275	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46290	30	385.75	1543/4	0.25	1/4	129	3	4	129	385.75	E4	64	True	E	0	3/16	1.75	0	P1-Staff2	1	129	1.0	275	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46300	20	385.8333	2315/6	0.1667	1/6	129	3	4	129	385.833	E5	76	True	E	0	5/24	1.833	0	P1-Staff2	7	129	1.0	275	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46320	20	386.0	386	0.1667	1/6	129	3	4	129	386.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	7	129	1.0	276	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
46320	90	386.0	386	0.75	3/4	129	3	4	129	386.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	129	1.0	276	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
46320	90	386.0	386	0.75	3/4	129	3	4	129	386.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	129	1.0	276	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
46340	20	386.1667	2317/6	0.1667	1/6	129	3	4	129	386.167	E5	76	True	E	0	7/24	2.167	0	P1-Staff2	7	129	1.0	276	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
46360	20	386.3333	1159/3	0.1667	1/6	129	3	4	129	386.333	D5	74	True	D	0	1/3	2.333	0	P1-Staff2	7	129	1.0	276	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
46380	20	386.5	773/2	0.1667	1/6	129	3	4	129	386.5	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	7	129	1.0	276	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
46400	20	386.6667	1160/3	0.1667	1/6	129	3	4	129	386.667	D5	74	True	D	0	5/12	2.667	0	P1-Staff2	7	129	1.0	276	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
46410	30	386.75	1547/4	0.25	1/4	129	3	4	129	386.75	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	1	129	1.0	276	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
46410	30	386.75	1547/4	0.25	1/4	129	3	4	129	386.75	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	1	129	1.0	276	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
46420	20	386.8333	2321/6	0.1667	1/6	129	3	4	129	386.833	F5	77	True	F	0	11/24	2.833	0	P1-Staff2	7	129	1.0	276	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
46440	20	387.0	387	0.1667	1/6	129	3	4	129	387.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	7	129	1.0	277	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46440	90	387.0	387	0.75	3/4	129	3	4	129	387.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	129	1.0	277	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46440	90	387.0	387	0.75	3/4	129	3	4	129	387.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	129	1.0	277	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46460	20	387.1667	2323/6	0.1667	1/6	129	3	4	129	387.167	F5	77	True	F	0	13/24	3.167	0	P1-Staff2	7	129	1.0	277	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46480	20	387.3333	1162/3	0.1667	1/6	129	3	4	129	387.333	E5	76	True	E	0	7/12	3.333	0	P1-Staff2	7	129	1.0	277	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46500	20	387.5	775/2	0.1667	1/6	129	3	4	129	387.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	7	129	1.0	277	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46520	20	387.6667	1163/3	0.1667	1/6	129	3	4	129	387.667	E5	76	True	E	0	2/3	3.667	0	P1-Staff2	7	129	1.0	277	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46530	30	387.75	1551/4	0.25	1/4	129	3	4	129	387.75	B-3	58	True	B	-1	11/16	3.75	0	P1-Staff2	1	129	1.0	277	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46530	30	387.75	1551/4	0.25	1/4	129	3	4	129	387.75	D4	62	True	D	0	11/16	3.75	0	P1-Staff2	1	129	1.0	277	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46540	20	387.8333	2327/6	0.1667	1/6	129	3	4	129	387.833	D5	74	True	D	0	17/24	3.833	0	P1-Staff2	7	129	1.0	277	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46560	20	388.0	388	0.1667	1/6	130	3	4	130	388.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	7	130	1.0	278	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46560	90	388.0	388	0.75	3/4	130	3	4	130	388.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	130	1.0	278	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46560	90	388.0	388	0.75	3/4	130	3	4	130	388.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	130	1.0	278	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46580	20	388.1667	2329/6	0.1667	1/6	130	3	4	130	388.167	D5	74	True	D	0	1/24	1.167	0	P1-Staff2	7	130	1.0	278	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46600	20	388.3333	1165/3	0.1667	1/6	130	3	4	130	388.333	C5	72	True	C	0	1/12	1.333	0	P1-Staff2	7	130	1.0	278	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46620	20	388.5	777/2	0.1667	1/6	130	3	4	130	388.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	7	130	1.0	278	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46640	20	388.6667	1166/3	0.1667	1/6	130	3	4	130	388.667	C5	72	True	C	0	1/6	1.667	0	P1-Staff2	7	130	1.0	278	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46650	30	388.75	1555/4	0.25	1/4	130	3	4	130	388.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	1	130	1.0	278	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46650	30	388.75	1555/4	0.25	1/4	130	3	4	130	388.75	E4	64	True	E	0	3/16	1.75	0	P1-Staff2	1	130	1.0	278	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46660	20	388.8333	2333/6	0.1667	1/6	130	3	4	130	388.833	E5	76	True	E	0	5/24	1.833	0	P1-Staff2	7	130	1.0	278	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
46680	20	389.0	389	0.1667	1/6	130	3	4	130	389.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	7	130	1.0	279	V7/ii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
46680	90	389.0	389	0.75	3/4	130	3	4	130	389.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	1	130	1.0	279	V7/ii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
46680	90	389.0	389	0.75	3/4	130	3	4	130	389.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	130	1.0	279	V7/ii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
46700	20	389.1667	2335/6	0.1667	1/6	130	3	4	130	389.167	E5	76	True	E	0	7/24	2.167	0	P1-Staff2	7	130	1.0	279	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
46720	20	389.3333	1168/3	0.1667	1/6	130	3	4	130	389.333	D5	74	True	D	0	1/3	2.333	0	P1-Staff2	7	130	1.0	279	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
46740	20	389.5	779/2	0.1667	1/6	130	3	4	130	389.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	7	130	1.0	279	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
46760	20	389.6667	1169/3	0.1667	1/6	130	3	4	130	389.667	D5	74	True	D	0	5/12	2.667	0	P1-Staff2	7	130	1.0	279	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
46770	30	389.75	1559/4	0.25	1/4	130	3	4	130	389.75	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	1	130	1.0	279	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
46770	30	389.75	1559/4	0.25	1/4	130	3	4	130	389.75	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	1	130	1.0	279	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
46780	20	389.8333	2339/6	0.1667	1/6	130	3	4	130	389.833	C5	72	True	C	0	11/24	2.833	0	P1-Staff2	7	130	1.0	279	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
46800	20	390.0	390	0.1667	1/6	130	3	4	130	390.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	7	130	1.0	280	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
46800	90	390.0	390	0.75	3/4	130	3	4	130	390.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	130	1.0	280	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
46800	90	390.0	390	0.75	3/4	130	3	4	130	390.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	1	130	1.0	280	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
46820	20	390.1667	2341/6	0.1667	1/6	130	3	4	130	390.167	C5	72	True	C	0	13/24	3.167	0	P1-Staff2	7	130	1.0	280	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
46840	20	390.3333	1171/3	0.1667	1/6	130	3	4	130	390.333	B-4	70	True	B	-1	7/12	3.333	0	P1-Staff2	7	130	1.0	280	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
46860	20	390.5	781/2	0.1667	1/6	130	3	4	130	390.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	7	130	1.0	280	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
46880	20	390.6667	1172/3	0.1667	1/6	130	3	4	130	390.667	B-4	70	True	B	-1	2/3	3.667	0	P1-Staff2	7	130	1.0	280	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
46890	30	390.75	1563/4	0.25	1/4	130	3	4	130	390.75	F3	53	True	F	0	11/16	3.75	0	P1-Staff2	1	130	1.0	280	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
46890	30	390.75	1563/4	0.25	1/4	130	3	4	130	390.75	D4	62	True	D	0	11/16	3.75	0	P1-Staff2	1	130	1.0	280	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
46900	20	390.8333	2345/6	0.1667	1/6	130	3	4	130	390.833	D5	74	True	D	0	17/24	3.833	0	P1-Staff2	7	130	1.0	280	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
46920	20	391.0	391	0.1667	1/6	131	3	4	131	391.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	7	131	1.0	281	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46920	90	391.0	391	0.75	3/4	131	3	4	131	391.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	131	1.0	281	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46920	90	391.0	391	0.75	3/4	131	3	4	131	391.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	131	1.0	281	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46940	20	391.1667	2347/6	0.1667	1/6	131	3	4	131	391.167	D5	74	True	D	0	1/24	1.167	0	P1-Staff2	7	131	1.0	281	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46960	20	391.3333	1174/3	0.1667	1/6	131	3	4	131	391.333	C5	72	True	C	0	1/12	1.333	0	P1-Staff2	7	131	1.0	281	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46980	20	391.5	783/2	0.1667	1/6	131	3	4	131	391.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	7	131	1.0	281	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
47000	20	391.6667	1175/3	0.1667	1/6	131	3	4	131	391.667	C5	72	True	C	0	1/6	1.667	0	P1-Staff2	7	131	1.0	281	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
47010	30	391.75	1567/4	0.25	1/4	131	3	4	131	391.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	1	131	1.0	281	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
47010	30	391.75	1567/4	0.25	1/4	131	3	4	131	391.75	B-3	58	True	B	-1	3/16	1.75	0	P1-Staff2	1	131	1.0	281	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
47020	20	391.8333	2351/6	0.1667	1/6	131	3	4	131	391.833	B-4	70	True	B	-1	5/24	1.833	0	P1-Staff2	7	131	1.0	281	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
47040	20	392.0	392	0.1667	1/6	131	3	4	131	392.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	7	131	1.0	282	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
47040	90	392.0	392	0.75	3/4	131	3	4	131	392.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	131	1.0	282	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
47040	90	392.0	392	0.75	3/4	131	3	4	131	392.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	131	1.0	282	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
47060	20	392.1667	2353/6	0.1667	1/6	131	3	4	131	392.167	B-4	70	True	B	-1	7/24	2.167	0	P1-Staff2	7	131	1.0	282	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
47080	20	392.3333	1177/3	0.1667	1/6	131	3	4	131	392.333	C5	72	True	C	0	1/3	2.333	0	P1-Staff2	7	131	1.0	282	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
47100	20	392.5	785/2	0.1667	1/6	131	3	4	131	392.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	7	131	1.0	282	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
47120	20	392.6667	1178/3	0.1667	1/6	131	3	4	131	392.667	A4	69	True	A	0	5/12	2.667	0	P1-Staff2	7	131	1.0	282	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
47130	30	392.75	1571/4	0.25	1/4	131	3	4	131	392.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	1	131	1.0	282	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
47130	30	392.75	1571/4	0.25	1/4	131	3	4	131	392.75	B-3	58	True	B	-1	7/16	2.75	0	P1-Staff2	1	131	1.0	282	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
47140	20	392.8333	2357/6	0.1667	1/6	131	3	4	131	392.833	G4	67	True	G	0	11/24	2.833	0	P1-Staff2	7	131	1.0	282	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
47160	20	393.0	393	0.1667	1/6	131	3	4	131	393.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	7	131	1.0	283	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
47160	90	393.0	393	0.75	3/4	131	3	4	131	393.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	1	131	1.0	283	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
47160	90	393.0	393	0.75	3/4	131	3	4	131	393.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	131	1.0	283	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
47180	20	393.1667	2359/6	0.1667	1/6	131	3	4	131	393.167	G4	67	True	G	0	13/24	3.167	0	P1-Staff2	7	131	1.0	283	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
47200	20	393.3333	1180/3	0.1667	1/6	131	3	4	131	393.333	A4	69	True	A	0	7/12	3.333	0	P1-Staff2	7	131	1.0	283	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
47220	20	393.5	787/2	0.1667	1/6	131	3	4	131	393.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	7	131	1.0	283	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
47240	20	393.6667	1181/3	0.1667	1/6	131	3	4	131	393.667	F4	65	True	F	0	2/3	3.667	0	P1-Staff2	7	131	1.0	283	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
47250	30	393.75	1575/4	0.25	1/4	131	3	4	131	393.75	A2	45	True	A	0	11/16	3.75	0	P1-Staff2	1	131	1.0	283	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
47250	30	393.75	1575/4	0.25	1/4	131	3	4	131	393.75	C3	48	True	C	0	11/16	3.75	0	P1-Staff2	1	131	1.0	283	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
47260	20	393.8333	2363/6	0.1667	1/6	131	3	4	131	393.833	E4	64	True	E	0	17/24	3.833	0	P1-Staff2	7	131	1.0	283	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
47280	60	394.0	394	0.5	1/2	132	3	4	132	394.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	7	132	3.0	284	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
47280	120	394.0	394	1.0	1	132	3	4	132	394.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	1	132	3.0	284	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
47280	120	394.0	394	1.0	1	132	3	4	132	394.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	132	3.0	284	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
47340	60	394.5	789/2	0.5	1/2	132	3	4	132	394.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	7	132	3.0	284	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
47400	60	395.0	395	0.5	1/2	132	3	4	132	395.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	7	132	3.0	284	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
47460	60	395.5	791/2	0.5	1/2	132	3	4	132	395.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	7	132	3.0	284	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
47520	60	396.0	396	0.5	1/2	132	3	4	132	396.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	7	132	3.0	284	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
47580	60	396.5	793/2	0.5	1/2	132	3	4	132	396.5	B-5	82	True	B	-1	5/8	3.5	0	P1-Staff2	7	132	3.0	284	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
47640	0	397.0	397	0.0	0	133	3	4	133	397.0	C#6	85	True	C	1	0	1.0	1	P1-Staff2	7	133	3.0	285	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
47640	360	397.0	397	3.0	3	133	3	4	133	397.0	D6	86	True	D	0	0	1.0	1	P1-Staff2	7	133	3.0	285	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
47760	60	398.0	398	0.5	1/2	133	3	4	133	398.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	133	3.0	285	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
47760	60	398.0	398	0.5	1/2	133	3	4	133	398.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	133	3.0	285	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
47760	60	398.0	398	0.5	1/2	133	3	4	133	398.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	133	3.0	285	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
48000	0	400.0	400	0.0	0	134	3	4	134	400.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	7	134	3.0	286	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
