onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2270	1	567.5	1135/2	0.25	1/4	182	9	8	182	543.333	D5	74	True	D	0	1/8	1.333	0	Basso Continuo	1	182	1.5	352	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
2271	1	567.75	2271/4	0.25	1/4	182	9	8	182	543.5	C5	72	True	C	0	3/16	1.5	0	Basso Continuo	1	182	1.5	352	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
2272	1	568.0	568	0.25	1/4	182	9	8	182	543.667	B-4	70	True	B	-1	1/4	1.667	0	Basso Continuo	1	182	1.5	352	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
2272	2	568.0	568	0.5	1/2	182	9	8	182	543.667	D5	74	True	D	0	1/4	1.667	0	Basso Continuo	1	182	1.5	352	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
2273	1	568.25	2273/4	0.25	1/4	182	9	8	182	543.833	A4	69	True	A	0	5/16	1.833	0	Basso Continuo	1	182	1.5	352	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
2274	1	568.5	1137/2	0.25	1/4	182	9	8	182	544.0	B-4	70	True	B	-1	3/8	2.0	2	Basso Continuo	1	182	1.5	353	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None
2274	1	568.5	1137/2	0.25	1/4	182	9	8	182	544.0	D5	74	True	D	0	3/8	2.0	2	Basso Continuo	1	182	1.5	353	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None
2275	1	568.75	2275/4	0.25	1/4	182	9	8	182	544.167	C5	72	True	C	0	7/16	2.167	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None
2275	1	568.75	2275/4	0.25	1/4	182	9	8	182	544.167	E-5	75	True	E	-1	7/16	2.167	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None
2276	1	569.0	569	0.25	1/4	182	9	8	182	544.333	B-4	70	True	B	-1	1/2	2.333	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None
2276	1	569.0	569	0.25	1/4	182	9	8	182	544.333	D5	74	True	D	0	1/2	2.333	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None
2277	1	569.25	2277/4	0.25	1/4	182	9	8	182	544.5	A4	69	True	A	0	9/16	2.5	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None
2277	1	569.25	2277/4	0.25	1/4	182	9	8	182	544.5	C5	72	True	C	0	9/16	2.5	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None
2278	1	569.5	1139/2	0.25	1/4	182	9	8	182	544.667	G4	67	True	G	0	5/8	2.667	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None
2278	1	569.5	1139/2	0.25	1/4	182	9	8	182	544.667	B-4	70	True	B	-1	5/8	2.667	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None
2279	1	569.75	2279/4	0.25	1/4	182	9	8	182	544.833	F4	65	True	F	0	11/16	2.833	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None
2279	1	569.75	2279/4	0.25	1/4	182	9	8	182	544.833	A4	69	True	A	0	11/16	2.833	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None
2280	1	570.0	570	0.25	1/4	182	9	8	182	545.0	G4	67	True	G	0	3/4	3.0	3	Basso Continuo	1	182	1.5	354	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
2280	1	570.0	570	0.25	1/4	182	9	8	182	545.0	B-4	70	True	B	-1	3/4	3.0	3	Basso Continuo	1	182	1.5	354	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
2280	6	570.0	570	1.5	3/2	182	9	8	182	545.0	F3	53	False	F	0	3/4	3.0	3	Basso Continuo	1	182	1.5	354	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
2281	1	570.25	2281/4	0.25	1/4	182	9	8	182	545.167	A4	69	True	A	0	13/16	3.167	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
2281	1	570.25	2281/4	0.25	1/4	182	9	8	182	545.167	C5	72	True	C	0	13/16	3.167	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
2282	1	570.5	1141/2	0.25	1/4	182	9	8	182	545.333	G4	67	True	G	0	7/8	3.333	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
2282	1	570.5	1141/2	0.25	1/4	182	9	8	182	545.333	B-4	70	True	B	-1	7/8	3.333	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
2283	1	570.75	2283/4	0.25	1/4	182	9	8	182	545.5	F4	65	True	F	0	15/16	3.5	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
2283	1	570.75	2283/4	0.25	1/4	182	9	8	182	545.5	A4	69	True	A	0	15/16	3.5	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
2284	1	571.0	571	0.25	1/4	182	9	8	182	545.667	E-4	63	True	E	-1	1	3.667	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
2284	1	571.0	571	0.25	1/4	182	9	8	182	545.667	G4	67	True	G	0	1	3.667	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
2285	1	571.25	2285/4	0.25	1/4	182	9	8	182	545.833	D4	62	True	D	0	17/16	3.833	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
2285	1	571.25	2285/4	0.25	1/4	182	9	8	182	545.833	F4	65	True	F	0	17/16	3.833	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
2286	1	571.5	1143/2	0.25	1/4	183	9	8	183	546.0	E-5	75	True	E	-1	0	1.0	1	Basso Continuo	1	183	1.5	355	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None
2286	1	571.5	1143/2	0.25	1/4	183	9	8	183	546.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	183	1.5	355	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None
2286	12	571.5	1143/2	3.0	3	183	9	8	183	546.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	183	1.5	355	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None
2287	1	571.75	2287/4	0.25	1/4	183	9	8	183	546.167	F5	77	True	F	0	1/16	1.167	0	Basso Continuo	1	183	1.5	355	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None
2287	1	571.75	2287/4	0.25	1/4	183	9	8	183	546.167	A4	69	True	A	0	1/16	1.167	0	Basso Continuo	1	183	1.5	355	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None
2288	1	572.0	572	0.25	1/4	183	9	8	183	546.333	E-5	75	True	E	-1	1/8	1.333	0	Basso Continuo	1	183	1.5	355	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None
2288	1	572.0	572	0.25	1/4	183	9	8	183	546.333	G4	67	True	G	0	1/8	1.333	0	Basso Continuo	1	183	1.5	355	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None
2289	1	572.25	2289/4	0.25	1/4	183	9	8	183	546.5	D5	74	True	D	0	3/16	1.5	0	Basso Continuo	1	183	1.5	355	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None
2289	1	572.25	2289/4	0.25	1/4	183	9	8	183	546.5	F4	65	True	F	0	3/16	1.5	0	Basso Continuo	1	183	1.5	355	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None
2290	1	572.5	1145/2	0.25	1/4	183	9	8	183	546.667	C5	72	True	C	0	1/4	1.667	0	Basso Continuo	1	183	1.5	355	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None
2290	1	572.5	1145/2	0.25	1/4	183	9	8	183	546.667	E-4	63	True	E	-1	1/4	1.667	0	Basso Continuo	1	183	1.5	355	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None
2291	1	572.75	2291/4	0.25	1/4	183	9	8	183	546.833	B-4	70	True	B	-1	5/16	1.833	0	Basso Continuo	1	183	1.5	355	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None
2291	1	572.75	2291/4	0.25	1/4	183	9	8	183	546.833	D4	62	True	D	0	5/16	1.833	0	Basso Continuo	1	183	1.5	355	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None
2292	1	573.0	573	0.25	1/4	183	9	8	183	547.0	C5	72	True	C	0	3/8	2.0	2	Basso Continuo	1	183	1.5	356	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
2292	1	573.0	573	0.25	1/4	183	9	8	183	547.0	E-5	75	True	E	-1	3/8	2.0	2	Basso Continuo	1	183	1.5	356	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
2293	1	573.25	2293/4	0.25	1/4	183	9	8	183	547.167	D5	74	True	D	0	7/16	2.167	0	Basso Continuo	1	183	1.5	356	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
2293	1	573.25	2293/4	0.25	1/4	183	9	8	183	547.167	F5	77	True	F	0	7/16	2.167	0	Basso Continuo	1	183	1.5	356	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
2294	1	573.5	1147/2	0.25	1/4	183	9	8	183	547.333	C5	72	True	C	0	1/2	2.333	0	Basso Continuo	1	183	1.5	356	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
2294	1	573.5	1147/2	0.25	1/4	183	9	8	183	547.333	E-5	75	True	E	-1	1/2	2.333	0	Basso Continuo	1	183	1.5	356	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
2295	1	573.75	2295/4	0.25	1/4	183	9	8	183	547.5	B-4	70	True	B	-1	9/16	2.5	0	Basso Continuo	1	183	1.5	356	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
2295	1	573.75	2295/4	0.25	1/4	183	9	8	183	547.5	D5	74	True	D	0	9/16	2.5	0	Basso Continuo	1	183	1.5	356	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
2296	1	574.0	574	0.25	1/4	183	9	8	183	547.667	A4	69	True	A	0	5/8	2.667	0	Basso Continuo	1	183	1.5	356	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
2296	1	574.0	574	0.25	1/4	183	9	8	183	547.667	C5	72	True	C	0	5/8	2.667	0	Basso Continuo	1	183	1.5	356	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
2297	1	574.25	2297/4	0.25	1/4	183	9	8	183	547.833	G4	67	True	G	0	11/16	2.833	0	Basso Continuo	1	183	1.5	356	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
2297	1	574.25	2297/4	0.25	1/4	183	9	8	183	547.833	B-4	70	True	B	-1	11/16	2.833	0	Basso Continuo	1	183	1.5	356	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
2298	1	574.5	1149/2	0.25	1/4	183	9	8	183	548.0	A4	69	True	A	0	3/4	3.0	3	Basso Continuo	1	183	1.5	357	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None
2298	1	574.5	1149/2	0.25	1/4	183	9	8	183	548.0	C5	72	True	C	0	3/4	3.0	3	Basso Continuo	1	183	1.5	357	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None
2298	6	574.5	1149/2	1.5	3/2	183	9	8	183	548.0	E-3	51	False	E	-1	3/4	3.0	3	Basso Continuo	1	183	1.5	357	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None
2299	1	574.75	2299/4	0.25	1/4	183	9	8	183	548.167	B-4	70	True	B	-1	13/16	3.167	0	Basso Continuo	1	183	1.5	357	iio	False	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None
2299	1	574.75	2299/4	0.25	1/4	183	9	8	183	548.167	D5	74	True	D	0	13/16	3.167	0	Basso Continuo	1	183	1.5	357	iio	False	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None
2300	1	575.0	575	0.25	1/4	183	9	8	183	548.333	A4	69	True	A	0	7/8	3.333	0	Basso Continuo	1	183	1.5	357	iio	False	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None
2300	1	575.0	575	0.25	1/4	183	9	8	183	548.333	C5	72	True	C	0	7/8	3.333	0	Basso Continuo	1	183	1.5	357	iio	False	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None
2301	1	575.25	2301/4	0.25	1/4	183	9	8	183	548.5	G4	67	True	G	0	15/16	3.5	0	Basso Continuo	1	183	1.5	357	iio	False	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None
2301	1	575.25	2301/4	0.25	1/4	183	9	8	183	548.5	B-4	70	True	B	-1	15/16	3.5	0	Basso Continuo	1	183	1.5	357	iio	False	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None
2302	1	575.5	1151/2	0.25	1/4	183	9	8	183	548.667	F#4	66	True	F	1	1	3.667	0	Basso Continuo	1	183	1.5	357	iio	False	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None
2302	1	575.5	1151/2	0.25	1/4	183	9	8	183	548.667	A4	69	True	A	0	1	3.667	0	Basso Continuo	1	183	1.5	357	iio	False	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None
2303	1	575.75	2303/4	0.25	1/4	183	9	8	183	548.833	E4	64	True	E	0	17/16	3.833	0	Basso Continuo	1	183	1.5	357	iio	False	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None
2303	1	575.75	2303/4	0.25	1/4	183	9	8	183	548.833	G4	67	True	G	0	17/16	3.833	0	Basso Continuo	1	183	1.5	357	iio	False	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None
2304	1	576.0	576	0.25	1/4	184	9	8	184	549.0	F#4	66	True	F	1	0	1.0	1	Basso Continuo	1	184	2.25	358	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2304	1	576.0	576	0.25	1/4	184	9	8	184	549.0	A4	69	True	A	0	0	1.0	1	Basso Continuo	1	184	2.25	358	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2304	6	576.0	576	1.5	3/2	184	9	8	184	549.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	184	2.25	358	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2305	1	576.25	2305/4	0.25	1/4	184	9	8	184	549.167	D4	62	True	D	0	1/16	1.167	0	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2305	1	576.25	2305/4	0.25	1/4	184	9	8	184	549.167	F#4	66	True	F	1	1/16	1.167	0	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2306	1	576.5	1153/2	0.25	1/4	184	9	8	184	549.333	E4	64	True	E	0	1/8	1.333	0	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2306	1	576.5	1153/2	0.25	1/4	184	9	8	184	549.333	G4	67	True	G	0	1/8	1.333	0	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2307	1	576.75	2307/4	0.25	1/4	184	9	8	184	549.5	F#4	66	True	F	1	3/16	1.5	0	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2307	1	576.75	2307/4	0.25	1/4	184	9	8	184	549.5	A4	69	True	A	0	3/16	1.5	0	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2308	1	577.0	577	0.25	1/4	184	9	8	184	549.667	G4	67	True	G	0	1/4	1.667	0	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2308	1	577.0	577	0.25	1/4	184	9	8	184	549.667	B-4	70	True	B	-1	1/4	1.667	0	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2309	1	577.25	2309/4	0.25	1/4	184	9	8	184	549.833	A4	69	True	A	0	5/16	1.833	0	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2309	1	577.25	2309/4	0.25	1/4	184	9	8	184	549.833	C5	72	True	C	0	5/16	1.833	0	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2310	1	577.5	1155/2	0.25	1/4	184	9	8	184	550.0	B-4	70	True	B	-1	3/8	2.0	2	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2310	1	577.5	1155/2	0.25	1/4	184	9	8	184	550.0	D5	74	True	D	0	3/8	2.0	2	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2310	3	577.5	1155/2	0.75	3/4	184	9	8	184	550.0	D3	50	False	D	0	3/8	2.0	2	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2311	1	577.75	2311/4	0.25	1/4	184	9	8	184	550.167	G4	67	True	G	0	7/16	2.167	0	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2311	1	577.75	2311/4	0.25	1/4	184	9	8	184	550.167	E5	76	True	E	0	7/16	2.167	0	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2312	1	578.0	578	0.25	1/4	184	9	8	184	550.333	A4	69	True	A	0	1/2	2.333	0	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2312	1	578.0	578	0.25	1/4	184	9	8	184	550.333	F#5	78	True	F	1	1/2	2.333	0	Basso Continuo	1	184	2.25	358	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
2313	1	578.25	2313/4	0.25	1/4	184	9	8	184	550.5	B-4	70	True	B	-1	9/16	2.5	0	Basso Continuo	1	184	0.75	359	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
2313	1	578.25	2313/4	0.25	1/4	184	9	8	184	550.5	D5	74	True	D	0	9/16	2.5	0	Basso Continuo	1	184	0.75	359	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
2313	3	578.25	2313/4	0.75	3/4	184	9	8	184	550.5	C3	48	True	C	0	9/16	2.5	0	Basso Continuo	1	184	0.75	359	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
2314	1	578.5	1157/2	0.25	1/4	184	9	8	184	550.667	C5	72	True	C	0	5/8	2.667	0	Basso Continuo	1	184	0.75	359	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
2314	1	578.5	1157/2	0.25	1/4	184	9	8	184	550.667	E5	76	True	E	0	5/8	2.667	0	Basso Continuo	1	184	0.75	359	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
2315	1	578.75	2315/4	0.25	1/4	184	9	8	184	550.833	A4	69	True	A	0	11/16	2.833	0	Basso Continuo	1	184	0.75	359	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
2315	1	578.75	2315/4	0.25	1/4	184	9	8	184	550.833	F#5	78	True	F	1	11/16	2.833	0	Basso Continuo	1	184	0.75	359	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
2316	1	579.0	579	0.25	1/4	184	9	8	184	551.0	B-4	70	True	B	-1	3/4	3.0	3	Basso Continuo	1	184	1.5	360	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
2316	1	579.0	579	0.25	1/4	184	9	8	184	551.0	G5	79	True	G	0	3/4	3.0	3	Basso Continuo	1	184	1.5	360	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
2316	6	579.0	579	1.5	3/2	184	9	8	184	551.0	B-2	46	True	B	-1	3/4	3.0	3	Basso Continuo	1	184	1.5	360	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
2317	1	579.25	2317/4	0.25	1/4	184	9	8	184	551.167	C5	72	True	C	0	13/16	3.167	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
2317	1	579.25	2317/4	0.25	1/4	184	9	8	184	551.167	A5	81	True	A	0	13/16	3.167	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
2318	1	579.5	1159/2	0.25	1/4	184	9	8	184	551.333	D5	74	True	D	0	7/8	3.333	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
2318	1	579.5	1159/2	0.25	1/4	184	9	8	184	551.333	B-5	82	True	B	-1	7/8	3.333	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
2319	1	579.75	2319/4	0.25	1/4	184	9	8	184	551.5	C5	72	True	C	0	15/16	3.5	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
2319	1	579.75	2319/4	0.25	1/4	184	9	8	184	551.5	A5	81	True	A	0	15/16	3.5	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
2320	1	580.0	580	0.25	1/4	184	9	8	184	551.667	B-4	70	True	B	-1	1	3.667	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
2320	1	580.0	580	0.25	1/4	184	9	8	184	551.667	G5	79	True	G	0	1	3.667	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
2321	1	580.25	2321/4	0.25	1/4	184	9	8	184	551.833	A4	69	True	A	0	17/16	3.833	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
2321	1	580.25	2321/4	0.25	1/4	184	9	8	184	551.833	F#5	78	True	F	1	17/16	3.833	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
2322	1	580.5	1161/2	0.25	1/4	185	9	8	185	552.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	185	1.5	361	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
2322	1	580.5	1161/2	0.25	1/4	185	9	8	185	552.0	E-5	75	True	E	-1	0	1.0	1	Basso Continuo	1	185	1.5	361	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
2322	6	580.5	1161/2	1.5	3/2	185	9	8	185	552.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	185	1.5	361	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
2323	1	580.75	2323/4	0.25	1/4	185	9	8	185	552.167	F4	65	True	F	0	1/16	1.167	0	Basso Continuo	1	185	1.5	361	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
2323	1	580.75	2323/4	0.25	1/4	185	9	8	185	552.167	D5	74	True	D	0	1/16	1.167	0	Basso Continuo	1	185	1.5	361	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
