onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
2214	6	553.5	1107/2	1.5	3/2	179	9	8	179	534.0	B-5	82	True	B	-1	0	1.0	1	Basso Continuo	1	179	2.25	344	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2214	1	553.5	1107/2	0.25	1/4	179	9	8	179	534.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	179	2.25	344	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2214	6	553.5	1107/2	1.5	3/2	179	9	8	179	534.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	179	2.25	344	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2215	1	553.75	2215/4	0.25	1/4	179	9	8	179	534.167	C5	72	True	C	0	1/16	1.167	0	Basso Continuo	1	179	2.25	344	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2216	1	554.0	554	0.25	1/4	179	9	8	179	534.333	D5	74	True	D	0	1/8	1.333	0	Basso Continuo	1	179	2.25	344	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2217	1	554.25	2217/4	0.25	1/4	179	9	8	179	534.5	E-5	75	True	E	-1	3/16	1.5	0	Basso Continuo	1	179	2.25	344	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2218	2	554.5	1109/2	0.5	1/2	179	9	8	179	534.667	D5	74	True	D	0	1/4	1.667	0	Basso Continuo	1	179	2.25	344	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2220	1	555.0	555	0.25	1/4	179	9	8	179	535.0	D5	74	True	D	0	3/8	2.0	2	Basso Continuo	1	179	2.25	344	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2220	1	555.0	555	0.25	1/4	179	9	8	179	535.0	F#5	78	True	F	1	3/8	2.0	2	Basso Continuo	1	179	2.25	344	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2220	3	555.0	555	0.75	3/4	179	9	8	179	535.0	D3	50	False	D	0	3/8	2.0	2	Basso Continuo	1	179	2.25	344	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2221	1	555.25	2221/4	0.25	1/4	179	9	8	179	535.167	C5	72	True	C	0	7/16	2.167	0	Basso Continuo	1	179	2.25	344	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2221	1	555.25	2221/4	0.25	1/4	179	9	8	179	535.167	E5	76	True	E	0	7/16	2.167	0	Basso Continuo	1	179	2.25	344	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2222	1	555.5	1111/2	0.25	1/4	179	9	8	179	535.333	D5	74	True	D	0	1/2	2.333	0	Basso Continuo	1	179	2.25	344	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2222	1	555.5	1111/2	0.25	1/4	179	9	8	179	535.333	F#5	78	True	F	1	1/2	2.333	0	Basso Continuo	1	179	2.25	344	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2223	1	555.75	2223/4	0.25	1/4	179	9	8	179	535.5	E-5	75	True	E	-1	9/16	2.5	0	Basso Continuo	1	179	0.75	345	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2223	1	555.75	2223/4	0.25	1/4	179	9	8	179	535.5	G5	79	True	G	0	9/16	2.5	0	Basso Continuo	1	179	0.75	345	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2223	3	555.75	2223/4	0.75	3/4	179	9	8	179	535.5	C3	48	True	C	0	9/16	2.5	0	Basso Continuo	1	179	0.75	345	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2224	2	556.0	556	0.5	1/2	179	9	8	179	535.667	D5	74	True	D	0	5/8	2.667	0	Basso Continuo	1	179	0.75	345	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2224	2	556.0	556	0.5	1/2	179	9	8	179	535.667	F#5	78	True	F	1	5/8	2.667	0	Basso Continuo	1	179	0.75	345	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2226	1	556.5	1113/2	0.25	1/4	179	9	8	179	536.0	G5	79	True	G	0	3/4	3.0	3	Basso Continuo	1	179	1.5	346	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
2226	6	556.5	1113/2	1.5	3/2	179	9	8	179	536.0	B-5	82	True	B	-1	3/4	3.0	3	Basso Continuo	1	179	1.5	346	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
2226	6	556.5	1113/2	1.5	3/2	179	9	8	179	536.0	B-2	46	True	B	-1	3/4	3.0	3	Basso Continuo	1	179	1.5	346	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
2227	1	556.75	2227/4	0.25	1/4	179	9	8	179	536.167	F#5	78	True	F	1	13/16	3.167	0	Basso Continuo	1	179	1.5	346	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
2228	1	557.0	557	0.25	1/4	179	9	8	179	536.333	G5	79	True	G	0	7/8	3.333	0	Basso Continuo	1	179	1.5	346	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
2229	1	557.25	2229/4	0.25	1/4	179	9	8	179	536.5	A5	81	True	A	0	15/16	3.5	0	Basso Continuo	1	179	1.5	346	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
2230	2	557.5	1115/2	0.5	1/2	179	9	8	179	536.667	G5	79	True	G	0	1	3.667	0	Basso Continuo	1	179	1.5	346	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
2232	6	558.0	558	1.5	3/2	180	9	8	180	537.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	180	1.5	347	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
2232	1	558.0	558	0.25	1/4	180	9	8	180	537.0	A5	81	True	A	0	0	1.0	1	Basso Continuo	1	180	1.5	347	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
2232	6	558.0	558	1.5	3/2	180	9	8	180	537.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	180	1.5	347	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
2233	1	558.25	2233/4	0.25	1/4	180	9	8	180	537.167	G5	79	True	G	0	1/16	1.167	0	Basso Continuo	1	180	1.5	347	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
2234	1	558.5	1117/2	0.25	1/4	180	9	8	180	537.333	A5	81	True	A	0	1/8	1.333	0	Basso Continuo	1	180	1.5	347	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
2235	1	558.75	2235/4	0.25	1/4	180	9	8	180	537.5	B-5	82	True	B	-1	3/16	1.5	0	Basso Continuo	1	180	1.5	347	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
2236	2	559.0	559	0.5	1/2	180	9	8	180	537.667	A5	81	True	A	0	1/4	1.667	0	Basso Continuo	1	180	1.5	347	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
2238	1	559.5	1119/2	0.25	1/4	180	9	8	180	538.0	G5	79	True	G	0	3/8	2.0	2	Basso Continuo	1	180	3.0	348	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2238	6	559.5	1119/2	1.5	3/2	180	9	8	180	538.0	A5	81	True	A	0	3/8	2.0	2	Basso Continuo	1	180	3.0	348	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2238	12	559.5	1119/2	3.0	3	180	9	8	180	538.0	D3	50	True	D	0	3/8	2.0	2	Basso Continuo	1	180	3.0	348	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2239	1	559.75	2239/4	0.25	1/4	180	9	8	180	538.167	F#5	78	True	F	1	7/16	2.167	0	Basso Continuo	1	180	3.0	348	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2240	1	560.0	560	0.25	1/4	180	9	8	180	538.333	G5	79	True	G	0	1/2	2.333	0	Basso Continuo	1	180	3.0	348	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2241	1	560.25	2241/4	0.25	1/4	180	9	8	180	538.5	A5	81	True	A	0	9/16	2.5	0	Basso Continuo	1	180	3.0	348	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2242	2	560.5	1121/2	0.5	1/2	180	9	8	180	538.667	G5	79	True	G	0	5/8	2.667	0	Basso Continuo	1	180	3.0	348	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2244	4	561.0	561	1.0	1	180	9	8	180	539.0	F#5	78	True	F	1	3/4	3.0	3	Basso Continuo	1	180	3.0	348	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2244	4	561.0	561	1.0	1	180	9	8	180	539.0	A5	81	True	A	0	3/4	3.0	3	Basso Continuo	1	180	3.0	348	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2248	2	562.0	562	0.5	1/2	180	9	8	180	539.667	G5	79	True	G	0	1	3.667	0	Basso Continuo	1	180	3.0	348	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2248	2	562.0	562	0.5	1/2	180	9	8	180	539.667	G5	79	True	G	0	1	3.667	0	Basso Continuo	1	180	3.0	348	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2250	1	562.5	1125/2	0.25	1/4	181	9	8	181	540.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	181	1.5	349	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2250	6	562.5	1125/2	1.5	3/2	181	9	8	181	540.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	181	1.5	349	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2250	12	562.5	1125/2	3.0	3	181	9	8	181	540.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	181	1.5	349	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2251	1	562.75	2251/4	0.25	1/4	181	9	8	181	540.167	A5	81	True	A	0	1/16	1.167	0	Basso Continuo	1	181	1.5	349	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2252	1	563.0	563	0.25	1/4	181	9	8	181	540.333	G5	79	True	G	0	1/8	1.333	0	Basso Continuo	1	181	1.5	349	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2253	1	563.25	2253/4	0.25	1/4	181	9	8	181	540.5	F5	77	True	F	0	3/16	1.5	0	Basso Continuo	1	181	1.5	349	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2254	1	563.5	1127/2	0.25	1/4	181	9	8	181	540.667	E-5	75	True	E	-1	1/4	1.667	0	Basso Continuo	1	181	1.5	349	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2255	1	563.75	2255/4	0.25	1/4	181	9	8	181	540.833	D5	74	True	D	0	5/16	1.833	0	Basso Continuo	1	181	1.5	349	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2256	1	564.0	564	0.25	1/4	181	9	8	181	541.0	E-5	75	True	E	-1	3/8	2.0	2	Basso Continuo	1	181	1.5	350	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
2256	1	564.0	564	0.25	1/4	181	9	8	181	541.0	G5	79	True	G	0	3/8	2.0	2	Basso Continuo	1	181	1.5	350	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
2257	1	564.25	2257/4	0.25	1/4	181	9	8	181	541.167	F5	77	True	F	0	7/16	2.167	0	Basso Continuo	1	181	1.5	350	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
2257	1	564.25	2257/4	0.25	1/4	181	9	8	181	541.167	A5	81	True	A	0	7/16	2.167	0	Basso Continuo	1	181	1.5	350	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
2258	1	564.5	1129/2	0.25	1/4	181	9	8	181	541.333	E-5	75	True	E	-1	1/2	2.333	0	Basso Continuo	1	181	1.5	350	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
2258	1	564.5	1129/2	0.25	1/4	181	9	8	181	541.333	G5	79	True	G	0	1/2	2.333	0	Basso Continuo	1	181	1.5	350	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
2259	1	564.75	2259/4	0.25	1/4	181	9	8	181	541.5	D5	74	True	D	0	9/16	2.5	0	Basso Continuo	1	181	1.5	350	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
2259	1	564.75	2259/4	0.25	1/4	181	9	8	181	541.5	F5	77	True	F	0	9/16	2.5	0	Basso Continuo	1	181	1.5	350	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
2260	1	565.0	565	0.25	1/4	181	9	8	181	541.667	C5	72	True	C	0	5/8	2.667	0	Basso Continuo	1	181	1.5	350	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
2260	1	565.0	565	0.25	1/4	181	9	8	181	541.667	E-5	75	True	E	-1	5/8	2.667	0	Basso Continuo	1	181	1.5	350	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
2261	1	565.25	2261/4	0.25	1/4	181	9	8	181	541.833	B-4	70	True	B	-1	11/16	2.833	0	Basso Continuo	1	181	1.5	350	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
2261	1	565.25	2261/4	0.25	1/4	181	9	8	181	541.833	D5	74	True	D	0	11/16	2.833	0	Basso Continuo	1	181	1.5	350	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
2262	1	565.5	1131/2	0.25	1/4	181	9	8	181	542.0	C5	72	True	C	0	3/4	3.0	3	Basso Continuo	1	181	1.5	351	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
2262	1	565.5	1131/2	0.25	1/4	181	9	8	181	542.0	E-5	75	True	E	-1	3/4	3.0	3	Basso Continuo	1	181	1.5	351	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
2262	6	565.5	1131/2	1.5	3/2	181	9	8	181	542.0	G3	55	False	G	0	3/4	3.0	3	Basso Continuo	1	181	1.5	351	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
2263	1	565.75	2263/4	0.25	1/4	181	9	8	181	542.167	D5	74	True	D	0	13/16	3.167	0	Basso Continuo	1	181	1.5	351	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
2263	1	565.75	2263/4	0.25	1/4	181	9	8	181	542.167	F5	77	True	F	0	13/16	3.167	0	Basso Continuo	1	181	1.5	351	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
2264	1	566.0	566	0.25	1/4	181	9	8	181	542.333	C5	72	True	C	0	7/8	3.333	0	Basso Continuo	1	181	1.5	351	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
2264	1	566.0	566	0.25	1/4	181	9	8	181	542.333	E-5	75	True	E	-1	7/8	3.333	0	Basso Continuo	1	181	1.5	351	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
2265	1	566.25	2265/4	0.25	1/4	181	9	8	181	542.5	B-4	70	True	B	-1	15/16	3.5	0	Basso Continuo	1	181	1.5	351	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
2265	1	566.25	2265/4	0.25	1/4	181	9	8	181	542.5	D5	74	True	D	0	15/16	3.5	0	Basso Continuo	1	181	1.5	351	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
2266	1	566.5	1133/2	0.25	1/4	181	9	8	181	542.667	A4	69	True	A	0	1	3.667	0	Basso Continuo	1	181	1.5	351	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
2266	1	566.5	1133/2	0.25	1/4	181	9	8	181	542.667	C5	72	True	C	0	1	3.667	0	Basso Continuo	1	181	1.5	351	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
2267	1	566.75	2267/4	0.25	1/4	181	9	8	181	542.833	G4	67	True	G	0	17/16	3.833	0	Basso Continuo	1	181	1.5	351	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
2267	1	566.75	2267/4	0.25	1/4	181	9	8	181	542.833	B-4	70	True	B	-1	17/16	3.833	0	Basso Continuo	1	181	1.5	351	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
2268	1	567.0	567	0.25	1/4	182	9	8	182	543.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	182	1.5	352	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2268	4	567.0	567	1.0	1	182	9	8	182	543.0	A4	69	True	A	0	0	1.0	1	Basso Continuo	1	182	1.5	352	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2268	12	567.0	567	3.0	3	182	9	8	182	543.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	182	1.5	352	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2269	1	567.25	2269/4	0.25	1/4	182	9	8	182	543.167	E-5	75	True	E	-1	1/16	1.167	0	Basso Continuo	1	182	1.5	352	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2270	1	567.5	1135/2	0.25	1/4	182	9	8	182	543.333	D5	74	True	D	0	1/8	1.333	0	Basso Continuo	1	182	1.5	352	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2271	1	567.75	2271/4	0.25	1/4	182	9	8	182	543.5	C5	72	True	C	0	3/16	1.5	0	Basso Continuo	1	182	1.5	352	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2272	1	568.0	568	0.25	1/4	182	9	8	182	543.667	B-4	70	True	B	-1	1/4	1.667	0	Basso Continuo	1	182	1.5	352	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2272	2	568.0	568	0.5	1/2	182	9	8	182	543.667	D5	74	True	D	0	1/4	1.667	0	Basso Continuo	1	182	1.5	352	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2273	1	568.25	2273/4	0.25	1/4	182	9	8	182	543.833	A4	69	True	A	0	5/16	1.833	0	Basso Continuo	1	182	1.5	352	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2274	1	568.5	1137/2	0.25	1/4	182	9	8	182	544.0	B-4	70	True	B	-1	3/8	2.0	2	Basso Continuo	1	182	1.5	353	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
2274	1	568.5	1137/2	0.25	1/4	182	9	8	182	544.0	D5	74	True	D	0	3/8	2.0	2	Basso Continuo	1	182	1.5	353	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
2275	1	568.75	2275/4	0.25	1/4	182	9	8	182	544.167	C5	72	True	C	0	7/16	2.167	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
2275	1	568.75	2275/4	0.25	1/4	182	9	8	182	544.167	E-5	75	True	E	-1	7/16	2.167	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
2276	1	569.0	569	0.25	1/4	182	9	8	182	544.333	B-4	70	True	B	-1	1/2	2.333	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
2276	1	569.0	569	0.25	1/4	182	9	8	182	544.333	D5	74	True	D	0	1/2	2.333	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
2277	1	569.25	2277/4	0.25	1/4	182	9	8	182	544.5	A4	69	True	A	0	9/16	2.5	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
2277	1	569.25	2277/4	0.25	1/4	182	9	8	182	544.5	C5	72	True	C	0	9/16	2.5	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
2278	1	569.5	1139/2	0.25	1/4	182	9	8	182	544.667	G4	67	True	G	0	5/8	2.667	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
2278	1	569.5	1139/2	0.25	1/4	182	9	8	182	544.667	B-4	70	True	B	-1	5/8	2.667	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
2279	1	569.75	2279/4	0.25	1/4	182	9	8	182	544.833	F4	65	True	F	0	11/16	2.833	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
2279	1	569.75	2279/4	0.25	1/4	182	9	8	182	544.833	A4	69	True	A	0	11/16	2.833	0	Basso Continuo	1	182	1.5	353	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
2280	1	570.0	570	0.25	1/4	182	9	8	182	545.0	G4	67	True	G	0	3/4	3.0	3	Basso Continuo	1	182	1.5	354	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
2280	1	570.0	570	0.25	1/4	182	9	8	182	545.0	B-4	70	True	B	-1	3/4	3.0	3	Basso Continuo	1	182	1.5	354	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
2280	6	570.0	570	1.5	3/2	182	9	8	182	545.0	F3	53	False	F	0	3/4	3.0	3	Basso Continuo	1	182	1.5	354	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
2281	1	570.25	2281/4	0.25	1/4	182	9	8	182	545.167	A4	69	True	A	0	13/16	3.167	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
2281	1	570.25	2281/4	0.25	1/4	182	9	8	182	545.167	C5	72	True	C	0	13/16	3.167	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
2282	1	570.5	1141/2	0.25	1/4	182	9	8	182	545.333	G4	67	True	G	0	7/8	3.333	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
2282	1	570.5	1141/2	0.25	1/4	182	9	8	182	545.333	B-4	70	True	B	-1	7/8	3.333	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
2283	1	570.75	2283/4	0.25	1/4	182	9	8	182	545.5	F4	65	True	F	0	15/16	3.5	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
2283	1	570.75	2283/4	0.25	1/4	182	9	8	182	545.5	A4	69	True	A	0	15/16	3.5	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
2284	1	571.0	571	0.25	1/4	182	9	8	182	545.667	E-4	63	True	E	-1	1	3.667	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
2284	1	571.0	571	0.25	1/4	182	9	8	182	545.667	G4	67	True	G	0	1	3.667	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
2285	1	571.25	2285/4	0.25	1/4	182	9	8	182	545.833	D4	62	True	D	0	17/16	3.833	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
2285	1	571.25	2285/4	0.25	1/4	182	9	8	182	545.833	F4	65	True	F	0	17/16	3.833	0	Basso Continuo	1	182	1.5	354	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
