onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1182	1	591.0	591	0.5	1/2	148	-4	4	4	148	591.0	D4	62	True	D	0	3/4	4.0	4	spine_0	1	148	4.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1182	2	591.0	591	1.0	1	148	-4	4	4	148	591.0	G2	43	True	G	0	3/4	4.0	4	spine_0	1	148	4.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1183	1	591.5	1183/2	0.5	1/2	148	-4	4	4	148	591.5	E4	64	True	E	0	7/8	4.5	0	spine_0	1	148	4.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1184	8	592.0	592	4.0	4	149	-4	4	4	149	592.0	C5	72	True	C	0	0	1.0	1	spine_0	1	149	3.0	205	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1184	2	592.0	592	1.0	1	149	-4	4	4	149	592.0	F2	41	True	F	0	0	1.0	1	spine_0	1	149	3.0	205	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1184	2	592.0	592	1.0	1	149	-4	4	4	149	592.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	149	3.0	205	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1184	2	592.0	592	1.0	1	149	-4	4	4	149	592.0	F4	65	True	F	0	0	1.0	1	spine_0	1	149	3.0	205	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1186	4	593.0	593	2.0	2	149	-4	4	4	149	593.0	F3	53	True	F	0	1/4	2.0	2	spine_0	1	149	3.0	205	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1186	2	593.0	593	1.0	1	149	-4	4	4	149	593.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	149	3.0	205	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1186	2	593.0	593	1.0	1	149	-4	4	4	149	593.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	149	3.0	205	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1188	2	594.0	594	1.0	1	149	-4	4	4	149	594.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	149	3.0	205	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1188	2	594.0	594	1.0	1	149	-4	4	4	149	594.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	149	3.0	205	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1190	2	595.0	595	1.0	1	149	-4	4	4	149	595.0	F5	77	True	F	0	3/4	4.0	4	spine_0	1	149	1.0	206	i7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	f	f	1	None	i7	True
1190	1	595.0	595	0.5	1/2	149	-4	4	4	149	595.0	G4	67	True	G	0	3/4	4.0	4	spine_0	1	149	1.0	206	i7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	f	f	1	None	i7	True
1190	2	595.0	595	1.0	1	149	-4	4	4	149	595.0	E-3	51	True	E	-1	3/4	4.0	4	spine_0	1	149	1.0	206	i7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	f	f	1	None	i7	True
1191	1	595.5	1191/2	0.5	1/2	149	-4	4	4	149	595.5	A-4	68	True	A	-1	7/8	4.5	0	spine_0	1	149	1.0	206	i7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	f	f	1	None	i7	True
1192	2	596.0	596	1.0	1	150	-4	4	4	150	596.0	D-3	49	True	D	-1	0	1.0	1	spine_0	1	150	2.0	207	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
1192	4	596.0	596	2.0	2	150	-4	4	4	150	596.0	F4	65	True	F	0	0	1.0	1	spine_0	1	150	2.0	207	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
1192	2	596.0	596	1.0	1	150	-4	4	4	150	596.0	F5	77	False	F	0	0	1.0	1	spine_0	1	150	2.0	207	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
1192	2	596.0	596	1.0	1	150	-4	4	4	150	596.0	F4	65	True	F	0	0	1.0	1	spine_0	1	150	2.0	207	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
1194	2	597.0	597	1.0	1	150	-4	4	4	150	597.0	E-5	75	True	E	-1	1/4	2.0	2	spine_0	1	150	2.0	207	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
1194	1	597.0	597	0.5	1/2	150	-4	4	4	150	597.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	150	2.0	207	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
1194	2	597.0	597	1.0	1	150	-4	4	4	150	597.0	C3	48	True	C	0	1/4	2.0	2	spine_0	1	150	2.0	207	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
1195	1	597.5	1195/2	0.5	1/2	150	-4	4	4	150	597.5	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	150	2.0	207	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
1196	2	598.0	598	1.0	1	150	-4	4	4	150	598.0	B-2	46	True	B	-1	1/2	3.0	3	spine_0	1	150	2.0	208	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
1196	2	598.0	598	1.0	1	150	-4	4	4	150	598.0	D-5	73	True	D	-1	1/2	3.0	3	spine_0	1	150	2.0	208	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
1196	2	598.0	598	1.0	1	150	-4	4	4	150	598.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	150	2.0	208	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
1196	4	598.0	598	2.0	2	150	-4	4	4	150	598.0	D-5	73	True	D	-1	1/2	3.0	3	spine_0	1	150	2.0	208	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
1198	2	599.0	599	1.0	1	150	-4	4	4	150	599.0	C5	72	True	C	0	3/4	4.0	4	spine_0	1	150	2.0	208	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
1198	2	599.0	599	1.0	1	150	-4	4	4	150	599.0	B-3	58	True	B	-1	3/4	4.0	4	spine_0	1	150	2.0	208	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
1198	2	599.0	599	1.0	1	150	-4	4	4	150	599.0	C5	72	True	C	0	3/4	4.0	4	spine_0	1	150	2.0	208	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
1200	2	600.0	600	1.0	1	151	-4	4	4	151	600.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	151	3.0	209	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None	IV	True
1200	2	600.0	600	1.0	1	151	-4	4	4	151	600.0	D-5	73	True	D	-1	0	1.0	1	spine_0	1	151	3.0	209	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None	IV	True
1200	2	600.0	600	1.0	1	151	-4	4	4	151	600.0	E4	64	True	E	0	0	1.0	1	spine_0	1	151	3.0	209	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None	IV	True
1200	2	600.0	600	1.0	1	151	-4	4	4	151	600.0	B-3	58	False	B	-1	0	1.0	1	spine_0	1	151	3.0	209	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None	IV	True
1202	4	601.0	601	2.0	2	151	-4	4	4	151	601.0	B-5	82	True	B	-1	1/4	2.0	2	spine_0	1	151	3.0	209	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None	IV	True
1202	1	601.0	601	0.5	1/2	151	-4	4	4	151	601.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	151	3.0	209	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None	IV	True
1202	2	601.0	601	1.0	1	151	-4	4	4	151	601.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	151	3.0	209	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None	IV	True
1202	2	601.0	601	1.0	1	151	-4	4	4	151	601.0	A-3	56	True	A	-1	1/4	2.0	2	spine_0	1	151	3.0	209	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None	IV	True
1203	1	601.5	1203/2	0.5	1/2	151	-4	4	4	151	601.5	D-5	73	True	D	-1	3/8	2.5	0	spine_0	1	151	3.0	209	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None	IV	True
1204	2	602.0	602	1.0	1	151	-4	4	4	151	602.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	151	3.0	209	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None	IV	True
1204	4	602.0	602	2.0	2	151	-4	4	4	151	602.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	151	3.0	209	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None	IV	True
1204	2	602.0	602	1.0	1	151	-4	4	4	151	602.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	151	3.0	209	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None	IV	True
1206	2	603.0	603	1.0	1	151	-4	4	4	151	603.0	A-5	80	True	A	-1	3/4	4.0	4	spine_0	1	151	1.0	210	V7/VII	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True
1206	2	603.0	603	1.0	1	151	-4	4	4	151	603.0	D-5	73	True	D	-1	3/4	4.0	4	spine_0	1	151	1.0	210	V7/VII	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True
1206	2	603.0	603	1.0	1	151	-4	4	4	151	603.0	F3	53	True	F	0	3/4	4.0	4	spine_0	1	151	1.0	210	V7/VII	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True
1208	2	604.0	604	1.0	1	152	-4	4	4	152	604.0	D-5	73	False	D	-1	0	1.0	1	spine_0	1	152	1.0	211	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True
1208	2	604.0	604	1.0	1	152	-4	4	4	152	604.0	G5	79	True	G	0	0	1.0	1	spine_0	1	152	1.0	211	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True
1208	2	604.0	604	1.0	1	152	-4	4	4	152	604.0	B-4	70	False	B	-1	0	1.0	1	spine_0	1	152	1.0	211	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True
1208	2	604.0	604	1.0	1	152	-4	4	4	152	604.0	E3	52	True	E	0	0	1.0	1	spine_0	1	152	1.0	211	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True
1210	2	605.0	605	1.0	1	152	-4	4	4	152	605.0	F3	53	True	F	0	1/4	2.0	2	spine_0	1	152	1.0	212	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1210	2	605.0	605	1.0	1	152	-4	4	4	152	605.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	152	1.0	212	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1210	2	605.0	605	1.0	1	152	-4	4	4	152	605.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	152	1.0	212	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1210	2	605.0	605	1.0	1	152	-4	4	4	152	605.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	152	1.0	212	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1212	2	606.0	606	1.0	1	152	-4	4	4	152	606.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	152	2.0	213	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1212	2	606.0	606	1.0	1	152	-4	4	4	152	606.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	152	2.0	213	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1212	2	606.0	606	1.0	1	152	-4	4	4	152	606.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	152	2.0	213	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1212	4	606.0	606	2.0	2	152	-4	4	4	152	606.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	152	2.0	213	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1214	2	607.0	607	1.0	1	152	-4	4	4	152	607.0	G5	79	True	G	0	3/4	4.0	4	spine_0	1	152	2.0	213	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1214	1	607.0	607	0.5	1/2	152	-4	4	4	152	607.0	F4	65	True	F	0	3/4	4.0	4	spine_0	1	152	2.0	213	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1214	1	607.0	607	0.5	1/2	152	-4	4	4	152	607.0	A-4	68	True	A	-1	3/4	4.0	4	spine_0	1	152	2.0	213	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1215	1	607.5	1215/2	0.5	1/2	152	-4	4	4	152	607.5	G4	67	True	G	0	7/8	4.5	0	spine_0	1	152	2.0	213	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1215	1	607.5	1215/2	0.5	1/2	152	-4	4	4	152	607.5	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	152	2.0	213	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1216	4	608.0	608	2.0	2	153	-4	4	4	153	608.0	F3	53	True	F	0	0	1.0	1	spine_0	1	153	2.0	214	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1216	4	608.0	608	2.0	2	153	-4	4	4	153	608.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	153	2.0	214	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1216	4	608.0	608	2.0	2	153	-4	4	4	153	608.0	C6	84	True	C	0	0	1.0	1	spine_0	1	153	2.0	214	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1216	2	608.0	608	1.0	1	153	-4	4	4	153	608.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	153	2.0	214	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1218	2	609.0	609	1.0	1	153	-4	4	4	153	609.0	A-5	80	True	A	-1	1/4	2.0	2	spine_0	1	153	2.0	214	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1220	4	610.0	610	2.0	2	153	-4	4	4	153	610.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	153	2.0	215	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
1220	2	610.0	610	1.0	1	153	-4	4	4	153	610.0	A-5	80	True	A	-1	1/2	3.0	3	spine_0	1	153	2.0	215	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
1220	4	610.0	610	2.0	2	153	-4	4	4	153	610.0	D-4	61	True	D	-1	1/2	3.0	3	spine_0	1	153	2.0	215	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
1222	1	611.0	611	0.5	1/2	153	-4	4	4	153	611.0	G5	79	True	G	0	3/4	4.0	4	spine_0	1	153	2.0	215	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
1223	1	611.5	1223/2	0.5	1/2	153	-4	4	4	153	611.5	A-5	80	True	A	-1	7/8	4.5	0	spine_0	1	153	2.0	215	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
1224	4	612.0	612	2.0	2	154	-4	4	4	154	612.0	E3	52	True	E	0	0	1.0	1	spine_0	1	154	2.0	216	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1224	4	612.0	612	2.0	2	154	-4	4	4	154	612.0	D-6	85	True	D	-1	0	1.0	1	spine_0	1	154	2.0	216	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1224	6	612.0	612	3.0	3	154	-4	4	4	154	612.0	G5	79	True	G	0	0	1.0	1	spine_0	1	154	2.0	216	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1226	2	613.0	613	1.0	1	154	-4	4	4	154	613.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	154	2.0	216	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1228	4	614.0	614	2.0	2	154	-4	4	4	154	614.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	154	2.0	217	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1228	2	614.0	614	1.0	1	154	-4	4	4	154	614.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	154	2.0	217	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1228	4	614.0	614	2.0	2	154	-4	4	4	154	614.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	154	2.0	217	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1230	1	615.0	615	0.5	1/2	154	-4	4	4	154	615.0	E5	76	True	E	0	3/4	4.0	4	spine_0	1	154	2.0	217	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1230	1	615.0	615	0.5	1/2	154	-4	4	4	154	615.0	A-4	68	True	A	-1	3/4	4.0	4	spine_0	1	154	2.0	217	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1231	1	615.5	1231/2	0.5	1/2	154	-4	4	4	154	615.5	G4	67	True	G	0	7/8	4.5	0	spine_0	1	154	2.0	217	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1231	1	615.5	1231/2	0.5	1/2	154	-4	4	4	154	615.5	F5	77	True	F	0	7/8	4.5	0	spine_0	1	154	2.0	217	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1232	4	616.0	616	2.0	2	155	-4	4	4	155	616.0	E-3	51	True	E	-1	0	1.0	1	spine_0	1	155	4.0	218	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None	v	True
1232	4	616.0	616	2.0	2	155	-4	4	4	155	616.0	G4	67	True	G	0	0	1.0	1	spine_0	1	155	4.0	218	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None	v	True
1232	4	616.0	616	2.0	2	155	-4	4	4	155	616.0	C6	84	True	C	0	0	1.0	1	spine_0	1	155	4.0	218	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None	v	True
1232	2	616.0	616	1.0	1	155	-4	4	4	155	616.0	G5	79	True	G	0	0	1.0	1	spine_0	1	155	4.0	218	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None	v	True
1234	2	617.0	617	1.0	1	155	-4	4	4	155	617.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	155	4.0	218	v	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None	v	True
1236	4	618.0	618	2.0	2	155	-4	4	4	155	618.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	155	4.0	218	v	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None	v	True
1236	4	618.0	618	2.0	2	155	-4	4	4	155	618.0	E-5	75	True	E	-1	1/2	3.0	3	spine_0	1	155	4.0	218	v	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None	v	True
1236	2	618.0	618	1.0	1	155	-4	4	4	155	618.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	155	4.0	218	v	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None	v	True
1238	1	619.0	619	0.5	1/2	155	-4	4	4	155	619.0	F5	77	True	F	0	3/4	4.0	4	spine_0	1	155	4.0	218	v	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None	v	True
1239	1	619.5	1239/2	0.5	1/2	155	-4	4	4	155	619.5	G5	79	True	G	0	7/8	4.5	0	spine_0	1	155	4.0	218	v	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None	v	True
1240	4	620.0	620	2.0	2	156	-4	4	4	156	620.0	D3	50	True	D	0	0	1.0	1	spine_0	1	156	2.0	219	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1240	4	620.0	620	2.0	2	156	-4	4	4	156	620.0	B5	83	True	B	0	0	1.0	1	spine_0	1	156	2.0	219	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1240	6	620.0	620	3.0	3	156	-4	4	4	156	620.0	F5	77	True	F	0	0	1.0	1	spine_0	1	156	2.0	219	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1242	2	621.0	621	1.0	1	156	-4	4	4	156	621.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	156	2.0	219	viio7/V	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1244	4	622.0	622	2.0	2	156	-4	4	4	156	622.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	156	2.0	220	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1244	2	622.0	622	1.0	1	156	-4	4	4	156	622.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	156	2.0	220	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1244	4	622.0	622	2.0	2	156	-4	4	4	156	622.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	156	2.0	220	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1246	1	623.0	623	0.5	1/2	156	-4	4	4	156	623.0	D5	74	True	D	0	3/4	4.0	4	spine_0	1	156	2.0	220	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1246	1	623.0	623	0.5	1/2	156	-4	4	4	156	623.0	G4	67	True	G	0	3/4	4.0	4	spine_0	1	156	2.0	220	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1247	1	623.5	1247/2	0.5	1/2	156	-4	4	4	156	623.5	E-5	75	True	E	-1	7/8	4.5	0	spine_0	1	156	2.0	220	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1247	1	623.5	1247/2	0.5	1/2	156	-4	4	4	156	623.5	F4	65	True	F	0	7/8	4.5	0	spine_0	1	156	2.0	220	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1248	4	624.0	624	2.0	2	157	-4	4	4	157	624.0	D-3	49	True	D	-1	0	1.0	1	spine_0	1	157	2.0	221	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True
1248	4	624.0	624	2.0	2	157	-4	4	4	157	624.0	F4	65	True	F	0	0	1.0	1	spine_0	1	157	2.0	221	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True
1248	4	624.0	624	2.0	2	157	-4	4	4	157	624.0	B-5	82	True	B	-1	0	1.0	1	spine_0	1	157	2.0	221	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True
1248	2	624.0	624	1.0	1	157	-4	4	4	157	624.0	F5	77	True	F	0	0	1.0	1	spine_0	1	157	2.0	221	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True
