onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
2241	1	560.25	2241/4	0.25	1/4	187	1	6	8	187	373.5	B3	59	True	B	0	9/16	2.5	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2241	1	560.25	2241/4	0.25	1/4	187	1	6	8	187	373.5	G#3	56	True	G	1	9/16	2.5	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2242	1	560.5	1121/2	0.25	1/4	187	1	6	8	187	373.667	C#5	73	True	C	1	5/8	2.667	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2242	1	560.5	1121/2	0.25	1/4	187	1	6	8	187	373.667	A4	69	True	A	0	5/8	2.667	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2242	1	560.5	1121/2	0.25	1/4	187	1	6	8	187	373.667	A3	57	True	A	0	5/8	2.667	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2242	1	560.5	1121/2	0.25	1/4	187	1	6	8	187	373.667	F#3	54	True	F	1	5/8	2.667	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2243	1	560.75	2243/4	0.25	1/4	187	1	6	8	187	373.833	C#5	73	True	C	1	11/16	2.833	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2243	1	560.75	2243/4	0.25	1/4	187	1	6	8	187	373.833	G#4	68	True	G	1	11/16	2.833	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2243	1	560.75	2243/4	0.25	1/4	187	1	6	8	187	373.833	G#3	56	True	G	1	11/16	2.833	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2243	1	560.75	2243/4	0.25	1/4	187	1	6	8	187	373.833	E3	52	True	E	0	11/16	2.833	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2244	4	561.0	561	1.0	1	188	1	6	8	188	374.0	C#5	73	True	C	1	0	1.0	1	Violoncello.	2	188	1.5	346	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2244	1	561.0	561	0.25	1/4	188	1	6	8	188	374.0	F#4	66	True	F	1	0	1.0	1	Violoncello.	2	188	1.5	346	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2244	1	561.0	561	0.25	1/4	188	1	6	8	188	374.0	D#3	51	True	D	1	0	1.0	1	Violoncello.	2	188	1.5	346	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2244	1	561.0	561	0.25	1/4	188	1	6	8	188	374.0	F#3	54	True	F	1	0	1.0	1	Violoncello.	2	188	1.5	346	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2245	1	561.25	2245/4	0.25	1/4	188	1	6	8	188	374.167	E3	52	True	E	0	1/16	1.167	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2245	1	561.25	2245/4	0.25	1/4	188	1	6	8	188	374.167	G#4	68	True	G	1	1/16	1.167	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2245	1	561.25	2245/4	0.25	1/4	188	1	6	8	188	374.167	G#3	56	True	G	1	1/16	1.167	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2246	1	561.5	1123/2	0.25	1/4	188	1	6	8	188	374.333	A4	69	True	A	0	1/8	1.333	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2246	1	561.5	1123/2	0.25	1/4	188	1	6	8	188	374.333	A3	57	True	A	0	1/8	1.333	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2246	1	561.5	1123/2	0.25	1/4	188	1	6	8	188	374.333	F#3	54	True	F	1	1/8	1.333	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2247	1	561.75	2247/4	0.25	1/4	188	1	6	8	188	374.5	G#4	68	True	G	1	3/16	1.5	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2247	1	561.75	2247/4	0.25	1/4	188	1	6	8	188	374.5	E3	52	True	E	0	3/16	1.5	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2247	1	561.75	2247/4	0.25	1/4	188	1	6	8	188	374.5	G#3	56	True	G	1	3/16	1.5	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2248	1	562.0	562	0.25	1/4	188	1	6	8	188	374.667	F#4	66	True	F	1	1/4	1.667	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2248	2	562.0	562	0.5	1/2	188	1	6	8	188	374.667	B4	71	True	B	0	1/4	1.667	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2248	1	562.0	562	0.25	1/4	188	1	6	8	188	374.667	D#3	51	True	D	1	1/4	1.667	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2248	1	562.0	562	0.25	1/4	188	1	6	8	188	374.667	F#3	54	True	F	1	1/4	1.667	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2249	1	562.25	2249/4	0.25	1/4	188	1	6	8	188	374.833	E4	64	True	E	0	5/16	1.833	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2249	1	562.25	2249/4	0.25	1/4	188	1	6	8	188	374.833	E3	52	True	E	0	5/16	1.833	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2249	1	562.25	2249/4	0.25	1/4	188	1	6	8	188	374.833	C#3	49	True	C	1	5/16	1.833	0	Violoncello.	2	188	1.5	346	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True
2250	1	562.5	1125/2	0.25	1/4	188	1	6	8	188	375.0	D#3	51	True	D	1	3/8	2.0	2	Violoncello.	2	188	1.5	347	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2250	1	562.5	1125/2	0.25	1/4	188	1	6	8	188	375.0	B4	71	False	B	0	3/8	2.0	2	Violoncello.	2	188	1.5	347	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2250	1	562.5	1125/2	0.25	1/4	188	1	6	8	188	375.0	D#4	63	True	D	1	3/8	2.0	2	Violoncello.	2	188	1.5	347	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2250	3	562.5	1125/2	0.75	3/4	188	1	6	8	188	375.0	B2	47	True	B	0	3/8	2.0	2	Violoncello.	2	188	1.5	347	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2251	1	562.75	2251/4	0.25	1/4	188	1	6	8	188	375.167	D#5	75	True	D	1	7/16	2.167	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2251	1	562.75	2251/4	0.25	1/4	188	1	6	8	188	375.167	D#4	63	True	D	1	7/16	2.167	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2251	1	562.75	2251/4	0.25	1/4	188	1	6	8	188	375.167	B3	59	True	B	0	7/16	2.167	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2252	1	563.0	563	0.25	1/4	188	1	6	8	188	375.333	F#5	78	True	F	1	1/2	2.333	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2252	1	563.0	563	0.25	1/4	188	1	6	8	188	375.333	A#3	58	True	A	1	1/2	2.333	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2252	1	563.0	563	0.25	1/4	188	1	6	8	188	375.333	C#4	61	True	C	1	1/2	2.333	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2253	1	563.25	2253/4	0.25	1/4	188	1	6	8	188	375.5	B3	59	True	B	0	9/16	2.5	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2253	1	563.25	2253/4	0.25	1/4	188	1	6	8	188	375.5	D#4	63	True	D	1	9/16	2.5	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2253	1	563.25	2253/4	0.25	1/4	188	1	6	8	188	375.5	D#5	75	True	D	1	9/16	2.5	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2253	1	563.25	2253/4	0.25	1/4	188	1	6	8	188	375.5	B2	47	True	B	0	9/16	2.5	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2254	1	563.5	1127/2	0.25	1/4	188	1	6	8	188	375.667	C#3	49	True	C	1	5/8	2.667	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2254	1	563.5	1127/2	0.25	1/4	188	1	6	8	188	375.667	B3	59	True	B	0	5/8	2.667	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2254	1	563.5	1127/2	0.25	1/4	188	1	6	8	188	375.667	E4	64	True	E	0	5/8	2.667	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2254	1	563.5	1127/2	0.25	1/4	188	1	6	8	188	375.667	B4	71	True	B	0	5/8	2.667	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2255	1	563.75	2255/4	0.25	1/4	188	1	6	8	188	375.833	A4	69	True	A	0	11/16	2.833	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2255	1	563.75	2255/4	0.25	1/4	188	1	6	8	188	375.833	F#4	66	True	F	1	11/16	2.833	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2255	1	563.75	2255/4	0.25	1/4	188	1	6	8	188	375.833	B3	59	True	B	0	11/16	2.833	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2255	1	563.75	2255/4	0.25	1/4	188	1	6	8	188	375.833	D#3	51	True	D	1	11/16	2.833	0	Violoncello.	2	188	1.5	347	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2256	6	564.0	564	1.5	3/2	189	1	6	8	189	376.0	E3	52	True	E	0	0	1.0	1	Violoncello.	2	189	1.5	348	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2256	1	564.0	564	0.25	1/4	189	1	6	8	189	376.0	A4	69	False	A	0	0	1.0	1	Violoncello.	2	189	1.5	348	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2256	6	564.0	564	1.5	3/2	189	1	6	8	189	376.0	B3	59	True	B	0	0	1.0	1	Violoncello.	2	189	1.5	348	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2256	6	564.0	564	1.5	3/2	189	1	6	8	189	376.0	E3	52	True	E	0	0	1.0	1	Violoncello.	2	189	1.5	348	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2257	1	564.25	2257/4	0.25	1/4	189	1	6	8	189	376.167	F##4	67	True	F	2	1/16	1.167	0	Violoncello.	2	189	1.5	348	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2258	1	564.5	1129/2	0.25	1/4	189	1	6	8	189	376.333	A4	69	True	A	0	1/8	1.333	0	Violoncello.	2	189	1.5	348	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2259	1	564.75	2259/4	0.25	1/4	189	1	6	8	189	376.5	G#4	68	True	G	1	3/16	1.5	0	Violoncello.	2	189	1.5	348	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2260	1	565.0	565	0.25	1/4	189	1	6	8	189	376.667	F#5	78	True	F	1	1/4	1.667	0	Violoncello.	2	189	1.5	348	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2261	1	565.25	2261/4	0.25	1/4	189	1	6	8	189	376.833	E5	76	True	E	0	5/16	1.833	0	Violoncello.	2	189	1.5	348	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2262	6	565.5	1131/2	1.5	3/2	189	1	6	8	189	377.0	F#3	54	True	F	1	3/8	2.0	2	Violoncello.	2	189	1.5	349	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
2262	6	565.5	1131/2	1.5	3/2	189	1	6	8	189	377.0	A#2	46	True	A	1	3/8	2.0	2	Violoncello.	2	189	1.5	349	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
2262	6	565.5	1131/2	1.5	3/2	189	1	6	8	189	377.0	E4	64	True	E	0	3/8	2.0	2	Violoncello.	2	189	1.5	349	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
2263	1	565.75	2263/4	0.25	1/4	189	1	6	8	189	377.167	F#4	66	True	F	1	7/16	2.167	0	Violoncello.	2	189	1.5	349	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
2264	1	566.0	566	0.25	1/4	189	1	6	8	189	377.333	C#5	73	True	C	1	1/2	2.333	0	Violoncello.	2	189	1.5	349	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
2265	1	566.25	2265/4	0.25	1/4	189	1	6	8	189	377.5	B#4	72	True	B	1	9/16	2.5	0	Violoncello.	2	189	1.5	349	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
2266	1	566.5	1133/2	0.25	1/4	189	1	6	8	189	377.667	D#5	75	True	D	1	5/8	2.667	0	Violoncello.	2	189	1.5	349	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
2267	1	566.75	2267/4	0.25	1/4	189	1	6	8	189	377.833	C#5	73	True	C	1	11/16	2.833	0	Violoncello.	2	189	1.5	349	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
2268	2	567.0	567	0.5	1/2	190	1	6	8	190	378.0	E4	64	False	E	0	0	1.0	1	Violoncello.	2	190	0.5	350	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
2268	2	567.0	567	0.5	1/2	190	1	6	8	190	378.0	C#5	73	True	C	1	0	1.0	1	Violoncello.	2	190	0.5	350	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
2268	2	567.0	567	0.5	1/2	190	1	6	8	190	378.0	F#3	54	False	F	1	0	1.0	1	Violoncello.	2	190	0.5	350	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
2268	2	567.0	567	0.5	1/2	190	1	6	8	190	378.0	A#2	46	False	A	1	0	1.0	1	Violoncello.	2	190	0.5	350	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
2270	2	567.5	1135/2	0.5	1/2	190	1	6	8	190	378.333	G#3	56	True	G	1	1/8	1.333	0	Violoncello.	2	190	2.0	351	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2270	4	567.5	1135/2	1.0	1	190	1	6	8	190	378.333	E4	64	True	E	0	1/8	1.333	0	Violoncello.	2	190	2.0	351	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2270	2	567.5	1135/2	0.5	1/2	190	1	6	8	190	378.333	B3	59	True	B	0	1/8	1.333	0	Violoncello.	2	190	2.0	351	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2270	2	567.5	1135/2	0.5	1/2	190	1	6	8	190	378.333	B2	47	True	B	0	1/8	1.333	0	Violoncello.	2	190	2.0	351	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2272	2	568.0	568	0.5	1/2	190	1	6	8	190	378.667	B3	59	True	B	0	1/4	1.667	0	Violoncello.	2	190	2.0	351	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2272	2	568.0	568	0.5	1/2	190	1	6	8	190	378.667	G#3	56	True	G	1	1/4	1.667	0	Violoncello.	2	190	2.0	351	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2272	2	568.0	568	0.5	1/2	190	1	6	8	190	378.667	B2	47	True	B	0	1/4	1.667	0	Violoncello.	2	190	2.0	351	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2274	2	568.5	1137/2	0.5	1/2	190	1	6	8	190	379.0	B2	47	True	B	0	3/8	2.0	2	Violoncello.	2	190	2.0	351	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2274	2	568.5	1137/2	0.5	1/2	190	1	6	8	190	379.0	G#3	56	True	G	1	3/8	2.0	2	Violoncello.	2	190	2.0	351	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2274	2	568.5	1137/2	0.5	1/2	190	1	6	8	190	379.0	B3	59	True	B	0	3/8	2.0	2	Violoncello.	2	190	2.0	351	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2274	2	568.5	1137/2	0.5	1/2	190	1	6	8	190	379.0	E4	64	False	E	0	3/8	2.0	2	Violoncello.	2	190	2.0	351	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2276	2	569.0	569	0.5	1/2	190	1	6	8	190	379.333	B2	47	True	B	0	1/2	2.333	0	Violoncello.	2	190	2.0	351	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2276	2	569.0	569	0.5	1/2	190	1	6	8	190	379.333	B3	59	True	B	0	1/2	2.333	0	Violoncello.	2	190	2.0	351	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2276	2	569.0	569	0.5	1/2	190	1	6	8	190	379.333	E4	64	True	E	0	1/2	2.333	0	Violoncello.	2	190	2.0	351	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2276	2	569.0	569	0.5	1/2	190	1	6	8	190	379.333	G#4	68	True	G	1	1/2	2.333	0	Violoncello.	2	190	2.0	351	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True
2278	2	569.5	1139/2	0.5	1/2	190	1	6	8	190	379.667	D#4	63	True	D	1	5/8	2.667	0	Violoncello.	2	190	0.5	352	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2278	2	569.5	1139/2	0.5	1/2	190	1	6	8	190	379.667	A3	57	True	A	0	5/8	2.667	0	Violoncello.	2	190	0.5	352	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2278	2	569.5	1139/2	0.5	1/2	190	1	6	8	190	379.667	F#4	66	True	F	1	5/8	2.667	0	Violoncello.	2	190	0.5	352	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2278	2	569.5	1139/2	0.5	1/2	190	1	6	8	190	379.667	B2	47	True	B	0	5/8	2.667	0	Violoncello.	2	190	0.5	352	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2280	3	570.0	570	0.75	3/4	191	1	6	8	191	380.0	D#4	63	True	D	1	0	1.0	1	Violoncello.	1	191	0.75	353	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
2280	3	570.0	570	0.75	3/4	191	1	6	8	191	380.0	F#4	66	True	F	1	0	1.0	1	Violoncello.	1	191	0.75	353	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
2280	3	570.0	570	0.75	3/4	191	1	6	8	191	380.0	A3	57	True	A	0	0	1.0	1	Violoncello.	2	191	0.75	353	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
2280	3	570.0	570	0.75	3/4	191	1	6	8	191	380.0	C3	48	True	C	0	0	1.0	1	Violoncello.	2	191	0.75	353	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
2283	1	570.75	2283/4	0.25	1/4	191	1	6	8	191	380.5	D#4	63	True	D	1	3/16	1.5	0	Violoncello.	1	191	0.25	354	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
2283	1	570.75	2283/4	0.25	1/4	191	1	6	8	191	380.5	B2	47	True	B	0	3/16	1.5	0	Violoncello.	2	191	0.25	354	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
2283	1	570.75	2283/4	0.25	1/4	191	1	6	8	191	380.5	B3	59	True	B	0	3/16	1.5	0	Violoncello.	2	191	0.25	354	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
2283	1	570.75	2283/4	0.25	1/4	191	1	6	8	191	380.5	F#4	66	True	F	1	3/16	1.5	0	Violoncello.	1	191	0.25	354	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
2284	1	571.0	571	0.25	1/4	191	1	6	8	191	380.667	A2	45	True	A	0	1/4	1.667	0	Violoncello.	2	191	0.25	355	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
2284	1	571.0	571	0.25	1/4	191	1	6	8	191	380.667	C4	60	True	C	0	1/4	1.667	0	Violoncello.	2	191	0.25	355	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
2284	1	571.0	571	0.25	1/4	191	1	6	8	191	380.667	F#4	66	True	F	1	1/4	1.667	0	Violoncello.	1	191	0.25	355	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
2284	1	571.0	571	0.25	1/4	191	1	6	8	191	380.667	D#4	63	True	D	1	1/4	1.667	0	Violoncello.	1	191	0.25	355	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
2285	1	571.25	2285/4	0.25	1/4	191	1	6	8	191	380.833	B3	59	True	B	0	5/16	1.833	0	Violoncello.	2	191	0.25	356	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
