onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
11676	6	486.5	973/2	0.25	1/4	244	2	4	244	486.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	244	2.0	330	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11676	12	486.5	973/2	0.5	1/2	244	2	4	244	486.5	C2	36	True	C	0	0	1.0	1	spine_0	1	244	2.0	330	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11682	6	486.75	1947/4	0.25	1/4	244	2	4	244	486.75	E-4	63	True	E	-1	1/16	1.25	0	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11688	6	487.0	487	0.25	1/4	244	2	4	244	487.0	A-3	56	True	A	-1	1/8	1.5	0	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11688	12	487.0	487	0.5	1/2	244	2	4	244	487.0	C4	60	True	C	0	1/8	1.5	0	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11688	12	487.0	487	0.5	1/2	244	2	4	244	487.0	C2	36	True	C	0	1/8	1.5	0	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11694	6	487.25	1949/4	0.25	1/4	244	2	4	244	487.25	E-4	63	True	E	-1	3/16	1.75	0	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11700	12	487.5	975/2	0.5	1/2	244	2	4	244	487.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11700	12	487.5	975/2	0.5	1/2	244	2	4	244	487.5	C2	36	True	C	0	1/4	2.0	2	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11700	6	487.5	975/2	0.25	1/4	244	2	4	244	487.5	A-3	56	True	A	-1	1/4	2.0	2	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11706	6	487.75	1951/4	0.25	1/4	244	2	4	244	487.75	E-4	63	True	E	-1	5/16	2.25	0	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11712	12	488.0	488	0.5	1/2	244	2	4	244	488.0	C2	36	True	C	0	3/8	2.5	0	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11712	12	488.0	488	0.5	1/2	244	2	4	244	488.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11712	6	488.0	488	0.25	1/4	244	2	4	244	488.0	A-3	56	True	A	-1	3/8	2.5	0	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11712	6	488.0	488	0.25	1/4	244	2	4	244	488.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11718	6	488.25	1953/4	0.25	1/4	244	2	4	244	488.25	A-4	68	True	A	-1	7/16	2.75	0	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11718	6	488.25	1953/4	0.25	1/4	244	2	4	244	488.25	E-4	63	True	E	-1	7/16	2.75	0	spine_0	1	244	2.0	330	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11724	6	488.5	977/2	0.25	1/4	245	2	4	245	488.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	245	2.0	331	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11724	12	488.5	977/2	0.5	1/2	245	2	4	245	488.5	C4	60	True	C	0	0	1.0	1	spine_0	1	245	2.0	331	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11724	12	488.5	977/2	0.5	1/2	245	2	4	245	488.5	C2	36	True	C	0	0	1.0	1	spine_0	1	245	2.0	331	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11724	18	488.5	977/2	0.75	3/4	245	2	4	245	488.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	245	2.0	331	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11730	6	488.75	1955/4	0.25	1/4	245	2	4	245	488.75	E-4	63	True	E	-1	1/16	1.25	0	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11736	12	489.0	489	0.5	1/2	245	2	4	245	489.0	C4	60	True	C	0	1/8	1.5	0	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11736	12	489.0	489	0.5	1/2	245	2	4	245	489.0	C2	36	True	C	0	1/8	1.5	0	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11736	6	489.0	489	0.25	1/4	245	2	4	245	489.0	A-3	56	True	A	-1	1/8	1.5	0	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11742	3	489.25	1957/4	0.125	1/8	245	2	4	245	489.25	A-4	68	True	A	-1	3/16	1.75	0	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11742	6	489.25	1957/4	0.25	1/4	245	2	4	245	489.25	E-4	63	True	E	-1	3/16	1.75	0	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11745	3	489.375	3915/8	0.125	1/8	245	2	4	245	489.375	E-4	63	True	E	-1	7/32	1.875	0	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11748	18	489.5	979/2	0.75	3/4	245	2	4	245	489.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11748	12	489.5	979/2	0.5	1/2	245	2	4	245	489.5	C2	36	True	C	0	1/4	2.0	2	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11748	12	489.5	979/2	0.5	1/2	245	2	4	245	489.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11748	6	489.5	979/2	0.25	1/4	245	2	4	245	489.5	A-3	56	True	A	-1	1/4	2.0	2	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11754	6	489.75	1959/4	0.25	1/4	245	2	4	245	489.75	E-4	63	True	E	-1	5/16	2.25	0	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11760	12	490.0	490	0.5	1/2	245	2	4	245	490.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11760	12	490.0	490	0.5	1/2	245	2	4	245	490.0	C2	36	True	C	0	3/8	2.5	0	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11760	6	490.0	490	0.25	1/4	245	2	4	245	490.0	A-3	56	True	A	-1	3/8	2.5	0	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11766	3	490.25	1961/4	0.125	1/8	245	2	4	245	490.25	E-4	63	True	E	-1	7/16	2.75	0	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11766	6	490.25	1961/4	0.25	1/4	245	2	4	245	490.25	E-4	63	True	E	-1	7/16	2.75	0	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11769	3	490.375	3923/8	0.125	1/8	245	2	4	245	490.375	C4	60	True	C	0	15/32	2.875	0	spine_0	1	245	2.0	331	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11772	24	490.5	981/2	1.0	1	246	2	4	246	490.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	246	2.0	332	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11772	24	490.5	981/2	1.0	1	246	2	4	246	490.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	246	2.0	332	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11772	24	490.5	981/2	1.0	1	246	2	4	246	490.5	C4	60	True	C	0	0	1.0	1	spine_0	1	246	2.0	332	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11772	24	490.5	981/2	1.0	1	246	2	4	246	490.5	C2	36	True	C	0	0	1.0	1	spine_0	1	246	2.0	332	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11820	24	492.5	985/2	1.0	1	247	2	4	247	492.5	C#2	37	True	C	1	0	1.0	1	spine_0	1	247	2.0	333	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
11820	24	492.5	985/2	1.0	1	247	2	4	247	492.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	247	2.0	333	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
11820	24	492.5	985/2	1.0	1	247	2	4	247	492.5	G4	67	True	G	0	0	1.0	1	spine_0	1	247	2.0	333	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
11820	24	492.5	985/2	1.0	1	247	2	4	247	492.5	E4	64	True	E	0	0	1.0	1	spine_0	1	247	2.0	333	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
11856	12	494.0	494	0.5	1/2	247	2	4	247	494.0	D4	62	True	D	0	3/8	2.5	0	spine_0	1	247	2.0	333	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
11868	12	494.5	989/2	0.5	1/2	248	2	4	248	494.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	248	2.0	334	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
11880	12	495.0	495	0.5	1/2	248	2	4	248	495.0	E4	64	True	E	0	1/8	1.5	0	spine_0	1	248	2.0	334	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
11892	12	495.5	991/2	0.5	1/2	248	2	4	248	495.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	248	2.0	334	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
11904	12	496.0	496	0.5	1/2	248	2	4	248	496.0	F#4	66	True	F	1	3/8	2.5	0	spine_0	1	248	2.0	334	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
11916	48	496.5	993/2	2.0	2	249	2	4	249	496.5	D2	38	True	D	0	0	1.0	1	spine_0	1	249	2.0	335	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
11916	48	496.5	993/2	2.0	2	249	2	4	249	496.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	249	2.0	335	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
11916	48	496.5	993/2	2.0	2	249	2	4	249	496.5	G4	67	True	G	0	0	1.0	1	spine_0	1	249	2.0	335	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
11916	48	496.5	993/2	2.0	2	249	2	4	249	496.5	D3	50	True	D	0	0	1.0	1	spine_0	1	249	2.0	335	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
11964	48	498.5	997/2	2.0	2	250	2	4	250	498.5	D2	38	False	D	0	0	1.0	1	spine_0	1	250	2.0	336	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11964	24	498.5	997/2	1.0	1	250	2	4	250	498.5	G4	67	False	G	0	0	1.0	1	spine_0	1	250	2.0	336	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11964	48	498.5	997/2	2.0	2	250	2	4	250	498.5	C4	60	True	C	0	0	1.0	1	spine_0	1	250	2.0	336	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11964	24	498.5	997/2	1.0	1	250	2	4	250	498.5	A3	57	True	A	0	0	1.0	1	spine_0	1	250	2.0	336	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11988	24	499.5	999/2	1.0	1	250	2	4	250	499.5	F#3	54	True	F	1	1/4	2.0	2	spine_0	1	250	2.0	336	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11988	18	499.5	999/2	0.75	3/4	250	2	4	250	499.5	A4	69	True	A	0	1/4	2.0	2	spine_0	1	250	2.0	336	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
12006	6	500.25	2001/4	0.25	1/4	250	2	4	250	500.25	G4	67	True	G	0	7/16	2.75	0	spine_0	1	250	2.0	336	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
12012	24	500.5	1001/2	1.0	1	251	2	4	251	500.5	G4	67	True	G	0	0	1.0	1	spine_0	1	251	2.0	337	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
12012	24	500.5	1001/2	1.0	1	251	2	4	251	500.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	251	2.0	337	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
12012	24	500.5	1001/2	1.0	1	251	2	4	251	500.5	G3	55	True	G	0	0	1.0	1	spine_0	1	251	2.0	337	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
12012	24	500.5	1001/2	1.0	1	251	2	4	251	500.5	G2	43	True	G	0	0	1.0	1	spine_0	1	251	2.0	337	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
12048	12	502.0	502	0.5	1/2	251	2	4	251	502.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	251	2.0	337	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
12048	12	502.0	502	0.5	1/2	251	2	4	251	502.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	251	2.0	337	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
12060	36	502.5	1005/2	1.5	3/2	252	2	4	252	502.5	D5	74	True	D	0	0	1.0	1	spine_0	1	252	2.0	338	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
12060	36	502.5	1005/2	1.5	3/2	252	2	4	252	502.5	D4	62	True	D	0	0	1.0	1	spine_0	1	252	2.0	338	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
12072	12	503.0	503	0.5	1/2	252	2	4	252	503.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	252	2.0	338	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
12072	12	503.0	503	0.5	1/2	252	2	4	252	503.0	B-3	58	True	B	-1	1/8	1.5	0	spine_0	1	252	2.0	338	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
12084	12	503.5	1007/2	0.5	1/2	252	2	4	252	503.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	252	2.0	338	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
12084	12	503.5	1007/2	0.5	1/2	252	2	4	252	503.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	252	2.0	338	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
12096	12	504.0	504	0.5	1/2	252	2	4	252	504.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	252	2.0	338	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
12096	12	504.0	504	0.5	1/2	252	2	4	252	504.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	252	2.0	338	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
12096	12	504.0	504	0.5	1/2	252	2	4	252	504.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	252	2.0	338	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
12096	12	504.0	504	0.5	1/2	252	2	4	252	504.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	252	2.0	338	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
12108	12	504.5	1009/2	0.5	1/2	253	2	4	253	504.5	D4	62	True	D	0	0	1.0	1	spine_0	1	253	1.5	339	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12108	12	504.5	1009/2	0.5	1/2	253	2	4	253	504.5	D5	74	True	D	0	0	1.0	1	spine_0	1	253	1.5	339	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12108	36	504.5	1009/2	1.5	3/2	253	2	4	253	504.5	A3	57	True	A	0	0	1.0	1	spine_0	1	253	1.5	339	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12108	36	504.5	1009/2	1.5	3/2	253	2	4	253	504.5	F#3	54	True	F	1	0	1.0	1	spine_0	1	253	1.5	339	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12120	12	505.0	505	0.5	1/2	253	2	4	253	505.0	C#4	61	True	C	1	1/8	1.5	0	spine_0	1	253	1.5	339	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12120	12	505.0	505	0.5	1/2	253	2	4	253	505.0	C#5	73	True	C	1	1/8	1.5	0	spine_0	1	253	1.5	339	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12132	12	505.5	1011/2	0.5	1/2	253	2	4	253	505.5	D5	74	True	D	0	1/4	2.0	2	spine_0	1	253	1.5	339	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12132	12	505.5	1011/2	0.5	1/2	253	2	4	253	505.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	253	1.5	339	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12144	12	506.0	506	0.5	1/2	253	2	4	253	506.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	253	0.5	340	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
12144	12	506.0	506	0.5	1/2	253	2	4	253	506.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	253	0.5	340	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
12144	12	506.0	506	0.5	1/2	253	2	4	253	506.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	253	0.5	340	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
12156	36	506.5	1013/2	1.5	3/2	254	2	4	254	506.5	A3	57	True	A	0	0	1.0	1	spine_0	1	254	1.5	341	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12156	24	506.5	1013/2	1.0	1	254	2	4	254	506.5	F#3	54	True	F	1	0	1.0	1	spine_0	1	254	1.5	341	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12156	12	506.5	1013/2	0.5	1/2	254	2	4	254	506.5	D4	62	True	D	0	0	1.0	1	spine_0	1	254	1.5	341	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12168	12	507.0	507	0.5	1/2	254	2	4	254	507.0	C#4	61	True	C	1	1/8	1.5	0	spine_0	1	254	1.5	341	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12180	12	507.5	1015/2	0.5	1/2	254	2	4	254	507.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	254	1.5	341	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12192	12	508.0	508	0.5	1/2	254	2	4	254	508.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	254	0.5	342	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
12192	12	508.0	508	0.5	1/2	254	2	4	254	508.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	254	0.5	342	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
12192	12	508.0	508	0.5	1/2	254	2	4	254	508.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	254	0.5	342	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
12204	36	508.5	1017/2	1.5	3/2	255	2	4	255	508.5	A4	69	True	A	0	0	1.0	1	spine_0	1	255	1.5	343	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12204	36	508.5	1017/2	1.5	3/2	255	2	4	255	508.5	F#4	66	True	F	1	0	1.0	1	spine_0	1	255	1.5	343	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12204	12	508.5	1017/2	0.5	1/2	255	2	4	255	508.5	D5	74	True	D	0	0	1.0	1	spine_0	1	255	1.5	343	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12216	12	509.0	509	0.5	1/2	255	2	4	255	509.0	C#5	73	True	C	1	1/8	1.5	0	spine_0	1	255	1.5	343	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12228	12	509.5	1019/2	0.5	1/2	255	2	4	255	509.5	D5	74	True	D	0	1/4	2.0	2	spine_0	1	255	1.5	343	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12240	12	510.0	510	0.5	1/2	255	2	4	255	510.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	255	0.5	344	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
12240	12	510.0	510	0.5	1/2	255	2	4	255	510.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	255	0.5	344	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
12240	12	510.0	510	0.5	1/2	255	2	4	255	510.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	255	0.5	344	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
12252	12	510.5	1021/2	0.5	1/2	256	2	4	256	510.5	D4	62	True	D	0	0	1.0	1	spine_0	1	256	1.5	345	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12252	36	510.5	1021/2	1.5	3/2	256	2	4	256	510.5	A3	57	True	A	0	0	1.0	1	spine_0	1	256	1.5	345	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12252	24	510.5	1021/2	1.0	1	256	2	4	256	510.5	F#3	54	True	F	1	0	1.0	1	spine_0	1	256	1.5	345	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12264	12	511.0	511	0.5	1/2	256	2	4	256	511.0	C#4	61	True	C	1	1/8	1.5	0	spine_0	1	256	1.5	345	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12276	12	511.5	1023/2	0.5	1/2	256	2	4	256	511.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	256	1.5	345	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
12288	12	512.0	512	0.5	1/2	256	2	4	256	512.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	256	0.5	346	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
12288	12	512.0	512	0.5	1/2	256	2	4	256	512.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	256	0.5	346	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
12288	12	512.0	512	0.5	1/2	256	2	4	256	512.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	256	0.5	346	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
