j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1122.0	1122	1.0	1	281.0	E-3	51.0	True	P1-Staff2	1	281.0	4.0	474.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1122.0	1122	1.0	1	281.0	C4	60.0	True	P1-Staff2	1	281.0	4.0	474.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1123.0	1123	0.5	1/2	281.0	B5	83.0	True	P1-Staff2	2	281.0	4.0	474.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1123.0	1123	1.0	1	281.0	E-3	51.0	True	P1-Staff2	1	281.0	4.0	474.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1123.0	1123	1.0	1	281.0	C4	60.0	True	P1-Staff2	1	281.0	4.0	474.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1123.5	2247/2	0.5	1/2	281.0	C6	84.0	True	P1-Staff2	2	281.0	4.0	474.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1124.0	1124	4.0	4	282.0	A-2	44.0	True	P1-Staff2	6	282.0	4.0	475.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1124.0	1124	0.5	1/2	282.0	D6	86.0	True	P1-Staff2	2	282.0	4.0	475.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1124.5	2249/2	0.5	1/2	282.0	C6	84.0	True	P1-Staff2	2	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1125.0	1125	0.5	1/2	282.0	B-5	82.0	True	P1-Staff2	2	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1125.0	1125	1.0	1	282.0	C3	48.0	True	P1-Staff2	1	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1125.0	1125	1.0	1	282.0	E-3	51.0	True	P1-Staff2	1	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1125.0	1125	1.0	1	282.0	A-3	56.0	True	P1-Staff2	1	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1125.5	2251/2	0.5	1/2	282.0	A-5	80.0	True	P1-Staff2	2	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1126.0	1126	0.5	1/2	282.0	G5	79.0	True	P1-Staff2	2	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1126.0	1126	1.0	1	282.0	C3	48.0	True	P1-Staff2	1	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1126.0	1126	1.0	1	282.0	E-3	51.0	True	P1-Staff2	1	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1126.0	1126	1.0	1	282.0	A-3	56.0	True	P1-Staff2	1	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1126.5	2253/2	0.5	1/2	282.0	A-5	80.0	True	P1-Staff2	2	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1127.0	1127	1.0	1	282.0	A-3	56.0	True	P1-Staff2	1	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1127.0	1127	1.0	1	282.0	E-3	51.0	True	P1-Staff2	1	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1127.0	1127	1.0	1	282.0	C3	48.0	True	P1-Staff2	1	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1127.0	1127	0.5	1/2	282.0	B-5	82.0	True	P1-Staff2	2	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1127.5	2255/2	0.5	1/2	282.0	A-5	80.0	True	P1-Staff2	2	282.0	4.0	475.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1128.0	1128	0.5	1/2	283.0	G5	79.0	True	P1-Staff2	2	283.0	4.0	476.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1128.0	1128	4.0	4	283.0	F2	41.0	True	P1-Staff2	6	283.0	4.0	476.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1128.5	2257/2	0.5	1/2	283.0	F5	77.0	True	P1-Staff2	2	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1129.0	1129	0.5	1/2	283.0	E-5	75.0	True	P1-Staff2	2	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1129.0	1129	1.0	1	283.0	C3	48.0	True	P1-Staff2	1	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1129.0	1129	1.0	1	283.0	D3	50.0	True	P1-Staff2	1	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1129.0	1129	1.0	1	283.0	F3	53.0	True	P1-Staff2	1	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1129.5	2259/2	0.5	1/2	283.0	D5	74.0	True	P1-Staff2	2	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1130.0	1130	1.0	1	283.0	F3	53.0	True	P1-Staff2	1	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1130.0	1130	1.0	1	283.0	D3	50.0	True	P1-Staff2	1	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1130.0	1130	1.0	1	283.0	C3	48.0	True	P1-Staff2	1	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1130.0	1130	0.5	1/2	283.0	C#5	73.0	True	P1-Staff2	2	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1130.5	2261/2	0.5	1/2	283.0	D5	74.0	True	P1-Staff2	2	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1131.0	1131	0.5	1/2	283.0	E-5	75.0	True	P1-Staff2	2	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1131.0	1131	1.0	1	283.0	C3	48.0	True	P1-Staff2	1	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1131.0	1131	1.0	1	283.0	D3	50.0	True	P1-Staff2	1	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1131.0	1131	1.0	1	283.0	F3	53.0	True	P1-Staff2	1	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1131.5	2263/2	0.5	1/2	283.0	D5	74.0	True	P1-Staff2	2	283.0	4.0	476.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1132.0	1132	0.5	1/2	284.0	C5	72.0	True	P1-Staff2	2	284.0	4.0	477.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1132.0	1132	4.0	4	284.0	G2	43.0	True	P1-Staff2	6	284.0	4.0	477.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1132.5	2265/2	0.5	1/2	284.0	B4	71.0	True	P1-Staff2	2	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1133.0	1133	1.0	1	284.0	G3	55.0	True	P1-Staff2	1	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1133.0	1133	1.0	1	284.0	D3	50.0	True	P1-Staff2	1	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1133.0	1133	0.5	1/2	284.0	A-4	68.0	True	P1-Staff2	2	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1133.0	1133	1.0	1	284.0	B2	47.0	True	P1-Staff2	1	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1133.5	2267/2	0.5	1/2	284.0	G4	67.0	True	P1-Staff2	2	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1134.0	1134	0.5	1/2	284.0	F#4	66.0	True	P1-Staff2	2	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1134.0	1134	1.0	1	284.0	B2	47.0	True	P1-Staff2	1	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1134.0	1134	1.0	1	284.0	D3	50.0	True	P1-Staff2	1	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1134.0	1134	1.0	1	284.0	G3	55.0	True	P1-Staff2	1	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1134.5	2269/2	0.5	1/2	284.0	G4	67.0	True	P1-Staff2	2	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1135.0	1135	1.0	1	284.0	G3	55.0	True	P1-Staff2	1	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1135.0	1135	0.5	1/2	284.0	A-4	68.0	True	P1-Staff2	2	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1135.0	1135	1.0	1	284.0	B2	47.0	True	P1-Staff2	1	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1135.0	1135	1.0	1	284.0	D3	50.0	True	P1-Staff2	1	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1135.5	2271/2	0.5	1/2	284.0	G4	67.0	True	P1-Staff2	2	284.0	4.0	477.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1136.0	1136	1.0	1	285.0	C5	72.0	True	P1-Staff2	2	285.0	3.0	478.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1136.0	1136	0.5	1/2	285.0	C2	36.0	True	P1-Staff2	6	285.0	3.0	478.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1136.5	2273/2	0.5	1/2	285.0	C3	48.0	True	P1-Staff2	6	285.0	3.0	478.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1137.0	1137	2.0	2	285.0	C4	60.0	True	P1-Staff2	2	285.0	3.0	478.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1137.0	1137	0.5	1/2	285.0	C2	36.0	True	P1-Staff2	6	285.0	3.0	478.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1137.5	2275/2	0.5	1/2	285.0	C3	48.0	True	P1-Staff2	6	285.0	3.0	478.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1138.0	1138	0.5	1/2	285.0	C2	36.0	True	P1-Staff2	6	285.0	3.0	478.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1138.5	2277/2	0.5	1/2	285.0	C3	48.0	True	P1-Staff2	6	285.0	3.0	478.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1139.0	1139	1.0	1	285.0	B-3	58.0	True	P1-Staff2	1	285.0	1.0	479.0	viio/iv	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	c	f	#7	4
1139.0	1139	1.0	1	285.0	E4	64.0	True	P1-Staff2	1	285.0	1.0	479.0	viio/iv	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	c	f	#7	4
1139.0	1139	0.5	1/2	285.0	C2	36.0	True	P1-Staff2	6	285.0	1.0	479.0	viio/iv	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	c	f	#7	4
1139.5	2279/2	0.5	1/2	285.0	C3	48.0	True	P1-Staff2	6	285.0	1.0	479.0	viio/iv	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	c	f	#7	4
1140.0	1140	1.0	1	286.0	A-3	56.0	True	P1-Staff2	1	286.0	1.0	480.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
1140.0	1140	1.0	1	286.0	F4	65.0	True	P1-Staff2	1	286.0	1.0	480.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
1140.0	1140	0.5	1/2	286.0	C2	36.0	True	P1-Staff2	6	286.0	1.0	480.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
1140.5	2281/2	0.5	1/2	286.0	C3	48.0	True	P1-Staff2	6	286.0	1.0	480.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
1141.0	1141	1.0	1	286.0	E4	64.0	True	P1-Staff2	1	286.0	1.0	481.0	viio/iv	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	c	f	#7	4
1141.0	1141	1.0	1	286.0	G4	67.0	True	P1-Staff2	1	286.0	1.0	481.0	viio/iv	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	c	f	#7	4
1141.0	1141	0.5	1/2	286.0	C2	36.0	True	P1-Staff2	6	286.0	1.0	481.0	viio/iv	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	c	f	#7	4
1141.5	2283/2	0.5	1/2	286.0	C3	48.0	True	P1-Staff2	6	286.0	1.0	481.0	viio/iv	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	c	f	#7	4
1142.0	1142	1.0	1	286.0	F4	65.0	True	P1-Staff2	1	286.0	1.0	482.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1142.0	1142	1.0	1	286.0	A-4	68.0	True	P1-Staff2	1	286.0	1.0	482.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1142.0	1142	0.5	1/2	286.0	C2	36.0	True	P1-Staff2	6	286.0	1.0	482.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1142.5	2285/2	0.5	1/2	286.0	C3	48.0	True	P1-Staff2	6	286.0	1.0	482.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1143.0	1143	1.0	1	286.0	D4	62.0	True	P1-Staff2	1	286.0	1.0	483.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
1143.0	1143	1.0	1	286.0	B4	71.0	True	P1-Staff2	1	286.0	1.0	483.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
1143.0	1143	0.5	1/2	286.0	C2	36.0	True	P1-Staff2	6	286.0	1.0	483.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
1143.5	2287/2	0.5	1/2	286.0	C3	48.0	True	P1-Staff2	6	286.0	1.0	483.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
1144.0	1144	0.5	1/2	287.0	C2	36.0	True	P1-Staff2	6	287.0	1.0	484.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1144.0	1144	1.0	1	287.0	E-4	63.0	True	P1-Staff2	1	287.0	1.0	484.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1144.0	1144	1.0	1	287.0	C5	72.0	True	P1-Staff2	1	287.0	1.0	484.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1144.5	2289/2	0.5	1/2	287.0	C3	48.0	True	P1-Staff2	6	287.0	1.0	484.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1145.0	1145	2.0	2	287.0	E4	64.0	True	P1-Staff2	1	287.0	2.0	485.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
1145.0	1145	2.0	2	287.0	C5	72.0	True	P1-Staff2	1	287.0	2.0	485.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
1145.0	1145	0.5	1/2	287.0	C2	36.0	True	P1-Staff2	6	287.0	2.0	485.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
1145.5	2291/2	0.5	1/2	287.0	C3	48.0	True	P1-Staff2	6	287.0	2.0	485.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
1146.0	1146	0.5	1/2	287.0	C2	36.0	True	P1-Staff2	6	287.0	2.0	485.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
1146.5	2293/2	0.5	1/2	287.0	C3	48.0	True	P1-Staff2	6	287.0	2.0	485.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
1147.0	1147	1.0	1	287.0	B-4	70.0	True	P1-Staff2	1	287.0	1.0	486.0	viio/iv	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	c	f	#7	4
1147.0	1147	1.0	1	287.0	E5	76.0	True	P1-Staff2	1	287.0	1.0	486.0	viio/iv	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	c	f	#7	4
1147.0	1147	0.5	1/2	287.0	C2	36.0	True	P1-Staff2	6	287.0	1.0	486.0	viio/iv	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	c	f	#7	4
1147.5	2295/2	0.5	1/2	287.0	C3	48.0	True	P1-Staff2	6	287.0	1.0	486.0	viio/iv	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	c	f	#7	4
1148.0	1148	0.5	1/2	288.0	C2	36.0	True	P1-Staff2	6	288.0	1.0	487.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
1148.0	1148	1.0	1	288.0	A-4	68.0	True	P1-Staff2	1	288.0	1.0	487.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
1148.0	1148	1.0	1	288.0	F5	77.0	True	P1-Staff2	1	288.0	1.0	487.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
1148.5	2297/2	0.5	1/2	288.0	C3	48.0	True	P1-Staff2	6	288.0	1.0	487.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
1149.0	1149	1.0	1	288.0	E5	76.0	True	P1-Staff2	1	288.0	1.0	488.0	viio/iv	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	c	f	#7	4
1149.0	1149	1.0	1	288.0	G5	79.0	True	P1-Staff2	1	288.0	1.0	488.0	viio/iv	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	c	f	#7	4
1149.0	1149	0.5	1/2	288.0	C2	36.0	True	P1-Staff2	6	288.0	1.0	488.0	viio/iv	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	c	f	#7	4
1149.5	2299/2	0.5	1/2	288.0	C3	48.0	True	P1-Staff2	6	288.0	1.0	488.0	viio/iv	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	c	f	#7	4
1150.0	1150	1.0	1	288.0	A-5	80.0	True	P1-Staff2	1	288.0	1.0	489.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1150.0	1150	1.0	1	288.0	F5	77.0	True	P1-Staff2	1	288.0	1.0	489.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1150.0	1150	0.5	1/2	288.0	C2	36.0	True	P1-Staff2	6	288.0	1.0	489.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1150.5	2301/2	0.5	1/2	288.0	C3	48.0	True	P1-Staff2	6	288.0	1.0	489.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1151.0	1151	0.5	1/2	288.0	C2	36.0	True	P1-Staff2	6	288.0	1.0	490.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
1151.0	1151	1.0	1	288.0	B5	83.0	True	P1-Staff2	1	288.0	1.0	490.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
1151.0	1151	1.0	1	288.0	D5	74.0	True	P1-Staff2	1	288.0	1.0	490.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
1151.5	2303/2	0.5	1/2	288.0	C3	48.0	True	P1-Staff2	6	288.0	1.0	490.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
1152.0	1152	4.0	4	289.0	C5	72.0	True	P1-Staff2	1	289.0	4.0	491.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1152.0	1152	4.0	4	289.0	E-5	75.0	True	P1-Staff2	1	289.0	4.0	491.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1152.0	1152	4.0	4	289.0	C6	84.0	True	P1-Staff2	1	289.0	4.0	491.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1152.0	1152	0.5	1/2	289.0	C2	36.0	True	P1-Staff2	6	289.0	4.0	491.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1152.5	2305/2	0.5	1/2	289.0	C3	48.0	True	P1-Staff2	6	289.0	4.0	491.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1153.0	1153	0.5	1/2	289.0	C2	36.0	True	P1-Staff2	6	289.0	4.0	491.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1153.5	2307/2	0.5	1/2	289.0	C3	48.0	True	P1-Staff2	6	289.0	4.0	491.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1154.0	1154	0.5	1/2	289.0	C2	36.0	True	P1-Staff2	6	289.0	4.0	491.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1154.5	2309/2	0.5	1/2	289.0	C3	48.0	True	P1-Staff2	6	289.0	4.0	491.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1155.0	1155	0.5	1/2	289.0	C2	36.0	True	P1-Staff2	6	289.0	4.0	491.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1155.5	2311/2	0.5	1/2	289.0	C3	48.0	True	P1-Staff2	6	289.0	4.0	491.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1156.0	1156	4.0	4	290.0	C4	60.0	True	P1-Staff2	1	290.0	4.0	492.0	i7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	c	c	1	None
1156.0	1156	4.0	4	290.0	E-4	63.0	True	P1-Staff2	1	290.0	4.0	492.0	i7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	c	c	1	None
1156.0	1156	4.0	4	290.0	C5	72.0	True	P1-Staff2	1	290.0	4.0	492.0	i7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	c	c	1	None
1156.0	1156	0.5	1/2	290.0	B-1	34.0	True	P1-Staff2	6	290.0	4.0	492.0	i7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	c	c	1	None
