	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1216	4572	6	190.5	381/2	0.25	1/4	96	2	4	96	190.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	96.0	2.0	127.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1217	4578	6	190.75	763/4	0.25	1/4	96	2	4	96	190.75	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	5	96.0	2.0	127.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1218	4578	6	190.75	763/4	0.25	1/4	96	2	4	96	190.75	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	5	96.0	2.0	127.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1219	4584	6	191.0	191	0.25	1/4	96	2	4	96	191.0	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	5	96.0	2.0	127.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1220	4584	6	191.0	191	0.25	1/4	96	2	4	96	191.0	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	5	96.0	2.0	127.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1221	4590	6	191.25	765/4	0.25	1/4	96	2	4	96	191.25	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	5	96.0	2.0	127.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1222	4590	6	191.25	765/4	0.25	1/4	96	2	4	96	191.25	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	5	96.0	2.0	127.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1223	4596	6	191.5	383/2	0.25	1/4	96	2	4	96	191.5	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	5	96.0	2.0	127.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1224	4596	6	191.5	383/2	0.25	1/4	96	2	4	96	191.5	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	5	96.0	2.0	127.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1225	4602	6	191.75	767/4	0.25	1/4	96	2	4	96	191.75	B-4	70	True	B	-1	5/16	2.25	0	P1-Staff2	5	96.0	2.0	127.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1226	4602	6	191.75	767/4	0.25	1/4	96	2	4	96	191.75	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	5	96.0	2.0	127.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1227	4608	6	192.0	192	0.25	1/4	96	2	4	96	192.0	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	5	96.0	2.0	127.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1228	4608	6	192.0	192	0.25	1/4	96	2	4	96	192.0	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	5	96.0	2.0	127.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1229	4614	6	192.25	769/4	0.25	1/4	96	2	4	96	192.25	F#4	66	True	F	1	7/16	2.75	0	P1-Staff2	5	96.0	2.0	127.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1230	4614	6	192.25	769/4	0.25	1/4	96	2	4	96	192.25	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	5	96.0	2.0	127.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1231	4620	12	192.5	385/2	0.5	1/2	97	2	4	97	192.5	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	97.0	2.0	128.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1232	4620	24	192.5	385/2	1.0	1	97	2	4	97	192.5	G3	55	True	G	0	0	1.0	1	P1-Staff2	5	97.0	2.0	128.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1233	4632	12	193.0	193	0.5	1/2	97	2	4	97	193.0	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	1	97.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1234	4632	12	193.0	193	0.5	1/2	97	2	4	97	193.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	1	97.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1235	4632	12	193.0	193	0.5	1/2	97	2	4	97	193.0	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	97.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1236	4644	12	193.5	387/2	0.5	1/2	97	2	4	97	193.5	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	97.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1237	4644	12	193.5	387/2	0.5	1/2	97	2	4	97	193.5	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	97.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1238	4644	12	193.5	387/2	0.5	1/2	97	2	4	97	193.5	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	97.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1239	4656	12	194.0	194	0.5	1/2	97	2	4	97	194.0	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	97.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1240	4656	12	194.0	194	0.5	1/2	97	2	4	97	194.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	97.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1241	4656	12	194.0	194	0.5	1/2	97	2	4	97	194.0	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	97.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1242	4656	12	194.0	194	0.5	1/2	97	2	4	97	194.0	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	5	97.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1243	4668	12	194.5	389/2	0.5	1/2	98	2	4	98	194.5	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	98.0	2.0	129.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1244	4668	12	194.5	389/2	0.5	1/2	98	2	4	98	194.5	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	98.0	2.0	129.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1245	4668	12	194.5	389/2	0.5	1/2	98	2	4	98	194.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	98.0	2.0	129.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1246	4668	12	194.5	389/2	0.5	1/2	98	2	4	98	194.5	C3	48	True	C	0	0	1.0	1	P1-Staff2	5	98.0	2.0	129.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1247	4680	12	195.0	195	0.5	1/2	98	2	4	98	195.0	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	1	98.0	2.0	129.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1248	4680	12	195.0	195	0.5	1/2	98	2	4	98	195.0	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	1	98.0	2.0	129.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1249	4680	12	195.0	195	0.5	1/2	98	2	4	98	195.0	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	98.0	2.0	129.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1250	4680	12	195.0	195	0.5	1/2	98	2	4	98	195.0	F#2	42	True	F	1	1/8	1.5	0	P1-Staff2	5	98.0	2.0	129.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1251	4692	12	195.5	391/2	0.5	1/2	98	2	4	98	195.5	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	98.0	2.0	129.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1252	4692	12	195.5	391/2	0.5	1/2	98	2	4	98	195.5	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	98.0	2.0	129.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1253	4692	12	195.5	391/2	0.5	1/2	98	2	4	98	195.5	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	98.0	2.0	129.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1254	4692	12	195.5	391/2	0.5	1/2	98	2	4	98	195.5	F#2	42	True	F	1	1/4	2.0	2	P1-Staff2	5	98.0	2.0	129.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1255	4704	12	196.0	196	0.5	1/2	98	2	4	98	196.0	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	98.0	2.0	129.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1256	4704	12	196.0	196	0.5	1/2	98	2	4	98	196.0	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	98.0	2.0	129.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1257	4704	12	196.0	196	0.5	1/2	98	2	4	98	196.0	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	98.0	2.0	129.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1258	4704	12	196.0	196	0.5	1/2	98	2	4	98	196.0	F#2	42	True	F	1	3/8	2.5	0	P1-Staff2	5	98.0	2.0	129.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1259	4716	12	196.5	393/2	0.5	1/2	99	2	4	99	196.5	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	99.0	2.0	130.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1260	4716	12	196.5	393/2	0.5	1/2	99	2	4	99	196.5	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	99.0	2.0	130.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1261	4716	12	196.5	393/2	0.5	1/2	99	2	4	99	196.5	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	99.0	2.0	130.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1262	4716	24	196.5	393/2	1.0	1	99	2	4	99	196.5	G2	43	True	G	0	0	1.0	1	P1-Staff2	5	99.0	2.0	130.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1263	4728	12	197.0	197	0.5	1/2	99	2	4	99	197.0	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	1	99.0	2.0	130.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1264	4728	12	197.0	197	0.5	1/2	99	2	4	99	197.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	1	99.0	2.0	130.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1265	4728	12	197.0	197	0.5	1/2	99	2	4	99	197.0	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	99.0	2.0	130.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1266	4740	12	197.5	395/2	0.5	1/2	99	2	4	99	197.5	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	99.0	2.0	130.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1267	4740	12	197.5	395/2	0.5	1/2	99	2	4	99	197.5	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	99.0	2.0	130.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1268	4740	12	197.5	395/2	0.5	1/2	99	2	4	99	197.5	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	99.0	2.0	130.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1269	4752	12	198.0	198	0.5	1/2	99	2	4	99	198.0	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	99.0	2.0	130.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1270	4752	12	198.0	198	0.5	1/2	99	2	4	99	198.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	99.0	2.0	130.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1271	4752	12	198.0	198	0.5	1/2	99	2	4	99	198.0	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	99.0	2.0	130.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1272	4752	12	198.0	198	0.5	1/2	99	2	4	99	198.0	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	5	99.0	2.0	130.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1273	4764	12	198.5	397/2	0.5	1/2	100	2	4	100	198.5	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	100.0	2.0	131.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1274	4764	12	198.5	397/2	0.5	1/2	100	2	4	100	198.5	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	100.0	2.0	131.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1275	4764	12	198.5	397/2	0.5	1/2	100	2	4	100	198.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	100.0	2.0	131.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1276	4764	12	198.5	397/2	0.5	1/2	100	2	4	100	198.5	C3	48	True	C	0	0	1.0	1	P1-Staff2	5	100.0	2.0	131.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1277	4776	12	199.0	199	0.5	1/2	100	2	4	100	199.0	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	1	100.0	2.0	131.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1278	4776	12	199.0	199	0.5	1/2	100	2	4	100	199.0	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	1	100.0	2.0	131.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1279	4776	12	199.0	199	0.5	1/2	100	2	4	100	199.0	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	100.0	2.0	131.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1280	4776	12	199.0	199	0.5	1/2	100	2	4	100	199.0	F#2	42	True	F	1	1/8	1.5	0	P1-Staff2	5	100.0	2.0	131.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1281	4788	12	199.5	399/2	0.5	1/2	100	2	4	100	199.5	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	100.0	2.0	131.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1282	4788	12	199.5	399/2	0.5	1/2	100	2	4	100	199.5	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	100.0	2.0	131.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1283	4788	12	199.5	399/2	0.5	1/2	100	2	4	100	199.5	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	100.0	2.0	131.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1284	4788	12	199.5	399/2	0.5	1/2	100	2	4	100	199.5	F#2	42	True	F	1	1/4	2.0	2	P1-Staff2	5	100.0	2.0	131.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1285	4800	12	200.0	200	0.5	1/2	100	2	4	100	200.0	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	100.0	2.0	131.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1286	4800	12	200.0	200	0.5	1/2	100	2	4	100	200.0	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	100.0	2.0	131.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1287	4800	12	200.0	200	0.5	1/2	100	2	4	100	200.0	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	100.0	2.0	131.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1288	4800	12	200.0	200	0.5	1/2	100	2	4	100	200.0	F#2	42	True	F	1	3/8	2.5	0	P1-Staff2	5	100.0	2.0	131.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1289	4812	12	200.5	401/2	0.5	1/2	101	2	4	101	200.5	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	101.0	2.0	132.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1290	4812	12	200.5	401/2	0.5	1/2	101	2	4	101	200.5	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	101.0	2.0	132.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1291	4812	12	200.5	401/2	0.5	1/2	101	2	4	101	200.5	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	101.0	2.0	132.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1292	4812	24	200.5	401/2	1.0	1	101	2	4	101	200.5	G2	43	True	G	0	0	1.0	1	P1-Staff2	5	101.0	2.0	132.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1293	4824	12	201.0	201	0.5	1/2	101	2	4	101	201.0	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	1	101.0	2.0	132.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1294	4824	12	201.0	201	0.5	1/2	101	2	4	101	201.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	1	101.0	2.0	132.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1295	4824	12	201.0	201	0.5	1/2	101	2	4	101	201.0	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	101.0	2.0	132.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1296	4836	12	201.5	403/2	0.5	1/2	101	2	4	101	201.5	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	101.0	2.0	132.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1297	4836	12	201.5	403/2	0.5	1/2	101	2	4	101	201.5	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	101.0	2.0	132.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1298	4836	12	201.5	403/2	0.5	1/2	101	2	4	101	201.5	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	101.0	2.0	132.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1299	4848	12	202.0	202	0.5	1/2	101	2	4	101	202.0	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	101.0	2.0	132.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1300	4848	12	202.0	202	0.5	1/2	101	2	4	101	202.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	101.0	2.0	132.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1301	4848	12	202.0	202	0.5	1/2	101	2	4	101	202.0	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	101.0	2.0	132.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1302	4848	12	202.0	202	0.5	1/2	101	2	4	101	202.0	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	5	101.0	2.0	132.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1303	4860	12	202.5	405/2	0.5	1/2	102	2	4	102	202.5	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	102.0	2.0	133.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1304	4860	12	202.5	405/2	0.5	1/2	102	2	4	102	202.5	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	102.0	2.0	133.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1305	4860	12	202.5	405/2	0.5	1/2	102	2	4	102	202.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	102.0	2.0	133.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1306	4860	12	202.5	405/2	0.5	1/2	102	2	4	102	202.5	C3	48	True	C	0	0	1.0	1	P1-Staff2	5	102.0	2.0	133.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1307	4872	12	203.0	203	0.5	1/2	102	2	4	102	203.0	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	1	102.0	2.0	133.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1308	4872	12	203.0	203	0.5	1/2	102	2	4	102	203.0	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	1	102.0	2.0	133.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1309	4872	12	203.0	203	0.5	1/2	102	2	4	102	203.0	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	102.0	2.0	133.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1310	4872	12	203.0	203	0.5	1/2	102	2	4	102	203.0	F#2	42	True	F	1	1/8	1.5	0	P1-Staff2	5	102.0	2.0	133.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1311	4884	12	203.5	407/2	0.5	1/2	102	2	4	102	203.5	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	102.0	2.0	133.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1312	4884	12	203.5	407/2	0.5	1/2	102	2	4	102	203.5	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	102.0	2.0	133.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1313	4884	12	203.5	407/2	0.5	1/2	102	2	4	102	203.5	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	102.0	2.0	133.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1314	4884	12	203.5	407/2	0.5	1/2	102	2	4	102	203.5	F#2	42	True	F	1	1/4	2.0	2	P1-Staff2	5	102.0	2.0	133.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1315	4896	12	204.0	204	0.5	1/2	102	2	4	102	204.0	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	102.0	2.0	133.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1316	4896	12	204.0	204	0.5	1/2	102	2	4	102	204.0	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	102.0	2.0	133.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1317	4896	12	204.0	204	0.5	1/2	102	2	4	102	204.0	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	102.0	2.0	133.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1318	4896	12	204.0	204	0.5	1/2	102	2	4	102	204.0	F#2	42	True	F	1	3/8	2.5	0	P1-Staff2	5	102.0	2.0	133.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
