	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2311	578	1	289.0	289	0.5	1/2	145	2	4	145	289.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	145.0	2.0	165.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2312	578	1	289.0	289	0.5	1/2	145	2	4	145	289.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	145.0	2.0	165.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2313	578	1	289.0	289	0.5	1/2	145	2	4	145	289.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	145.0	2.0	165.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2314	578	1	289.0	289	0.5	1/2	145	2	4	145	289.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	145.0	2.0	165.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2315	578	1	289.0	289	0.5	1/2	145	2	4	145	289.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	145.0	2.0	165.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2316	579	1	289.5	579/2	0.5	1/2	145	2	4	145	289.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	145.0	2.0	165.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2317	579	1	289.5	579/2	0.5	1/2	145	2	4	145	289.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	145.0	2.0	165.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2318	579	1	289.5	579/2	0.5	1/2	145	2	4	145	289.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	145.0	2.0	165.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2319	579	1	289.5	579/2	0.5	1/2	145	2	4	145	289.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	145.0	2.0	165.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2320	579	1	289.5	579/2	0.5	1/2	145	2	4	145	289.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	145.0	2.0	165.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2321	580	2	290.0	290	1.0	1	146	2	4	146	290.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	146.0	2.0	166.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2322	580	2	290.0	290	1.0	1	146	2	4	146	290.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	146.0	2.0	166.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2323	580	1	290.0	290	0.5	1/2	146	2	4	146	290.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	146.0	2.0	166.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2324	580	2	290.0	290	1.0	1	146	2	4	146	290.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	146.0	2.0	166.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2325	580	2	290.0	290	1.0	1	146	2	4	146	290.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	146.0	2.0	166.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2326	581	1	290.5	581/2	0.5	1/2	146	2	4	146	290.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	5	146.0	2.0	166.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2327	582	1	291.0	291	0.5	1/2	146	2	4	146	291.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	146.0	2.0	166.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2328	582	1	291.0	291	0.5	1/2	146	2	4	146	291.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	146.0	2.0	166.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2329	582	1	291.0	291	0.5	1/2	146	2	4	146	291.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	146.0	2.0	166.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2330	582	1	291.0	291	0.5	1/2	146	2	4	146	291.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	146.0	2.0	166.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2331	582	1	291.0	291	0.5	1/2	146	2	4	146	291.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	146.0	2.0	166.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2332	583	1	291.5	583/2	0.5	1/2	146	2	4	146	291.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	146.0	2.0	166.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2333	583	1	291.5	583/2	0.5	1/2	146	2	4	146	291.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	146.0	2.0	166.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2334	583	1	291.5	583/2	0.5	1/2	146	2	4	146	291.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	146.0	2.0	166.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2335	583	1	291.5	583/2	0.5	1/2	146	2	4	146	291.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	146.0	2.0	166.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2336	583	1	291.5	583/2	0.5	1/2	146	2	4	146	291.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	146.0	2.0	166.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2337	584	1	292.0	292	0.5	1/2	147	2	4	147	292.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	147.0	2.0	167.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2338	584	2	292.0	292	1.0	1	147	2	4	147	292.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	147.0	2.0	167.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2339	584	2	292.0	292	1.0	1	147	2	4	147	292.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	147.0	2.0	167.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2340	584	1	292.0	292	0.5	1/2	147	2	4	147	292.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	147.0	2.0	167.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2341	584	2	292.0	292	1.0	1	147	2	4	147	292.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	6	147.0	2.0	167.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2342	585	1	292.5	585/2	0.5	1/2	147	2	4	147	292.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	147.0	2.0	167.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2343	585	1	292.5	585/2	0.5	1/2	147	2	4	147	292.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	6	147.0	2.0	167.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2344	586	1	293.0	293	0.5	1/2	147	2	4	147	293.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	6	147.0	2.0	167.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2345	586	1	293.0	293	0.5	1/2	147	2	4	147	293.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	147.0	2.0	167.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2346	586	1	293.0	293	0.5	1/2	147	2	4	147	293.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	147.0	2.0	167.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2347	586	1	293.0	293	0.5	1/2	147	2	4	147	293.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	6	147.0	2.0	167.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2348	586	1	293.0	293	0.5	1/2	147	2	4	147	293.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	6	147.0	2.0	167.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2349	587	1	293.5	587/2	0.5	1/2	147	2	4	147	293.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	6	147.0	2.0	167.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2350	587	1	293.5	587/2	0.5	1/2	147	2	4	147	293.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	147.0	2.0	167.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2351	587	1	293.5	587/2	0.5	1/2	147	2	4	147	293.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	147.0	2.0	167.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2352	587	1	293.5	587/2	0.5	1/2	147	2	4	147	293.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	6	147.0	2.0	167.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2353	587	1	293.5	587/2	0.5	1/2	147	2	4	147	293.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	6	147.0	2.0	167.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
2354	588	2	294.0	294	1.0	1	148	2	4	148	294.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	148.0	2.0	168.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2355	588	2	294.0	294	1.0	1	148	2	4	148	294.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	148.0	2.0	168.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2356	588	2	294.0	294	1.0	1	148	2	4	148	294.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	148.0	2.0	168.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2357	588	2	294.0	294	1.0	1	148	2	4	148	294.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	148.0	2.0	168.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2358	588	2	294.0	294	1.0	1	148	2	4	148	294.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	148.0	2.0	168.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2359	590	1	295.0	295	0.5	1/2	148	2	4	148	295.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	148.0	2.0	168.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2360	590	1	295.0	295	0.5	1/2	148	2	4	148	295.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	148.0	2.0	168.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2361	590	1	295.0	295	0.5	1/2	148	2	4	148	295.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	148.0	2.0	168.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2362	590	1	295.0	295	0.5	1/2	148	2	4	148	295.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	6	148.0	2.0	168.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2363	591	1	295.5	591/2	0.5	1/2	148	2	4	148	295.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	148.0	2.0	168.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2364	591	1	295.5	591/2	0.5	1/2	148	2	4	148	295.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	148.0	2.0	168.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2365	591	1	295.5	591/2	0.5	1/2	148	2	4	148	295.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	148.0	2.0	168.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2366	591	1	295.5	591/2	0.5	1/2	148	2	4	148	295.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	6	148.0	2.0	168.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2367	592	2	296.0	296	1.0	1	149	2	4	149	296.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	149.0	2.0	169.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2368	592	2	296.0	296	1.0	1	149	2	4	149	296.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	149.0	2.0	169.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2369	592	2	296.0	296	1.0	1	149	2	4	149	296.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	149.0	2.0	169.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2370	592	2	296.0	296	1.0	1	149	2	4	149	296.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	149.0	2.0	169.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2371	594	1	297.0	297	0.5	1/2	149	2	4	149	297.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	149.0	2.0	169.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2372	594	1	297.0	297	0.5	1/2	149	2	4	149	297.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	149.0	2.0	169.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2373	594	1	297.0	297	0.5	1/2	149	2	4	149	297.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	149.0	2.0	169.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2374	594	1	297.0	297	0.5	1/2	149	2	4	149	297.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	149.0	2.0	169.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2375	595	1	297.5	595/2	0.5	1/2	149	2	4	149	297.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	149.0	2.0	169.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2376	595	1	297.5	595/2	0.5	1/2	149	2	4	149	297.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	149.0	2.0	169.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2377	595	1	297.5	595/2	0.5	1/2	149	2	4	149	297.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	149.0	2.0	169.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2378	595	1	297.5	595/2	0.5	1/2	149	2	4	149	297.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	149.0	2.0	169.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2379	596	2	298.0	298	1.0	1	150	2	4	150	298.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	150.0	2.0	170.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2380	596	2	298.0	298	1.0	1	150	2	4	150	298.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	150.0	2.0	170.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2381	596	2	298.0	298	1.0	1	150	2	4	150	298.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	150.0	2.0	170.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2382	596	2	298.0	298	1.0	1	150	2	4	150	298.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	150.0	2.0	170.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2383	598	1	299.0	299	0.5	1/2	150	2	4	150	299.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	150.0	2.0	170.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2384	598	1	299.0	299	0.5	1/2	150	2	4	150	299.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	150.0	2.0	170.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2385	598	1	299.0	299	0.5	1/2	150	2	4	150	299.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	150.0	2.0	170.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2386	598	1	299.0	299	0.5	1/2	150	2	4	150	299.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	150.0	2.0	170.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2387	599	1	299.5	599/2	0.5	1/2	150	2	4	150	299.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	150.0	2.0	170.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2388	599	1	299.5	599/2	0.5	1/2	150	2	4	150	299.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	150.0	2.0	170.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2389	599	1	299.5	599/2	0.5	1/2	150	2	4	150	299.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	150.0	2.0	170.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2390	599	1	299.5	599/2	0.5	1/2	150	2	4	150	299.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	150.0	2.0	170.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2391	600	2	300.0	300	1.0	1	151	2	4	151	300.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	151.0	2.0	171.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2392	600	2	300.0	300	1.0	1	151	2	4	151	300.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	151.0	2.0	171.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2393	600	2	300.0	300	1.0	1	151	2	4	151	300.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	151.0	2.0	171.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2394	600	2	300.0	300	1.0	1	151	2	4	151	300.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	151.0	2.0	171.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2395	600	2	300.0	300	1.0	1	151	2	4	151	300.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	151.0	2.0	171.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2396	602	1	301.0	301	0.5	1/2	151	2	4	151	301.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	151.0	2.0	171.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2397	602	1	301.0	301	0.5	1/2	151	2	4	151	301.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	151.0	2.0	171.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2398	602	1	301.0	301	0.5	1/2	151	2	4	151	301.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	151.0	2.0	171.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2399	602	1	301.0	301	0.5	1/2	151	2	4	151	301.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	151.0	2.0	171.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2400	603	1	301.5	603/2	0.5	1/2	151	2	4	151	301.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	151.0	2.0	171.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2401	603	1	301.5	603/2	0.5	1/2	151	2	4	151	301.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	151.0	2.0	171.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2402	603	1	301.5	603/2	0.5	1/2	151	2	4	151	301.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	151.0	2.0	171.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2403	603	1	301.5	603/2	0.5	1/2	151	2	4	151	301.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	151.0	2.0	171.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2404	604	2	302.0	302	1.0	1	152	2	4	152	302.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	152.0	2.0	172.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2405	604	2	302.0	302	1.0	1	152	2	4	152	302.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	152.0	2.0	172.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2406	604	2	302.0	302	1.0	1	152	2	4	152	302.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	152.0	2.0	172.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2407	604	2	302.0	302	1.0	1	152	2	4	152	302.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	152.0	2.0	172.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2408	606	1	303.0	303	0.5	1/2	152	2	4	152	303.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	152.0	2.0	172.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2409	606	1	303.0	303	0.5	1/2	152	2	4	152	303.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	152.0	2.0	172.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2410	606	1	303.0	303	0.5	1/2	152	2	4	152	303.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	152.0	2.0	172.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2411	606	1	303.0	303	0.5	1/2	152	2	4	152	303.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	152.0	2.0	172.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2412	607	1	303.5	607/2	0.5	1/2	152	2	4	152	303.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	6	152.0	2.0	172.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2413	607	1	303.5	607/2	0.5	1/2	152	2	4	152	303.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	152.0	2.0	172.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
