onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
3962	2	495.25	1981/4	0.25	1/4	248	2	4	248	495.25	B-5	82	True	B	-1	5/16	2.25	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3962	2	495.25	1981/4	0.25	1/4	248	2	4	248	495.25	C6	84	True	C	0	5/16	2.25	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3962	2	495.25	1981/4	0.25	1/4	248	2	4	248	495.25	G4	67	True	G	0	5/16	2.25	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3964	2	495.5	991/2	0.25	1/4	248	2	4	248	495.5	B-3	58	True	B	-1	3/8	2.5	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3964	2	495.5	991/2	0.25	1/4	248	2	4	248	495.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3964	2	495.5	991/2	0.25	1/4	248	2	4	248	495.5	B-5	82	True	B	-1	3/8	2.5	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3964	2	495.5	991/2	0.25	1/4	248	2	4	248	495.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3966	2	495.75	1983/4	0.25	1/4	248	2	4	248	495.75	C6	84	True	C	0	7/16	2.75	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3966	2	495.75	1983/4	0.25	1/4	248	2	4	248	495.75	B-5	82	True	B	-1	7/16	2.75	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3966	2	495.75	1983/4	0.25	1/4	248	2	4	248	495.75	B-3	58	True	B	-1	7/16	2.75	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3966	2	495.75	1983/4	0.25	1/4	248	2	4	248	495.75	G3	55	True	G	0	7/16	2.75	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3968	6	496.0	496	0.75	3/4	249	2	4	249	496.0	C6	84	True	C	0	0	1.0	1	Cello	1	249	2.0	515	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3968	6	496.0	496	0.75	3/4	249	2	4	249	496.0	A5	81	True	A	0	0	1.0	1	Cello	1	249	2.0	515	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3968	2	496.0	496	0.25	1/4	249	2	4	249	496.0	C4	60	True	C	0	0	1.0	1	Cello	1	249	2.0	515	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3968	2	496.0	496	0.25	1/4	249	2	4	249	496.0	F3	53	True	F	0	0	1.0	1	Cello	1	249	2.0	515	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3970	2	496.25	1985/4	0.25	1/4	249	2	4	249	496.25	A4	69	True	A	0	1/16	1.25	0	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3970	2	496.25	1985/4	0.25	1/4	249	2	4	249	496.25	F4	65	True	F	0	1/16	1.25	0	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3972	4	496.5	993/2	0.5	1/2	249	2	4	249	496.5	A4	69	True	A	0	1/8	1.5	0	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3972	4	496.5	993/2	0.5	1/2	249	2	4	249	496.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3974	2	496.75	1987/4	0.25	1/4	249	2	4	249	496.75	C6	84	True	C	0	3/16	1.75	0	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3974	2	496.75	1987/4	0.25	1/4	249	2	4	249	496.75	F6	89	True	F	0	3/16	1.75	0	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3976	6	497.0	497	0.75	3/4	249	2	4	249	497.0	F6	89	True	F	0	1/4	2.0	2	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3976	6	497.0	497	0.75	3/4	249	2	4	249	497.0	C6	84	True	C	0	1/4	2.0	2	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3976	2	497.0	497	0.25	1/4	249	2	4	249	497.0	A4	69	False	A	0	1/4	2.0	2	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3976	2	497.0	497	0.25	1/4	249	2	4	249	497.0	F4	65	False	F	0	1/4	2.0	2	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3978	2	497.25	1989/4	0.25	1/4	249	2	4	249	497.25	A4	69	True	A	0	5/16	2.25	0	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3978	2	497.25	1989/4	0.25	1/4	249	2	4	249	497.25	F4	65	True	F	0	5/16	2.25	0	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3980	4	497.5	995/2	0.5	1/2	249	2	4	249	497.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3980	4	497.5	995/2	0.5	1/2	249	2	4	249	497.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3982	2	497.75	1991/4	0.25	1/4	249	2	4	249	497.75	A6	93	True	A	0	7/16	2.75	0	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3982	2	497.75	1991/4	0.25	1/4	249	2	4	249	497.75	F6	89	True	F	0	7/16	2.75	0	Cello	1	249	2.0	515	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3984	2	498.0	498	0.25	1/4	250	2	4	250	498.0	F4	65	False	F	0	0	1.0	1	Cello	1	250	2.0	516	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3984	6	498.0	498	0.75	3/4	250	2	4	250	498.0	A6	93	True	A	0	0	1.0	1	Cello	1	250	2.0	516	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3984	6	498.0	498	0.75	3/4	250	2	4	250	498.0	F6	89	True	F	0	0	1.0	1	Cello	1	250	2.0	516	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3984	2	498.0	498	0.25	1/4	250	2	4	250	498.0	A4	69	False	A	0	0	1.0	1	Cello	1	250	2.0	516	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3986	2	498.25	1993/4	0.25	1/4	250	2	4	250	498.25	A4	69	True	A	0	1/16	1.25	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3986	2	498.25	1993/4	0.25	1/4	250	2	4	250	498.25	F4	65	True	F	0	1/16	1.25	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3988	4	498.5	997/2	0.5	1/2	250	2	4	250	498.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3988	4	498.5	997/2	0.5	1/2	250	2	4	250	498.5	A4	69	True	A	0	1/8	1.5	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3990	2	498.75	1995/4	0.25	1/4	250	2	4	250	498.75	C7	96	True	C	0	3/16	1.75	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3990	2	498.75	1995/4	0.25	1/4	250	2	4	250	498.75	A6	93	True	A	0	3/16	1.75	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3992	2	499.0	499	0.25	1/4	250	2	4	250	499.0	C7	96	True	C	0	1/4	2.0	2	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3992	2	499.0	499	0.25	1/4	250	2	4	250	499.0	A6	93	True	A	0	1/4	2.0	2	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3992	2	499.0	499	0.25	1/4	250	2	4	250	499.0	A4	69	False	A	0	1/4	2.0	2	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3992	2	499.0	499	0.25	1/4	250	2	4	250	499.0	F4	65	False	F	0	1/4	2.0	2	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3994	2	499.25	1997/4	0.25	1/4	250	2	4	250	499.25	A6	93	True	A	0	5/16	2.25	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3994	2	499.25	1997/4	0.25	1/4	250	2	4	250	499.25	F6	89	True	F	0	5/16	2.25	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3994	2	499.25	1997/4	0.25	1/4	250	2	4	250	499.25	A4	69	True	A	0	5/16	2.25	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3994	2	499.25	1997/4	0.25	1/4	250	2	4	250	499.25	F4	65	True	F	0	5/16	2.25	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3996	2	499.5	999/2	0.25	1/4	250	2	4	250	499.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3996	2	499.5	999/2	0.25	1/4	250	2	4	250	499.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3996	2	499.5	999/2	0.25	1/4	250	2	4	250	499.5	F6	89	True	F	0	3/8	2.5	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3996	2	499.5	999/2	0.25	1/4	250	2	4	250	499.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3998	2	499.75	1999/4	0.25	1/4	250	2	4	250	499.75	A5	81	True	A	0	7/16	2.75	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3998	2	499.75	1999/4	0.25	1/4	250	2	4	250	499.75	A4	69	True	A	0	7/16	2.75	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3998	2	499.75	1999/4	0.25	1/4	250	2	4	250	499.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3998	2	499.75	1999/4	0.25	1/4	250	2	4	250	499.75	C6	84	True	C	0	7/16	2.75	0	Cello	1	250	2.0	516	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
4000	6	500.0	500	0.75	3/4	251	2	4	251	500.0	B-5	82	True	B	-1	0	1.0	1	Cello	1	251	2.0	517	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4000	6	500.0	500	0.75	3/4	251	2	4	251	500.0	G5	79	True	G	0	0	1.0	1	Cello	1	251	2.0	517	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4000	2	500.0	500	0.25	1/4	251	2	4	251	500.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	251	2.0	517	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4000	2	500.0	500	0.25	1/4	251	2	4	251	500.0	G4	67	True	G	0	0	1.0	1	Cello	1	251	2.0	517	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4002	2	500.25	2001/4	0.25	1/4	251	2	4	251	500.25	G4	67	True	G	0	1/16	1.25	0	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4002	2	500.25	2001/4	0.25	1/4	251	2	4	251	500.25	C4	60	True	C	0	1/16	1.25	0	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4004	6	500.5	1001/2	0.75	3/4	251	2	4	251	500.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4004	4	500.5	1001/2	0.5	1/2	251	2	4	251	500.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4006	2	500.75	2003/4	0.25	1/4	251	2	4	251	500.75	E6	88	True	E	0	3/16	1.75	0	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4006	2	500.75	2003/4	0.25	1/4	251	2	4	251	500.75	B-5	82	True	B	-1	3/16	1.75	0	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4008	6	501.0	501	0.75	3/4	251	2	4	251	501.0	E6	88	True	E	0	1/4	2.0	2	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4008	6	501.0	501	0.75	3/4	251	2	4	251	501.0	B-5	82	True	B	-1	1/4	2.0	2	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4008	2	501.0	501	0.25	1/4	251	2	4	251	501.0	C4	60	False	C	0	1/4	2.0	2	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4010	2	501.25	2005/4	0.25	1/4	251	2	4	251	501.25	G4	67	True	G	0	5/16	2.25	0	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4010	2	501.25	2005/4	0.25	1/4	251	2	4	251	501.25	C4	60	True	C	0	5/16	2.25	0	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4012	4	501.5	1003/2	0.5	1/2	251	2	4	251	501.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4012	4	501.5	1003/2	0.5	1/2	251	2	4	251	501.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4014	2	501.75	2007/4	0.25	1/4	251	2	4	251	501.75	G6	91	True	G	0	7/16	2.75	0	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4014	2	501.75	2007/4	0.25	1/4	251	2	4	251	501.75	E6	88	True	E	0	7/16	2.75	0	Cello	1	251	2.0	517	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4016	6	502.0	502	0.75	3/4	252	2	4	252	502.0	G6	91	True	G	0	0	1.0	1	Cello	1	252	2.0	518	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4016	6	502.0	502	0.75	3/4	252	2	4	252	502.0	E6	88	True	E	0	0	1.0	1	Cello	1	252	2.0	518	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4016	2	502.0	502	0.25	1/4	252	2	4	252	502.0	G4	67	False	G	0	0	1.0	1	Cello	1	252	2.0	518	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4016	2	502.0	502	0.25	1/4	252	2	4	252	502.0	C4	60	False	C	0	0	1.0	1	Cello	1	252	2.0	518	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4018	2	502.25	2009/4	0.25	1/4	252	2	4	252	502.25	G4	67	True	G	0	1/16	1.25	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4018	2	502.25	2009/4	0.25	1/4	252	2	4	252	502.25	C4	60	True	C	0	1/16	1.25	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4020	4	502.5	1005/2	0.5	1/2	252	2	4	252	502.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4020	4	502.5	1005/2	0.5	1/2	252	2	4	252	502.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4022	2	502.75	2011/4	0.25	1/4	252	2	4	252	502.75	G6	91	True	G	0	3/16	1.75	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4022	2	502.75	2011/4	0.25	1/4	252	2	4	252	502.75	B-6	94	True	B	-1	3/16	1.75	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4024	2	503.0	503	0.25	1/4	252	2	4	252	503.0	G6	91	True	G	0	1/4	2.0	2	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4024	2	503.0	503	0.25	1/4	252	2	4	252	503.0	G4	67	False	G	0	1/4	2.0	2	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4024	2	503.0	503	0.25	1/4	252	2	4	252	503.0	C4	60	False	C	0	1/4	2.0	2	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4024	2	503.0	503	0.25	1/4	252	2	4	252	503.0	B-6	94	True	B	-1	1/4	2.0	2	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4026	2	503.25	2013/4	0.25	1/4	252	2	4	252	503.25	G6	91	True	G	0	5/16	2.25	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4026	2	503.25	2013/4	0.25	1/4	252	2	4	252	503.25	E6	88	True	E	0	5/16	2.25	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4026	2	503.25	2013/4	0.25	1/4	252	2	4	252	503.25	G4	67	True	G	0	5/16	2.25	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4026	2	503.25	2013/4	0.25	1/4	252	2	4	252	503.25	C4	60	True	C	0	5/16	2.25	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4028	2	503.5	1007/2	0.25	1/4	252	2	4	252	503.5	E6	88	True	E	0	3/8	2.5	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4028	2	503.5	1007/2	0.25	1/4	252	2	4	252	503.5	B-5	82	True	B	-1	3/8	2.5	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4028	2	503.5	1007/2	0.25	1/4	252	2	4	252	503.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4028	2	503.5	1007/2	0.25	1/4	252	2	4	252	503.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4030	2	503.75	2015/4	0.25	1/4	252	2	4	252	503.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4030	2	503.75	2015/4	0.25	1/4	252	2	4	252	503.75	G5	79	True	G	0	7/16	2.75	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4030	2	503.75	2015/4	0.25	1/4	252	2	4	252	503.75	B-5	82	True	B	-1	7/16	2.75	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4030	2	503.75	2015/4	0.25	1/4	252	2	4	252	503.75	G4	67	True	G	0	7/16	2.75	0	Cello	1	252	2.0	518	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
4032	2	504.0	504	0.25	1/4	253	2	4	253	504.0	F4	65	True	F	0	0	1.0	1	Cello	1	253	0.75	519	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
4032	6	504.0	504	0.75	3/4	253	2	4	253	504.0	A5	81	True	A	0	0	1.0	1	Cello	1	253	0.75	519	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
4032	6	504.0	504	0.75	3/4	253	2	4	253	504.0	F5	77	True	F	0	0	1.0	1	Cello	1	253	0.75	519	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
4032	2	504.0	504	0.25	1/4	253	2	4	253	504.0	A4	69	True	A	0	0	1.0	1	Cello	1	253	0.75	519	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
4034	2	504.25	2017/4	0.25	1/4	253	2	4	253	504.25	A4	69	True	A	0	1/16	1.25	0	Cello	1	253	0.75	519	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
4034	2	504.25	2017/4	0.25	1/4	253	2	4	253	504.25	F4	65	True	F	0	1/16	1.25	0	Cello	1	253	0.75	519	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
4036	4	504.5	1009/2	0.5	1/2	253	2	4	253	504.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	253	0.75	519	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
4036	4	504.5	1009/2	0.5	1/2	253	2	4	253	504.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	253	0.75	519	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
4038	2	504.75	2019/4	0.25	1/4	253	2	4	253	504.75	G5	79	True	G	0	3/16	1.75	0	Cello	1	253	0.25	520	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
