onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
492	4	123.0	123	1.0	1	42	6	8	42	82.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	42	2.5	91	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
492	6	123.0	123	1.5	3/2	42	6	8	42	82.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	42	2.5	91	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
492	6	123.0	123	1.5	3/2	42	6	8	42	82.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	42	2.5	91	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
496	2	124.0	124	0.5	1/2	42	6	8	42	82.667	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	42	2.5	91	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
496	2	124.0	124	0.5	1/2	42	6	8	42	82.667	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	42	2.5	91	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
498	4	124.5	249/2	1.0	1	42	6	8	42	83.0	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	1	42	2.5	91	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
498	4	124.5	249/2	1.0	1	42	6	8	42	83.0	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	42	2.5	91	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
498	4	124.5	249/2	1.0	1	42	6	8	42	83.0	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	42	2.5	91	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
498	4	124.5	249/2	1.0	1	42	6	8	42	83.0	E2	40	False	E	0	3/8	2.0	2	P2-Staff2	1	42	2.5	91	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
498	4	124.5	249/2	1.0	1	42	6	8	42	83.0	E3	52	False	E	0	3/8	2.0	2	P2-Staff2	1	42	2.5	91	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
502	2	125.5	251/2	0.5	1/2	42	6	8	42	83.667	F#3	54	True	F	1	5/8	2.667	0	P2-Staff2	1	42	0.5	92	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
502	2	125.5	251/2	0.5	1/2	42	6	8	42	83.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	42	0.5	92	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
502	2	125.5	251/2	0.5	1/2	42	6	8	42	83.667	B2	47	True	B	0	5/8	2.667	0	P2-Staff2	6	42	0.5	92	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
504	12	126.0	126	3.0	3	43	6	8	43	84.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	43	3.0	93	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
504	12	126.0	126	3.0	3	43	6	8	43	84.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	43	3.0	93	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
504	12	126.0	126	3.0	3	43	6	8	43	84.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	43	3.0	93	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
504	12	126.0	126	3.0	3	43	6	8	43	84.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	6	43	3.0	93	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
