	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5908	640164.0	84.0	762.1	7621/10	0.1	1/10	255.0	3	4	255	762.1	D2	38.0	True	D	0.0	1/40	1.1	0.0	P1-Staff2	6	255.0	1.0	338.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5909	640248.0	84.0	762.2	3811/5	0.1	1/10	255.0	3	4	255	762.2	F2	41.0	True	F	0.0	1/20	1.2	0.0	P1-Staff2	6	255.0	1.0	338.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5910	640332.0	84.0	762.3	7623/10	0.1	1/10	255.0	3	4	255	762.3	A-2	44.0	True	A	-1.0	3/40	1.3	0.0	P1-Staff2	6	255.0	1.0	338.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5911	640416.0	84.0	762.4	3812/5	0.1	1/10	255.0	3	4	255	762.4	B2	47.0	True	B	0.0	1/10	1.4	0.0	P1-Staff2	6	255.0	1.0	338.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5912	640500.0	84.0	762.5	1525/2	0.1	1/10	255.0	3	4	255	762.5	C2	36.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	255.0	1.0	338.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5913	640584.0	84.0	762.6	3813/5	0.1	1/10	255.0	3	4	255	762.6	D2	38.0	True	D	0.0	3/20	1.6	0.0	P1-Staff2	6	255.0	1.0	338.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5914	640668.0	84.0	762.7	7627/10	0.1	1/10	255.0	3	4	255	762.7	F2	41.0	True	F	0.0	7/40	1.7	0.0	P1-Staff2	6	255.0	1.0	338.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5915	640710.0	210.0	762.75	3051/4	0.25	1/4	255.0	3	4	255	762.75	A-4	68.0	True	A	-1.0	3/16	1.75	0.0	P1-Staff2	1	255.0	1.0	338.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5916	640710.0	210.0	762.75	3051/4	0.25	1/4	255.0	3	4	255	762.75	A-5	80.0	True	A	-1.0	3/16	1.75	0.0	P1-Staff2	1	255.0	1.0	338.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5917	640752.0	84.0	762.8	3814/5	0.1	1/10	255.0	3	4	255	762.8	A-2	44.0	True	A	-1.0	1/5	1.8	0.0	P1-Staff2	6	255.0	1.0	338.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5918	640836.0	84.0	762.9	7629/10	0.1	1/10	255.0	3	4	255	762.9	B2	47.0	True	B	0.0	9/40	1.9	0.0	P1-Staff2	6	255.0	1.0	338.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5919	640920.0	420.0	763.0	763	0.5	1/2	255.0	3	4	255	763.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	255.0	2.0	339.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5920	640920.0	420.0	763.0	763	0.5	1/2	255.0	3	4	255	763.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	255.0	2.0	339.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5921	640920.0	84.0	763.0	763	0.1	1/10	255.0	3	4	255	763.0	C2	36.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	255.0	2.0	339.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5922	641004.0	84.0	763.1	7631/10	0.1	1/10	255.0	3	4	255	763.1	D2	38.0	True	D	0.0	11/40	2.1	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5923	641088.0	84.0	763.2	3816/5	0.1	1/10	255.0	3	4	255	763.2	F2	41.0	True	F	0.0	3/10	2.2	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5924	641172.0	84.0	763.3	7633/10	0.1	1/10	255.0	3	4	255	763.3	G2	43.0	True	G	0.0	13/40	2.3	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5925	641256.0	84.0	763.4	3817/5	0.1	1/10	255.0	3	4	255	763.4	B2	47.0	True	B	0.0	7/20	2.4	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5926	641340.0	84.0	763.5	1527/2	0.1	1/10	255.0	3	4	255	763.5	C2	36.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5927	641424.0	84.0	763.6	3818/5	0.1	1/10	255.0	3	4	255	763.6	D2	38.0	True	D	0.0	2/5	2.6	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5928	641508.0	84.0	763.7	7637/10	0.1	1/10	255.0	3	4	255	763.7	F2	41.0	True	F	0.0	17/40	2.7	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5929	641592.0	84.0	763.8	3819/5	0.1	1/10	255.0	3	4	255	763.8	G2	43.0	True	G	0.0	9/20	2.8	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5930	641676.0	84.0	763.9	7639/10	0.1	1/10	255.0	3	4	255	763.9	B2	47.0	True	B	0.0	19/40	2.9	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5931	641760.0	420.0	764.0	764	0.5	1/2	255.0	3	4	255	764.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5932	641760.0	420.0	764.0	764	0.5	1/2	255.0	3	4	255	764.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5933	641760.0	84.0	764.0	764	0.1	1/10	255.0	3	4	255	764.0	C2	36.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5934	641844.0	84.0	764.1	7641/10	0.1	1/10	255.0	3	4	255	764.1	D2	38.0	True	D	0.0	21/40	3.1	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5935	641928.0	84.0	764.2	3821/5	0.1	1/10	255.0	3	4	255	764.2	F2	41.0	True	F	0.0	11/20	3.2	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5936	642012.0	84.0	764.3	7643/10	0.1	1/10	255.0	3	4	255	764.3	G2	43.0	True	G	0.0	23/40	3.3	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5937	642096.0	84.0	764.4	3822/5	0.1	1/10	255.0	3	4	255	764.4	B2	47.0	True	B	0.0	3/5	3.4	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5938	642180.0	84.0	764.5	1529/2	0.1	1/10	255.0	3	4	255	764.5	C2	36.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5939	642264.0	84.0	764.6	3823/5	0.1	1/10	255.0	3	4	255	764.6	D2	38.0	True	D	0.0	13/20	3.6	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5940	642348.0	84.0	764.7	7647/10	0.1	1/10	255.0	3	4	255	764.7	F2	41.0	True	F	0.0	27/40	3.7	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5941	642432.0	84.0	764.8	3824/5	0.1	1/10	255.0	3	4	255	764.8	G2	43.0	True	G	0.0	7/10	3.8	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5942	642516.0	84.0	764.9	7649/10	0.1	1/10	255.0	3	4	255	764.9	B2	47.0	True	B	0.0	29/40	3.9	0.0	P1-Staff2	6	255.0	2.0	339.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
5943	642600.0	105.0	765.0	765	0.125	1/8	256.0	3	4	256	765.0	C2	36.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	256.0	3.0	340.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5944	642600.0	120.0	765.0	765	0.1429	1/7	256.0	3	4	256	765.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	256.0	3.0	340.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5945	642705.0	105.0	765.125	6121/8	0.125	1/8	256.0	3	4	256	765.125	E-2	39.0	True	E	-1.0	1/32	1.125	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5946	642720.0	120.0	765.1429	5356/7	0.1429	1/7	256.0	3	4	256	765.143	B4	71.0	True	B	0.0	1/28	1.143	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5947	642810.0	105.0	765.25	3061/4	0.125	1/8	256.0	3	4	256	765.25	G2	43.0	True	G	0.0	1/16	1.25	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5948	642840.0	120.0	765.2857	5357/7	0.1429	1/7	256.0	3	4	256	765.286	A4	69.0	True	A	0.0	1/14	1.286	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5949	642915.0	105.0	765.375	6123/8	0.125	1/8	256.0	3	4	256	765.375	C3	48.0	True	C	0.0	3/32	1.375	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5950	642960.0	120.0	765.4286	5358/7	0.1429	1/7	256.0	3	4	256	765.429	G4	67.0	True	G	0.0	3/28	1.429	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5951	643020.0	105.0	765.5	1531/2	0.125	1/8	256.0	3	4	256	765.5	C2	36.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5952	643080.0	120.0	765.5714	5359/7	0.1429	1/7	256.0	3	4	256	765.571	F4	65.0	True	F	0.0	1/7	1.571	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5953	643125.0	105.0	765.625	6125/8	0.125	1/8	256.0	3	4	256	765.625	E-2	39.0	True	E	-1.0	5/32	1.625	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5954	643200.0	120.0	765.7143	5360/7	0.1429	1/7	256.0	3	4	256	765.714	E-4	63.0	True	E	-1.0	5/28	1.714	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5955	643230.0	105.0	765.75	3063/4	0.125	1/8	256.0	3	4	256	765.75	G2	43.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5956	643320.0	120.0	765.8571	5361/7	0.1429	1/7	256.0	3	4	256	765.857	D4	62.0	True	D	0.0	3/14	1.857	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5957	643335.0	105.0	765.875	6127/8	0.125	1/8	256.0	3	4	256	765.875	C3	48.0	True	C	0.0	7/32	1.875	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5958	643440.0	120.0	766.0	766	0.1429	1/7	256.0	3	4	256	766.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5959	643440.0	105.0	766.0	766	0.125	1/8	256.0	3	4	256	766.0	C2	36.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5960	643545.0	105.0	766.125	6129/8	0.125	1/8	256.0	3	4	256	766.125	E-2	39.0	True	E	-1.0	9/32	2.125	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5961	643560.0	120.0	766.1429	5363/7	0.1429	1/7	256.0	3	4	256	766.143	D4	62.0	True	D	0.0	2/7	2.143	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5962	643650.0	105.0	766.25	3065/4	0.125	1/8	256.0	3	4	256	766.25	G2	43.0	True	G	0.0	5/16	2.25	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5963	643680.0	120.0	766.2857	5364/7	0.1429	1/7	256.0	3	4	256	766.286	E-4	63.0	True	E	-1.0	9/28	2.286	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5964	643755.0	105.0	766.375	6131/8	0.125	1/8	256.0	3	4	256	766.375	C3	48.0	True	C	0.0	11/32	2.375	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5965	643800.0	120.0	766.4286	5365/7	0.1429	1/7	256.0	3	4	256	766.429	F4	65.0	True	F	0.0	5/14	2.429	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5966	643860.0	105.0	766.5	1533/2	0.125	1/8	256.0	3	4	256	766.5	C2	36.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5967	643920.0	120.0	766.5714	5366/7	0.1429	1/7	256.0	3	4	256	766.571	G4	67.0	True	G	0.0	11/28	2.571	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5968	643965.0	105.0	766.625	6133/8	0.125	1/8	256.0	3	4	256	766.625	E-2	39.0	True	E	-1.0	13/32	2.625	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5969	644040.0	120.0	766.7143	5367/7	0.1429	1/7	256.0	3	4	256	766.714	A4	69.0	True	A	0.0	3/7	2.714	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5970	644070.0	105.0	766.75	3067/4	0.125	1/8	256.0	3	4	256	766.75	G2	43.0	True	G	0.0	7/16	2.75	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5971	644160.0	120.0	766.8571	5368/7	0.1429	1/7	256.0	3	4	256	766.857	B4	71.0	True	B	0.0	13/28	2.857	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5972	644175.0	105.0	766.875	6135/8	0.125	1/8	256.0	3	4	256	766.875	C3	48.0	True	C	0.0	15/32	2.875	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5973	644280.0	120.0	767.0	767	0.1429	1/7	256.0	3	4	256	767.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5974	644280.0	105.0	767.0	767	0.125	1/8	256.0	3	4	256	767.0	C2	36.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5975	644385.0	105.0	767.125	6137/8	0.125	1/8	256.0	3	4	256	767.125	E-2	39.0	True	E	-1.0	17/32	3.125	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5976	644400.0	120.0	767.1429	5370/7	0.1429	1/7	256.0	3	4	256	767.143	D5	74.0	True	D	0.0	15/28	3.143	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5977	644490.0	105.0	767.25	3069/4	0.125	1/8	256.0	3	4	256	767.25	G2	43.0	True	G	0.0	9/16	3.25	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5978	644520.0	120.0	767.2857	5371/7	0.1429	1/7	256.0	3	4	256	767.286	E-5	75.0	True	E	-1.0	4/7	3.286	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5979	644595.0	105.0	767.375	6139/8	0.125	1/8	256.0	3	4	256	767.375	C3	48.0	True	C	0.0	19/32	3.375	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5980	644640.0	120.0	767.4286	5372/7	0.1429	1/7	256.0	3	4	256	767.429	F5	77.0	True	F	0.0	17/28	3.429	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5981	644700.0	105.0	767.5	1535/2	0.125	1/8	256.0	3	4	256	767.5	C2	36.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5982	644760.0	120.0	767.5714	5373/7	0.1429	1/7	256.0	3	4	256	767.571	G5	79.0	True	G	0.0	9/14	3.571	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5983	644805.0	105.0	767.625	6141/8	0.125	1/8	256.0	3	4	256	767.625	E-2	39.0	True	E	-1.0	21/32	3.625	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5984	644880.0	120.0	767.7143	5374/7	0.1429	1/7	256.0	3	4	256	767.714	A5	81.0	True	A	0.0	19/28	3.714	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5985	644910.0	105.0	767.75	3071/4	0.125	1/8	256.0	3	4	256	767.75	G2	43.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5986	645000.0	120.0	767.8571	5375/7	0.1429	1/7	256.0	3	4	256	767.857	B5	83.0	True	B	0.0	5/7	3.857	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5987	645015.0	105.0	767.875	6143/8	0.125	1/8	256.0	3	4	256	767.875	C3	48.0	True	C	0.0	23/32	3.875	0.0	P1-Staff2	6	256.0	3.0	340.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5988	645120.0	120.0	768.0	768	0.1429	1/7	257.0	3	4	257	768.0	C6	84.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	257.0	3.0	341.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5989	645120.0	105.0	768.0	768	0.125	1/8	257.0	3	4	257	768.0	C2	36.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	257.0	3.0	341.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5990	645225.0	105.0	768.125	6145/8	0.125	1/8	257.0	3	4	257	768.125	E-2	39.0	True	E	-1.0	1/32	1.125	0.0	P1-Staff2	6	257.0	3.0	341.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5991	645240.0	120.0	768.1429	5377/7	0.1429	1/7	257.0	3	4	257	768.143	B5	83.0	True	B	0.0	1/28	1.143	0.0	P1-Staff2	6	257.0	3.0	341.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5992	645330.0	105.0	768.25	3073/4	0.125	1/8	257.0	3	4	257	768.25	G2	43.0	True	G	0.0	1/16	1.25	0.0	P1-Staff2	6	257.0	3.0	341.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5993	645360.0	120.0	768.2857	5378/7	0.1429	1/7	257.0	3	4	257	768.286	A5	81.0	True	A	0.0	1/14	1.286	0.0	P1-Staff2	6	257.0	3.0	341.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5994	645435.0	105.0	768.375	6147/8	0.125	1/8	257.0	3	4	257	768.375	C3	48.0	True	C	0.0	3/32	1.375	0.0	P1-Staff2	6	257.0	3.0	341.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5995	645480.0	120.0	768.4286	5379/7	0.1429	1/7	257.0	3	4	257	768.429	G5	79.0	True	G	0.0	3/28	1.429	0.0	P1-Staff2	6	257.0	3.0	341.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5996	645540.0	105.0	768.5	1537/2	0.125	1/8	257.0	3	4	257	768.5	C2	36.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	257.0	3.0	341.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5997	645600.0	120.0	768.5714	5380/7	0.1429	1/7	257.0	3	4	257	768.571	F5	77.0	True	F	0.0	1/7	1.571	0.0	P1-Staff2	6	257.0	3.0	341.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5998	645645.0	105.0	768.625	6149/8	0.125	1/8	257.0	3	4	257	768.625	E-2	39.0	True	E	-1.0	5/32	1.625	0.0	P1-Staff2	6	257.0	3.0	341.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5999	645720.0	120.0	768.7143	5381/7	0.1429	1/7	257.0	3	4	257	768.714	E-5	75.0	True	E	-1.0	5/28	1.714	0.0	P1-Staff2	6	257.0	3.0	341.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
6000	645750.0	105.0	768.75	3075/4	0.125	1/8	257.0	3	4	257	768.75	G2	43.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	6	257.0	3.0	341.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
6001	645840.0	120.0	768.8571	5382/7	0.1429	1/7	257.0	3	4	257	768.857	D5	74.0	True	D	0.0	3/14	1.857	0.0	P1-Staff2	6	257.0	3.0	341.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
6002	645855.0	105.0	768.875	6151/8	0.125	1/8	257.0	3	4	257	768.875	C3	48.0	True	C	0.0	7/32	1.875	0.0	P1-Staff2	6	257.0	3.0	341.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
