onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2109	1	1054.5	2109/2	0.5	1/2	352	3	4	352	1054.5	G#5	80	True	G	1	3/8	2.5	0	Violoncello	2	352	3.0	686	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2110	1	1055.0	1055	0.5	1/2	352	3	4	352	1055.0	D6	86	True	D	0	1/2	3.0	3	Violoncello	2	352	3.0	686	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2110	2	1055.0	1055	1.0	1	352	3	4	352	1055.0	G#4	68	True	G	1	1/2	3.0	3	Violoncello	1	352	3.0	686	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2110	2	1055.0	1055	1.0	1	352	3	4	352	1055.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	352	3.0	686	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2110	2	1055.0	1055	1.0	1	352	3	4	352	1055.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	1	352	3.0	686	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2110	2	1055.0	1055	1.0	1	352	3	4	352	1055.0	B4	71	True	B	0	1/2	3.0	3	Violoncello	1	352	3.0	686	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2110	1	1055.0	1055	0.5	1/2	352	3	4	352	1055.0	G#5	80	True	G	1	1/2	3.0	3	Violoncello	2	352	3.0	686	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2111	1	1055.5	2111/2	0.5	1/2	352	3	4	352	1055.5	B5	83	True	B	0	5/8	3.5	0	Violoncello	2	352	3.0	686	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2111	1	1055.5	2111/2	0.5	1/2	352	3	4	352	1055.5	A5	81	True	A	0	5/8	3.5	0	Violoncello	2	352	3.0	686	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2112	2	1056.0	1056	1.0	1	353	3	4	353	1056.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	353	3.0	687	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2112	2	1056.0	1056	1.0	1	353	3	4	353	1056.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	353	3.0	687	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2112	2	1056.0	1056	1.0	1	353	3	4	353	1056.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	353	3.0	687	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2112	2	1056.0	1056	1.0	1	353	3	4	353	1056.0	C#5	73	True	C	1	0	1.0	1	Violoncello	1	353	3.0	687	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2112	2	1056.0	1056	1.0	1	353	3	4	353	1056.0	B5	83	True	B	0	0	1.0	1	Violoncello	2	353	3.0	687	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2112	1	1056.0	1056	0.5	1/2	353	3	4	353	1056.0	B5	83	True	B	0	0	1.0	1	Violoncello	2	353	3.0	687	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2113	1	1056.5	2113/2	0.5	1/2	353	3	4	353	1056.5	A5	81	True	A	0	1/8	1.5	0	Violoncello	2	353	3.0	687	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2114	4	1057.0	1057	2.0	2	353	3	4	353	1057.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	1	353	3.0	687	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2114	4	1057.0	1057	2.0	2	353	3	4	353	1057.0	C#5	73	True	C	1	1/4	2.0	2	Violoncello	1	353	3.0	687	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2114	4	1057.0	1057	2.0	2	353	3	4	353	1057.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	1	353	3.0	687	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2114	1	1057.0	1057	0.5	1/2	353	3	4	353	1057.0	A5	81	True	A	0	1/4	2.0	2	Violoncello	2	353	3.0	687	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2114	4	1057.0	1057	2.0	2	353	3	4	353	1057.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	1	353	3.0	687	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2115	1	1057.5	2115/2	0.5	1/2	353	3	4	353	1057.5	G#5	80	True	G	1	3/8	2.5	0	Violoncello	2	353	3.0	687	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2116	1	1058.0	1058	0.5	1/2	353	3	4	353	1058.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	2	353	3.0	687	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2116	1	1058.0	1058	0.5	1/2	353	3	4	353	1058.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	2	353	3.0	687	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2117	1	1058.5	2117/2	0.5	1/2	353	3	4	353	1058.5	B5	83	True	B	0	5/8	3.5	0	Violoncello	2	353	3.0	687	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2117	1	1058.5	2117/2	0.5	1/2	353	3	4	353	1058.5	B5	83	True	B	0	5/8	3.5	0	Violoncello	2	353	3.0	687	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2118	2	1059.0	1059	1.0	1	354	3	4	354	1059.0	C#6	85	True	C	1	0	1.0	1	Violoncello	2	354	3.0	688	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2118	2	1059.0	1059	1.0	1	354	3	4	354	1059.0	C#5	73	False	C	1	0	1.0	1	Violoncello	1	354	3.0	688	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2118	2	1059.0	1059	1.0	1	354	3	4	354	1059.0	E4	64	False	E	0	0	1.0	1	Violoncello	1	354	3.0	688	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2118	2	1059.0	1059	1.0	1	354	3	4	354	1059.0	A4	69	False	A	0	0	1.0	1	Violoncello	1	354	3.0	688	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2118	1	1059.0	1059	0.5	1/2	354	3	4	354	1059.0	B5	83	True	B	0	0	1.0	1	Violoncello	2	354	3.0	688	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2118	2	1059.0	1059	1.0	1	354	3	4	354	1059.0	E5	76	False	E	0	0	1.0	1	Violoncello	1	354	3.0	688	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2119	1	1059.5	2119/2	0.5	1/2	354	3	4	354	1059.5	C#6	85	True	C	1	1/8	1.5	0	Violoncello	2	354	3.0	688	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2120	1	1060.0	1060	0.5	1/2	354	3	4	354	1060.0	C#6	85	True	C	1	1/4	2.0	2	Violoncello	2	354	3.0	688	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2120	4	1060.0	1060	2.0	2	354	3	4	354	1060.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	1	354	3.0	688	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2120	4	1060.0	1060	2.0	2	354	3	4	354	1060.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	1	354	3.0	688	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2120	4	1060.0	1060	2.0	2	354	3	4	354	1060.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	1	354	3.0	688	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2120	4	1060.0	1060	2.0	2	354	3	4	354	1060.0	C#5	73	True	C	1	1/4	2.0	2	Violoncello	1	354	3.0	688	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2121	1	1060.5	2121/2	0.5	1/2	354	3	4	354	1060.5	A5	81	True	A	0	3/8	2.5	0	Violoncello	2	354	3.0	688	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2122	1	1061.0	1061	0.5	1/2	354	3	4	354	1061.0	E6	88	True	E	0	1/2	3.0	3	Violoncello	2	354	3.0	688	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2122	1	1061.0	1061	0.5	1/2	354	3	4	354	1061.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	2	354	3.0	688	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2123	1	1061.5	2123/2	0.5	1/2	354	3	4	354	1061.5	C#6	85	True	C	1	5/8	3.5	0	Violoncello	2	354	3.0	688	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2123	1	1061.5	2123/2	0.5	1/2	354	3	4	354	1061.5	B5	83	True	B	0	5/8	3.5	0	Violoncello	2	354	3.0	688	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2124	1	1062.0	1062	0.5	1/2	355	3	4	355	1062.0	C#6	85	True	C	1	0	1.0	1	Violoncello	2	355	1.0	689	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2124	2	1062.0	1062	1.0	1	355	3	4	355	1062.0	A4	69	False	A	0	0	1.0	1	Violoncello	1	355	1.0	689	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2124	2	1062.0	1062	1.0	1	355	3	4	355	1062.0	E5	76	False	E	0	0	1.0	1	Violoncello	1	355	1.0	689	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2124	2	1062.0	1062	1.0	1	355	3	4	355	1062.0	E4	64	False	E	0	0	1.0	1	Violoncello	1	355	1.0	689	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2124	2	1062.0	1062	1.0	1	355	3	4	355	1062.0	C#5	73	False	C	1	0	1.0	1	Violoncello	1	355	1.0	689	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2124	2	1062.0	1062	1.0	1	355	3	4	355	1062.0	C#6	85	True	C	1	0	1.0	1	Violoncello	2	355	1.0	689	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2125	1	1062.5	2125/2	0.5	1/2	355	3	4	355	1062.5	B5	83	True	B	0	1/8	1.5	0	Violoncello	2	355	1.0	689	Cad	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
2126	4	1063.0	1063	2.0	2	355	3	4	355	1063.0	B4	71	True	B	0	1/4	2.0	2	Violoncello	1	355	2.0	690	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2126	4	1063.0	1063	2.0	2	355	3	4	355	1063.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	1	355	2.0	690	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2126	4	1063.0	1063	2.0	2	355	3	4	355	1063.0	G#4	68	True	G	1	1/4	2.0	2	Violoncello	1	355	2.0	690	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2126	1	1063.0	1063	0.5	1/2	355	3	4	355	1063.0	B5	83	True	B	0	1/4	2.0	2	Violoncello	2	355	2.0	690	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2126	4	1063.0	1063	2.0	2	355	3	4	355	1063.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	1	355	2.0	690	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2127	1	1063.5	2127/2	0.5	1/2	355	3	4	355	1063.5	A#5	82	True	A	1	3/8	2.5	0	Violoncello	2	355	2.0	690	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2128	1	1064.0	1064	0.5	1/2	355	3	4	355	1064.0	B5	83	True	B	0	1/2	3.0	3	Violoncello	2	355	2.0	690	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2128	1	1064.0	1064	0.5	1/2	355	3	4	355	1064.0	B5	83	True	B	0	1/2	3.0	3	Violoncello	2	355	2.0	690	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2129	1	1064.5	2129/2	0.5	1/2	355	3	4	355	1064.5	C#6	85	True	C	1	5/8	3.5	0	Violoncello	2	355	2.0	690	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2129	1	1064.5	2129/2	0.5	1/2	355	3	4	355	1064.5	C#6	85	True	C	1	5/8	3.5	0	Violoncello	2	355	2.0	690	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2130	4	1065.0	1065	2.0	2	356	3	4	356	1065.0	D6	86	True	D	0	0	1.0	1	Violoncello	2	356	2.0	691	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2130	1	1065.0	1065	0.5	1/2	356	3	4	356	1065.0	B4	71	False	B	0	0	1.0	1	Violoncello	1	356	2.0	691	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2130	4	1065.0	1065	2.0	2	356	3	4	356	1065.0	D6	86	True	D	0	0	1.0	1	Violoncello	2	356	2.0	691	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2130	1	1065.0	1065	0.5	1/2	356	3	4	356	1065.0	E5	76	False	E	0	0	1.0	1	Violoncello	1	356	2.0	691	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2130	1	1065.0	1065	0.5	1/2	356	3	4	356	1065.0	G#4	68	False	G	1	0	1.0	1	Violoncello	1	356	2.0	691	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2130	1	1065.0	1065	0.5	1/2	356	3	4	356	1065.0	E4	64	False	E	0	0	1.0	1	Violoncello	1	356	2.0	691	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2131	1	1065.5	2131/2	0.5	1/2	356	3	4	356	1065.5	G#4	68	True	G	1	1/8	1.5	0	Violoncello	2	356	2.0	691	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2131	1	1065.5	2131/2	0.5	1/2	356	3	4	356	1065.5	E3	52	True	E	0	1/8	1.5	0	Violoncello	2	356	2.0	691	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2132	1	1066.0	1066	0.5	1/2	356	3	4	356	1066.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	2	356	2.0	691	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2132	1	1066.0	1066	0.5	1/2	356	3	4	356	1066.0	F#3	54	True	F	1	1/4	2.0	2	Violoncello	2	356	2.0	691	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2133	1	1066.5	2133/2	0.5	1/2	356	3	4	356	1066.5	G#4	68	True	G	1	3/8	2.5	0	Violoncello	2	356	2.0	691	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2133	1	1066.5	2133/2	0.5	1/2	356	3	4	356	1066.5	E3	52	True	E	0	3/8	2.5	0	Violoncello	2	356	2.0	691	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2134	2	1067.0	1067	1.0	1	356	3	4	356	1067.0	D6	86	True	D	0	1/2	3.0	3	Violoncello	2	356	1.0	692	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2134	1	1067.0	1067	0.5	1/2	356	3	4	356	1067.0	A4	69	True	A	0	1/2	3.0	3	Violoncello	2	356	1.0	692	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2134	1	1067.0	1067	0.5	1/2	356	3	4	356	1067.0	F#3	54	True	F	1	1/2	3.0	3	Violoncello	2	356	1.0	692	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2134	2	1067.0	1067	1.0	1	356	3	4	356	1067.0	D6	86	True	D	0	1/2	3.0	3	Violoncello	2	356	1.0	692	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2135	1	1067.5	2135/2	0.5	1/2	356	3	4	356	1067.5	B4	71	True	B	0	5/8	3.5	0	Violoncello	2	356	1.0	692	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2135	1	1067.5	2135/2	0.5	1/2	356	3	4	356	1067.5	G#3	56	True	G	1	5/8	3.5	0	Violoncello	2	356	1.0	692	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2136	2	1068.0	1068	1.0	1	357	3	4	357	1068.0	A3	57	True	A	0	0	1.0	1	Violoncello	2	357	2.0	693	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None
2136	4	1068.0	1068	2.0	2	357	3	4	357	1068.0	C#6	85	True	C	1	0	1.0	1	Violoncello	2	357	2.0	693	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None
2136	4	1068.0	1068	2.0	2	357	3	4	357	1068.0	C#6	85	True	C	1	0	1.0	1	Violoncello	2	357	2.0	693	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None
2136	1	1068.0	1068	0.5	1/2	357	3	4	357	1068.0	E4	64	True	E	0	0	1.0	1	Violoncello	2	357	2.0	693	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None
2137	1	1068.5	2137/2	0.5	1/2	357	3	4	357	1068.5	F#4	66	True	F	1	1/8	1.5	0	Violoncello	2	357	2.0	693	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None
2138	1	1069.0	1069	0.5	1/2	357	3	4	357	1069.0	F#4	66	True	F	1	1/4	2.0	2	Violoncello	2	357	2.0	693	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None
2138	2	1069.0	1069	1.0	1	357	3	4	357	1069.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	2	357	2.0	693	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None
2139	1	1069.5	2139/2	0.5	1/2	357	3	4	357	1069.5	E4	64	True	E	0	3/8	2.5	0	Violoncello	2	357	2.0	693	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None
2140	2	1070.0	1070	1.0	1	357	3	4	357	1070.0	B5	83	True	B	0	1/2	3.0	3	Violoncello	2	357	1.0	694	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None
2140	1	1070.0	1070	0.5	1/2	357	3	4	357	1070.0	F#4	66	True	F	1	1/2	3.0	3	Violoncello	2	357	1.0	694	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None
2140	2	1070.0	1070	1.0	1	357	3	4	357	1070.0	G#3	56	True	G	1	1/2	3.0	3	Violoncello	2	357	1.0	694	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None
2140	2	1070.0	1070	1.0	1	357	3	4	357	1070.0	B5	83	True	B	0	1/2	3.0	3	Violoncello	2	357	1.0	694	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None
2141	1	1070.5	2141/2	0.5	1/2	357	3	4	357	1070.5	G#4	68	True	G	1	5/8	3.5	0	Violoncello	2	357	1.0	694	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None
2142	4	1071.0	1071	2.0	2	358	3	4	358	1071.0	A5	81	True	A	0	0	1.0	1	Violoncello	2	358	2.0	695	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
2142	1	1071.0	1071	0.5	1/2	358	3	4	358	1071.0	D#4	63	True	D	1	0	1.0	1	Violoncello	2	358	2.0	695	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
2142	2	1071.0	1071	1.0	1	358	3	4	358	1071.0	F#3	54	True	F	1	0	1.0	1	Violoncello	2	358	2.0	695	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
2142	4	1071.0	1071	2.0	2	358	3	4	358	1071.0	A5	81	True	A	0	0	1.0	1	Violoncello	2	358	2.0	695	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
2143	1	1071.5	2143/2	0.5	1/2	358	3	4	358	1071.5	C#5	73	True	C	1	1/8	1.5	0	Violoncello	2	358	2.0	695	viio7/ii	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
2144	1	1072.0	1072	0.5	1/2	358	3	4	358	1072.0	C#5	73	True	C	1	1/4	2.0	2	Violoncello	2	358	2.0	695	viio7/ii	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
2144	2	1072.0	1072	1.0	1	358	3	4	358	1072.0	F#4	66	True	F	1	1/4	2.0	2	Violoncello	2	358	2.0	695	viio7/ii	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
2145	1	1072.5	2145/2	0.5	1/2	358	3	4	358	1072.5	B4	71	True	B	0	3/8	2.5	0	Violoncello	2	358	2.0	695	viio7/ii	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
2146	2	1073.0	1073	1.0	1	358	3	4	358	1073.0	A3	57	True	A	0	1/2	3.0	3	Violoncello	1	358	1.0	696	V/V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	A	E	5	5
2146	2	1073.0	1073	1.0	1	358	3	4	358	1073.0	B5	83	True	B	0	1/2	3.0	3	Violoncello	2	358	1.0	696	V/V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	A	E	5	5
2146	2	1073.0	1073	1.0	1	358	3	4	358	1073.0	F#3	54	True	F	1	1/2	3.0	3	Violoncello	1	358	1.0	696	V/V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	A	E	5	5
2146	2	1073.0	1073	1.0	1	358	3	4	358	1073.0	B5	83	True	B	0	1/2	3.0	3	Violoncello	2	358	1.0	696	V/V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	A	E	5	5
2146	1	1073.0	1073	0.5	1/2	358	3	4	358	1073.0	C#5	73	True	C	1	1/2	3.0	3	Violoncello	2	358	1.0	696	V/V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	A	E	5	5
2147	1	1073.5	2147/2	0.5	1/2	358	3	4	358	1073.5	D#5	75	True	D	1	5/8	3.5	0	Violoncello	2	358	1.0	696	V/V	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	A	E	5	5
2148	4	1074.0	1074	2.0	2	359	3	4	359	1074.0	A5	81	True	A	0	0	1.0	1	Violoncello	2	359	2.0	697	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2148	1	1074.0	1074	0.5	1/2	359	3	4	359	1074.0	D#5	75	True	D	1	0	1.0	1	Violoncello	2	359	2.0	697	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2148	1	1074.0	1074	0.5	1/2	359	3	4	359	1074.0	F#3	54	True	F	1	0	1.0	1	Violoncello	2	359	2.0	697	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2148	4	1074.0	1074	2.0	2	359	3	4	359	1074.0	A5	81	True	A	0	0	1.0	1	Violoncello	2	359	2.0	697	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2149	1	1074.5	2149/2	0.5	1/2	359	3	4	359	1074.5	E5	76	True	E	0	1/8	1.5	0	Violoncello	2	359	2.0	697	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2149	1	1074.5	2149/2	0.5	1/2	359	3	4	359	1074.5	E3	52	True	E	0	1/8	1.5	0	Violoncello	2	359	2.0	697	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2150	1	1075.0	1075	0.5	1/2	359	3	4	359	1075.0	E3	52	True	E	0	1/4	2.0	2	Violoncello	2	359	2.0	697	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2150	1	1075.0	1075	0.5	1/2	359	3	4	359	1075.0	B4	71	True	B	0	1/4	2.0	2	Violoncello	2	359	2.0	697	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2151	1	1075.5	2151/2	0.5	1/2	359	3	4	359	1075.5	A4	69	True	A	0	3/8	2.5	0	Violoncello	2	359	2.0	697	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
