	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1345	1656	4	414.0	414	1.0	1	104	A4	69	True	Cello	1	104.0	2.0	284.0	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1346	1658	2	414.5	829/2	0.5	1/2	104	A3	57	True	Cello	1	104.0	2.0	284.0	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1347	1660	4	415.0	415	1.0	1	104	G#5	80	True	Cello	1	104.0	2.0	285.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
1348	1660	2	415.0	415	0.5	1/2	104	A4	69	False	Cello	1	104.0	2.0	285.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
1349	1660	6	415.0	415	1.5	3/2	104	C#4	61	True	Cello	1	104.0	2.0	285.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
1350	1660	8	415.0	415	2.0	2	104	A2	45	True	Cello	1	104.0	2.0	285.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
1351	1662	2	415.5	831/2	0.5	1/2	104	E#4	65	True	Cello	1	104.0	2.0	285.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
1352	1664	4	416.0	416	1.0	1	104	F#5	78	True	Cello	1	104.0	2.0	285.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
1353	1664	4	416.0	416	1.0	1	104	F#4	66	True	Cello	1	104.0	2.0	285.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
1354	1666	2	416.5	833/2	0.5	1/2	104	D4	62	True	Cello	1	104.0	2.0	285.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
1355	1668	4	417.0	417	1.0	1	105	F#5	78	False	Cello	1	105.0	2.0	286.0	V7/iv	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
1356	1668	6	417.0	417	1.5	3/2	105	B3	59	True	Cello	1	105.0	2.0	286.0	V7/iv	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
1357	1668	8	417.0	417	2.0	2	105	G#2	44	True	Cello	1	105.0	2.0	286.0	V7/iv	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
1358	1670	2	417.5	835/2	0.5	1/2	105	B4	71	True	Cello	1	105.0	2.0	286.0	V7/iv	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
1359	1672	4	418.0	418	1.0	1	105	B5	83	True	Cello	1	105.0	2.0	286.0	V7/iv	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
1360	1672	6	418.0	418	1.5	3/2	105	E#4	65	True	Cello	1	105.0	2.0	286.0	V7/iv	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
1361	1674	2	418.5	837/2	0.5	1/2	105	C#3	49	True	Cello	1	105.0	2.0	286.0	V7/iv	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
1362	1676	4	419.0	419	1.0	1	105	A5	81	True	Cello	1	105.0	1.0	287.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1363	1676	4	419.0	419	1.0	1	105	C#4	61	True	Cello	1	105.0	1.0	287.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1364	1676	8	419.0	419	2.0	2	105	F#2	42	True	Cello	1	105.0	1.0	287.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1365	1678	2	419.5	839/2	0.5	1/2	105	F#4	66	True	Cello	1	105.0	1.0	287.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1366	1680	4	420.0	420	1.0	1	105	G#5	80	True	Cello	1	105.0	1.0	288.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1367	1680	4	420.0	420	1.0	1	105	B#4	72	True	Cello	1	105.0	1.0	288.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1368	1680	2	420.0	420	0.5	1/2	105	D#4	63	True	Cello	1	105.0	1.0	288.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1369	1682	2	420.5	841/2	0.5	1/2	105	G#4	68	True	Cello	1	105.0	1.0	288.0	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1370	1684	4	421.0	421	1.0	1	106	G#5	80	False	Cello	1	106.0	2.0	289.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1371	1684	2	421.0	421	0.5	1/2	106	B#4	72	False	Cello	1	106.0	2.0	289.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1372	1684	6	421.0	421	1.5	3/2	106	G#4	68	False	Cello	1	106.0	2.0	289.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1373	1684	8	421.0	421	2.0	2	106	E2	40	True	Cello	1	106.0	2.0	289.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1374	1686	2	421.5	843/2	0.5	1/2	106	C#5	73	True	Cello	1	106.0	2.0	289.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1375	1688	4	422.0	422	1.0	1	106	C#6	85	True	Cello	1	106.0	2.0	289.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1376	1688	6	422.0	422	1.5	3/2	106	C#4	61	True	Cello	1	106.0	2.0	289.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1377	1690	2	422.5	845/2	0.5	1/2	106	G#4	68	True	Cello	1	106.0	2.0	289.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1378	1692	4	423.0	423	1.0	1	106	B5	83	True	Cello	1	106.0	2.0	290.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1379	1692	6	423.0	423	1.5	3/2	106	C#3	49	True	Cello	1	106.0	2.0	290.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1380	1692	8	423.0	423	2.0	2	106	F#2	42	True	Cello	1	106.0	2.0	290.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1381	1694	2	423.5	847/2	0.5	1/2	106	C#4	61	True	Cello	1	106.0	2.0	290.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1382	1696	4	424.0	424	1.0	1	106	A5	81	True	Cello	1	106.0	2.0	290.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1383	1696	4	424.0	424	1.0	1	106	C#5	73	True	Cello	1	106.0	2.0	290.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1384	1698	2	424.5	849/2	0.5	1/2	106	F#4	66	True	Cello	1	106.0	2.0	290.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1385	1700	12	425.0	425	3.0	3	107	C#6	85	True	Cello	1	107.0	2.0	291.0	V7/N	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	c#	D	5	-2
1386	1700	6	425.0	425	1.5	3/2	107	E4	64	True	Cello	1	107.0	2.0	291.0	V7/N	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	c#	D	5	-2
1387	1700	8	425.0	425	2.0	2	107	G2	43	True	Cello	1	107.0	2.0	291.0	V7/N	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	c#	D	5	-2
1388	1702	2	425.5	851/2	0.5	1/2	107	A4	69	True	Cello	1	107.0	2.0	291.0	V7/N	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	c#	D	5	-2
1389	1704	4	426.0	426	1.0	1	107	E5	76	True	Cello	1	107.0	2.0	291.0	V7/N	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	c#	D	5	-2
1390	1706	2	426.5	853/2	0.5	1/2	107	A3	57	True	Cello	1	107.0	2.0	291.0	V7/N	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	c#	D	5	-2
1391	1708	2	427.0	427	0.5	1/2	107	E5	76	False	Cello	1	107.0	2.0	292.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
1392	1708	4	427.0	427	1.0	1	107	A4	69	True	Cello	1	107.0	2.0	292.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
1393	1708	8	427.0	427	2.0	2	107	F#2	42	True	Cello	1	107.0	2.0	292.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
1394	1710	2	427.5	855/2	0.5	1/2	107	D5	74	True	Cello	1	107.0	2.0	292.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
1395	1712	4	428.0	428	1.0	1	107	D6	86	True	Cello	1	107.0	2.0	292.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
1396	1712	2	428.0	428	0.5	1/2	107	D5	74	True	Cello	1	107.0	2.0	292.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
1397	1712	4	428.0	428	1.0	1	107	F#3	54	True	Cello	1	107.0	2.0	292.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
1398	1714	2	428.5	857/2	0.5	1/2	107	G#4	68	True	Cello	1	107.0	2.0	292.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
1399	1716	6	429.0	429	1.5	3/2	108	D#5	75	True	Cello	1	108.0	2.0	293.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1400	1716	12	429.0	429	3.0	3	108	B#3	60	True	Cello	1	108.0	2.0	293.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1401	1716	8	429.0	429	2.0	2	108	F#2	42	False	Cello	1	108.0	2.0	293.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1402	1718	2	429.5	859/2	0.5	1/2	108	G#5	80	True	Cello	1	108.0	2.0	293.0	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1403	1720	6	430.0	430	1.5	3/2	108	G#4	68	True	Cello	1	108.0	2.0	293.0	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1404	1722	2	430.5	861/2	0.5	1/2	108	D#4	63	True	Cello	1	108.0	2.0	293.0	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1405	1724	4	431.0	431	1.0	1	108	G#3	56	True	Cello	1	108.0	1.0	294.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1406	1724	8	431.0	431	2.0	2	108	E2	40	True	Cello	1	108.0	1.0	294.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1407	1726	2	431.5	863/2	0.5	1/2	108	G#5	80	True	Cello	1	108.0	1.0	294.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1408	1728	4	432.0	432	1.0	1	108	F#5	78	True	Cello	1	108.0	1.0	295.0	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
1409	1728	2	432.0	432	0.5	1/2	108	A#3	58	True	Cello	1	108.0	1.0	295.0	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
1410	1728	4	432.0	432	1.0	1	108	C#4	61	True	Cello	1	108.0	1.0	295.0	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
1411	1730	2	432.5	865/2	0.5	1/2	108	A#4	70	True	Cello	1	108.0	1.0	295.0	V7/bvii	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
1412	1732	12	433.0	433	3.0	3	109	A#5	82	True	Cello	1	109.0	2.0	296.0	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
1413	1732	2	433.0	433	0.5	1/2	109	A#4	70	False	Cello	1	109.0	2.0	296.0	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
1414	1732	6	433.0	433	1.5	3/2	109	F#3	54	True	Cello	1	109.0	2.0	296.0	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
1415	1732	8	433.0	433	2.0	2	109	E2	40	True	Cello	1	109.0	2.0	296.0	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
1416	1734	2	433.5	867/2	0.5	1/2	109	F#5	78	True	Cello	1	109.0	2.0	296.0	V7/bvii	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
1417	1736	4	434.0	434	1.0	1	109	F#4	66	True	Cello	1	109.0	2.0	296.0	V7/bvii	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
1418	1738	2	434.5	869/2	0.5	1/2	109	C#4	61	True	Cello	1	109.0	2.0	296.0	V7/bvii	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
1419	1740	2	435.0	435	0.5	1/2	109	F#4	66	False	Cello	1	109.0	2.0	297.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1420	1740	6	435.0	435	1.5	3/2	109	F#3	54	True	Cello	1	109.0	2.0	297.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1421	1740	8	435.0	435	2.0	2	109	D#2	39	True	Cello	1	109.0	2.0	297.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1422	1742	2	435.5	871/2	0.5	1/2	109	F#5	78	True	Cello	1	109.0	2.0	297.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1423	1744	4	436.0	436	1.0	1	109	B#5	84	True	Cello	1	109.0	2.0	297.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1424	1744	2	436.0	436	0.5	1/2	109	G#4	68	True	Cello	1	109.0	2.0	297.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1425	1746	2	436.5	873/2	0.5	1/2	109	G#3	56	True	Cello	1	109.0	2.0	297.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1426	1746	2	436.5	873/2	0.5	1/2	109	D#4	63	True	Cello	1	109.0	2.0	297.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1427	1748	2	437.0	437	0.5	1/2	110	B#5	84	False	Cello	1	110.0	2.0	298.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1428	1748	8	437.0	437	2.0	2	110	B#3	60	True	Cello	1	110.0	2.0	298.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1429	1748	6	437.0	437	1.5	3/2	110	G#3	56	True	Cello	1	110.0	2.0	298.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1430	1748	8	437.0	437	2.0	2	110	D#2	39	False	Cello	1	110.0	2.0	298.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1431	1750	2	437.5	875/2	0.5	1/2	110	B#4	72	True	Cello	1	110.0	2.0	298.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1432	1752	6	438.0	438	1.5	3/2	110	F#5	78	True	Cello	1	110.0	2.0	298.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1433	1754	2	438.5	877/2	0.5	1/2	110	G#4	68	True	Cello	1	110.0	2.0	298.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1434	1756	8	439.0	439	2.0	2	110	C#4	61	True	Cello	1	110.0	1.0	299.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1435	1756	6	439.0	439	1.5	3/2	110	G#3	56	True	Cello	1	110.0	1.0	299.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1436	1756	4	439.0	439	1.0	1	110	C#2	37	True	Cello	1	110.0	1.0	299.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1437	1758	2	439.5	879/2	0.5	1/2	110	F#5	78	False	Cello	1	110.0	1.0	299.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1438	1760	2	440.0	440	0.5	1/2	110	E#5	77	True	Cello	1	110.0	1.0	300.0	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
1439	1760	4	440.0	440	1.0	1	110	C#2	37	True	Cello	1	110.0	1.0	300.0	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
1440	1762	2	440.5	881/2	0.5	1/2	110	C#5	73	True	Cello	1	110.0	1.0	300.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
1441	1762	2	440.5	881/2	0.5	1/2	110	G#4	68	True	Cello	1	110.0	1.0	300.0	V/iv	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	c#	f#	5	4
1442	1764	2	441.0	441	0.5	1/2	111	C#5	73	False	Cello	1	111.0	2.0	301.0	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	f#	5	4
1443	1764	8	441.0	441	2.0	2	111	G#3	56	True	Cello	1	111.0	2.0	301.0	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	f#	5	4
1444	1764	6	441.0	441	1.5	3/2	111	C#3	49	True	Cello	1	111.0	2.0	301.0	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	f#	5	4
1445	1764	8	441.0	441	2.0	2	111	E#2	41	True	Cello	1	111.0	2.0	301.0	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	f#	5	4
1446	1766	2	441.5	883/2	0.5	1/2	111	C#6	85	True	Cello	1	111.0	2.0	301.0	V/iv	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	f#	5	4
1447	1768	6	442.0	442	1.5	3/2	111	C#5	73	True	Cello	1	111.0	2.0	301.0	V/iv	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	f#	5	4
1448	1770	2	442.5	885/2	0.5	1/2	111	C#4	61	True	Cello	1	111.0	2.0	301.0	V/iv	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	f#	5	4
1449	1772	8	443.0	443	2.0	2	111	A3	57	True	Cello	1	111.0	2.0	302.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1450	1772	6	443.0	443	1.5	3/2	111	C#3	49	True	Cello	1	111.0	2.0	302.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1451	1772	8	443.0	443	2.0	2	111	F#2	42	True	Cello	1	111.0	2.0	302.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1452	1774	2	443.5	887/2	0.5	1/2	111	D6	86	True	Cello	1	111.0	2.0	302.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1453	1776	4	444.0	444	1.0	1	111	C#6	85	True	Cello	1	111.0	2.0	302.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1454	1778	2	444.5	889/2	0.5	1/2	111	F#4	66	True	Cello	1	111.0	2.0	302.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
1455	1780	8	445.0	445	2.0	2	112	E#6	89	True	Cello	1	112.0	2.0	303.0	N	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
1456	1780	2	445.0	445	0.5	1/2	112	A3	57	False	Cello	1	112.0	2.0	303.0	N	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
1457	1780	6	445.0	445	1.5	3/2	112	D3	50	True	Cello	1	112.0	2.0	303.0	N	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
1458	1780	8	445.0	445	2.0	2	112	D2	38	True	Cello	1	112.0	2.0	303.0	N	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
1459	1782	2	445.5	891/2	0.5	1/2	112	A4	69	True	Cello	1	112.0	2.0	303.0	N	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
1460	1784	6	446.0	446	1.5	3/2	112	A3	57	True	Cello	1	112.0	2.0	303.0	N	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
1461	1786	2	446.5	893/2	0.5	1/2	112	A4	69	True	Cello	1	112.0	2.0	303.0	N	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
1462	1788	4	447.0	447	1.0	1	112	F#6	90	True	Cello	1	112.0	1.0	304.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
1463	1788	6	447.0	447	1.5	3/2	112	F#3	54	True	Cello	1	112.0	1.0	304.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
1464	1788	6	447.0	447	1.5	3/2	112	A3	57	True	Cello	1	112.0	1.0	304.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
1465	1788	4	447.0	447	1.0	1	112	C#2	37	True	Cello	1	112.0	1.0	304.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
1466	1790	2	447.5	895/2	0.5	1/2	112	B5	83	True	Cello	1	112.0	1.0	304.0	iv	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
1467	1792	4	448.0	448	1.0	1	112	F#6	90	False	Cello	1	112.0	1.0	305.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1468	1792	4	448.0	448	1.0	1	112	A4	69	True	Cello	1	112.0	1.0	305.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1469	1792	4	448.0	448	1.0	1	112	A5	81	True	Cello	1	112.0	1.0	305.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1470	1792	4	448.0	448	1.0	1	112	B#1	36	True	Cello	1	112.0	1.0	305.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1471	1794	2	448.5	897/2	0.5	1/2	112	F#4	66	True	Cello	1	112.0	1.0	305.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
