onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1616	2	404.0	404	0.5	1/2	101	2	2	101	202.0	F#3	54	True	F	1	3/4	2.5	0	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1618	2	404.5	809/2	0.5	1/2	101	2	2	101	202.25	E4	64	True	E	0	7/8	2.75	0	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1618	2	404.5	809/2	0.5	1/2	101	2	2	101	202.25	G#3	56	True	G	1	7/8	2.75	0	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1620	4	405.0	405	1.0	1	102	2	2	102	202.5	B#4	72	True	B	1	0	1.0	1	Cello	1	102	4.0	280	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1620	2	405.0	405	0.5	1/2	102	2	2	102	202.5	D#4	63	True	D	1	0	1.0	1	Cello	1	102	4.0	280	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1620	2	405.0	405	0.5	1/2	102	2	2	102	202.5	F#4	66	True	F	1	0	1.0	1	Cello	1	102	4.0	280	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1620	4	405.0	405	1.0	1	102	2	2	102	202.5	F#3	54	True	F	1	0	1.0	1	Cello	1	102	4.0	280	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1620	16	405.0	405	4.0	4	102	2	2	102	202.5	A2	45	True	A	0	0	1.0	1	Cello	1	102	4.0	280	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1622	2	405.5	811/2	0.5	1/2	102	2	2	102	202.75	D#4	63	True	D	1	1/8	1.25	0	Cello	1	102	4.0	280	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1624	4	406.0	406	1.0	1	102	2	2	102	203.0	C#5	73	True	C	1	1/4	1.5	0	Cello	1	102	4.0	280	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1624	2	406.0	406	0.5	1/2	102	2	2	102	203.0	E4	64	True	E	0	1/4	1.5	0	Cello	1	102	4.0	280	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1624	6	406.0	406	1.5	3/2	102	2	2	102	203.0	F#3	54	True	F	1	1/4	1.5	0	Cello	1	102	4.0	280	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1626	2	406.5	813/2	0.5	1/2	102	2	2	102	203.25	F#4	66	True	F	1	3/8	1.75	0	Cello	1	102	4.0	280	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1628	8	407.0	407	2.0	2	102	2	2	102	203.5	D#5	75	True	D	1	1/2	2.0	2	Cello	1	102	4.0	280	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1628	8	407.0	407	2.0	2	102	2	2	102	203.5	F#4	66	True	F	1	1/2	2.0	2	Cello	1	102	4.0	280	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1630	2	407.5	815/2	0.5	1/2	102	2	2	102	203.75	D#3	51	True	D	1	5/8	2.25	0	Cello	1	102	4.0	280	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1632	2	408.0	408	0.5	1/2	102	2	2	102	204.0	E3	52	True	E	0	3/4	2.5	0	Cello	1	102	4.0	280	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1634	2	408.5	817/2	0.5	1/2	102	2	2	102	204.25	F#3	54	True	F	1	7/8	2.75	0	Cello	1	102	4.0	280	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1636	4	409.0	409	1.0	1	103	2	2	103	204.5	D#5	75	False	D	1	0	1.0	1	Cello	1	103	2.0	281	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1636	4	409.0	409	1.0	1	103	2	2	103	204.5	F#4	66	False	F	1	0	1.0	1	Cello	1	103	2.0	281	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1636	2	409.0	409	0.5	1/2	103	2	2	103	204.5	F#3	54	True	F	1	0	1.0	1	Cello	1	103	2.0	281	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1636	8	409.0	409	2.0	2	103	2	2	103	204.5	A2	45	False	A	0	0	1.0	1	Cello	1	103	2.0	281	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1638	2	409.5	819/2	0.5	1/2	103	2	2	103	204.75	B#2	48	True	B	1	1/8	1.25	0	Cello	1	103	2.0	281	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1640	4	410.0	410	1.0	1	103	2	2	103	205.0	F#5	78	True	F	1	1/4	1.5	0	Cello	1	103	2.0	281	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1640	2	410.0	410	0.5	1/2	103	2	2	103	205.0	E4	64	True	E	0	1/4	1.5	0	Cello	1	103	2.0	281	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1640	2	410.0	410	0.5	1/2	103	2	2	103	205.0	C#3	49	True	C	1	1/4	1.5	0	Cello	1	103	2.0	281	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1642	2	410.5	821/2	0.5	1/2	103	2	2	103	205.25	D#4	63	True	D	1	3/8	1.75	0	Cello	1	103	2.0	281	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1642	2	410.5	821/2	0.5	1/2	103	2	2	103	205.25	D#3	51	True	D	1	3/8	1.75	0	Cello	1	103	2.0	281	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1644	4	411.0	411	1.0	1	103	2	2	103	205.5	E5	76	True	E	0	1/2	2.0	2	Cello	1	103	1.0	282	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
1644	2	411.0	411	0.5	1/2	103	2	2	103	205.5	D#4	63	False	D	1	1/2	2.0	2	Cello	1	103	1.0	282	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
1644	2	411.0	411	0.5	1/2	103	2	2	103	205.5	C#3	49	True	C	1	1/2	2.0	2	Cello	1	103	1.0	282	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
1644	8	411.0	411	2.0	2	103	2	2	103	205.5	G#2	44	True	G	1	1/2	2.0	2	Cello	1	103	1.0	282	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
1646	2	411.5	823/2	0.5	1/2	103	2	2	103	205.75	C#4	61	True	C	1	5/8	2.25	0	Cello	1	103	1.0	282	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
1646	4	411.5	823/2	1.0	1	103	2	2	103	205.75	F##3	55	True	F	2	5/8	2.25	0	Cello	1	103	1.0	282	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
1648	4	412.0	412	1.0	1	103	2	2	103	206.0	D#5	75	True	D	1	3/4	2.5	0	Cello	1	103	1.0	283	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1648	4	412.0	412	1.0	1	103	2	2	103	206.0	B#3	60	True	B	1	3/4	2.5	0	Cello	1	103	1.0	283	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1650	2	412.5	825/2	0.5	1/2	103	2	2	103	206.25	G#3	56	True	G	1	7/8	2.75	0	Cello	1	103	1.0	283	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1652	4	413.0	413	1.0	1	104	2	2	104	206.5	D#5	75	False	D	1	0	1.0	1	Cello	1	104	2.0	284	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1652	2	413.0	413	0.5	1/2	104	2	2	104	206.5	B#3	60	False	B	1	0	1.0	1	Cello	1	104	2.0	284	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1652	6	413.0	413	1.5	3/2	104	2	2	104	206.5	A3	57	True	A	0	0	1.0	1	Cello	1	104	2.0	284	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1652	8	413.0	413	2.0	2	104	2	2	104	206.5	F#2	42	True	F	1	0	1.0	1	Cello	1	104	2.0	284	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1654	2	413.5	827/2	0.5	1/2	104	2	2	104	206.75	B#4	72	True	B	1	1/8	1.25	0	Cello	1	104	2.0	284	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1656	4	414.0	414	1.0	1	104	2	2	104	207.0	A5	81	True	A	0	1/4	1.5	0	Cello	1	104	2.0	284	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1656	4	414.0	414	1.0	1	104	2	2	104	207.0	A4	69	True	A	0	1/4	1.5	0	Cello	1	104	2.0	284	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1658	2	414.5	829/2	0.5	1/2	104	2	2	104	207.25	A3	57	True	A	0	3/8	1.75	0	Cello	1	104	2.0	284	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1660	4	415.0	415	1.0	1	104	2	2	104	207.5	G#5	80	True	G	1	1/2	2.0	2	Cello	1	104	2.0	285	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None
1660	2	415.0	415	0.5	1/2	104	2	2	104	207.5	A4	69	False	A	0	1/2	2.0	2	Cello	1	104	2.0	285	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None
1660	6	415.0	415	1.5	3/2	104	2	2	104	207.5	C#4	61	True	C	1	1/2	2.0	2	Cello	1	104	2.0	285	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None
1660	8	415.0	415	2.0	2	104	2	2	104	207.5	A2	45	True	A	0	1/2	2.0	2	Cello	1	104	2.0	285	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None
1662	2	415.5	831/2	0.5	1/2	104	2	2	104	207.75	E#4	65	True	E	1	5/8	2.25	0	Cello	1	104	2.0	285	iv	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None
1664	4	416.0	416	1.0	1	104	2	2	104	208.0	F#5	78	True	F	1	3/4	2.5	0	Cello	1	104	2.0	285	iv	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None
1664	4	416.0	416	1.0	1	104	2	2	104	208.0	F#4	66	True	F	1	3/4	2.5	0	Cello	1	104	2.0	285	iv	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None
1666	2	416.5	833/2	0.5	1/2	104	2	2	104	208.25	D4	62	True	D	0	7/8	2.75	0	Cello	1	104	2.0	285	iv	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None
1668	4	417.0	417	1.0	1	105	2	2	105	208.5	F#5	78	False	F	1	0	1.0	1	Cello	1	105	2.0	286	V7/iv	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
1668	6	417.0	417	1.5	3/2	105	2	2	105	208.5	B3	59	True	B	0	0	1.0	1	Cello	1	105	2.0	286	V7/iv	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
1668	8	417.0	417	2.0	2	105	2	2	105	208.5	G#2	44	True	G	1	0	1.0	1	Cello	1	105	2.0	286	V7/iv	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
1670	2	417.5	835/2	0.5	1/2	105	2	2	105	208.75	B4	71	True	B	0	1/8	1.25	0	Cello	1	105	2.0	286	V7/iv	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
1672	4	418.0	418	1.0	1	105	2	2	105	209.0	B5	83	True	B	0	1/4	1.5	0	Cello	1	105	2.0	286	V7/iv	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
1672	6	418.0	418	1.5	3/2	105	2	2	105	209.0	E#4	65	True	E	1	1/4	1.5	0	Cello	1	105	2.0	286	V7/iv	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
1674	2	418.5	837/2	0.5	1/2	105	2	2	105	209.25	C#3	49	True	C	1	3/8	1.75	0	Cello	1	105	2.0	286	V7/iv	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
1676	4	419.0	419	1.0	1	105	2	2	105	209.5	A5	81	True	A	0	1/2	2.0	2	Cello	1	105	1.0	287	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
1676	4	419.0	419	1.0	1	105	2	2	105	209.5	C#4	61	True	C	1	1/2	2.0	2	Cello	1	105	1.0	287	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
1676	8	419.0	419	2.0	2	105	2	2	105	209.5	F#2	42	True	F	1	1/2	2.0	2	Cello	1	105	1.0	287	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
1678	2	419.5	839/2	0.5	1/2	105	2	2	105	209.75	F#4	66	True	F	1	5/8	2.25	0	Cello	1	105	1.0	287	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
1680	4	420.0	420	1.0	1	105	2	2	105	210.0	G#5	80	True	G	1	3/4	2.5	0	Cello	1	105	1.0	288	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1680	4	420.0	420	1.0	1	105	2	2	105	210.0	B#4	72	True	B	1	3/4	2.5	0	Cello	1	105	1.0	288	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1680	2	420.0	420	0.5	1/2	105	2	2	105	210.0	D#4	63	True	D	1	3/4	2.5	0	Cello	1	105	1.0	288	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1682	2	420.5	841/2	0.5	1/2	105	2	2	105	210.25	G#4	68	True	G	1	7/8	2.75	0	Cello	1	105	1.0	288	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1684	4	421.0	421	1.0	1	106	2	2	106	210.5	G#5	80	False	G	1	0	1.0	1	Cello	1	106	2.0	289	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1684	2	421.0	421	0.5	1/2	106	2	2	106	210.5	B#4	72	False	B	1	0	1.0	1	Cello	1	106	2.0	289	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1684	6	421.0	421	1.5	3/2	106	2	2	106	210.5	G#4	68	False	G	1	0	1.0	1	Cello	1	106	2.0	289	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1684	8	421.0	421	2.0	2	106	2	2	106	210.5	E2	40	True	E	0	0	1.0	1	Cello	1	106	2.0	289	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1686	2	421.5	843/2	0.5	1/2	106	2	2	106	210.75	C#5	73	True	C	1	1/8	1.25	0	Cello	1	106	2.0	289	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1688	4	422.0	422	1.0	1	106	2	2	106	211.0	C#6	85	True	C	1	1/4	1.5	0	Cello	1	106	2.0	289	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1688	6	422.0	422	1.5	3/2	106	2	2	106	211.0	C#4	61	True	C	1	1/4	1.5	0	Cello	1	106	2.0	289	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1690	2	422.5	845/2	0.5	1/2	106	2	2	106	211.25	G#4	68	True	G	1	3/8	1.75	0	Cello	1	106	2.0	289	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1692	4	423.0	423	1.0	1	106	2	2	106	211.5	B5	83	True	B	0	1/2	2.0	2	Cello	1	106	2.0	290	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
1692	6	423.0	423	1.5	3/2	106	2	2	106	211.5	C#3	49	True	C	1	1/2	2.0	2	Cello	1	106	2.0	290	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
1692	8	423.0	423	2.0	2	106	2	2	106	211.5	F#2	42	True	F	1	1/2	2.0	2	Cello	1	106	2.0	290	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
1694	2	423.5	847/2	0.5	1/2	106	2	2	106	211.75	C#4	61	True	C	1	5/8	2.25	0	Cello	1	106	2.0	290	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
1696	4	424.0	424	1.0	1	106	2	2	106	212.0	A5	81	True	A	0	3/4	2.5	0	Cello	1	106	2.0	290	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
1696	4	424.0	424	1.0	1	106	2	2	106	212.0	C#5	73	True	C	1	3/4	2.5	0	Cello	1	106	2.0	290	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
1698	2	424.5	849/2	0.5	1/2	106	2	2	106	212.25	F#4	66	True	F	1	7/8	2.75	0	Cello	1	106	2.0	290	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
1700	12	425.0	425	3.0	3	107	2	2	107	212.5	C#6	85	True	C	1	0	1.0	1	Cello	1	107	2.0	291	V7/N	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	c#	D	5	-2
1700	6	425.0	425	1.5	3/2	107	2	2	107	212.5	E4	64	True	E	0	0	1.0	1	Cello	1	107	2.0	291	V7/N	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	c#	D	5	-2
1700	8	425.0	425	2.0	2	107	2	2	107	212.5	G2	43	True	G	0	0	1.0	1	Cello	1	107	2.0	291	V7/N	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	c#	D	5	-2
1702	2	425.5	851/2	0.5	1/2	107	2	2	107	212.75	A4	69	True	A	0	1/8	1.25	0	Cello	1	107	2.0	291	V7/N	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	c#	D	5	-2
1704	4	426.0	426	1.0	1	107	2	2	107	213.0	E5	76	True	E	0	1/4	1.5	0	Cello	1	107	2.0	291	V7/N	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	c#	D	5	-2
1706	2	426.5	853/2	0.5	1/2	107	2	2	107	213.25	A3	57	True	A	0	3/8	1.75	0	Cello	1	107	2.0	291	V7/N	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	c#	D	5	-2
1708	2	427.0	427	0.5	1/2	107	2	2	107	213.5	E5	76	False	E	0	1/2	2.0	2	Cello	1	107	2.0	292	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
1708	4	427.0	427	1.0	1	107	2	2	107	213.5	A4	69	True	A	0	1/2	2.0	2	Cello	1	107	2.0	292	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
1708	8	427.0	427	2.0	2	107	2	2	107	213.5	F#2	42	True	F	1	1/2	2.0	2	Cello	1	107	2.0	292	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
1710	2	427.5	855/2	0.5	1/2	107	2	2	107	213.75	D5	74	True	D	0	5/8	2.25	0	Cello	1	107	2.0	292	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
1712	4	428.0	428	1.0	1	107	2	2	107	214.0	D6	86	True	D	0	3/4	2.5	0	Cello	1	107	2.0	292	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
1712	2	428.0	428	0.5	1/2	107	2	2	107	214.0	D5	74	True	D	0	3/4	2.5	0	Cello	1	107	2.0	292	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
1712	4	428.0	428	1.0	1	107	2	2	107	214.0	F#3	54	True	F	1	3/4	2.5	0	Cello	1	107	2.0	292	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
1714	2	428.5	857/2	0.5	1/2	107	2	2	107	214.25	G#4	68	True	G	1	7/8	2.75	0	Cello	1	107	2.0	292	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None
1716	6	429.0	429	1.5	3/2	108	2	2	108	214.5	D#5	75	True	D	1	0	1.0	1	Cello	1	108	2.0	293	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1716	12	429.0	429	3.0	3	108	2	2	108	214.5	B#3	60	True	B	1	0	1.0	1	Cello	1	108	2.0	293	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1716	8	429.0	429	2.0	2	108	2	2	108	214.5	F#2	42	False	F	1	0	1.0	1	Cello	1	108	2.0	293	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1718	2	429.5	859/2	0.5	1/2	108	2	2	108	214.75	G#5	80	True	G	1	1/8	1.25	0	Cello	1	108	2.0	293	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1720	6	430.0	430	1.5	3/2	108	2	2	108	215.0	G#4	68	True	G	1	1/4	1.5	0	Cello	1	108	2.0	293	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1722	2	430.5	861/2	0.5	1/2	108	2	2	108	215.25	D#4	63	True	D	1	3/8	1.75	0	Cello	1	108	2.0	293	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1724	4	431.0	431	1.0	1	108	2	2	108	215.5	G#3	56	True	G	1	1/2	2.0	2	Cello	1	108	1.0	294	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1724	8	431.0	431	2.0	2	108	2	2	108	215.5	E2	40	True	E	0	1/2	2.0	2	Cello	1	108	1.0	294	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1726	2	431.5	863/2	0.5	1/2	108	2	2	108	215.75	G#5	80	True	G	1	5/8	2.25	0	Cello	1	108	1.0	294	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1728	4	432.0	432	1.0	1	108	2	2	108	216.0	F#5	78	True	F	1	3/4	2.5	0	Cello	1	108	1.0	295	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
1728	2	432.0	432	0.5	1/2	108	2	2	108	216.0	A#3	58	True	A	1	3/4	2.5	0	Cello	1	108	1.0	295	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
1728	4	432.0	432	1.0	1	108	2	2	108	216.0	C#4	61	True	C	1	3/4	2.5	0	Cello	1	108	1.0	295	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
1730	2	432.5	865/2	0.5	1/2	108	2	2	108	216.25	A#4	70	True	A	1	7/8	2.75	0	Cello	1	108	1.0	295	V7/bvii	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
