j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
672.0	672	3.0	3	177.0	B-4	70.0	False	P1-Staff2	1	177.0	4.0	289.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
672.0	672	3.0	3	177.0	B-5	82.0	False	P1-Staff2	1	177.0	4.0	289.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
672.0	672	0.5	1/2	177.0	G-2	42.0	True	P1-Staff2	6	177.0	4.0	289.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
672.5	1345/2	0.5	1/2	177.0	B-2	46.0	True	P1-Staff2	6	177.0	4.0	289.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
673.0	673	0.5	1/2	177.0	B-3	58.0	True	P1-Staff2	6	177.0	4.0	289.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
673.5	1347/2	0.5	1/2	177.0	B-2	46.0	True	P1-Staff2	6	177.0	4.0	289.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
674.0	674	0.5	1/2	177.0	G-2	42.0	True	P1-Staff2	6	177.0	4.0	289.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
674.5	1349/2	0.5	1/2	177.0	B-2	46.0	True	P1-Staff2	6	177.0	4.0	289.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
675.0	675	1.0	1	177.0	G-4	66.0	True	P1-Staff2	1	177.0	4.0	289.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
675.0	675	1.0	1	177.0	G-5	78.0	True	P1-Staff2	1	177.0	4.0	289.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
675.0	675	0.5	1/2	177.0	B-3	58.0	True	P1-Staff2	6	177.0	4.0	289.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
675.5	1351/2	0.5	1/2	177.0	B-2	46.0	True	P1-Staff2	6	177.0	4.0	289.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
676.0	676	1.0	1	178.0	F4	65.0	True	P1-Staff2	1	178.0	2.0	290.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
676.0	676	1.0	1	178.0	F5	77.0	True	P1-Staff2	1	178.0	2.0	290.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
676.0	676	0.5	1/2	178.0	A-2	44.0	True	P1-Staff2	6	178.0	2.0	290.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
676.5	1353/2	0.5	1/2	178.0	B-2	46.0	True	P1-Staff2	6	178.0	2.0	290.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
677.0	677	0.5	1/2	178.0	A-3	56.0	True	P1-Staff2	6	178.0	2.0	290.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
677.0	677	1.0	1	178.0	D4	62.0	True	P1-Staff2	1	178.0	2.0	290.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
677.0	677	1.0	1	178.0	D5	74.0	True	P1-Staff2	1	178.0	2.0	290.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
677.5	1355/2	0.5	1/2	178.0	B-2	46.0	True	P1-Staff2	6	178.0	2.0	290.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
678.0	678	1.0	1	178.0	C-4	59.0	True	P1-Staff2	1	178.0	2.0	291.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
678.0	678	1.0	1	178.0	C-5	71.0	True	P1-Staff2	1	178.0	2.0	291.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
678.0	678	0.5	1/2	178.0	B-1	34.0	True	P1-Staff2	6	178.0	2.0	291.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
678.5	1357/2	0.5	1/2	178.0	B-2	46.0	True	P1-Staff2	6	178.0	2.0	291.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
679.0	679	1.0	1	178.0	B-3	58.0	True	P1-Staff2	1	178.0	2.0	291.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
679.0	679	1.0	1	178.0	B-4	70.0	True	P1-Staff2	1	178.0	2.0	291.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
679.0	679	0.5	1/2	178.0	F3	53.0	True	P1-Staff2	6	178.0	2.0	291.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
679.5	1359/2	0.5	1/2	178.0	B-2	46.0	True	P1-Staff2	6	178.0	2.0	291.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
680.0	680	1.0	1	179.0	B-3	58.0	True	P1-Staff2	1	179.0	2.0	292.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
680.0	680	1.0	1	179.0	B-4	70.0	True	P1-Staff2	1	179.0	2.0	292.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
680.0	680	0.5	1/2	179.0	E-2	39.0	True	P1-Staff2	6	179.0	2.0	292.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
680.5	1361/2	0.5	1/2	179.0	B-2	46.0	True	P1-Staff2	6	179.0	2.0	292.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
681.0	681	0.5	1/2	179.0	G-3	54.0	True	P1-Staff2	6	179.0	2.0	292.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
681.5	1363/2	0.5	1/2	179.0	B-2	46.0	True	P1-Staff2	6	179.0	2.0	292.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
682.0	682	1.0	1	179.0	B-5	82.0	True	P1-Staff2	1	179.0	2.0	293.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
682.0	682	1.0	1	179.0	B-4	70.0	True	P1-Staff2	1	179.0	2.0	293.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
682.0	682	0.5	1/2	179.0	F2	41.0	True	P1-Staff2	6	179.0	2.0	293.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
682.5	1365/2	0.5	1/2	179.0	B-2	46.0	True	P1-Staff2	6	179.0	2.0	293.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
683.0	683	0.5	1/2	179.0	A-3	56.0	True	P1-Staff2	6	179.0	2.0	293.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
683.5	1367/2	0.5	1/2	179.0	B-2	46.0	True	P1-Staff2	6	179.0	2.0	293.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
684.0	684	1.0	1	180.0	B-5	82.0	True	P1-Staff2	1	180.0	2.0	294.0	V/iv	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	e-	a-	5	4
684.0	684	1.0	1	180.0	B-6	94.0	True	P1-Staff2	1	180.0	2.0	294.0	V/iv	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	e-	a-	5	4
684.0	684	0.5	1/2	180.0	G2	43.0	True	P1-Staff2	6	180.0	2.0	294.0	V/iv	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	e-	a-	5	4
684.5	1369/2	0.5	1/2	180.0	E-3	51.0	True	P1-Staff2	6	180.0	2.0	294.0	V/iv	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	e-	a-	5	4
685.0	685	0.5	1/2	180.0	B-3	58.0	True	P1-Staff2	6	180.0	2.0	294.0	V/iv	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	e-	a-	5	4
685.5	1371/2	0.5	1/2	180.0	E-3	51.0	True	P1-Staff2	6	180.0	2.0	294.0	V/iv	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	e-	a-	5	4
686.0	686	1.0	1	180.0	C-6	83.0	True	P1-Staff2	1	180.0	2.0	295.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
686.0	686	1.0	1	180.0	C-7	95.0	True	P1-Staff2	1	180.0	2.0	295.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
686.0	686	0.5	1/2	180.0	A-2	44.0	True	P1-Staff2	6	180.0	2.0	295.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
686.5	1373/2	0.5	1/2	180.0	E-3	51.0	True	P1-Staff2	6	180.0	2.0	295.0	iv	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
687.0	687	0.5	1/2	180.0	C-4	59.0	True	P1-Staff2	6	180.0	2.0	295.0	iv	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
687.5	1375/2	0.5	1/2	180.0	E-3	51.0	True	P1-Staff2	6	180.0	2.0	295.0	iv	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
688.0	688	4.0	4	181.0	C-5	71.0	True	P1-Staff2	6	181.0	4.0	296.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
692.0	692	4.0	4	182.0	B-4	70.0	True	P1-Staff2	6	182.0	4.0	297.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
696.0	696	1.0	1	183.0	A-4	68.0	True	P1-Staff2	6	183.0	4.0	298.0	iv	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
696.0	696	4.0	4	183.0	C-4	59.0	True	P1-Staff2	6	183.0	4.0	298.0	iv	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
700.0	700	4.0	4	184.0	B-3	58.0	True	P1-Staff2	6	184.0	4.0	299.0	iv	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
704.0	704	4.0	4	185.0	C5	72.0	True	P1-Staff2	6	185.0	4.0	300.0	V/V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e-	B-	5	5
704.0	704	1.0	1	185.0	A3	57.0	True	P1-Staff2	6	185.0	4.0	300.0	V/V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e-	B-	5	5
708.0	708	4.0	4	186.0	B-4	70.0	True	P1-Staff2	6	186.0	4.0	301.0	V/V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e-	B-	5	5
712.0	712	1.0	1	187.0	A4	69.0	True	P1-Staff2	6	187.0	4.0	302.0	V/V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e-	B-	5	5
712.0	712	4.0	4	187.0	C4	60.0	True	P1-Staff2	6	187.0	4.0	302.0	V/V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e-	B-	5	5
716.0	716	4.0	4	188.0	B-3	58.0	True	P1-Staff2	6	188.0	4.0	303.0	V/V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e-	B-	5	5
720.0	720	1.0	1	189.0	A-3	56.0	True	P1-Staff2	6	189.0	4.0	304.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
720.0	720	4.0	4	189.0	F5	77.0	True	P1-Staff2	6	189.0	4.0	304.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
724.0	724	4.0	4	190.0	E-5	75.0	True	P1-Staff2	6	190.0	4.0	305.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
728.0	728	1.0	1	191.0	D5	74.0	True	P1-Staff2	6	191.0	4.0	306.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
728.0	728	4.0	4	191.0	F4	65.0	True	P1-Staff2	1	191.0	4.0	306.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
728.0	728	4.0	4	191.0	A-4	68.0	True	P1-Staff2	1	191.0	4.0	306.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
732.0	732	4.0	4	192.0	E-4	63.0	True	P1-Staff2	1	192.0	4.0	307.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
732.0	732	4.0	4	192.0	G4	67.0	True	P1-Staff2	1	192.0	4.0	307.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
736.0	736	4.0	4	193.0	B-4	70.0	True	P1-Staff2	1	193.0	4.0	308.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
736.0	736	4.0	4	193.0	B-5	82.0	True	P1-Staff2	1	193.0	4.0	308.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
736.0	736	4.0	4	193.0	D4	62.0	True	P1-Staff2	1	193.0	4.0	308.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
736.0	736	4.0	4	193.0	F4	65.0	True	P1-Staff2	1	193.0	4.0	308.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
740.0	740	4.0	4	194.0	E-4	63.0	True	P1-Staff2	1	194.0	4.0	309.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
740.0	740	4.0	4	194.0	A-5	80.0	True	P1-Staff2	1	194.0	4.0	309.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
740.0	740	4.0	4	194.0	A-4	68.0	True	P1-Staff2	1	194.0	4.0	309.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
740.0	740	4.0	4	194.0	C4	60.0	True	P1-Staff2	1	194.0	4.0	309.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
744.0	744	4.0	4	195.0	D4	62.0	True	P1-Staff2	1	195.0	4.0	310.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
744.0	744	4.0	4	195.0	G4	67.0	True	P1-Staff2	1	195.0	4.0	310.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
744.0	744	4.0	4	195.0	B3	59.0	True	P1-Staff2	1	195.0	4.0	310.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
744.0	744	4.0	4	195.0	G5	79.0	True	P1-Staff2	1	195.0	4.0	310.0	V/vi	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	E-	c	5	6
748.0	748	4.0	4	196.0	B-3	58.0	True	P1-Staff2	6	196.0	4.0	311.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
748.0	748	2.0	2	196.0	G4	67.0	False	P1-Staff2	1	196.0	4.0	311.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
748.0	748	2.0	2	196.0	E-4	63.0	True	P1-Staff2	5	196.0	4.0	311.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
748.0	748	2.0	2	196.0	G5	79.0	False	P1-Staff2	1	196.0	4.0	311.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
750.0	750	1.0	1	196.0	A-4	68.0	True	P1-Staff2	1	196.0	4.0	311.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
750.0	750	1.0	1	196.0	A-5	80.0	True	P1-Staff2	1	196.0	4.0	311.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
750.0	750	1.0	1	196.0	F4	65.0	True	P1-Staff2	5	196.0	4.0	311.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
751.0	751	1.0	1	196.0	F4	65.0	True	P1-Staff2	1	196.0	4.0	311.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
751.0	751	1.0	1	196.0	F5	77.0	True	P1-Staff2	1	196.0	4.0	311.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
751.0	751	1.0	1	196.0	D4	62.0	True	P1-Staff2	5	196.0	4.0	311.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
752.0	752	4.0	4	197.0	G5	79.0	True	P1-Staff2	1	197.0	4.0	312.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
752.0	752	4.0	4	197.0	E-5	75.0	True	P1-Staff2	1	197.0	4.0	312.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
752.5	1505/2	0.5	1/2	197.0	B-3	58.0	True	P1-Staff2	6	197.0	4.0	312.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
753.0	753	0.5	1/2	197.0	C4	60.0	True	P1-Staff2	6	197.0	4.0	312.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
753.5	1507/2	0.5	1/2	197.0	B-3	58.0	True	P1-Staff2	6	197.0	4.0	312.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
754.0	754	0.5	1/2	197.0	A3	57.0	True	P1-Staff2	6	197.0	4.0	312.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
754.5	1509/2	0.5	1/2	197.0	B-3	58.0	True	P1-Staff2	6	197.0	4.0	312.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
755.0	755	0.5	1/2	197.0	G3	55.0	True	P1-Staff2	6	197.0	4.0	312.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
755.5	1511/2	0.5	1/2	197.0	E-3	51.0	True	P1-Staff2	6	197.0	4.0	312.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
756.0	756	4.0	4	198.0	B-4	70.0	True	P1-Staff2	1	198.0	4.0	313.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
756.0	756	4.0	4	198.0	F5	77.0	True	P1-Staff2	1	198.0	4.0	313.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
756.0	756	0.5	1/2	198.0	A-3	56.0	True	P1-Staff2	6	198.0	4.0	313.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
756.5	1513/2	0.5	1/2	198.0	F3	53.0	True	P1-Staff2	6	198.0	4.0	313.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
757.0	757	0.5	1/2	198.0	D3	50.0	True	P1-Staff2	6	198.0	4.0	313.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
757.5	1515/2	0.5	1/2	198.0	C3	48.0	True	P1-Staff2	6	198.0	4.0	313.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
758.0	758	0.5	1/2	198.0	A-2	44.0	True	P1-Staff2	6	198.0	4.0	313.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
758.5	1517/2	0.5	1/2	198.0	F2	41.0	True	P1-Staff2	6	198.0	4.0	313.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
759.0	759	0.5	1/2	198.0	D2	38.0	True	P1-Staff2	6	198.0	4.0	313.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
759.5	1519/2	0.5	1/2	198.0	B-1	34.0	True	P1-Staff2	6	198.0	4.0	313.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
760.0	760	2.0	2	199.0	G4	67.0	True	P1-Staff2	1	199.0	4.0	314.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
760.0	760	2.0	2	199.0	E-5	75.0	True	P1-Staff2	1	199.0	4.0	314.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
760.0	760	0.5	1/2	199.0	E-2	39.0	True	P1-Staff2	6	199.0	4.0	314.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
760.5	1521/2	0.5	1/2	199.0	F2	41.0	True	P1-Staff2	6	199.0	4.0	314.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
761.0	761	0.5	1/2	199.0	G2	43.0	True	P1-Staff2	6	199.0	4.0	314.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
761.5	1523/2	0.5	1/2	199.0	A-2	44.0	True	P1-Staff2	6	199.0	4.0	314.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
762.0	762	0.5	1/2	199.0	B-2	46.0	True	P1-Staff2	6	199.0	4.0	314.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
762.0	762	1.0	1	199.0	A-4	68.0	True	P1-Staff2	1	199.0	4.0	314.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
762.0	762	1.0	1	199.0	C5	72.0	True	P1-Staff2	1	199.0	4.0	314.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
762.5	1525/2	0.5	1/2	199.0	C3	48.0	True	P1-Staff2	6	199.0	4.0	314.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
763.0	763	1.0	1	199.0	G4	67.0	True	P1-Staff2	1	199.0	4.0	314.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
763.0	763	1.0	1	199.0	B-4	70.0	True	P1-Staff2	1	199.0	4.0	314.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
763.0	763	0.5	1/2	199.0	D3	50.0	True	P1-Staff2	6	199.0	4.0	314.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
763.5	1527/2	0.5	1/2	199.0	E-3	51.0	True	P1-Staff2	6	199.0	4.0	314.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
764.0	764	1.0	1	200.0	G4	67.0	True	P1-Staff2	1	200.0	4.0	315.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
764.0	764	1.0	1	200.0	B-4	70.0	True	P1-Staff2	1	200.0	4.0	315.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
764.0	764	0.5	1/2	200.0	F3	53.0	True	P1-Staff2	5	200.0	4.0	315.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
764.0	764	4.0	4	200.0	B-2	46.0	True	P1-Staff2	6	200.0	4.0	315.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
764.5	1529/2	0.5	1/2	200.0	G3	55.0	True	P1-Staff2	5	200.0	4.0	315.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
