onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
6246	3	520.5	1041/2	0.25	1/4	261	2	4	261	520.5	G4	67	True	G	0	1/16	1.25	0	P1-Staff2	2	261	1.0	315	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
6249	3	520.75	2083/4	0.25	1/4	261	2	4	261	520.75	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	2	261	1.0	315	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
6249	6	520.75	2083/4	0.5	1/2	261	2	4	261	520.75	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	261	1.0	315	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
6249	6	520.75	2083/4	0.5	1/2	261	2	4	261	520.75	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	1	261	1.0	315	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
6252	3	521.0	521	0.25	1/4	261	2	4	261	521.0	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	2	261	1.0	315	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
6255	3	521.25	2085/4	0.25	1/4	261	2	4	261	521.25	F5	77	False	F	0	1/4	2.0	2	P1-Staff2	2	261	1.0	316	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
6255	12	521.25	2085/4	1.0	1	261	2	4	261	521.25	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	2	261	1.0	316	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
6255	6	521.25	2085/4	0.5	1/2	261	2	4	261	521.25	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	2	261	1.0	316	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
6258	3	521.5	1043/2	0.25	1/4	261	2	4	261	521.5	E5	76	True	E	0	5/16	2.25	0	P1-Staff2	2	261	1.0	316	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
6261	6	521.75	2087/4	0.5	1/2	261	2	4	261	521.75	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	261	1.0	316	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
6261	3	521.75	2087/4	0.25	1/4	261	2	4	261	521.75	D#5	75	True	D	1	3/8	2.5	0	P1-Staff2	2	261	1.0	316	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
6261	6	521.75	2087/4	0.5	1/2	261	2	4	261	521.75	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	1	261	1.0	316	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
6264	3	522.0	522	0.25	1/4	261	2	4	261	522.0	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	2	261	1.0	316	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
6267	12	522.25	2089/4	1.0	1	262	2	4	262	522.25	E5	76	True	E	0	0	1.0	1	P1-Staff2	2	262	1.0	317	V7/iii	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7
6267	6	522.25	2089/4	0.5	1/2	262	2	4	262	522.25	A#2	46	True	A	1	0	1.0	1	P1-Staff2	2	262	1.0	317	V7/iii	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7
6267	3	522.25	2089/4	0.25	1/4	262	2	4	262	522.25	G4	67	False	G	0	0	1.0	1	P1-Staff2	2	262	1.0	317	V7/iii	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7
6270	3	522.5	1045/2	0.25	1/4	262	2	4	262	522.5	F#4	66	True	F	1	1/16	1.25	0	P1-Staff2	2	262	1.0	317	V7/iii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7
6273	3	522.75	2091/4	0.25	1/4	262	2	4	262	522.75	E#4	65	True	E	1	1/8	1.5	0	P1-Staff2	2	262	1.0	317	V7/iii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7
6273	6	522.75	2091/4	0.5	1/2	262	2	4	262	522.75	A#3	58	True	A	1	1/8	1.5	0	P1-Staff2	1	262	1.0	317	V7/iii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7
6273	6	522.75	2091/4	0.5	1/2	262	2	4	262	522.75	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	1	262	1.0	317	V7/iii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7
6276	3	523.0	523	0.25	1/4	262	2	4	262	523.0	F#4	66	True	F	1	3/16	1.75	0	P1-Staff2	2	262	1.0	317	V7/iii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7
6279	3	523.25	2093/4	0.25	1/4	262	2	4	262	523.25	E5	76	False	E	0	1/4	2.0	2	P1-Staff2	2	262	1.0	318	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
6279	12	523.25	2093/4	1.0	1	262	2	4	262	523.25	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	2	262	1.0	318	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
6279	6	523.25	2093/4	0.5	1/2	262	2	4	262	523.25	B2	47	True	B	0	1/4	2.0	2	P1-Staff2	2	262	1.0	318	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
6282	3	523.5	1047/2	0.25	1/4	262	2	4	262	523.5	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	2	262	1.0	318	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
6285	3	523.75	2095/4	0.25	1/4	262	2	4	262	523.75	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	2	262	1.0	318	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
6285	6	523.75	2095/4	0.5	1/2	262	2	4	262	523.75	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	262	1.0	318	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
6285	6	523.75	2095/4	0.5	1/2	262	2	4	262	523.75	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	1	262	1.0	318	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
6288	3	524.0	524	0.25	1/4	262	2	4	262	524.0	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	2	262	1.0	318	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
6291	12	524.25	2097/4	1.0	1	263	2	4	263	524.25	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	263	1.0	319	V7/ii	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
6291	3	524.25	2097/4	0.25	1/4	263	2	4	263	524.25	F#4	66	False	F	1	0	1.0	1	P1-Staff2	2	263	1.0	319	V7/ii	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
6291	6	524.25	2097/4	0.5	1/2	263	2	4	263	524.25	G#2	44	True	G	1	0	1.0	1	P1-Staff2	2	263	1.0	319	V7/ii	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
6294	3	524.5	1049/2	0.25	1/4	263	2	4	263	524.5	E4	64	True	E	0	1/16	1.25	0	P1-Staff2	2	263	1.0	319	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
6297	6	524.75	2099/4	0.5	1/2	263	2	4	263	524.75	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	1	263	1.0	319	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
6297	3	524.75	2099/4	0.25	1/4	263	2	4	263	524.75	D#4	63	True	D	1	1/8	1.5	0	P1-Staff2	2	263	1.0	319	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
6297	6	524.75	2099/4	0.5	1/2	263	2	4	263	524.75	G#3	56	True	G	1	1/8	1.5	0	P1-Staff2	1	263	1.0	319	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
6300	3	525.0	525	0.25	1/4	263	2	4	263	525.0	E4	64	True	E	0	3/16	1.75	0	P1-Staff2	2	263	1.0	319	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
6303	3	525.25	2101/4	0.25	1/4	263	2	4	263	525.25	D5	74	False	D	0	1/4	2.0	2	P1-Staff2	2	263	1.0	320	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
6303	6	525.25	2101/4	0.5	1/2	263	2	4	263	525.25	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	2	263	1.0	320	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
6303	12	525.25	2101/4	1.0	1	263	2	4	263	525.25	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	2	263	1.0	320	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
6306	3	525.5	1051/2	0.25	1/4	263	2	4	263	525.5	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	2	263	1.0	320	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
6309	3	525.75	2103/4	0.25	1/4	263	2	4	263	525.75	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	2	263	1.0	320	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
6309	6	525.75	2103/4	0.5	1/2	263	2	4	263	525.75	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	263	1.0	320	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
6309	6	525.75	2103/4	0.5	1/2	263	2	4	263	525.75	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	263	1.0	320	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
6312	3	526.0	526	0.25	1/4	263	2	4	263	526.0	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	2	263	1.0	320	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
6315	3	526.25	2105/4	0.25	1/4	264	2	4	264	526.25	C5	72	False	C	0	0	1.0	1	P1-Staff2	2	264	1.0	321	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6315	6	526.25	2105/4	0.5	1/2	264	2	4	264	526.25	D4	62	True	D	0	0	1.0	1	P1-Staff2	2	264	1.0	321	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6315	6	526.25	2105/4	0.5	1/2	264	2	4	264	526.25	F#2	42	True	F	1	0	1.0	1	P1-Staff2	2	264	1.0	321	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6318	3	526.5	1053/2	0.25	1/4	264	2	4	264	526.5	C5	72	True	C	0	1/16	1.25	0	P1-Staff2	2	264	1.0	321	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6321	3	526.75	2107/4	0.25	1/4	264	2	4	264	526.75	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	2	264	1.0	321	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6321	6	526.75	2107/4	0.5	1/2	264	2	4	264	526.75	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	1	264	1.0	321	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6321	6	526.75	2107/4	0.5	1/2	264	2	4	264	526.75	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	1	264	1.0	321	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6324	3	527.0	527	0.25	1/4	264	2	4	264	527.0	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	2	264	1.0	321	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6327	3	527.25	2109/4	0.25	1/4	264	2	4	264	527.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	2	264	1.0	322	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6327	6	527.25	2109/4	0.5	1/2	264	2	4	264	527.25	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	2	264	1.0	322	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6327	6	527.25	2109/4	0.5	1/2	264	2	4	264	527.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	2	264	1.0	322	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6330	3	527.5	1055/2	0.25	1/4	264	2	4	264	527.5	B4	71	True	B	0	5/16	2.25	0	P1-Staff2	2	264	1.0	322	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6333	3	527.75	2111/4	0.25	1/4	264	2	4	264	527.75	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	2	264	1.0	322	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6333	6	527.75	2111/4	0.5	1/2	264	2	4	264	527.75	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	264	1.0	322	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6333	6	527.75	2111/4	0.5	1/2	264	2	4	264	527.75	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	1	264	1.0	322	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6336	3	528.0	528	0.25	1/4	264	2	4	264	528.0	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	2	264	1.0	322	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6339	6	528.25	2113/4	0.5	1/2	265	2	4	265	528.25	C2	36	True	C	0	0	1.0	1	P1-Staff2	2	265	1.0	323	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6339	3	528.25	2113/4	0.25	1/4	265	2	4	265	528.25	E4	64	True	E	0	0	1.0	1	P1-Staff2	2	265	1.0	323	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6339	6	528.25	2113/4	0.5	1/2	265	2	4	265	528.25	C4	60	True	C	0	0	1.0	1	P1-Staff2	2	265	1.0	323	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6342	3	528.5	1057/2	0.25	1/4	265	2	4	265	528.5	A4	69	True	A	0	1/16	1.25	0	P1-Staff2	2	265	1.0	323	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6345	3	528.75	2115/4	0.25	1/4	265	2	4	265	528.75	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	2	265	1.0	323	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6345	6	528.75	2115/4	0.5	1/2	265	2	4	265	528.75	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	2	265	1.0	323	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6348	3	529.0	529	0.25	1/4	265	2	4	265	529.0	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	2	265	1.0	323	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6351	6	529.25	2117/4	0.5	1/2	265	2	4	265	529.25	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	265	1.0	324	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6351	6	529.25	2117/4	0.5	1/2	265	2	4	265	529.25	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	2	265	1.0	324	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6351	3	529.25	2117/4	0.25	1/4	265	2	4	265	529.25	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	2	265	1.0	324	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6354	3	529.5	1059/2	0.25	1/4	265	2	4	265	529.5	F#4	66	True	F	1	5/16	2.25	0	P1-Staff2	2	265	1.0	324	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6357	3	529.75	2119/4	0.25	1/4	265	2	4	265	529.75	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	2	265	1.0	324	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6357	6	529.75	2119/4	0.5	1/2	265	2	4	265	529.75	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	2	265	1.0	324	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6360	3	530.0	530	0.25	1/4	265	2	4	265	530.0	F#4	66	True	F	1	7/16	2.75	0	P1-Staff2	2	265	1.0	324	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6363	12	530.25	2121/4	1.0	1	266	2	4	266	530.25	G4	67	True	G	0	0	1.0	1	P1-Staff2	6	266	2.0	325	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6363	12	530.25	2121/4	1.0	1	266	2	4	266	530.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	6	266	2.0	325	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6369	6	530.75	2123/4	0.5	1/2	266	2	4	266	530.75	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	6	266	2.0	325	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6369	6	530.75	2123/4	0.5	1/2	266	2	4	266	530.75	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	266	2.0	325	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6369	6	530.75	2123/4	0.5	1/2	266	2	4	266	530.75	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	1	266	2.0	325	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6375	6	531.25	2125/4	0.5	1/2	266	2	4	266	531.25	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	1	266	2.0	325	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6375	6	531.25	2125/4	0.5	1/2	266	2	4	266	531.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	266	2.0	325	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6375	6	531.25	2125/4	0.5	1/2	266	2	4	266	531.25	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	6	266	2.0	325	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6381	6	531.75	2127/4	0.5	1/2	266	2	4	266	531.75	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	266	2.0	325	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6381	6	531.75	2127/4	0.5	1/2	266	2	4	266	531.75	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	6	266	2.0	325	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6381	6	531.75	2127/4	0.5	1/2	266	2	4	266	531.75	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	1	266	2.0	325	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6381	6	531.75	2127/4	0.5	1/2	266	2	4	266	531.75	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	6	266	2.0	325	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6387	24	532.25	2129/4	2.0	2	267	2	4	267	532.25	D2	38	True	D	0	0	1.0	1	P1-Staff2	6	267	2.0	326	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6387	18	532.25	2129/4	1.5	3/2	267	2	4	267	532.25	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	267	2.0	326	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6387	6	532.25	2129/4	0.5	1/2	267	2	4	267	532.25	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	267	2.0	326	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6387	6	532.25	2129/4	0.5	1/2	267	2	4	267	532.25	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	267	2.0	326	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6387	6	532.25	2129/4	0.5	1/2	267	2	4	267	532.25	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	267	2.0	326	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6393	6	532.75	2131/4	0.5	1/2	267	2	4	267	532.75	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	1	267	2.0	326	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6393	6	532.75	2131/4	0.5	1/2	267	2	4	267	532.75	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	6	267	2.0	326	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6393	6	532.75	2131/4	0.5	1/2	267	2	4	267	532.75	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	267	2.0	326	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6399	6	533.25	2133/4	0.5	1/2	267	2	4	267	533.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	267	2.0	326	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6399	6	533.25	2133/4	0.5	1/2	267	2	4	267	533.25	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	267	2.0	326	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6399	6	533.25	2133/4	0.5	1/2	267	2	4	267	533.25	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	6	267	2.0	326	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6405	6	533.75	2135/4	0.5	1/2	267	2	4	267	533.75	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	267	2.0	326	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6405	6	533.75	2135/4	0.5	1/2	267	2	4	267	533.75	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	6	267	2.0	326	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6405	6	533.75	2135/4	0.5	1/2	267	2	4	267	533.75	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	6	267	2.0	326	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6405	6	533.75	2135/4	0.5	1/2	267	2	4	267	533.75	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	267	2.0	326	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6411	12	534.25	2137/4	1.0	1	268	2	4	268	534.25	G4	67	True	G	0	0	1.0	1	P1-Staff2	6	268	2.0	327	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i
6411	12	534.25	2137/4	1.0	1	268	2	4	268	534.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	6	268	2.0	327	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i
6417	6	534.75	2139/4	0.5	1/2	268	2	4	268	534.75	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	6	268	2.0	327	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i
6417	6	534.75	2139/4	0.5	1/2	268	2	4	268	534.75	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	268	2.0	327	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i
6417	6	534.75	2139/4	0.5	1/2	268	2	4	268	534.75	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	1	268	2.0	327	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i
6423	6	535.25	2141/4	0.5	1/2	268	2	4	268	535.25	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	6	268	2.0	327	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i
