onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
277200	672	412.5	825/2	1.0	1	92	9	8	92	275.0	A3	57	True	A	0	3/4	3.0	3	Cello	2	92	2.67	208	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
277200	672	412.5	825/2	1.0	1	92	9	8	92	275.0	C#4	61	True	C	1	3/4	3.0	3	Cello	2	92	2.67	208	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
277200	672	412.5	825/2	1.0	1	92	9	8	92	275.0	A2	45	False	A	0	3/4	3.0	3	Cello	2	92	2.67	208	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
277200	336	412.5	825/2	0.5	1/2	92	9	8	92	275.0	E4	64	False	E	0	3/4	3.0	3	Cello	2	92	2.67	208	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
277200	1008	412.5	825/2	1.5	3/2	92	9	8	92	275.0	A3	57	False	A	0	3/4	3.0	3	Cello	2	92	2.67	208	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
277536	336	413.0	413	0.5	1/2	92	9	8	92	275.333	F#4	66	True	F	1	7/8	3.333	0	Cello	2	92	2.67	208	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
277872	336	413.5	827/2	0.5	1/2	92	9	8	92	275.667	G4	67	True	G	0	1	3.667	0	Cello	2	92	2.67	208	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
277872	336	413.5	827/2	0.5	1/2	92	9	8	92	275.667	C#4	61	True	C	1	1	3.667	0	Cello	2	92	2.67	208	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
277872	336	413.5	827/2	0.5	1/2	92	9	8	92	275.667	E3	52	True	E	0	1	3.667	0	Cello	2	92	2.67	208	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
277872	336	413.5	827/2	0.5	1/2	92	9	8	92	275.667	G2	43	True	G	0	1	3.667	0	Cello	2	92	2.67	208	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
		413.67																			92	0.33	209	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
278208	672	414.0	414	1.0	1	93	9	8	93	276.0	A3	57	True	A	0	0	1.0	1	Cello	2	93	1.25	210	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
278208	672	414.0	414	1.0	1	93	9	8	93	276.0	D3	50	True	D	0	0	1.0	1	Cello	2	93	1.25	210	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
278208	672	414.0	414	1.0	1	93	9	8	93	276.0	F#2	42	True	F	1	0	1.0	1	Cello	2	93	1.25	210	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
278208	672	414.0	414	1.0	1	93	9	8	93	276.0	A4	69	True	A	0	0	1.0	1	Cello	2	93	1.25	210	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
278880	168	415.0	415	0.25	1/4	93	9	8	93	276.667	B4	71	True	B	0	1/4	1.667	0	Cello	2	93	1.25	210	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
278880	168	415.0	415	0.25	1/4	93	9	8	93	276.667	B3	59	True	B	0	1/4	1.667	0	Cello	2	93	1.25	210	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
278880	336	415.0	415	0.5	1/2	93	9	8	93	276.667	G3	55	True	G	0	1/4	1.667	0	Cello	2	93	1.25	210	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
278880	336	415.0	415	0.5	1/2	93	9	8	93	276.667	E2	40	True	E	0	1/4	1.667	0	Cello	2	93	1.25	210	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
279048	168	415.25	1661/4	0.25	1/4	93	9	8	93	276.833	C#4	61	True	C	1	5/16	1.833	0	Cello	2	93	0.25	211	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True
279048	168	415.25	1661/4	0.25	1/4	93	9	8	93	276.833	C#5	73	True	C	1	5/16	1.833	0	Cello	2	93	0.25	211	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True
279216	1008	415.5	831/2	1.5	3/2	93	9	8	93	277.0	D5	74	True	D	0	3/8	2.0	2	Cello	2	93	1.5	212	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
279216	1008	415.5	831/2	1.5	3/2	93	9	8	93	277.0	D4	62	True	D	0	3/8	2.0	2	Cello	2	93	1.5	212	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
279216	1008	415.5	831/2	1.5	3/2	93	9	8	93	277.0	F#3	54	True	F	1	3/8	2.0	2	Cello	2	93	1.5	212	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
279216	336	415.5	831/2	0.5	1/2	93	9	8	93	277.0	D2	38	True	D	0	3/8	2.0	2	Cello	2	93	1.5	212	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
279552	336	416.0	416	0.5	1/2	93	9	8	93	277.333	D3	50	True	D	0	1/2	2.333	0	Cello	2	93	1.5	212	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
279888	336	416.5	833/2	0.5	1/2	93	9	8	93	277.667	C#3	49	True	C	1	5/8	2.667	0	Cello	2	93	1.5	212	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
280224	672	417.0	417	1.0	1	93	9	8	93	278.0	B2	47	True	B	0	3/4	3.0	3	Cello	2	93	1.0	213	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
280224	336	417.0	417	0.5	1/2	93	9	8	93	278.0	D4	62	False	D	0	3/4	3.0	3	Cello	2	93	1.0	213	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
280224	336	417.0	417	0.5	1/2	93	9	8	93	278.0	D5	74	False	D	0	3/4	3.0	3	Cello	2	93	1.0	213	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
280224	336	417.0	417	0.5	1/2	93	9	8	93	278.0	F#3	54	False	F	1	3/4	3.0	3	Cello	2	93	1.0	213	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
280560	336	417.5	835/2	0.5	1/2	93	9	8	93	278.333	D4	62	True	D	0	7/8	3.333	0	Cello	2	93	1.0	213	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
280560	336	417.5	835/2	0.5	1/2	93	9	8	93	278.333	F#4	66	True	F	1	7/8	3.333	0	Cello	2	93	1.0	213	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
280560	336	417.5	835/2	0.5	1/2	93	9	8	93	278.333	B3	59	True	B	0	7/8	3.333	0	Cello	2	93	1.0	213	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
280896	336	418.0	418	0.5	1/2	93	9	8	93	278.667	F#4	66	True	F	1	1	3.667	0	Cello	2	93	0.5	214	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True
280896	336	418.0	418	0.5	1/2	93	9	8	93	278.667	E4	64	True	E	0	1	3.667	0	Cello	2	93	0.5	214	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True
280896	336	418.0	418	0.5	1/2	93	9	8	93	278.667	C#4	61	True	C	1	1	3.667	0	Cello	2	93	0.5	214	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True
280896	336	418.0	418	0.5	1/2	93	9	8	93	278.667	A#2	46	True	A	1	1	3.667	0	Cello	2	93	0.5	214	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True
281232	672	418.5	837/2	1.0	1	94	9	8	94	279.0	B3	59	True	B	0	0	1.0	1	Cello	2	94	1.0	215	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
281232	672	418.5	837/2	1.0	1	94	9	8	94	279.0	B2	47	True	B	0	0	1.0	1	Cello	2	94	1.0	215	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
281232	672	418.5	837/2	1.0	1	94	9	8	94	279.0	F#4	66	True	F	1	0	1.0	1	Cello	2	94	1.0	215	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
281232	672	418.5	837/2	1.0	1	94	9	8	94	279.0	D4	62	True	D	0	0	1.0	1	Cello	2	94	1.0	215	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
281904	0	419.5	839/2	0.0	0	94	9	8	94	279.667	G4	67	True	G	0	1/4	1.667	0	Cello	2	94	0.5	216	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
281904	0	419.5	839/2	0.0	0	94	9	8	94	279.667	F#4	66	True	F	1	1/4	1.667	0	Cello	2	94	0.5	216	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
281904	0	419.5	839/2	0.0	0	94	9	8	94	279.667	E4	64	True	E	0	1/4	1.667	0	Cello	2	94	0.5	216	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
281904	0	419.5	839/2	0.0	0	94	9	8	94	279.667	F#4	66	True	F	1	1/4	1.667	0	Cello	2	94	0.5	216	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
281904	168	419.5	839/2	0.25	1/4	94	9	8	94	279.667	A4	69	True	A	0	1/4	1.667	0	Cello	2	94	0.5	216	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
281904	336	419.5	839/2	0.5	1/2	94	9	8	94	279.667	E4	64	True	E	0	1/4	1.667	0	Cello	2	94	0.5	216	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
281904	336	419.5	839/2	0.5	1/2	94	9	8	94	279.667	B3	59	True	B	0	1/4	1.667	0	Cello	2	94	0.5	216	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
281904	336	419.5	839/2	0.5	1/2	94	9	8	94	279.667	G2	43	True	G	0	1/4	1.667	0	Cello	2	94	0.5	216	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
282072	168	419.75	1679/4	0.25	1/4	94	9	8	94	279.833	G4	67	True	G	0	5/16	1.833	0	Cello	2	94	0.5	216	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
282240	1008	420.0	420	1.5	3/2	94	9	8	94	280.0	A2	45	True	A	0	3/8	2.0	2	Cello	2	94	1.5	217	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
282240	1008	420.0	420	1.5	3/2	94	9	8	94	280.0	D4	62	True	D	0	3/8	2.0	2	Cello	2	94	1.5	217	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
282240	1008	420.0	420	1.5	3/2	94	9	8	94	280.0	F#4	66	True	F	1	3/8	2.0	2	Cello	2	94	1.5	217	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
282240	1008	420.0	420	1.5	3/2	94	9	8	94	280.0	A3	57	True	A	0	3/8	2.0	2	Cello	2	94	1.5	217	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
283248	1008	421.5	843/2	1.5	3/2	94	9	8	94	281.0	C#4	61	True	C	1	3/4	3.0	3	Cello	2	94	1.5	218	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
283248	1008	421.5	843/2	1.5	3/2	94	9	8	94	281.0	G3	55	True	G	0	3/4	3.0	3	Cello	2	94	1.5	218	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
283248	1008	421.5	843/2	1.5	3/2	94	9	8	94	281.0	A2	45	False	A	0	3/4	3.0	3	Cello	2	94	1.5	218	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
283248	504	421.5	843/2	0.75	3/4	94	9	8	94	281.0	F#4	66	False	F	1	3/4	3.0	3	Cello	2	94	1.5	218	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
283752	168	422.25	1689/4	0.25	1/4	94	9	8	94	281.5	E4	64	True	E	0	15/16	3.5	0	Cello	2	94	1.5	218	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
283920	252	422.5	845/2	0.375	3/8	94	9	8	94	281.667	B4	71	True	B	0	1	3.667	0	Cello	2	94	1.5	218	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
284172	84	422.875	3383/8	0.125	1/8	94	9	8	94	281.917	A4	69	True	A	0	35/32	3.917	0	Cello	2	94	1.5	218	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
284256	672	423.0	423	1.0	1	95	9	8	95	282.0	D3	50	True	D	0	0	1.0	1	Cello	2	95	3.0	219	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284256	672	423.0	423	1.0	1	95	9	8	95	282.0	D4	62	True	D	0	0	1.0	1	Cello	2	95	3.0	219	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284256	168	423.0	423	0.25	1/4	95	9	8	95	282.0	D4	62	True	D	0	0	1.0	1	Cello	2	95	3.0	219	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284256	168	423.0	423	0.25	1/4	95	9	8	95	282.0	D3	50	True	D	0	0	1.0	1	Cello	2	95	3.0	219	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284424	168	423.25	1693/4	0.25	1/4	95	9	8	95	282.167	A3	57	True	A	0	1/16	1.167	0	Cello	1	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284424	168	423.25	1693/4	0.25	1/4	95	9	8	95	282.167	D4	62	True	D	0	1/16	1.167	0	Cello	1	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284424	168	423.25	1693/4	0.25	1/4	95	9	8	95	282.167	D3	50	True	D	0	1/16	1.167	0	Cello	2	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284592	168	423.5	847/2	0.25	1/4	95	9	8	95	282.333	A3	57	True	A	0	1/8	1.333	0	Cello	1	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284592	168	423.5	847/2	0.25	1/4	95	9	8	95	282.333	D4	62	True	D	0	1/8	1.333	0	Cello	1	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284592	168	423.5	847/2	0.25	1/4	95	9	8	95	282.333	D3	50	True	D	0	1/8	1.333	0	Cello	2	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284760	168	423.75	1695/4	0.25	1/4	95	9	8	95	282.5	D3	50	True	D	0	3/16	1.5	0	Cello	2	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284760	168	423.75	1695/4	0.25	1/4	95	9	8	95	282.5	A3	57	True	A	0	3/16	1.5	0	Cello	1	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284760	168	423.75	1695/4	0.25	1/4	95	9	8	95	282.5	D4	62	True	D	0	3/16	1.5	0	Cello	1	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284928	168	424.0	424	0.25	1/4	95	9	8	95	282.667	D3	50	True	D	0	1/4	1.667	0	Cello	2	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284928	168	424.0	424	0.25	1/4	95	9	8	95	282.667	A3	57	True	A	0	1/4	1.667	0	Cello	1	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
284928	168	424.0	424	0.25	1/4	95	9	8	95	282.667	D4	62	True	D	0	1/4	1.667	0	Cello	1	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
285096	168	424.25	1697/4	0.25	1/4	95	9	8	95	282.833	A3	57	True	A	0	5/16	1.833	0	Cello	1	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
285096	168	424.25	1697/4	0.25	1/4	95	9	8	95	282.833	D4	62	True	D	0	5/16	1.833	0	Cello	1	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
285096	168	424.25	1697/4	0.25	1/4	95	9	8	95	282.833	D3	50	True	D	0	5/16	1.833	0	Cello	2	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
285264	1008	424.5	849/2	1.5	3/2	95	9	8	95	283.0	A3	57	True	A	0	3/8	2.0	2	Cello	1	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
285264	1008	424.5	849/2	1.5	3/2	95	9	8	95	283.0	D4	62	True	D	0	3/8	2.0	2	Cello	1	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
285264	168	424.5	849/2	0.25	1/4	95	9	8	95	283.0	F3	53	True	F	0	3/8	2.0	2	Cello	2	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
285432	168	424.75	1699/4	0.25	1/4	95	9	8	95	283.167	F3	53	True	F	0	7/16	2.167	0	Cello	2	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
285600	168	425.0	425	0.25	1/4	95	9	8	95	283.333	F3	53	True	F	0	1/2	2.333	0	Cello	2	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
285768	168	425.25	1701/4	0.25	1/4	95	9	8	95	283.5	F3	53	True	F	0	9/16	2.5	0	Cello	2	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
285936	168	425.5	851/2	0.25	1/4	95	9	8	95	283.667	F3	53	True	F	0	5/8	2.667	0	Cello	2	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
286104	168	425.75	1703/4	0.25	1/4	95	9	8	95	283.833	F3	53	True	F	0	11/16	2.833	0	Cello	2	95	3.0	219	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
286272	1008	426.0	426	1.5	3/2	95	9	8	95	284.0	E3	52	True	E	0	3/4	3.0	3	Cello	1	95	1.5	220	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
286272	1008	426.0	426	1.5	3/2	95	9	8	95	284.0	G3	55	True	G	0	3/4	3.0	3	Cello	1	95	1.5	220	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
286272	1008	426.0	426	1.5	3/2	95	9	8	95	284.0	C#4	61	True	C	1	3/4	3.0	3	Cello	2	95	1.5	220	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
287280	2016	427.5	855/2	3.0	3	96	9	8	96	285.0	A4	69	True	A	0	0	1.0	1	Cello	2	96	1.5	221	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
287280	1008	427.5	855/2	1.5	3/2	96	9	8	96	285.0	F4	65	True	F	0	0	1.0	1	Cello	2	96	1.5	221	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
287280	1008	427.5	855/2	1.5	3/2	96	9	8	96	285.0	D3	50	True	D	0	0	1.0	1	Cello	2	96	1.5	221	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
287280	2016	427.5	855/2	3.0	3	96	9	8	96	285.0	A3	57	True	A	0	0	1.0	1	Cello	2	96	1.5	221	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
288288	1008	429.0	429	1.5	3/2	96	9	8	96	286.0	A3	57	True	A	0	3/8	2.0	2	Cello	1	96	1.5	222	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
288288	1008	429.0	429	1.5	3/2	96	9	8	96	286.0	D4	62	True	D	0	3/8	2.0	2	Cello	1	96	1.5	222	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
288288	1008	429.0	429	1.5	3/2	96	9	8	96	286.0	F3	53	True	F	0	3/8	2.0	2	Cello	2	96	1.5	222	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
289296	1008	430.5	861/2	1.5	3/2	96	9	8	96	287.0	A3	57	False	A	0	3/4	3.0	3	Cello	2	96	1.5	223	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
289296	1008	430.5	861/2	1.5	3/2	96	9	8	96	287.0	G3	55	True	G	0	3/4	3.0	3	Cello	1	96	1.5	223	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
289296	672	430.5	861/2	1.0	1	96	9	8	96	287.0	A4	69	False	A	0	3/4	3.0	3	Cello	2	96	1.5	223	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
289296	1008	430.5	861/2	1.5	3/2	96	9	8	96	287.0	C#4	61	True	C	1	3/4	3.0	3	Cello	2	96	1.5	223	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
289296	1008	430.5	861/2	1.5	3/2	96	9	8	96	287.0	E3	52	True	E	0	3/4	3.0	3	Cello	1	96	1.5	223	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
289968	168	431.5	863/2	0.25	1/4	96	9	8	96	287.667	A4	69	False	A	0	1	3.667	0	Cello	2	96	1.5	223	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
290136	24	431.75	1727/4	0.0357	1/28	96	9	8	96	287.833	A4	69	True	A	0	17/16	3.833	0	Cello	2	96	1.5	223	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
290160	24	431.7857	6045/14	0.0357	1/28	96	9	8	96	287.857	B-4	70	True	B	-1	15/14	3.857	0	Cello	2	96	1.5	223	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
290184	24	431.8214	12091/28	0.0357	1/28	96	9	8	96	287.881	C5	72	True	C	0	121/112	3.881	0	Cello	2	96	1.5	223	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
290208	24	431.8571	3023/7	0.0357	1/28	96	9	8	96	287.905	D5	74	True	D	0	61/56	3.905	0	Cello	2	96	1.5	223	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
290232	24	431.8929	12093/28	0.0357	1/28	96	9	8	96	287.929	E5	76	True	E	0	123/112	3.929	0	Cello	2	96	1.5	223	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
290256	24	431.9286	6047/14	0.0357	1/28	96	9	8	96	287.952	F5	77	True	F	0	31/28	3.952	0	Cello	2	96	1.5	223	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
290280	24	431.9643	12095/28	0.0357	1/28	96	9	8	96	287.976	G5	79	True	G	0	125/112	3.976	0	Cello	2	96	1.5	223	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
290304	1008	432.0	432	1.5	3/2	97	9	8	97	288.0	A3	57	True	A	0	0	1.0	1	Cello	2	97	1.5	224	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
290304	1008	432.0	432	1.5	3/2	97	9	8	97	288.0	D3	50	True	D	0	0	1.0	1	Cello	2	97	1.5	224	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
