	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2829	6102.0	6.0	254.25	1017/4	0.25	1/4	127.0	2	4	127	254.25	B-4	70.0	True	B	-1.0	7/16	2.75	0.0	P2-Staff2	1	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2830	6102.0	6.0	254.25	1017/4	0.25	1/4	127.0	2	4	127	254.25	G3	55.0	True	G	0.0	7/16	2.75	0.0	P2-Staff2	6	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2831	6108.0	24.0	254.5	509/2	1.0	1	128.0	2	4	128	254.5	E-2	39.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	6	128.0	2.0	237.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2832	6108.0	24.0	254.5	509/2	1.0	1	128.0	2	4	128	254.5	E-4	63.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	128.0	2.0	237.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2833	6108.0	24.0	254.5	509/2	1.0	1	128.0	2	4	128	254.5	B-4	70.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	128.0	2.0	237.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2834	6108.0	24.0	254.5	509/2	1.0	1	128.0	2	4	128	254.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	128.0	2.0	237.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2835	6108.0	48.0	254.5	509/2	2.0	2	128.0	2	4	128	254.5	G3	55.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	128.0	2.0	237.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2836	6132.0	12.0	255.5	511/2	0.5	1/2	128.0	2	4	128	255.5	G2	43.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	128.0	2.0	237.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2837	6144.0	12.0	256.0	256	0.5	1/2	128.0	2	4	128	256.0	B-2	46.0	True	B	-1.0	3/8	2.5	0.0	P2-Staff2	6	128.0	2.0	237.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2838	6156.0	48.0	256.5	513/2	2.0	2	129.0	2	4	129	256.5	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	129.0	2.0	238.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2839	6156.0	48.0	256.5	513/2	2.0	2	129.0	2	4	129	256.5	G3	55.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	129.0	2.0	238.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2840	6156.0	48.0	256.5	513/2	2.0	2	129.0	2	4	129	256.5	B-3	58.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	129.0	2.0	238.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2841	6156.0	24.0	256.5	513/2	1.0	1	129.0	2	4	129	256.5	E-4	63.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	6	129.0	2.0	238.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2842	6156.0	48.0	256.5	513/2	2.0	2	129.0	2	4	129	256.5	E-2	39.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	129.0	2.0	238.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2843	6180.0	12.0	257.5	515/2	0.5	1/2	129.0	2	4	129	257.5	G4	67.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	129.0	2.0	238.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2844	6192.0	12.0	258.0	258	0.5	1/2	129.0	2	4	129	258.0	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	P2-Staff2	6	129.0	2.0	238.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2845	6204.0	48.0	258.5	517/2	2.0	2	130.0	2	4	130	258.5	E-3	51.0	False	E	-1.0	0	1.0	1.0	P2-Staff2	1	130.0	2.0	239.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2846	6204.0	48.0	258.5	517/2	2.0	2	130.0	2	4	130	258.5	E-2	39.0	False	E	-1.0	0	1.0	1.0	P2-Staff2	1	130.0	2.0	239.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2847	6204.0	12.0	258.5	517/2	0.5	1/2	130.0	2	4	130	258.5	E-5	75.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	6	130.0	2.0	239.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2848	6204.0	48.0	258.5	517/2	2.0	2	130.0	2	4	130	258.5	G3	55.0	False	G	0.0	0	1.0	1.0	P2-Staff2	1	130.0	2.0	239.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2849	6204.0	48.0	258.5	517/2	2.0	2	130.0	2	4	130	258.5	B-3	58.0	False	B	-1.0	0	1.0	1.0	P2-Staff2	1	130.0	2.0	239.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2850	6204.0	48.0	258.5	517/2	2.0	2	130.0	2	4	130	258.5	E-4	63.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	130.0	2.0	239.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2851	6204.0	48.0	258.5	517/2	2.0	2	130.0	2	4	130	258.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	130.0	2.0	239.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2852	6216.0	12.0	259.0	259	0.5	1/2	130.0	2	4	130	259.0	G5	79.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	6	130.0	2.0	239.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2853	6228.0	9.0	259.5	519/2	0.375	3/8	130.0	2	4	130	259.5	B-5	82.0	True	B	-1.0	1/4	2.0	2.0	P2-Staff2	6	130.0	2.0	239.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2854	6237.0	3.0	259.875	2079/8	0.125	1/8	130.0	2	4	130	259.875	A5	81.0	True	A	0.0	11/32	2.375	0.0	P2-Staff2	6	130.0	2.0	239.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2855	6240.0	3.0	260.0	260	0.125	1/8	130.0	2	4	130	260.0	G5	79.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	6	130.0	2.0	239.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2856	6243.0	3.0	260.125	2081/8	0.125	1/8	130.0	2	4	130	260.125	F5	77.0	True	F	0.0	13/32	2.625	0.0	P2-Staff2	6	130.0	2.0	239.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2857	6246.0	3.0	260.25	1041/4	0.125	1/8	130.0	2	4	130	260.25	E-5	75.0	True	E	-1.0	7/16	2.75	0.0	P2-Staff2	6	130.0	2.0	239.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2858	6249.0	3.0	260.375	2083/8	0.125	1/8	130.0	2	4	130	260.375	D5	74.0	True	D	0.0	15/32	2.875	0.0	P2-Staff2	6	130.0	2.0	239.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2859	6252.0	12.0	260.5	521/2	0.5	1/2	131.0	2	4	131	260.5	C#5	73.0	True	C	1.0	0	1.0	1.0	P2-Staff2	6	131.0	2.0	240.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2860	6252.0	48.0	260.5	521/2	2.0	2	131.0	2	4	131	260.5	E-4	63.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	6	131.0	2.0	240.0	-VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2861	6264.0	12.0	261.0	261	0.5	1/2	131.0	2	4	131	261.0	C#5	73.0	True	C	1.0	1/8	1.5	0.0	P2-Staff2	6	131.0	2.0	240.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2862	6264.0	12.0	261.0	261	0.5	1/2	131.0	2	4	131	261.0	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	P2-Staff2	6	131.0	2.0	240.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2863	6276.0	12.0	261.5	523/2	0.5	1/2	131.0	2	4	131	261.5	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	6	131.0	2.0	240.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2864	6276.0	12.0	261.5	523/2	0.5	1/2	131.0	2	4	131	261.5	C#5	73.0	True	C	1.0	1/4	2.0	2.0	P2-Staff2	6	131.0	2.0	240.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2865	6288.0	12.0	262.0	262	0.5	1/2	131.0	2	4	131	262.0	C#5	73.0	True	C	1.0	3/8	2.5	0.0	P2-Staff2	6	131.0	2.0	240.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2866	6288.0	12.0	262.0	262	0.5	1/2	131.0	2	4	131	262.0	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	6	131.0	2.0	240.0	-VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	G	G	-6	None
2867	6300.0	12.0	262.5	525/2	0.5	1/2	132.0	2	4	132	262.5	D5	74.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	132.0	2.0	241.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2868	6300.0	24.0	262.5	525/2	1.0	1	132.0	2	4	132	262.5	F#4	66.0	True	F	1.0	0	1.0	1.0	P2-Staff2	6	132.0	2.0	241.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2869	6300.0	12.0	262.5	525/2	0.5	1/2	132.0	2	4	132	262.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	132.0	2.0	241.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2870	6300.0	12.0	262.5	525/2	0.5	1/2	132.0	2	4	132	262.5	D3	50.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	132.0	2.0	241.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2871	6312.0	24.0	263.0	263	1.0	1	132.0	2	4	132	263.0	D4	62.0	True	D	0.0	1/8	1.5	0.0	P2-Staff2	6	132.0	2.0	241.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2872	6312.0	12.0	263.0	263	0.5	1/2	132.0	2	4	132	263.0	C3	48.0	True	C	0.0	1/8	1.5	0.0	P2-Staff2	6	132.0	2.0	241.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2873	6318.0	6.0	263.25	1053/4	0.25	1/4	132.0	2	4	132	263.25	D5	74.0	True	D	0.0	3/16	1.75	0.0	P2-Staff2	6	132.0	2.0	241.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2874	6324.0	6.0	263.5	527/2	0.25	1/4	132.0	2	4	132	263.5	E-5	75.0	True	E	-1.0	1/4	2.0	2.0	P2-Staff2	6	132.0	2.0	241.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2875	6324.0	12.0	263.5	527/2	0.5	1/2	132.0	2	4	132	263.5	G4	67.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	132.0	2.0	241.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2876	6324.0	12.0	263.5	527/2	0.5	1/2	132.0	2	4	132	263.5	B2	47.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	6	132.0	2.0	241.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2877	6330.0	6.0	263.75	1055/4	0.25	1/4	132.0	2	4	132	263.75	E5	76.0	True	E	0.0	5/16	2.25	0.0	P2-Staff2	6	132.0	2.0	241.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2878	6336.0	12.0	264.0	264	0.5	1/2	132.0	2	4	132	264.0	A2	45.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	6	132.0	2.0	241.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2879	6336.0	12.0	264.0	264	0.5	1/2	132.0	2	4	132	264.0	C5	72.0	True	C	0.0	3/8	2.5	0.0	P2-Staff2	6	132.0	2.0	241.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2880	6336.0	12.0	264.0	264	0.5	1/2	132.0	2	4	132	264.0	D4	62.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	6	132.0	2.0	241.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2881	6336.0	6.0	264.0	264	0.25	1/4	132.0	2	4	132	264.0	F5	77.0	True	F	0.0	3/8	2.5	0.0	P2-Staff2	6	132.0	2.0	241.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2882	6342.0	6.0	264.25	1057/4	0.25	1/4	132.0	2	4	132	264.25	F#5	78.0	True	F	1.0	7/16	2.75	0.0	P2-Staff2	6	132.0	2.0	241.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2883	6348.0	12.0	264.5	529/2	0.5	1/2	133.0	2	4	133	264.5	G2	43.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	133.0	1.0	242.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2884	6348.0	12.0	264.5	529/2	0.5	1/2	133.0	2	4	133	264.5	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	133.0	1.0	242.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2885	6348.0	12.0	264.5	529/2	0.5	1/2	133.0	2	4	133	264.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	133.0	1.0	242.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2886	6348.0	12.0	264.5	529/2	0.5	1/2	133.0	2	4	133	264.5	G5	79.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	133.0	1.0	242.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2887	6360.0	12.0	265.0	265	0.5	1/2	133.0	2	4	133	265.0	B5	83.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	6	133.0	1.0	242.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2888	6372.0	12.0	265.5	531/2	0.5	1/2	133.0	2	4	133	265.5	A5	81.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	6	133.0	1.0	243.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2889	6372.0	12.0	265.5	531/2	0.5	1/2	133.0	2	4	133	265.5	F#4	66.0	True	F	1.0	1/4	2.0	2.0	P2-Staff2	1	133.0	1.0	243.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2890	6372.0	12.0	265.5	531/2	0.5	1/2	133.0	2	4	133	265.5	C5	72.0	True	C	0.0	1/4	2.0	2.0	P2-Staff2	1	133.0	1.0	243.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2891	6372.0	12.0	265.5	531/2	0.5	1/2	133.0	2	4	133	265.5	D5	74.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	1	133.0	1.0	243.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2892	6372.0	12.0	265.5	531/2	0.5	1/2	133.0	2	4	133	265.5	D4	62.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	133.0	1.0	243.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2893	6372.0	12.0	265.5	531/2	0.5	1/2	133.0	2	4	133	265.5	D3	50.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	133.0	1.0	243.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2894	6384.0	12.0	266.0	266	0.5	1/2	133.0	2	4	133	266.0	F#5	78.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	6	133.0	1.0	243.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2895	6396.0	12.0	266.5	533/2	0.5	1/2	134.0	2	4	134	266.5	G3	55.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	134.0	2.0	244.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2896	6396.0	12.0	266.5	533/2	0.5	1/2	134.0	2	4	134	266.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	134.0	2.0	244.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2897	6396.0	12.0	266.5	533/2	0.5	1/2	134.0	2	4	134	266.5	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	134.0	2.0	244.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2898	6396.0	12.0	266.5	533/2	0.5	1/2	134.0	2	4	134	266.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	134.0	2.0	244.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2899	6396.0	36.0	266.5	533/2	1.5	3/2	134.0	2	4	134	266.5	D6	86.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	134.0	2.0	244.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2900	6396.0	12.0	266.5	533/2	0.5	1/2	134.0	2	4	134	266.5	D5	74.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	134.0	2.0	244.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2901	6432.0	9.0	268.0	268	0.375	3/8	134.0	2	4	134	268.0	B5	83.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	6	134.0	2.0	244.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2902	6441.0	3.0	268.375	2147/8	0.125	1/8	134.0	2	4	134	268.375	G5	79.0	True	G	0.0	15/32	2.875	0.0	P2-Staff2	6	134.0	2.0	244.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2903	6444.0	12.0	268.5	537/2	0.5	1/2	135.0	2	4	135	268.5	A4	69.0	True	A	0.0	0	1.0	1.0	P2-Staff2	1	135.0	1.0	245.0	V/V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2904	6444.0	12.0	268.5	537/2	0.5	1/2	135.0	2	4	135	268.5	D5	74.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	135.0	1.0	245.0	V/V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2905	6444.0	12.0	268.5	537/2	0.5	1/2	135.0	2	4	135	268.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	135.0	1.0	245.0	V/V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2906	6444.0	12.0	268.5	537/2	0.5	1/2	135.0	2	4	135	268.5	A5	81.0	True	A	0.0	0	1.0	1.0	P2-Staff2	6	135.0	1.0	245.0	V/V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2907	6444.0	12.0	268.5	537/2	0.5	1/2	135.0	2	4	135	268.5	F#4	66.0	True	F	1.0	0	1.0	1.0	P2-Staff2	1	135.0	1.0	245.0	V/V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2908	6444.0	12.0	268.5	537/2	0.5	1/2	135.0	2	4	135	268.5	A3	57.0	True	A	0.0	0	1.0	1.0	P2-Staff2	6	135.0	1.0	245.0	V/V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2909	6456.0	9.0	269.0	269	0.375	3/8	135.0	2	4	135	269.0	F#5	78.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	6	135.0	1.0	245.0	V/V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2910	6465.0	3.0	269.375	2155/8	0.125	1/8	135.0	2	4	135	269.375	D5	74.0	True	D	0.0	7/32	1.875	0.0	P2-Staff2	6	135.0	1.0	245.0	V/V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2911	6468.0	12.0	269.5	539/2	0.5	1/2	135.0	2	4	135	269.5	E5	76.0	True	E	0.0	1/4	2.0	2.0	P2-Staff2	6	135.0	1.0	246.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
2912	6468.0	12.0	269.5	539/2	0.5	1/2	135.0	2	4	135	269.5	G4	67.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	1	135.0	1.0	246.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
2913	6468.0	12.0	269.5	539/2	0.5	1/2	135.0	2	4	135	269.5	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	1	135.0	1.0	246.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
2914	6468.0	12.0	269.5	539/2	0.5	1/2	135.0	2	4	135	269.5	C#5	73.0	True	C	1.0	1/4	2.0	2.0	P2-Staff2	1	135.0	1.0	246.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
2915	6468.0	12.0	269.5	539/2	0.5	1/2	135.0	2	4	135	269.5	A3	57.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	6	135.0	1.0	246.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
2916	6468.0	12.0	269.5	539/2	0.5	1/2	135.0	2	4	135	269.5	A2	45.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	6	135.0	1.0	246.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
2917	6480.0	9.0	270.0	270	0.375	3/8	135.0	2	4	135	270.0	E5	76.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	6	135.0	1.0	246.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
2918	6480.0	0.0	270.0	270	0.0	0	135.0	2	4	135	270.0	F#5	78.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	6	135.0	1.0	246.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
2919	6480.0	0.0	270.0	270	0.0	0	135.0	2	4	135	270.0	E5	76.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	6	135.0	1.0	246.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
2920	6480.0	0.0	270.0	270	0.0	0	135.0	2	4	135	270.0	D5	74.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	6	135.0	1.0	246.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
2921	6489.0	3.0	270.375	2163/8	0.125	1/8	135.0	2	4	135	270.375	F#5	78.0	True	F	1.0	15/32	2.875	0.0	P2-Staff2	6	135.0	1.0	246.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
2922	6492.0	12.0	270.5	541/2	0.5	1/2	136.0	2	4	136	270.5	F#4	66.0	True	F	1.0	0	1.0	1.0	P2-Staff2	1	136.0	1.5	247.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2923	6492.0	12.0	270.5	541/2	0.5	1/2	136.0	2	4	136	270.5	A4	69.0	True	A	0.0	0	1.0	1.0	P2-Staff2	1	136.0	1.5	247.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
