j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
230.5	461/2	0.5	1/2	116.0	G3	55.0	True	P2-Staff2	1	116.0	1.5	212.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
230.5	461/2	0.5	1/2	116.0	D3	50.0	True	P2-Staff2	1	116.0	1.5	212.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
230.5	461/2	0.5	1/2	116.0	B2	47.0	True	P2-Staff2	1	116.0	1.5	212.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
230.5	461/2	0.1667	1/6	116.0	G1	31.0	True	P2-Staff2	5	116.0	1.5	212.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
230.5	461/2	0.5	1/2	116.0	D4	62.0	True	P2-Staff2	1	116.0	1.5	212.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
230.5	461/2	0.5	1/2	116.0	B3	59.0	True	P2-Staff2	1	116.0	1.5	212.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
230.5	461/2	0.5	1/2	116.0	G5	79.0	True	P2-Staff2	1	116.0	1.5	212.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
230.5	461/2	0.5	1/2	116.0	D5	74.0	True	P2-Staff2	1	116.0	1.5	212.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
230.5	461/2	0.5	1/2	116.0	G4	67.0	True	P2-Staff2	1	116.0	1.5	212.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
230.5	461/2	0.5	1/2	116.0	B4	71.0	True	P2-Staff2	1	116.0	1.5	212.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
230.6667	692/3	0.1667	1/6	116.0	B1	35.0	True	P2-Staff2	5	116.0	1.5	212.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
230.8333	1385/6	0.1667	1/6	116.0	D2	38.0	True	P2-Staff2	5	116.0	1.5	212.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
231.0	231	0.1667	1/6	116.0	G2	43.0	True	P2-Staff2	5	116.0	1.5	212.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
231.1667	1387/6	0.1667	1/6	116.0	D2	38.0	True	P2-Staff2	5	116.0	1.5	212.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
231.3333	694/3	0.1667	1/6	116.0	B1	35.0	True	P2-Staff2	5	116.0	1.5	212.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
231.5	463/2	0.5	1/2	116.0	G1	31.0	True	P2-Staff2	5	116.0	1.5	212.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
231.625	1853/8	0.125	1/8	116.0	B4	71.0	True	P2-Staff2	6	116.0	1.5	212.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
231.75	927/4	0.125	1/8	116.0	C#5	73.0	True	P2-Staff2	6	116.0	1.5	212.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
231.875	1855/8	0.125	1/8	116.0	D#5	75.0	True	P2-Staff2	6	116.0	1.5	212.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
232.0	232	0.125	1/8	116.0	E5	76.0	True	P2-Staff2	6	116.0	0.5	213.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
232.125	1857/8	0.125	1/8	116.0	F#5	78.0	True	P2-Staff2	6	116.0	0.5	213.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
232.25	929/4	0.125	1/8	116.0	G5	79.0	True	P2-Staff2	6	116.0	0.5	213.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
232.375	1859/8	0.125	1/8	116.0	A5	81.0	True	P2-Staff2	6	116.0	0.5	213.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
232.5	465/2	1.0	1	117.0	E4	64.0	True	P2-Staff2	2	117.0	1.0	214.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
232.5	465/2	1.0	1	117.0	E3	52.0	True	P2-Staff2	5	117.0	1.0	214.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
232.5	465/2	0.125	1/8	117.0	A#5	82.0	True	P2-Staff2	6	117.0	1.0	214.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
232.5	465/2	1.0	1	117.0	G4	67.0	True	P2-Staff2	6	117.0	1.0	214.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
232.5	465/2	2.0	2	117.0	B4	71.0	True	P2-Staff2	5	117.0	1.0	214.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
232.625	1861/8	0.125	1/8	117.0	B5	83.0	True	P2-Staff2	6	117.0	1.0	214.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
232.75	931/4	0.125	1/8	117.0	C6	84.0	True	P2-Staff2	6	117.0	1.0	214.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
232.875	1863/8	0.125	1/8	117.0	B5	83.0	True	P2-Staff2	6	117.0	1.0	214.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
233.0	233	0.125	1/8	117.0	A5	81.0	True	P2-Staff2	6	117.0	1.0	214.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
233.125	1865/8	0.125	1/8	117.0	G5	79.0	True	P2-Staff2	6	117.0	1.0	214.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
233.25	933/4	0.125	1/8	117.0	F#5	78.0	True	P2-Staff2	6	117.0	1.0	214.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
233.375	1867/8	0.125	1/8	117.0	E5	76.0	True	P2-Staff2	6	117.0	1.0	214.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
233.5	467/2	0.125	1/8	117.0	B5	83.0	True	P2-Staff2	6	117.0	1.0	215.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
233.5	467/2	0.5	1/2	117.0	F#4	66.0	True	P2-Staff2	6	117.0	1.0	215.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
233.5	467/2	0.5	1/2	117.0	D#4	63.0	True	P2-Staff2	2	117.0	1.0	215.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
233.5	467/2	1.0	1	117.0	B2	47.0	True	P2-Staff2	5	117.0	1.0	215.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
233.625	1869/8	0.125	1/8	117.0	A5	81.0	True	P2-Staff2	6	117.0	1.0	215.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
233.75	935/4	0.125	1/8	117.0	G#5	80.0	True	P2-Staff2	6	117.0	1.0	215.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
233.875	1871/8	0.125	1/8	117.0	A5	81.0	True	P2-Staff2	6	117.0	1.0	215.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
234.0	234	0.5	1/2	117.0	F#4	66.0	True	P2-Staff2	2	117.0	1.0	215.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
234.0	234	0.125	1/8	117.0	G5	79.0	True	P2-Staff2	6	117.0	1.0	215.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
234.0	234	0.5	1/2	117.0	A4	69.0	True	P2-Staff2	6	117.0	1.0	215.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
234.125	1873/8	0.125	1/8	117.0	F#5	78.0	True	P2-Staff2	6	117.0	1.0	215.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
234.25	937/4	0.125	1/8	117.0	E5	76.0	True	P2-Staff2	6	117.0	1.0	215.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
234.375	1875/8	0.125	1/8	117.0	D#5	75.0	True	P2-Staff2	6	117.0	1.0	215.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
234.5	469/2	0.125	1/8	118.0	F#5	78.0	True	P2-Staff2	6	118.0	1.0	216.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
234.5	469/2	2.0	2	118.0	G4	67.0	True	P2-Staff2	5	118.0	1.0	216.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
234.5	469/2	0.5	1/2	118.0	G4	67.0	True	P2-Staff2	6	118.0	1.0	216.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
234.5	469/2	0.5	1/2	118.0	E4	64.0	True	P2-Staff2	2	118.0	1.0	216.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
234.5	469/2	1.0	1	118.0	C3	48.0	True	P2-Staff2	5	118.0	1.0	216.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
234.625	1877/8	0.125	1/8	118.0	G5	79.0	True	P2-Staff2	6	118.0	1.0	216.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
234.75	939/4	0.125	1/8	118.0	A5	81.0	True	P2-Staff2	6	118.0	1.0	216.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
234.875	1879/8	0.125	1/8	118.0	G5	79.0	True	P2-Staff2	6	118.0	1.0	216.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
235.0	235	0.125	1/8	118.0	F5	77.0	True	P2-Staff2	6	118.0	1.0	216.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
235.0	235	0.5	1/2	118.0	E4	64.0	True	P2-Staff2	6	118.0	1.0	216.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
235.0	235	0.5	1/2	118.0	C4	60.0	True	P2-Staff2	2	118.0	1.0	216.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
235.125	1881/8	0.125	1/8	118.0	E5	76.0	True	P2-Staff2	6	118.0	1.0	216.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
235.25	941/4	0.125	1/8	118.0	D5	74.0	True	P2-Staff2	6	118.0	1.0	216.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
235.375	1883/8	0.125	1/8	118.0	C5	72.0	True	P2-Staff2	6	118.0	1.0	216.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
235.5	471/2	0.125	1/8	118.0	G5	79.0	True	P2-Staff2	6	118.0	1.0	217.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
235.5	471/2	0.5	1/2	118.0	D4	62.0	True	P2-Staff2	6	118.0	1.0	217.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
235.5	471/2	0.5	1/2	118.0	B3	59.0	True	P2-Staff2	2	118.0	1.0	217.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
235.5	471/2	1.0	1	118.0	G2	43.0	True	P2-Staff2	5	118.0	1.0	217.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
235.625	1885/8	0.125	1/8	118.0	F5	77.0	True	P2-Staff2	6	118.0	1.0	217.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
235.75	943/4	0.125	1/8	118.0	E5	76.0	True	P2-Staff2	6	118.0	1.0	217.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
235.875	1887/8	0.125	1/8	118.0	F5	77.0	True	P2-Staff2	6	118.0	1.0	217.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
236.0	236	0.125	1/8	118.0	E5	76.0	True	P2-Staff2	6	118.0	1.0	217.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
236.0	236	0.5	1/2	118.0	F4	65.0	True	P2-Staff2	6	118.0	1.0	217.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
236.0	236	0.5	1/2	118.0	D4	62.0	True	P2-Staff2	2	118.0	1.0	217.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
236.125	1889/8	0.125	1/8	118.0	D5	74.0	True	P2-Staff2	6	118.0	1.0	217.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
236.25	945/4	0.125	1/8	118.0	C5	72.0	True	P2-Staff2	6	118.0	1.0	217.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
236.375	1891/8	0.125	1/8	118.0	B4	71.0	True	P2-Staff2	6	118.0	1.0	217.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
236.5	473/2	0.125	1/8	119.0	D#5	75.0	True	P2-Staff2	6	119.0	1.0	218.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
236.5	473/2	1.0	1	119.0	G4	67.0	True	P2-Staff2	5	119.0	1.0	218.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
236.5	473/2	1.0	1	119.0	E4	64.0	True	P2-Staff2	6	119.0	1.0	218.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
236.5	473/2	1.0	1	119.0	C4	60.0	True	P2-Staff2	2	119.0	1.0	218.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
236.5	473/2	1.0	1	119.0	C3	48.0	True	P2-Staff2	5	119.0	1.0	218.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
236.625	1893/8	0.125	1/8	119.0	E5	76.0	True	P2-Staff2	6	119.0	1.0	218.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
236.75	947/4	0.125	1/8	119.0	D5	74.0	True	P2-Staff2	6	119.0	1.0	218.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
236.875	1895/8	0.125	1/8	119.0	C5	72.0	True	P2-Staff2	6	119.0	1.0	218.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
237.0	237	0.125	1/8	119.0	B4	71.0	True	P2-Staff2	6	119.0	1.0	218.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
237.125	1897/8	0.125	1/8	119.0	A4	69.0	True	P2-Staff2	6	119.0	1.0	218.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
237.25	949/4	0.125	1/8	119.0	B4	71.0	True	P2-Staff2	6	119.0	1.0	218.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
237.375	1899/8	0.125	1/8	119.0	C5	72.0	True	P2-Staff2	6	119.0	1.0	218.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
237.5	475/2	0.125	1/8	119.0	D5	74.0	True	P2-Staff2	6	119.0	1.0	219.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
237.625	1901/8	0.125	1/8	119.0	E5	76.0	True	P2-Staff2	6	119.0	1.0	219.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
237.75	951/4	0.125	1/8	119.0	F#5	78.0	True	P2-Staff2	6	119.0	1.0	219.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
237.875	1903/8	0.125	1/8	119.0	G#5	80.0	True	P2-Staff2	6	119.0	1.0	219.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
238.0	238	0.125	1/8	119.0	A5	81.0	True	P2-Staff2	6	119.0	1.0	219.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
238.0	238	0.5	1/2	119.0	A4	69.0	True	P2-Staff2	1	119.0	1.0	219.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
238.0	238	0.5	1/2	119.0	C5	72.0	True	P2-Staff2	1	119.0	1.0	219.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
238.0	238	0.5	1/2	119.0	E4	64.0	True	P2-Staff2	2	119.0	1.0	219.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
238.0	238	0.5	1/2	119.0	C3	48.0	True	P2-Staff2	5	119.0	1.0	219.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
238.125	1905/8	0.125	1/8	119.0	B5	83.0	True	P2-Staff2	6	119.0	1.0	219.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
238.25	953/4	0.125	1/8	119.0	C6	84.0	True	P2-Staff2	6	119.0	1.0	219.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
238.375	1907/8	0.125	1/8	119.0	A5	81.0	True	P2-Staff2	6	119.0	1.0	219.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
238.5	477/2	1.5	3/2	120.0	D3	50.0	True	P2-Staff2	5	120.0	2.0	220.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
238.5	477/2	1.5	3/2	120.0	D4	62.0	True	P2-Staff2	2	120.0	2.0	220.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
238.5	477/2	1.0	1	120.0	G4	67.0	True	P2-Staff2	1	120.0	2.0	220.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
238.5	477/2	0.125	1/8	120.0	G5	79.0	True	P2-Staff2	6	120.0	2.0	220.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
238.5	477/2	1.0	1	120.0	B4	71.0	True	P2-Staff2	1	120.0	2.0	220.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
238.625	1909/8	0.125	1/8	120.0	A#5	82.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
238.75	955/4	0.125	1/8	120.0	B5	83.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
238.875	1911/8	0.125	1/8	120.0	A#5	82.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
239.0	239	0.125	1/8	120.0	B5	83.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
239.125	1913/8	0.125	1/8	120.0	A#5	82.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
239.25	957/4	0.125	1/8	120.0	B5	83.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
239.375	1915/8	0.125	1/8	120.0	G5	79.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
239.5	479/2	0.125	1/8	120.0	F#5	78.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
239.5	479/2	0.5	1/2	120.0	F#4	66.0	True	P2-Staff2	1	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
239.5	479/2	0.5	1/2	120.0	A4	69.0	True	P2-Staff2	1	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
239.625	1917/8	0.125	1/8	120.0	A5	81.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
239.75	959/4	0.125	1/8	120.0	G#5	80.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
239.875	1919/8	0.125	1/8	120.0	A5	81.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
240.0	240	0.125	1/8	120.0	G5	79.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
240.125	1921/8	0.125	1/8	120.0	F#5	78.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
240.25	961/4	0.125	1/8	120.0	E5	76.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
240.375	1923/8	0.125	1/8	120.0	D5	74.0	True	P2-Staff2	6	120.0	2.0	220.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
240.5	481/2	2.0	2	121.0	D3	50.0	True	P2-Staff2	1	121.0	2.0	221.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
240.5	481/2	2.0	2	121.0	D2	38.0	True	P2-Staff2	1	121.0	2.0	221.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
240.5	481/2	0.25	1/4	121.0	G3	55.0	True	P2-Staff2	2	121.0	2.0	221.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
240.5	481/2	0.125	1/8	121.0	D#5	75.0	True	P2-Staff2	6	121.0	2.0	221.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
240.625	1925/8	0.125	1/8	121.0	E5	76.0	True	P2-Staff2	6	121.0	2.0	221.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
240.75	963/4	0.125	1/8	121.0	F#5	78.0	True	P2-Staff2	6	121.0	2.0	221.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
240.75	963/4	0.25	1/4	121.0	A3	57.0	True	P2-Staff2	2	121.0	2.0	221.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
240.875	1927/8	0.125	1/8	121.0	E5	76.0	True	P2-Staff2	6	121.0	2.0	221.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
241.0	241	0.125	1/8	121.0	G5	79.0	True	P2-Staff2	6	121.0	2.0	221.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
241.0	241	0.25	1/4	121.0	B3	59.0	True	P2-Staff2	2	121.0	2.0	221.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
241.125	1929/8	0.125	1/8	121.0	E5	76.0	True	P2-Staff2	6	121.0	2.0	221.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
241.25	965/4	0.125	1/8	121.0	A5	81.0	True	P2-Staff2	6	121.0	2.0	221.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
241.25	965/4	0.25	1/4	121.0	C4	60.0	True	P2-Staff2	2	121.0	2.0	221.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
241.375	1931/8	0.125	1/8	121.0	E5	76.0	True	P2-Staff2	6	121.0	2.0	221.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
