	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3215	18680.0	8.0	778.3333	2335/3	0.3333	1/3	202.0	A6	93.0	True	Cello	2	202.0	1.0	409.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3216	18680.0	8.0	778.3333	2335/3	0.3333	1/3	202.0	F6	89.0	True	Cello	1	202.0	1.0	409.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3217	18680.0	8.0	778.3333	2335/3	0.3333	1/3	202.0	C3	48.0	True	Cello	1	202.0	1.0	409.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3218	18680.0	8.0	778.3333	2335/3	0.3333	1/3	202.0	F2	41.0	True	Cello	1	202.0	1.0	409.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3219	18688.0	8.0	778.6667	2336/3	0.3333	1/3	202.0	F2	41.0	True	Cello	1	202.0	1.0	409.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3220	18688.0	8.0	778.6667	2336/3	0.3333	1/3	202.0	C3	48.0	True	Cello	1	202.0	1.0	409.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3221	18688.0	8.0	778.6667	2336/3	0.3333	1/3	202.0	A6	93.0	True	Cello	2	202.0	1.0	409.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3222	18688.0	8.0	778.6667	2336/3	0.3333	1/3	202.0	F6	89.0	True	Cello	1	202.0	1.0	409.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3223	18696.0	48.0	779.0	779	2.0	2	203.0	E6	88.0	True	Cello	1	203.0	4.0	410.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3224	18696.0	6.0	779.0	779	0.25	1/4	203.0	C3	48.0	True	Cello	1	203.0	4.0	410.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3225	18696.0	6.0	779.0	779	0.25	1/4	203.0	G2	43.0	True	Cello	1	203.0	4.0	410.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3226	18696.0	48.0	779.0	779	2.0	2	203.0	G6	91.0	True	Cello	2	203.0	4.0	410.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3227	18702.0	6.0	779.25	3117/4	0.25	1/4	203.0	E3	52.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3228	18702.0	6.0	779.25	3117/4	0.25	1/4	203.0	C3	48.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3229	18708.0	6.0	779.5	1559/2	0.25	1/4	203.0	F3	53.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3230	18708.0	6.0	779.5	1559/2	0.25	1/4	203.0	D3	50.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3231	18714.0	6.0	779.75	3119/4	0.25	1/4	203.0	G3	55.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3232	18714.0	6.0	779.75	3119/4	0.25	1/4	203.0	E3	52.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3233	18720.0	6.0	780.0	780	0.25	1/4	203.0	A3	57.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3234	18720.0	6.0	780.0	780	0.25	1/4	203.0	F3	53.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3235	18726.0	6.0	780.25	3121/4	0.25	1/4	203.0	B3	59.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3236	18726.0	6.0	780.25	3121/4	0.25	1/4	203.0	G3	55.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3237	18732.0	6.0	780.5	1561/2	0.25	1/4	203.0	A3	57.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3238	18732.0	6.0	780.5	1561/2	0.25	1/4	203.0	C4	60.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3239	18738.0	6.0	780.75	3123/4	0.25	1/4	203.0	D4	62.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3240	18738.0	6.0	780.75	3123/4	0.25	1/4	203.0	B3	59.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3241	18744.0	12.0	781.0	781	0.5	1/2	203.0	G6	91.0	False	Cello	2	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3242	18744.0	12.0	781.0	781	0.5	1/2	203.0	E6	88.0	False	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3243	18744.0	6.0	781.0	781	0.25	1/4	203.0	E4	64.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3244	18744.0	6.0	781.0	781	0.25	1/4	203.0	C4	60.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3245	18750.0	6.0	781.25	3125/4	0.25	1/4	203.0	G3	55.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3246	18750.0	6.0	781.25	3125/4	0.25	1/4	203.0	E3	52.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3247	18756.0	6.0	781.5	1563/2	0.25	1/4	203.0	F6	89.0	True	Cello	2	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3248	18756.0	6.0	781.5	1563/2	0.25	1/4	203.0	D6	86.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3249	18756.0	6.0	781.5	1563/2	0.25	1/4	203.0	A3	57.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3250	18756.0	6.0	781.5	1563/2	0.25	1/4	203.0	F3	53.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3251	18762.0	6.0	781.75	3127/4	0.25	1/4	203.0	G3	55.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3252	18762.0	6.0	781.75	3127/4	0.25	1/4	203.0	B3	59.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3253	18762.0	6.0	781.75	3127/4	0.25	1/4	203.0	E6	88.0	True	Cello	2	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3254	18762.0	6.0	781.75	3127/4	0.25	1/4	203.0	C6	84.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3255	18768.0	6.0	782.0	782	0.25	1/4	203.0	D6	86.0	True	Cello	2	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3256	18768.0	6.0	782.0	782	0.25	1/4	203.0	B5	83.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3257	18768.0	6.0	782.0	782	0.25	1/4	203.0	C4	60.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3258	18768.0	6.0	782.0	782	0.25	1/4	203.0	A3	57.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3259	18774.0	6.0	782.25	3129/4	0.25	1/4	203.0	C6	84.0	True	Cello	2	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3260	18774.0	6.0	782.25	3129/4	0.25	1/4	203.0	A5	81.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3261	18774.0	6.0	782.25	3129/4	0.25	1/4	203.0	D4	62.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3262	18774.0	6.0	782.25	3129/4	0.25	1/4	203.0	B3	59.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3263	18780.0	6.0	782.5	1565/2	0.25	1/4	203.0	B5	83.0	True	Cello	2	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3264	18780.0	6.0	782.5	1565/2	0.25	1/4	203.0	G5	79.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3265	18780.0	6.0	782.5	1565/2	0.25	1/4	203.0	E4	64.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3266	18780.0	6.0	782.5	1565/2	0.25	1/4	203.0	C4	60.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3267	18786.0	6.0	782.75	3131/4	0.25	1/4	203.0	D4	62.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3268	18786.0	6.0	782.75	3131/4	0.25	1/4	203.0	F4	65.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3269	18786.0	6.0	782.75	3131/4	0.25	1/4	203.0	A5	81.0	True	Cello	2	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3270	18786.0	6.0	782.75	3131/4	0.25	1/4	203.0	F5	77.0	True	Cello	1	203.0	4.0	410.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3271	18792.0	12.0	783.0	783	0.5	1/2	204.0	G5	79.0	True	Cello	2	204.0	4.0	411.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3272	18792.0	12.0	783.0	783	0.5	1/2	204.0	E5	76.0	True	Cello	1	204.0	4.0	411.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3273	18792.0	12.0	783.0	783	0.5	1/2	204.0	G4	67.0	True	Cello	1	204.0	4.0	411.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3274	18792.0	12.0	783.0	783	0.5	1/2	204.0	E4	64.0	True	Cello	1	204.0	4.0	411.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3275	18816.0	12.0	784.0	784	0.5	1/2	204.0	G6	91.0	True	Cello	2	204.0	4.0	411.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3276	18840.0	12.0	785.0	785	0.5	1/2	204.0	E6	88.0	True	Cello	2	204.0	4.0	411.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3277	18864.0	12.0	786.0	786	0.5	1/2	204.0	C7	96.0	True	Cello	2	204.0	4.0	411.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3278	18888.0	12.0	787.0	787	0.5	1/2	205.0	G3	55.0	True	Cello	2	205.0	2.0	412.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3279	18888.0	96.0	787.0	787	4.0	4	205.0	G4	67.0	True	Cello	1	205.0	2.0	412.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3280	18912.0	12.0	788.0	788	0.5	1/2	205.0	D#5	75.0	True	Cello	2	205.0	2.0	412.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3281	18936.0	48.0	789.0	789	2.0	2	205.0	E5	76.0	True	Cello	2	205.0	1.0	413.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3282	18960.0	12.0	790.0	790	0.5	1/2	205.0	B-4	70.0	True	Cello	1	205.0	1.0	414.0	#io7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	c	c	#1	None
3283	18960.0	12.0	790.0	790	0.5	1/2	205.0	C#4	61.0	True	Cello	1	205.0	1.0	414.0	#io7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	c	c	#1	None
3284	18984.0	96.0	791.0	791	4.0	4	206.0	G4	67.0	False	Cello	1	206.0	2.0	415.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
3285	18984.0	24.0	791.0	791	1.0	1	206.0	E5	76.0	False	Cello	2	206.0	2.0	415.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
3286	18984.0	48.0	791.0	791	2.0	2	206.0	A4	69.0	True	Cello	1	206.0	2.0	415.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
3287	18984.0	48.0	791.0	791	2.0	2	206.0	D4	62.0	True	Cello	1	206.0	2.0	415.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
3288	19008.0	24.0	792.0	792	1.0	1	206.0	E5	76.0	True	Cello	2	206.0	2.0	415.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
3289	19032.0	24.0	793.0	793	1.0	1	206.0	G5	79.0	True	Cello	2	206.0	2.0	416.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3290	19032.0	48.0	793.0	793	2.0	2	206.0	B4	71.0	True	Cello	1	206.0	2.0	416.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3291	19032.0	48.0	793.0	793	2.0	2	206.0	G3	55.0	True	Cello	1	206.0	2.0	416.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3292	19032.0	48.0	793.0	793	2.0	2	206.0	F4	65.0	True	Cello	1	206.0	2.0	416.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3293	19056.0	12.0	794.0	794	0.5	1/2	206.0	F5	77.0	True	Cello	2	206.0	2.0	416.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3294	19068.0	12.0	794.5	1589/2	0.5	1/2	206.0	D5	74.0	True	Cello	2	206.0	2.0	416.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3295	19080.0	12.0	795.0	795	0.5	1/2	207.0	C5	72.0	True	Cello	2	207.0	3.0	417.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3296	19080.0	72.0	795.0	795	3.0	3	207.0	E4	64.0	True	Cello	1	207.0	3.0	417.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3297	19080.0	72.0	795.0	795	3.0	3	207.0	C5	72.0	True	Cello	1	207.0	3.0	417.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3298	19080.0	72.0	795.0	795	3.0	3	207.0	C4	60.0	True	Cello	1	207.0	3.0	417.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3299	19080.0	96.0	795.0	795	4.0	4	207.0	G4	67.0	True	Cello	1	207.0	3.0	417.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3300	19104.0	12.0	796.0	796	0.5	1/2	207.0	D#5	75.0	True	Cello	2	207.0	3.0	417.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3301	19128.0	48.0	797.0	797	2.0	2	207.0	E5	76.0	True	Cello	2	207.0	3.0	417.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3302	19152.0	12.0	798.0	798	0.5	1/2	207.0	B-4	70.0	True	Cello	1	207.0	1.0	418.0	#io7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	c	c	#1	None
3303	19152.0	12.0	798.0	798	0.5	1/2	207.0	C#4	61.0	True	Cello	1	207.0	1.0	418.0	#io7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	c	c	#1	None
3304	19176.0	24.0	799.0	799	1.0	1	208.0	E5	76.0	False	Cello	2	208.0	2.0	419.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
3305	19176.0	48.0	799.0	799	2.0	2	208.0	A4	69.0	True	Cello	1	208.0	2.0	419.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
3306	19176.0	48.0	799.0	799	2.0	2	208.0	D4	62.0	True	Cello	1	208.0	2.0	419.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
3307	19176.0	96.0	799.0	799	4.0	4	208.0	G4	67.0	False	Cello	1	208.0	2.0	419.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
3308	19200.0	24.0	800.0	800	1.0	1	208.0	E5	76.0	True	Cello	2	208.0	2.0	419.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	c	c	2	None
3309	19224.0	24.0	801.0	801	1.0	1	208.0	G5	79.0	True	Cello	2	208.0	2.0	420.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3310	19224.0	48.0	801.0	801	2.0	2	208.0	B4	71.0	True	Cello	1	208.0	2.0	420.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3311	19224.0	48.0	801.0	801	2.0	2	208.0	G3	55.0	True	Cello	1	208.0	2.0	420.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3312	19224.0	48.0	801.0	801	2.0	2	208.0	F4	65.0	True	Cello	1	208.0	2.0	420.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3313	19248.0	12.0	802.0	802	0.5	1/2	208.0	F5	77.0	True	Cello	2	208.0	2.0	420.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3314	19260.0	12.0	802.5	1605/2	0.5	1/2	208.0	D5	74.0	True	Cello	2	208.0	2.0	420.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3315	19272.0	72.0	803.0	803	3.0	3	209.0	G4	67.0	False	Cello	1	209.0	4.0	421.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3316	19272.0	72.0	803.0	803	3.0	3	209.0	C4	60.0	True	Cello	1	209.0	4.0	421.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3317	19272.0	12.0	803.0	803	0.5	1/2	209.0	E5	76.0	True	Cello	2	209.0	4.0	421.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3318	19272.0	72.0	803.0	803	3.0	3	209.0	E4	64.0	True	Cello	1	209.0	4.0	421.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3319	19272.0	72.0	803.0	803	3.0	3	209.0	C5	72.0	True	Cello	1	209.0	4.0	421.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3320	19296.0	12.0	804.0	804	0.5	1/2	209.0	F#5	78.0	True	Cello	2	209.0	4.0	421.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3321	19320.0	48.0	805.0	805	2.0	2	209.0	G5	79.0	True	Cello	2	209.0	4.0	421.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3322	19344.0	12.0	806.0	806	0.5	1/2	209.0	E4	64.0	True	Cello	1	209.0	4.0	421.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3323	19344.0	12.0	806.0	806	0.5	1/2	209.0	E4	64.0	True	Cello	1	209.0	4.0	421.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3324	19344.0	12.0	806.0	806	0.5	1/2	209.0	C4	60.0	True	Cello	1	209.0	4.0	421.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3325	19356.0	12.0	806.5	1613/2	0.5	1/2	209.0	F#4	66.0	True	Cello	1	209.0	4.0	421.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3326	19368.0	24.0	807.0	807	1.0	1	210.0	G5	79.0	False	Cello	2	210.0	2.0	422.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
3327	19368.0	24.0	807.0	807	1.0	1	210.0	G4	67.0	True	Cello	1	210.0	2.0	422.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
3328	19368.0	48.0	807.0	807	2.0	2	210.0	D4	62.0	True	Cello	1	210.0	2.0	422.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
3329	19368.0	48.0	807.0	807	2.0	2	210.0	B3	59.0	True	Cello	1	210.0	2.0	422.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
3330	19392.0	12.0	808.0	808	0.5	1/2	210.0	A5	81.0	True	Cello	2	210.0	2.0	422.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
3331	19392.0	12.0	808.0	808	0.5	1/2	210.0	D4	62.0	True	Cello	1	210.0	2.0	422.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
3332	19404.0	12.0	808.5	1617/2	0.5	1/2	210.0	G5	79.0	True	Cello	2	210.0	2.0	422.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
3333	19404.0	12.0	808.5	1617/2	0.5	1/2	210.0	E4	64.0	True	Cello	1	210.0	2.0	422.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
3334	19416.0	24.0	809.0	809	1.0	1	210.0	F5	77.0	True	Cello	2	210.0	2.0	423.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3335	19416.0	24.0	809.0	809	1.0	1	210.0	F4	65.0	True	Cello	1	210.0	2.0	423.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3336	19416.0	48.0	809.0	809	2.0	2	210.0	C4	60.0	True	Cello	1	210.0	2.0	423.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3337	19416.0	48.0	809.0	809	2.0	2	210.0	A3	57.0	True	Cello	1	210.0	2.0	423.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3338	19440.0	12.0	810.0	810	0.5	1/2	210.0	G5	79.0	True	Cello	2	210.0	2.0	423.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3339	19440.0	12.0	810.0	810	0.5	1/2	210.0	G4	67.0	True	Cello	1	210.0	2.0	423.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3340	19452.0	12.0	810.5	1621/2	0.5	1/2	210.0	F5	77.0	True	Cello	2	210.0	2.0	423.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3341	19452.0	12.0	810.5	1621/2	0.5	1/2	210.0	A4	69.0	True	Cello	1	210.0	2.0	423.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3342	19464.0	24.0	811.0	811	1.0	1	211.0	E5	76.0	True	Cello	2	211.0	2.0	424.0	iii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	c	c	3	None
3343	19464.0	24.0	811.0	811	1.0	1	211.0	B4	71.0	True	Cello	1	211.0	2.0	424.0	iii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	c	c	3	None
3344	19464.0	48.0	811.0	811	2.0	2	211.0	B3	59.0	True	Cello	1	211.0	2.0	424.0	iii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	c	c	3	None
