j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
735.0	1.0	209.0	D6	86.0	True	209.0	2.0	542.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
735.0	1.0	209.0	F#3	54.0	True	209.0	2.0	542.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
735.0	1.0	209.0	F#4	66.0	True	209.0	2.0	542.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
735.0	1.0	209.0	A4	69.0	True	209.0	2.0	542.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
736.0	1.0	209.0	F#4	66.0	True	209.0	1.0	543.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
736.0	1.0	209.0	D3	50.0	True	209.0	1.0	543.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
736.0	1.0	209.0	A3	57.0	True	209.0	1.0	543.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
736.0	1.0	209.0	F#3	54.0	True	209.0	1.0	543.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
736.0	1.0	209.0	A4	69.0	True	209.0	1.0	543.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
736.0	1.0	209.0	B5	83.0	True	209.0	1.0	543.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
737.0	1.0	209.0	A3	57.0	True	209.0	1.0	544.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
737.0	1.0	209.0	E3	52.0	True	209.0	1.0	544.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
737.0	1.0	209.0	D6	86.0	True	209.0	1.0	544.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
737.0	1.0	209.0	A4	69.0	True	209.0	1.0	544.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
738.0	1.0	209.0	C#6	85.0	True	209.0	1.0	545.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
738.0	1.0	209.0	C#5	73.0	True	209.0	1.0	545.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
738.0	1.0	209.0	E3	52.0	True	209.0	1.0	545.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
738.0	1.0	209.0	A3	57.0	True	209.0	1.0	545.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
739.0	1.0	209.0	E3	52.0	True	209.0	1.0	546.0	iv/V	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	A	E	4	5
739.0	1.0	209.0	A3	57.0	True	209.0	1.0	546.0	iv/V	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	A	E	4	5
739.0	1.0	209.0	C5	72.0	True	209.0	1.0	546.0	iv/V	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	A	E	4	5
739.0	1.0	209.0	E6	88.0	True	209.0	1.0	546.0	iv/V	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	A	E	4	5
740.0	1.0	209.0	D#6	87.0	True	209.0	1.0	547.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
740.0	1.0	209.0	E3	52.0	True	209.0	1.0	547.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
740.0	1.0	209.0	F#3	54.0	True	209.0	1.0	547.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
740.0	1.0	209.0	C4	60.0	True	209.0	1.0	547.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
741.0	1.0	209.0	B3	59.0	True	209.0	2.0	548.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
741.0	1.0	209.0	D6	86.0	True	209.0	2.0	548.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
741.0	1.0	209.0	E3	52.0	True	209.0	2.0	548.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
741.0	1.0	209.0	G#3	56.0	True	209.0	2.0	548.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
742.0	0.25	209.0	F#2	42.0	True	209.0	2.0	548.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
742.0	1.0	209.0	G#5	80.0	True	209.0	2.0	548.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
742.0	1.0	209.0	D4	62.0	True	209.0	2.0	548.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
742.0	1.0	209.0	B3	59.0	True	209.0	2.0	548.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
742.25	0.25	209.0	E2	40.0	True	209.0	2.0	548.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
742.5	0.25	209.0	F#2	42.0	True	209.0	2.0	548.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
742.75	0.25	209.0	E2	40.0	True	209.0	2.0	548.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
743.0	1.0	210.0	G#3	56.0	True	210.0	1.0	549.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
743.0	1.0	210.0	B5	83.0	True	210.0	1.0	549.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
743.0	1.0	210.0	D4	62.0	True	210.0	1.0	549.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
743.0	1.0	210.0	E2	40.0	True	210.0	1.0	549.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
744.0	1.0	210.0	A5	81.0	True	210.0	4.0	550.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
744.0	1.0	210.0	C#4	61.0	True	210.0	4.0	550.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
744.0	1.0	210.0	A3	57.0	True	210.0	4.0	550.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
744.0	1.0	210.0	A2	45.0	True	210.0	4.0	550.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
745.0	1.0	210.0	A5	81.0	True	210.0	4.0	550.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
745.0	1.0	210.0	C#4	61.0	True	210.0	4.0	550.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
745.0	1.0	210.0	C#3	49.0	True	210.0	4.0	550.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
745.0	1.0	210.0	A2	45.0	True	210.0	4.0	550.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
746.0	1.0	210.0	A2	45.0	True	210.0	4.0	550.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
746.0	1.0	210.0	G#5	80.0	True	210.0	4.0	550.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
746.0	1.0	210.0	B3	59.0	True	210.0	4.0	550.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
746.0	1.0	210.0	C#3	49.0	True	210.0	4.0	550.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
747.0	1.0	210.0	C#3	49.0	True	210.0	4.0	550.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
747.0	1.0	210.0	A2	45.0	True	210.0	4.0	550.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
747.0	1.0	210.0	C#4	61.0	True	210.0	4.0	550.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
747.0	1.0	210.0	A5	81.0	True	210.0	4.0	550.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
748.0	1.0	210.0	B2	47.0	True	210.0	1.0	551.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
748.0	1.0	210.0	A3	57.0	True	210.0	1.0	551.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
748.0	1.0	210.0	F#5	78.0	True	210.0	1.0	551.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
748.0	1.0	210.0	D#3	51.0	True	210.0	1.0	551.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
749.0	1.0	210.0	B2	47.0	True	210.0	1.0	552.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
749.0	1.0	210.0	E3	52.0	True	210.0	1.0	552.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
749.0	1.0	210.0	G#3	56.0	True	210.0	1.0	552.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
749.0	1.0	210.0	E5	76.0	True	210.0	1.0	552.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
750.0	1.0	210.0	A4	69.0	True	210.0	1.0	553.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
750.0	1.0	210.0	D#5	75.0	True	210.0	1.0	553.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
750.0	1.0	210.0	F#3	54.0	True	210.0	1.0	553.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
750.0	1.0	210.0	B2	47.0	True	210.0	1.0	553.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
751.0	1.0	210.0	D5	74.0	True	210.0	1.0	554.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
751.0	1.0	210.0	B4	71.0	True	210.0	1.0	554.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
751.0	1.0	210.0	G#3	56.0	True	210.0	1.0	554.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
751.0	1.0	210.0	E3	52.0	True	210.0	1.0	554.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
752.0						211.0	3.0	555.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
754.0	0.25	211.0	F#2	42.0	True	211.0	3.0	555.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
754.25	0.25	211.0	E2	40.0	True	211.0	3.0	555.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
754.5	0.25	211.0	F#2	42.0	True	211.0	3.0	555.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
754.75	0.25	211.0	E2	40.0	True	211.0	3.0	555.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
755.0	1.0	211.0	B2	47.0	True	211.0	3.0	556.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
756.0	1.0	211.0	D4	62.0	True	211.0	3.0	556.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
756.0	1.0	211.0	D3	50.0	True	211.0	3.0	556.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
757.0	1.0	211.0	D3	50.0	True	211.0	3.0	556.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
757.0	1.0	211.0	D4	62.0	True	211.0	3.0	556.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
757.0	0.25	211.0	F#5	78.0	True	211.0	3.0	556.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
757.25	0.25	211.0	E5	76.0	True	211.0	3.0	556.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
757.5	0.25	211.0	F#5	78.0	True	211.0	3.0	556.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
757.75	0.25	211.0	E5	76.0	True	211.0	3.0	556.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
758.0	1.0	211.0	D4	62.0	True	211.0	1.0	557.0	V/ii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
758.0	1.0	211.0	B5	83.0	True	211.0	1.0	557.0	V/ii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
758.0	1.0	211.0	D3	50.0	True	211.0	1.0	557.0	V/ii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
759.0	1.0	211.0	A#5	82.0	True	211.0	2.0	558.0	V/ii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
759.0	1.0	211.0	A#3	58.0	True	211.0	2.0	558.0	V/ii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
759.0	1.0	211.0	A#4	70.0	True	211.0	2.0	558.0	V/ii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
760.0	1.0	211.0	A#5	82.0	True	211.0	2.0	558.0	V/ii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
760.0	1.0	211.0	A#4	70.0	True	211.0	2.0	558.0	V/ii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
760.0	1.0	211.0	A#3	58.0	True	211.0	2.0	558.0	V/ii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
760.0	0.25	211.0	F#2	42.0	True	211.0	2.0	558.0	V/ii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
760.25	0.25	211.0	E2	40.0	True	211.0	2.0	558.0	V/ii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
760.5	0.25	211.0	F#2	42.0	True	211.0	2.0	558.0	V/ii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
760.75	0.25	211.0	E2	40.0	True	211.0	2.0	558.0	V/ii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
761.0	1.0	212.0	A#5	82.0	True	212.0	1.0	559.0	V/ii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
761.0	1.0	212.0	A#4	70.0	True	212.0	1.0	559.0	V/ii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
761.0	1.0	212.0	A#3	58.0	True	212.0	1.0	559.0	V/ii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	A	b	5	2
762.0	1.0	212.0	D6	86.0	True	212.0	1.0	560.0	V+/ii	True	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	A	b	5	2
762.0	1.0	212.0	D4	62.0	True	212.0	1.0	560.0	V+/ii	True	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	A	b	5	2
762.0	1.0	212.0	D5	74.0	True	212.0	1.0	560.0	V+/ii	True	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	A	b	5	2
763.0	1.0	212.0	B5	83.0	True	212.0	1.0	561.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
763.0	0.25	212.0	F#2	42.0	True	212.0	1.0	561.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
763.0	1.0	212.0	B4	71.0	True	212.0	1.0	561.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
763.0	1.0	212.0	D6	86.0	True	212.0	1.0	561.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
763.25	0.25	212.0	E2	40.0	True	212.0	1.0	561.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
763.5	0.25	212.0	F#2	42.0	True	212.0	1.0	561.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
763.75	0.25	212.0	E2	40.0	True	212.0	1.0	561.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
764.0	1.0	212.0	B4	71.0	True	212.0	1.0	562.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
764.0	1.0	212.0	G#5	80.0	True	212.0	1.0	562.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
764.0	1.0	212.0	D6	86.0	True	212.0	1.0	562.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
765.0	1.0	212.0	A4	69.0	True	212.0	1.0	563.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
765.0	1.0	212.0	C#6	85.0	True	212.0	1.0	563.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
765.0	1.0	212.0	A5	81.0	True	212.0	1.0	563.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
766.0	1.0	212.0	C#6	85.0	True	212.0	1.0	564.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
766.0	1.0	212.0	A5	81.0	True	212.0	1.0	564.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
766.0	1.0	212.0	A4	69.0	True	212.0	1.0	564.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
766.0	0.25	212.0	F#2	42.0	True	212.0	1.0	564.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
766.25	0.25	212.0	E2	40.0	True	212.0	1.0	564.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
766.5	0.25	212.0	F#2	42.0	True	212.0	1.0	564.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
766.75	0.25	212.0	E2	40.0	True	212.0	1.0	564.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
767.0	1.0	212.0	C#6	85.0	True	212.0	1.0	565.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
767.0	1.0	212.0	C#5	73.0	True	212.0	1.0	565.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
767.0	1.0	212.0	A4	69.0	True	212.0	1.0	565.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
768.0	1.0	212.0	B5	83.0	True	212.0	1.0	566.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
768.0	1.0	212.0	D5	74.0	True	212.0	1.0	566.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
768.0	1.0	212.0	G#4	68.0	True	212.0	1.0	566.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
769.0	0.25	212.0	F#2	42.0	True	212.0	1.0	567.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
769.0	1.0	212.0	G#4	68.0	True	212.0	1.0	567.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
769.0	1.0	212.0	B4	71.0	True	212.0	1.0	567.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
769.0	1.0	212.0	E6	88.0	True	212.0	1.0	567.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
769.25	0.25	212.0	E2	40.0	True	212.0	1.0	567.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
769.5	0.25	212.0	F#2	42.0	True	212.0	1.0	567.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
769.75	0.25	212.0	E2	40.0	True	212.0	1.0	567.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
770.0	1.0	213.0	G#4	68.0	True	213.0	1.0	568.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
770.0	1.0	213.0	B4	71.0	True	213.0	1.0	568.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
770.0	1.0	213.0	D6	86.0	True	213.0	1.0	568.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
771.0	1.0	213.0	E4	64.0	True	213.0	1.0	569.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
771.0	1.0	213.0	C#6	85.0	True	213.0	1.0	569.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
771.0	1.0	213.0	A4	69.0	True	213.0	1.0	569.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
772.0	1.0	213.0	A3	57.0	True	213.0	7.0	570.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
772.0	1.0	213.0	E6	88.0	True	213.0	7.0	570.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
772.0	1.0	213.0	A4	69.0	True	213.0	7.0	570.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
772.0	1.0	213.0	E4	64.0	True	213.0	7.0	570.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
772.0	0.25	213.0	F#2	42.0	True	213.0	7.0	570.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
772.25	0.25	213.0	E2	40.0	True	213.0	7.0	570.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
772.5	0.25	213.0	F#2	42.0	True	213.0	7.0	570.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
772.75	0.25	213.0	E2	40.0	True	213.0	7.0	570.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
773.0	1.0	213.0	G2	43.0	True	213.0	7.0	570.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
774.0	1.0	213.0	G4	67.0	True	213.0	7.0	570.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
774.0	1.0	213.0	G3	55.0	True	213.0	7.0	570.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
774.0	1.0	213.0	G2	43.0	True	213.0	7.0	570.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
775.0	0.25	213.0	D5	74.0	True	213.0	7.0	570.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
