onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
678	4	169.5	339/2	1.0	1	43	4	4	44	169.5	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	43	1.0	100	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
678	1	169.5	339/2	0.25	1/4	43	4	4	44	169.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	43	1.0	100	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
678	4	169.5	339/2	1.0	1	43	4	4	44	169.5	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	43	1.0	100	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
679	1	169.75	679/4	0.25	1/4	43	4	4	44	169.75	D#4	63	True	D	1	5/16	2.25	0	P2-Staff2	6	43	1.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
680	1	170.0	170	0.25	1/4	43	4	4	44	170.0	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	6	43	1.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
681	1	170.25	681/4	0.25	1/4	43	4	4	44	170.25	D#4	63	True	D	1	7/16	2.75	0	P2-Staff2	6	43	1.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
682	1	170.5	341/2	0.25	1/4	43	4	4	44	170.5	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	6	43	1.0	101	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
682	4	170.5	341/2	1.0	1	43	4	4	44	170.5	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	6	43	1.0	101	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
683	1	170.75	683/4	0.25	1/4	43	4	4	44	170.75	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	6	43	1.0	101	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
684	1	171.0	171	0.25	1/4	43	4	4	44	171.0	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	6	43	1.0	101	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
685	1	171.25	685/4	0.25	1/4	43	4	4	44	171.25	C#4	61	True	C	1	11/16	3.75	0	P2-Staff2	6	43	1.0	101	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
686	1	171.5	343/2	0.25	1/4	43	4	4	44	171.5	F#3	54	True	F	1	3/4	4.0	4	P2-Staff2	6	43	1.0	102	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
686	4	171.5	343/2	1.0	1	43	4	4	44	171.5	B2	47	True	B	0	3/4	4.0	4	P2-Staff2	6	43	1.0	102	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
687	1	171.75	687/4	0.25	1/4	43	4	4	44	171.75	D#4	63	True	D	1	13/16	4.25	0	P2-Staff2	6	43	1.0	102	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
688	1	172.0	172	0.25	1/4	43	4	4	44	172.0	F#3	54	True	F	1	7/8	4.5	0	P2-Staff2	6	43	1.0	102	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
689	1	172.25	689/4	0.25	1/4	43	4	4	44	172.25	D#4	63	True	D	1	15/16	4.75	0	P2-Staff2	6	43	1.0	102	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
690	1	172.5	345/2	0.25	1/4	44	4	4	45	172.5	A#3	58	True	A	1	0	1.0	1	P2-Staff2	6	44	1.0	103	viiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
690	4	172.5	345/2	1.0	1	44	4	4	45	172.5	G#2	44	True	G	1	0	1.0	1	P2-Staff2	6	44	1.0	103	viiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
691	1	172.75	691/4	0.25	1/4	44	4	4	45	172.75	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	44	1.0	103	viiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
692	1	173.0	173	0.25	1/4	44	4	4	45	173.0	A#3	58	True	A	1	1/8	1.5	0	P2-Staff2	6	44	1.0	103	viiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
693	1	173.25	693/4	0.25	1/4	44	4	4	45	173.25	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	6	44	1.0	103	viiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
694	1	173.5	347/2	0.25	1/4	44	4	4	45	173.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	44	1.0	104	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
694	4	173.5	347/2	1.0	1	44	4	4	45	173.5	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	6	44	1.0	104	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
695	1	173.75	695/4	0.25	1/4	44	4	4	45	173.75	D#4	63	True	D	1	5/16	2.25	0	P2-Staff2	6	44	1.0	104	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
696	1	174.0	174	0.25	1/4	44	4	4	45	174.0	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	6	44	1.0	104	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
697	1	174.25	697/4	0.25	1/4	44	4	4	45	174.25	D#4	63	True	D	1	7/16	2.75	0	P2-Staff2	6	44	1.0	104	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
698	1	174.5	349/2	0.25	1/4	44	4	4	45	174.5	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	6	44	2.0	105	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
698	8	174.5	349/2	2.0	2	44	4	4	45	174.5	E2	40	True	E	0	1/2	3.0	3	P2-Staff2	6	44	2.0	105	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
699	1	174.75	699/4	0.25	1/4	44	4	4	45	174.75	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	6	44	2.0	105	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
700	1	175.0	175	0.25	1/4	44	4	4	45	175.0	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	6	44	2.0	105	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
701	1	175.25	701/4	0.25	1/4	44	4	4	45	175.25	C#4	61	True	C	1	11/16	3.75	0	P2-Staff2	6	44	2.0	105	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
702	1	175.5	351/2	0.25	1/4	44	4	4	45	175.5	G#3	56	True	G	1	3/4	4.0	4	P2-Staff2	6	44	2.0	105	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
703	1	175.75	703/4	0.25	1/4	44	4	4	45	175.75	C#4	61	True	C	1	13/16	4.25	0	P2-Staff2	6	44	2.0	105	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
704	1	176.0	176	0.25	1/4	44	4	4	45	176.0	G#3	56	True	G	1	7/8	4.5	0	P2-Staff2	6	44	2.0	105	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
705	1	176.25	705/4	0.25	1/4	44	4	4	45	176.25	C#4	61	True	C	1	15/16	4.75	0	P2-Staff2	6	44	2.0	105	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
706	12	176.5	353/2	3.0	3	45	4	4	46	176.5	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	45	4.0	106	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
706	12	176.5	353/2	3.0	3	45	4	4	46	176.5	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	45	4.0	106	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
706	12	176.5	353/2	3.5	3	45	4	4	46	176.5	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	45	4.0	106	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
