	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1137	2400	6	200.0	200	0.5	1/2	74	2	4	74	146.833	A4	69	False	A	0	1/8	1.5	0	P2-Staff2	1	74.0	1.0	129.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1138	2400	6	200.0	200	0.5	1/2	74	2	4	74	146.833	E5	76	False	E	0	1/8	1.5	0	P2-Staff2	1	74.0	1.0	129.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1139	2400	6	200.0	200	0.5	1/2	74	2	4	74	146.833	A5	81	True	A	0	1/8	1.5	0	P2-Staff2	1	74.0	1.0	129.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1140	2406	6	200.5	401/2	0.5	1/2	74	2	4	74	147.333	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	5	74.0	0.5	130.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1141	2406	6	200.5	401/2	0.5	1/2	74	2	4	74	147.333	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	74.0	0.5	130.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1142	2406	6	200.5	401/2	0.5	1/2	74	2	4	74	147.333	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	74.0	0.5	130.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1143	2409	3	200.75	803/4	0.25	1/4	74	2	4	74	147.583	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	1	74.0	0.5	130.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1144	2409	3	200.75	803/4	0.25	1/4	74	2	4	74	147.583	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	1	74.0	0.5	130.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1145	2409	3	200.75	803/4	0.25	1/4	74	2	4	74	147.583	A5	81	True	A	0	5/16	2.25	0	P2-Staff2	1	74.0	0.5	130.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1146	2412	6	201.0	201	0.5	1/2	74	2	4	74	147.833	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	5	74.0	0.5	131.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1147	2412	6	201.0	201	0.5	1/2	74	2	4	74	147.833	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	74.0	0.5	131.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1148	2412	6	201.0	201	0.5	1/2	74	2	4	74	147.833	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	74.0	0.5	131.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1149	2415	3	201.25	805/4	0.25	1/4	74	2	4	74	148.083	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	1	74.0	0.5	131.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1150	2415	3	201.25	805/4	0.25	1/4	74	2	4	74	148.083	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	74.0	0.5	131.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1151	2415	3	201.25	805/4	0.25	1/4	74	2	4	74	148.083	A5	81	True	A	0	7/16	2.75	0	P2-Staff2	1	74.0	0.5	131.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1152	2418	0	201.5	403/2	0.0	0	75	2	4	75	148.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	75.0	1.0	132.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
1153	2418	9	201.5	403/2	0.75	3/4	75	2	4	75	148.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	5	75.0	1.0	132.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
1154	2418	12	201.5	403/2	1.0	1	75	2	4	75	148.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	75.0	1.0	132.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
1155	2418	12	201.5	403/2	1.0	1	75	2	4	75	148.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	75.0	1.0	132.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
1156	2421	3	201.75	807/4	0.25	1/4	75	2	4	75	148.583	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	5	75.0	1.0	132.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
1157	2424	6	202.0	202	0.5	1/2	75	2	4	75	148.833	A4	69	False	A	0	1/8	1.5	0	P2-Staff2	1	75.0	1.0	132.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
1158	2424	6	202.0	202	0.5	1/2	75	2	4	75	148.833	A5	81	True	A	0	1/8	1.5	0	P2-Staff2	1	75.0	1.0	132.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
1159	2427	3	202.25	809/4	0.25	1/4	75	2	4	75	149.083	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	5	75.0	1.0	132.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
1160	2430	3	202.5	405/2	0.25	1/4	75	2	4	75	149.333	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	5	75.0	0.5	133.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1161	2430	6	202.5	405/2	0.5	1/2	75	2	4	75	149.333	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	75.0	0.5	133.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1162	2430	6	202.5	405/2	0.5	1/2	75	2	4	75	149.333	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	75.0	0.5	133.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1163	2433	3	202.75	811/4	0.25	1/4	75	2	4	75	149.583	E5	76	True	E	0	5/16	2.25	0	P2-Staff2	5	75.0	0.5	133.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1164	2433	3	202.75	811/4	0.25	1/4	75	2	4	75	149.583	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	5	75.0	0.5	133.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1165	2436	3	203.0	203	0.25	1/4	75	2	4	75	149.833	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	5	75.0	0.5	134.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1166	2436	6	203.0	203	0.5	1/2	75	2	4	75	149.833	E4	64	False	E	0	3/8	2.5	0	P2-Staff2	1	75.0	0.5	134.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1167	2436	6	203.0	203	0.5	1/2	75	2	4	75	149.833	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	75.0	0.5	134.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1168	2436	6	203.0	203	0.5	1/2	75	2	4	75	149.833	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	75.0	0.5	134.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1169	2436	6	203.0	203	0.5	1/2	75	2	4	75	149.833	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	75.0	0.5	134.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1170	2439	3	203.25	813/4	0.25	1/4	75	2	4	75	150.083	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	5	75.0	0.5	134.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1171	2442	12	203.5	407/2	1.0	1	76	2	4	76	150.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	76.0	2.0	135.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1172	2442	12	203.5	407/2	1.0	1	76	2	4	76	150.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	76.0	2.0	135.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1173	2442	12	203.5	407/2	1.0	1	76	2	4	76	150.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	76.0	2.0	135.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1174	2442	12	203.5	407/2	1.0	1	76	2	4	76	150.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	76.0	2.0	135.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1175	2445	3	203.75	815/4	0.25	1/4	76	2	4	76	150.583	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	5	76.0	2.0	135.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1176	2448	6	204.0	204	0.5	1/2	76	2	4	76	150.833	E4	64	False	E	0	1/8	1.5	0	P2-Staff2	1	76.0	2.0	135.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1177	2448	6	204.0	204	0.5	1/2	76	2	4	76	150.833	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	1	76.0	2.0	135.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1178	2454	6	204.5	409/2	0.5	1/2	76	2	4	76	151.333	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	76.0	2.0	135.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1179	2454	6	204.5	409/2	0.5	1/2	76	2	4	76	151.333	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	76.0	2.0	135.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1180	2457	3	204.75	819/4	0.25	1/4	76	2	4	76	151.583	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	5	76.0	2.0	135.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1181	2460	6	205.0	205	0.5	1/2	76	2	4	76	151.833	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	5	76.0	2.0	135.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1182	2460	6	205.0	205	0.5	1/2	76	2	4	76	151.833	E4	64	False	E	0	3/8	2.5	0	P2-Staff2	1	76.0	2.0	135.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1183	2460	6	205.0	205	0.5	1/2	76	2	4	76	151.833	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	76.0	2.0	135.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1184	2460	6	205.0	205	0.5	1/2	76	2	4	76	151.833	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	76.0	2.0	135.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1185	2460	6	205.0	205	0.5	1/2	76	2	4	76	151.833	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	76.0	2.0	135.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1186	2466	3	205.5	411/2	0.25	1/4	77	2	4	77	152.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	77.0	2.0	136.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1187	2466	12	205.5	411/2	1.0	1	77	2	4	77	152.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	77.0	2.0	136.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1188	2466	12	205.5	411/2	1.0	1	77	2	4	77	152.333	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	77.0	2.0	136.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1189	2469	3	205.75	823/4	0.25	1/4	77	2	4	77	152.583	B4	71	True	B	0	1/16	1.25	0	P2-Staff2	5	77.0	2.0	136.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1190	2469	3	205.75	823/4	0.25	1/4	77	2	4	77	152.583	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	5	77.0	2.0	136.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1191	2472	6	206.0	206	0.5	1/2	77	2	4	77	152.833	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	5	77.0	2.0	136.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1192	2472	6	206.0	206	0.5	1/2	77	2	4	77	152.833	E4	64	False	E	0	1/8	1.5	0	P2-Staff2	1	77.0	2.0	136.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1193	2472	6	206.0	206	0.5	1/2	77	2	4	77	152.833	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	1	77.0	2.0	136.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1194	2478	6	206.5	413/2	0.5	1/2	77	2	4	77	153.333	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	5	77.0	2.0	136.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1195	2478	6	206.5	413/2	0.5	1/2	77	2	4	77	153.333	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	77.0	2.0	136.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1196	2478	6	206.5	413/2	0.5	1/2	77	2	4	77	153.333	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	77.0	2.0	136.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1197	2481	3	206.75	827/4	0.25	1/4	77	2	4	77	153.583	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	5	77.0	2.0	136.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1198	2484	6	207.0	207	0.5	1/2	77	2	4	77	153.833	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	5	77.0	2.0	136.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1199	2484	6	207.0	207	0.5	1/2	77	2	4	77	153.833	E4	64	False	E	0	3/8	2.5	0	P2-Staff2	1	77.0	2.0	136.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1200	2484	6	207.0	207	0.5	1/2	77	2	4	77	153.833	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	77.0	2.0	136.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1201	2484	6	207.0	207	0.5	1/2	77	2	4	77	153.833	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	77.0	2.0	136.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1202	2484	6	207.0	207	0.5	1/2	77	2	4	77	153.833	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	77.0	2.0	136.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1203	2490	12	207.5	415/2	1.0	1	78	2	4	78	154.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	78.0	2.0	137.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1204	2490	12	207.5	415/2	1.0	1	78	2	4	78	154.333	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	78.0	2.0	137.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1205	2490	12	207.5	415/2	1.0	1	78	2	4	78	154.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	78.0	2.0	137.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1206	2493	3	207.75	831/4	0.25	1/4	78	2	4	78	154.583	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	5	78.0	2.0	137.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1207	2496	6	208.0	208	0.5	1/2	78	2	4	78	154.833	E4	64	False	E	0	1/8	1.5	0	P2-Staff2	1	78.0	2.0	137.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1208	2496	6	208.0	208	0.5	1/2	78	2	4	78	154.833	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	1	78.0	2.0	137.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1209	2502	6	208.5	417/2	0.5	1/2	78	2	4	78	155.333	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	5	78.0	2.0	137.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1210	2502	6	208.5	417/2	0.5	1/2	78	2	4	78	155.333	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	78.0	2.0	137.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1211	2502	6	208.5	417/2	0.5	1/2	78	2	4	78	155.333	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	78.0	2.0	137.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1212	2505	3	208.75	835/4	0.25	1/4	78	2	4	78	155.583	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	5	78.0	2.0	137.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1213	2508	6	209.0	209	0.5	1/2	78	2	4	78	155.833	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	5	78.0	2.0	137.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1214	2508	6	209.0	209	0.5	1/2	78	2	4	78	155.833	E4	64	False	E	0	3/8	2.5	0	P2-Staff2	1	78.0	2.0	137.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1215	2508	6	209.0	209	0.5	1/2	78	2	4	78	155.833	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	78.0	2.0	137.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1216	2508	6	209.0	209	0.5	1/2	78	2	4	78	155.833	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	78.0	2.0	137.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1217	2508	6	209.0	209	0.5	1/2	78	2	4	78	155.833	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	78.0	2.0	137.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1218	2514	0	209.5	419/2	0.0	0	79	2	4	79	156.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	79.0	1.0	138.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1219	2514	9	209.5	419/2	0.75	3/4	79	2	4	79	156.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	5	79.0	1.0	138.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1220	2514	12	209.5	419/2	1.0	1	79	2	4	79	156.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	79.0	1.0	138.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1221	2514	12	209.5	419/2	1.0	1	79	2	4	79	156.333	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	79.0	1.0	138.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1222	2517	3	209.75	839/4	0.25	1/4	79	2	4	79	156.583	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	5	79.0	1.0	138.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1223	2520	6	210.0	210	0.5	1/2	79	2	4	79	156.833	E4	64	False	E	0	1/8	1.5	0	P2-Staff2	1	79.0	1.0	138.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1224	2520	6	210.0	210	0.5	1/2	79	2	4	79	156.833	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	1	79.0	1.0	138.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1225	2523	3	210.25	841/4	0.25	1/4	79	2	4	79	157.083	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	5	79.0	1.0	138.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1226	2526	6	210.5	421/2	0.5	1/2	79	2	4	79	157.333	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	5	79.0	0.5	139.0	viiø7	True	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
1227	2526	6	210.5	421/2	0.5	1/2	79	2	4	79	157.333	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	79.0	0.5	139.0	viiø7	True	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
1228	2526	6	210.5	421/2	0.5	1/2	79	2	4	79	157.333	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	79.0	0.5	139.0	viiø7	True	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
1229	2529	3	210.75	843/4	0.25	1/4	79	2	4	79	157.583	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	5	79.0	0.5	139.0	viiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
1230	2532	6	211.0	211	0.5	1/2	79	2	4	79	157.833	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	5	79.0	0.5	140.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
1231	2532	6	211.0	211	0.5	1/2	79	2	4	79	157.833	E4	64	False	E	0	3/8	2.5	0	P2-Staff2	1	79.0	0.5	140.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
1232	2532	6	211.0	211	0.5	1/2	79	2	4	79	157.833	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	79.0	0.5	140.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
1233	2532	6	211.0	211	0.5	1/2	79	2	4	79	157.833	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	79.0	0.5	140.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
1234	2532	6	211.0	211	0.5	1/2	79	2	4	79	157.833	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	79.0	0.5	140.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
1235	2538	12	211.5	423/2	1.0	1	80	2	4	80	158.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	80.0	2.0	141.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1236	2538	12	211.5	423/2	1.0	1	80	2	4	80	158.333	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	80.0	2.0	141.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1237	2538	12	211.5	423/2	1.0	1	80	2	4	80	158.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	80.0	2.0	141.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1238	2541	3	211.75	847/4	0.25	1/4	80	2	4	80	158.583	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	5	80.0	2.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1239	2544	6	212.0	212	0.5	1/2	80	2	4	80	158.833	E4	64	False	E	0	1/8	1.5	0	P2-Staff2	1	80.0	2.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1240	2544	6	212.0	212	0.5	1/2	80	2	4	80	158.833	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	1	80.0	2.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1241	2550	12	212.5	425/2	1.0	1	80	2	4	80	159.333	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	80.0	2.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1242	2550	12	212.5	425/2	1.0	1	80	2	4	80	159.333	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	80.0	2.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
