	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2265	1738.0	1.0	434.5	869/2	0.25	1/4	145.0	6	8	145	289.667	B4	71.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2266	1738.0	1.0	434.5	869/2	0.25	1/4	145.0	6	8	145	289.667	B4	71.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2267	1738.0	1.0	434.5	869/2	0.25	1/4	145.0	6	8	145	289.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2268	1739.0	1.0	434.75	1739/4	0.25	1/4	145.0	6	8	145	289.833	A3	57.0	True	A	0.0	11/16	2.833	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2269	1739.0	1.0	434.75	1739/4	0.25	1/4	145.0	6	8	145	289.833	A4	69.0	True	A	0.0	11/16	2.833	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2270	1739.0	1.0	434.75	1739/4	0.25	1/4	145.0	6	8	145	289.833	A4	69.0	True	A	0.0	11/16	2.833	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2271	1739.0	1.0	434.75	1739/4	0.25	1/4	145.0	6	8	145	289.833	A4	69.0	True	A	0.0	11/16	2.833	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2272	1740.0	4.0	435.0	435	1.0	1	146.0	6	8	146	290.0	G4	67.0	True	G	0.0	0	1.0	1.0	spine_0	1	146.0	3.0	388.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2273	1740.0	12.0	435.0	435	3.0	3	146.0	6	8	146	290.0	G2	43.0	True	G	0.0	0	1.0	1.0	spine_0	1	146.0	3.0	388.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2274	1740.0	2.0	435.0	435	0.5	1/2	146.0	6	8	146	290.0	G4	67.0	True	G	0.0	0	1.0	1.0	spine_0	1	146.0	3.0	388.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2275	1740.0	4.0	435.0	435	1.0	1	146.0	6	8	146	290.0	G4	67.0	True	G	0.0	0	1.0	1.0	spine_0	1	146.0	3.0	388.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2276	1740.0	12.0	435.0	435	3.0	3	146.0	6	8	146	290.0	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	146.0	3.0	388.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2277	1742.0	2.0	435.5	871/2	0.5	1/2	146.0	6	8	146	290.333	G5	79.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	146.0	3.0	388.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2278	1744.0	2.0	436.0	436	0.5	1/2	146.0	6	8	146	290.667	G5	79.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	146.0	3.0	388.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2279	1746.0	2.0	436.5	873/2	0.5	1/2	146.0	6	8	146	291.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	146.0	3.0	388.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2280	1748.0	2.0	437.0	437	0.5	1/2	146.0	6	8	146	291.333	A-4	68.0	True	A	-1.0	1/2	2.333	0.0	spine_0	1	146.0	3.0	388.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2281	1750.0	2.0	437.5	875/2	0.5	1/2	146.0	6	8	146	291.667	A4	69.0	True	A	0.0	5/8	2.667	0.0	spine_0	1	146.0	3.0	388.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2282	1752.0	6.0	438.0	438	1.5	3/2	147.0	6	8	147	292.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	spine_0	1	147.0	1.5	389.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	G	G	5	None
2283	1752.0	12.0	438.0	438	3.0	3	147.0	6	8	147	292.0	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	147.0	1.5	389.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	G	G	5	None
2284	1752.0	12.0	438.0	438	3.0	3	147.0	6	8	147	292.0	G2	43.0	False	G	0.0	0	1.0	1.0	spine_0	1	147.0	1.5	389.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	G	G	5	None
2285	1754.0	2.0	438.5	877/2	0.5	1/2	147.0	6	8	147	292.333	G3	55.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	147.0	1.5	389.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	G	G	5	None
2286	1756.0	2.0	439.0	439	0.5	1/2	147.0	6	8	147	292.667	G3	55.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	147.0	1.5	389.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	G	G	5	None
2287	1758.0	2.0	439.5	879/2	0.5	1/2	147.0	6	8	147	293.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	147.0	1.5	390.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2288	1758.0	6.0	439.5	879/2	1.5	3/2	147.0	6	8	147	293.0	B4	71.0	True	B	0.0	3/8	2.0	2.0	spine_0	1	147.0	1.5	390.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2289	1758.0	2.0	439.5	879/2	0.5	1/2	147.0	6	8	147	293.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	147.0	1.5	390.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2290	1760.0	2.0	440.0	440	0.5	1/2	147.0	6	8	147	293.333	D4	62.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	147.0	1.5	390.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2291	1760.0	2.0	440.0	440	0.5	1/2	147.0	6	8	147	293.333	F#4	66.0	True	F	1.0	1/2	2.333	0.0	spine_0	1	147.0	1.5	390.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2292	1762.0	2.0	440.5	881/2	0.5	1/2	147.0	6	8	147	293.667	F4	65.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	147.0	1.5	390.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2293	1762.0	2.0	440.5	881/2	0.5	1/2	147.0	6	8	147	293.667	D4	62.0	True	D	0.0	5/8	2.667	0.0	spine_0	1	147.0	1.5	390.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2294	1764.0	2.0	441.0	441	0.5	1/2	148.0	6	8	148	294.0	C5	72.0	True	C	0.0	0	1.0	1.0	spine_0	1	148.0	3.0	391.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2295	1764.0	4.0	441.0	441	1.0	1	148.0	6	8	148	294.0	E4	64.0	True	E	0.0	0	1.0	1.0	spine_0	1	148.0	3.0	391.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2296	1764.0	4.0	441.0	441	1.0	1	148.0	6	8	148	294.0	E4	64.0	True	E	0.0	0	1.0	1.0	spine_0	1	148.0	3.0	391.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2297	1764.0	12.0	441.0	441	3.0	3	148.0	6	8	148	294.0	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	148.0	3.0	391.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2298	1764.0	12.0	441.0	441	3.0	3	148.0	6	8	148	294.0	G2	43.0	False	G	0.0	0	1.0	1.0	spine_0	1	148.0	3.0	391.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2299	1766.0	2.0	441.5	883/2	0.5	1/2	148.0	6	8	148	294.333	C6	84.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	148.0	3.0	391.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2300	1768.0	2.0	442.0	442	0.5	1/2	148.0	6	8	148	294.667	C6	84.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	148.0	3.0	391.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2301	1770.0	2.0	442.5	885/2	0.5	1/2	148.0	6	8	148	295.0	C5	72.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	148.0	3.0	391.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2302	1772.0	2.0	443.0	443	0.5	1/2	148.0	6	8	148	295.333	D-5	73.0	True	D	-1.0	1/2	2.333	0.0	spine_0	1	148.0	3.0	391.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2303	1774.0	2.0	443.5	887/2	0.5	1/2	148.0	6	8	148	295.667	D5	74.0	True	D	0.0	5/8	2.667	0.0	spine_0	1	148.0	3.0	391.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2304	1776.0	6.0	444.0	444	1.5	3/2	149.0	6	8	149	296.0	E-5	75.0	True	E	-1.0	0	1.0	1.0	spine_0	1	149.0	1.5	392.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	G	G	1	None
2305	1776.0	12.0	444.0	444	3.0	3	149.0	6	8	149	296.0	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	149.0	1.5	392.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	G	G	1	None
2306	1776.0	12.0	444.0	444	3.0	3	149.0	6	8	149	296.0	G2	43.0	False	G	0.0	0	1.0	1.0	spine_0	1	149.0	1.5	392.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	G	G	1	None
2307	1778.0	2.0	444.5	889/2	0.5	1/2	149.0	6	8	149	296.333	C4	60.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	149.0	1.5	392.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	G	G	1	None
2308	1780.0	2.0	445.0	445	0.5	1/2	149.0	6	8	149	296.667	C4	60.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	149.0	1.5	392.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	G	G	1	None
2309	1782.0	2.0	445.5	891/2	0.5	1/2	149.0	6	8	149	297.0	G3	55.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	149.0	1.5	393.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2310	1782.0	6.0	445.5	891/2	1.5	3/2	149.0	6	8	149	297.0	E5	76.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	149.0	1.5	393.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2311	1782.0	2.0	445.5	891/2	0.5	1/2	149.0	6	8	149	297.0	C5	72.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	149.0	1.5	393.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2312	1784.0	2.0	446.0	446	0.5	1/2	149.0	6	8	149	297.333	G4	67.0	True	G	0.0	1/2	2.333	0.0	spine_0	1	149.0	1.5	393.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2313	1784.0	2.0	446.0	446	0.5	1/2	149.0	6	8	149	297.333	B4	71.0	True	B	0.0	1/2	2.333	0.0	spine_0	1	149.0	1.5	393.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2314	1786.0	2.0	446.5	893/2	0.5	1/2	149.0	6	8	149	297.667	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	spine_0	1	149.0	1.5	393.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2315	1786.0	2.0	446.5	893/2	0.5	1/2	149.0	6	8	149	297.667	G4	67.0	True	G	0.0	5/8	2.667	0.0	spine_0	1	149.0	1.5	393.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
2316	1788.0	12.0	447.0	447	3.0	3	150.0	6	8	150	298.0	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	150.0	1.5	394.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2317	1788.0	12.0	447.0	447	3.0	3	150.0	6	8	150	298.0	G2	43.0	False	G	0.0	0	1.0	1.0	spine_0	1	150.0	1.5	394.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2318	1788.0	2.0	447.0	447	0.5	1/2	150.0	6	8	150	298.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	150.0	1.5	394.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2319	1788.0	6.0	447.0	447	1.5	3/2	150.0	6	8	150	298.0	F5	77.0	True	F	0.0	0	1.0	1.0	spine_0	1	150.0	1.5	394.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2320	1788.0	2.0	447.0	447	0.5	1/2	150.0	6	8	150	298.0	F3	53.0	True	F	0.0	0	1.0	1.0	spine_0	1	150.0	1.5	394.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2321	1790.0	2.0	447.5	895/2	0.5	1/2	150.0	6	8	150	298.333	F4	65.0	True	F	0.0	1/8	1.333	0.0	spine_0	1	150.0	1.5	394.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2322	1790.0	2.0	447.5	895/2	0.5	1/2	150.0	6	8	150	298.333	D4	62.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	150.0	1.5	394.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2323	1792.0	2.0	448.0	448	0.5	1/2	150.0	6	8	150	298.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	150.0	1.5	394.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2324	1792.0	2.0	448.0	448	0.5	1/2	150.0	6	8	150	298.667	F4	65.0	True	F	0.0	1/4	1.667	0.0	spine_0	1	150.0	1.5	394.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2325	1794.0	6.0	448.5	897/2	1.5	3/2	150.0	6	8	150	299.0	F#5	78.0	True	F	1.0	3/8	2.0	2.0	spine_0	1	150.0	1.5	395.0	V/V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2326	1794.0	2.0	448.5	897/2	0.5	1/2	150.0	6	8	150	299.0	D5	74.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	150.0	1.5	395.0	V/V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2327	1794.0	2.0	448.5	897/2	0.5	1/2	150.0	6	8	150	299.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	150.0	1.5	395.0	V/V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2328	1796.0	2.0	449.0	449	0.5	1/2	150.0	6	8	150	299.333	A4	69.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	150.0	1.5	395.0	V/V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2329	1796.0	2.0	449.0	449	0.5	1/2	150.0	6	8	150	299.333	C#5	73.0	True	C	1.0	1/2	2.333	0.0	spine_0	1	150.0	1.5	395.0	V/V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2330	1798.0	2.0	449.5	899/2	0.5	1/2	150.0	6	8	150	299.667	A4	69.0	True	A	0.0	5/8	2.667	0.0	spine_0	1	150.0	1.5	395.0	V/V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2331	1798.0	2.0	449.5	899/2	0.5	1/2	150.0	6	8	150	299.667	C5	72.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	150.0	1.5	395.0	V/V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	G	D	5	5
2332	1800.0	2.0	450.0	450	0.5	1/2	151.0	6	8	151	300.0	G5	79.0	True	G	0.0	0	1.0	1.0	spine_0	1	151.0	2.5	396.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2333	1800.0	6.0	450.0	450	1.5	3/2	151.0	6	8	151	300.0	B4	71.0	True	B	0.0	0	1.0	1.0	spine_0	1	151.0	2.5	396.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2334	1800.0	2.0	450.0	450	0.5	1/2	151.0	6	8	151	300.0	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	151.0	2.5	396.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2335	1800.0	2.0	450.0	450	0.5	1/2	151.0	6	8	151	300.0	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	151.0	2.5	396.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2336	1800.0	2.0	450.0	450	0.5	1/2	151.0	6	8	151	300.0	G2	43.0	False	G	0.0	0	1.0	1.0	spine_0	1	151.0	2.5	396.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2337	1802.0	1.0	450.5	901/2	0.25	1/4	151.0	6	8	151	300.333	B4	71.0	True	B	0.0	1/8	1.333	0.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2338	1802.0	2.0	450.5	901/2	0.5	1/2	151.0	6	8	151	300.333	G4	67.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2339	1802.0	2.0	450.5	901/2	0.5	1/2	151.0	6	8	151	300.333	G2	43.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2340	1803.0	1.0	450.75	1803/4	0.25	1/4	151.0	6	8	151	300.5	C5	72.0	True	C	0.0	3/16	1.5	0.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2341	1804.0	2.0	451.0	451	0.5	1/2	151.0	6	8	151	300.667	G2	43.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2342	1804.0	1.0	451.0	451	0.25	1/4	151.0	6	8	151	300.667	B4	71.0	True	B	0.0	1/4	1.667	0.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2343	1804.0	2.0	451.0	451	0.5	1/2	151.0	6	8	151	300.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2344	1805.0	1.0	451.25	1805/4	0.25	1/4	151.0	6	8	151	300.833	A4	69.0	True	A	0.0	5/16	1.833	0.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2345	1806.0	4.0	451.5	903/2	1.0	1	151.0	6	8	151	301.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2346	1806.0	2.0	451.5	903/2	0.5	1/2	151.0	6	8	151	301.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2347	1806.0	1.0	451.5	903/2	0.25	1/4	151.0	6	8	151	301.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2348	1806.0	2.0	451.5	903/2	0.5	1/2	151.0	6	8	151	301.0	G3	55.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2349	1807.0	1.0	451.75	1807/4	0.25	1/4	151.0	6	8	151	301.167	G3	55.0	True	G	0.0	7/16	2.167	0.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2350	1808.0	2.0	452.0	452	0.5	1/2	151.0	6	8	151	301.333	F#3	54.0	True	F	1.0	1/2	2.333	0.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2351	1808.0	2.0	452.0	452	0.5	1/2	151.0	6	8	151	301.333	A4	69.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2352	1808.0	1.0	452.0	452	0.25	1/4	151.0	6	8	151	301.333	C4	60.0	True	C	0.0	1/2	2.333	0.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2353	1809.0	1.0	452.25	1809/4	0.25	1/4	151.0	6	8	151	301.5	G3	55.0	True	G	0.0	9/16	2.5	0.0	spine_0	1	151.0	2.5	396.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
2354	1810.0	2.0	452.5	905/2	0.5	1/2	151.0	6	8	151	301.667	B4	71.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	151.0	0.5	397.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2355	1810.0	1.0	452.5	905/2	0.25	1/4	151.0	6	8	151	301.667	D4	62.0	True	D	0.0	5/8	2.667	0.0	spine_0	1	151.0	0.5	397.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2356	1810.0	2.0	452.5	905/2	0.5	1/2	151.0	6	8	151	301.667	F3	53.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	151.0	0.5	397.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2357	1811.0	1.0	452.75	1811/4	0.25	1/4	151.0	6	8	151	301.833	G3	55.0	True	G	0.0	11/16	2.833	0.0	spine_0	1	151.0	0.5	397.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2358	1812.0	2.0	453.0	453	0.5	1/2	152.0	6	8	152	302.0	C5	72.0	True	C	0.0	0	1.0	1.0	spine_0	1	152.0	1.5	398.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2359	1812.0	4.0	453.0	453	1.0	1	152.0	6	8	152	302.0	E4	64.0	True	E	0.0	0	1.0	1.0	spine_0	1	152.0	1.5	398.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2360	1812.0	2.0	453.0	453	0.5	1/2	152.0	6	8	152	302.0	E3	52.0	True	E	0.0	0	1.0	1.0	spine_0	1	152.0	1.5	398.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2361	1814.0	2.0	453.5	907/2	0.5	1/2	152.0	6	8	152	302.333	D5	74.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	152.0	1.5	398.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2362	1814.0	2.0	453.5	907/2	0.5	1/2	152.0	6	8	152	302.333	C3	48.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	152.0	1.5	398.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2363	1816.0	2.0	454.0	454	0.5	1/2	152.0	6	8	152	302.667	E5	76.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	152.0	1.5	398.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2364	1816.0	2.0	454.0	454	0.5	1/2	152.0	6	8	152	302.667	B2	47.0	True	B	0.0	1/4	1.667	0.0	spine_0	1	152.0	1.5	398.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
2365	1818.0	2.0	454.5	909/2	0.5	1/2	152.0	6	8	152	303.0	F5	77.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	152.0	1.5	399.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
2366	1818.0	4.0	454.5	909/2	1.0	1	152.0	6	8	152	303.0	A2	45.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	152.0	1.5	399.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
