onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1632	2	408.0	408	0.5	1/2	137	6	8	137	272.0	E3	52	True	E	0	0	1.0	1	spine_0	1	137	1.5	370	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1633	1	408.25	1633/4	0.25	1/4	137	6	8	137	272.167	A4	69	True	A	0	1/16	1.167	0	spine_0	1	137	1.5	370	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1634	2	408.5	817/2	0.5	1/2	137	6	8	137	272.333	E2	40	True	E	0	1/8	1.333	0	spine_0	1	137	1.5	370	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1634	2	408.5	817/2	0.5	1/2	137	6	8	137	272.333	G3	55	True	G	0	1/8	1.333	0	spine_0	1	137	1.5	370	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1634	1	408.5	817/2	0.25	1/4	137	6	8	137	272.333	B4	71	True	B	0	1/8	1.333	0	spine_0	1	137	1.5	370	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1635	1	408.75	1635/4	0.25	1/4	137	6	8	137	272.5	A4	69	True	A	0	3/16	1.5	0	spine_0	1	137	1.5	370	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1636	2	409.0	409	0.5	1/2	137	6	8	137	272.667	G3	55	True	G	0	1/4	1.667	0	spine_0	1	137	1.5	370	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1636	1	409.0	409	0.25	1/4	137	6	8	137	272.667	G4	67	True	G	0	1/4	1.667	0	spine_0	1	137	1.5	370	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1636	2	409.0	409	0.5	1/2	137	6	8	137	272.667	E2	40	True	E	0	1/4	1.667	0	spine_0	1	137	1.5	370	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1637	1	409.25	1637/4	0.25	1/4	137	6	8	137	272.833	F4	65	True	F	0	5/16	1.833	0	spine_0	1	137	1.5	370	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1638	1	409.5	819/2	0.25	1/4	137	6	8	137	273.0	B5	83	True	B	0	3/8	2.0	2	spine_0	1	137	1.5	371	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1638	2	409.5	819/2	0.5	1/2	137	6	8	137	273.0	E4	64	True	E	0	3/8	2.0	2	spine_0	1	137	1.5	371	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1638	2	409.5	819/2	0.5	1/2	137	6	8	137	273.0	G3	55	True	G	0	3/8	2.0	2	spine_0	1	137	1.5	371	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1639	1	409.75	1639/4	0.25	1/4	137	6	8	137	273.167	A5	81	True	A	0	7/16	2.167	0	spine_0	1	137	1.5	371	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1640	2	410.0	410	0.5	1/2	137	6	8	137	273.333	E5	76	True	E	0	1/2	2.333	0	spine_0	1	137	1.5	371	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1640	1	410.0	410	0.25	1/4	137	6	8	137	273.333	B4	71	True	B	0	1/2	2.333	0	spine_0	1	137	1.5	371	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1640	2	410.0	410	0.5	1/2	137	6	8	137	273.333	G2	43	True	G	0	1/2	2.333	0	spine_0	1	137	1.5	371	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1640	1	410.0	410	0.25	1/4	137	6	8	137	273.333	G5	79	True	G	0	1/2	2.333	0	spine_0	1	137	1.5	371	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1641	1	410.25	1641/4	0.25	1/4	137	6	8	137	273.5	F5	77	True	F	0	9/16	2.5	0	spine_0	1	137	1.5	371	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1641	1	410.25	1641/4	0.25	1/4	137	6	8	137	273.5	A4	69	True	A	0	9/16	2.5	0	spine_0	1	137	1.5	371	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1642	1	410.5	821/2	0.25	1/4	137	6	8	137	273.667	G4	67	True	G	0	5/8	2.667	0	spine_0	1	137	1.5	371	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1642	2	410.5	821/2	0.5	1/2	137	6	8	137	273.667	G2	43	True	G	0	5/8	2.667	0	spine_0	1	137	1.5	371	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1642	1	410.5	821/2	0.25	1/4	137	6	8	137	273.667	E5	76	True	E	0	5/8	2.667	0	spine_0	1	137	1.5	371	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1642	2	410.5	821/2	0.5	1/2	137	6	8	137	273.667	E5	76	True	E	0	5/8	2.667	0	spine_0	1	137	1.5	371	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1643	1	410.75	1643/4	0.25	1/4	137	6	8	137	273.833	F4	65	True	F	0	11/16	2.833	0	spine_0	1	137	1.5	371	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1643	1	410.75	1643/4	0.25	1/4	137	6	8	137	273.833	D5	74	True	D	0	11/16	2.833	0	spine_0	1	137	1.5	371	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1644	1	411.0	411	0.25	1/4	138	6	8	138	274.0	C5	72	True	C	0	0	1.0	1	spine_0	1	138	1.5	372	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1644	2	411.0	411	0.5	1/2	138	6	8	138	274.0	A3	57	True	A	0	0	1.0	1	spine_0	1	138	1.5	372	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1644	2	411.0	411	0.5	1/2	138	6	8	138	274.0	C5	72	True	C	0	0	1.0	1	spine_0	1	138	1.5	372	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1644	6	411.0	411	1.5	3/2	138	6	8	138	274.0	E4	64	True	E	0	0	1.0	1	spine_0	1	138	1.5	372	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1645	1	411.25	1645/4	0.25	1/4	138	6	8	138	274.167	D5	74	True	D	0	1/16	1.167	0	spine_0	1	138	1.5	372	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1646	2	411.5	823/2	0.5	1/2	138	6	8	138	274.333	C4	60	True	C	0	1/8	1.333	0	spine_0	1	138	1.5	372	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1646	1	411.5	823/2	0.25	1/4	138	6	8	138	274.333	E5	76	True	E	0	1/8	1.333	0	spine_0	1	138	1.5	372	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1646	2	411.5	823/2	0.5	1/2	138	6	8	138	274.333	A2	45	True	A	0	1/8	1.333	0	spine_0	1	138	1.5	372	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1647	1	411.75	1647/4	0.25	1/4	138	6	8	138	274.5	D5	74	True	D	0	3/16	1.5	0	spine_0	1	138	1.5	372	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1648	1	412.0	412	0.25	1/4	138	6	8	138	274.667	C5	72	True	C	0	1/4	1.667	0	spine_0	1	138	1.5	372	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1648	2	412.0	412	0.5	1/2	138	6	8	138	274.667	A2	45	True	A	0	1/4	1.667	0	spine_0	1	138	1.5	372	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1648	2	412.0	412	0.5	1/2	138	6	8	138	274.667	C4	60	True	C	0	1/4	1.667	0	spine_0	1	138	1.5	372	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1649	1	412.25	1649/4	0.25	1/4	138	6	8	138	274.833	B4	71	True	B	0	5/16	1.833	0	spine_0	1	138	1.5	372	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1650	2	412.5	825/2	0.5	1/2	138	6	8	138	275.0	C3	48	True	C	0	3/8	2.0	2	spine_0	1	138	1.5	373	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1650	1	412.5	825/2	0.25	1/4	138	6	8	138	275.0	A4	69	True	A	0	3/8	2.0	2	spine_0	1	138	1.5	373	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1650	2	412.5	825/2	0.5	1/2	138	6	8	138	275.0	A4	69	True	A	0	3/8	2.0	2	spine_0	1	138	1.5	373	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1650	2	412.5	825/2	0.5	1/2	138	6	8	138	275.0	E3	52	True	E	0	3/8	2.0	2	spine_0	1	138	1.5	373	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1651	1	412.75	1651/4	0.25	1/4	138	6	8	138	275.167	B4	71	True	B	0	7/16	2.167	0	spine_0	1	138	1.5	373	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1652	2	413.0	413	0.5	1/2	138	6	8	138	275.333	A3	57	True	A	0	1/2	2.333	0	spine_0	1	138	1.5	373	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1652	2	413.0	413	0.5	1/2	138	6	8	138	275.333	C2	36	True	C	0	1/2	2.333	0	spine_0	1	138	1.5	373	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1652	1	413.0	413	0.25	1/4	138	6	8	138	275.333	C5	72	True	C	0	1/2	2.333	0	spine_0	1	138	1.5	373	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1652	1	413.0	413	0.25	1/4	138	6	8	138	275.333	E4	64	True	E	0	1/2	2.333	0	spine_0	1	138	1.5	373	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1653	1	413.25	1653/4	0.25	1/4	138	6	8	138	275.5	B4	71	True	B	0	9/16	2.5	0	spine_0	1	138	1.5	373	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1653	1	413.25	1653/4	0.25	1/4	138	6	8	138	275.5	D4	62	True	D	0	9/16	2.5	0	spine_0	1	138	1.5	373	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1654	1	413.5	827/2	0.25	1/4	138	6	8	138	275.667	A4	69	True	A	0	5/8	2.667	0	spine_0	1	138	1.5	373	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1654	2	413.5	827/2	0.5	1/2	138	6	8	138	275.667	A3	57	True	A	0	5/8	2.667	0	spine_0	1	138	1.5	373	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1654	1	413.5	827/2	0.25	1/4	138	6	8	138	275.667	C4	60	True	C	0	5/8	2.667	0	spine_0	1	138	1.5	373	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1654	2	413.5	827/2	0.5	1/2	138	6	8	138	275.667	C2	36	True	C	0	5/8	2.667	0	spine_0	1	138	1.5	373	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1655	1	413.75	1655/4	0.25	1/4	138	6	8	138	275.833	G4	67	True	G	0	11/16	2.833	0	spine_0	1	138	1.5	373	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1655	1	413.75	1655/4	0.25	1/4	138	6	8	138	275.833	B3	59	True	B	0	11/16	2.833	0	spine_0	1	138	1.5	373	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True
1656	2	414.0	414	0.5	1/2	139	6	8	139	276.0	F4	65	True	F	0	0	1.0	1	spine_0	1	139	1.5	374	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1656	1	414.0	414	0.25	1/4	139	6	8	139	276.0	F4	65	True	F	0	0	1.0	1	spine_0	1	139	1.5	374	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1656	8	414.0	414	2.0	2	139	6	8	139	276.0	A3	57	True	A	0	0	1.0	1	spine_0	1	139	1.5	374	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1656	2	414.0	414	0.5	1/2	139	6	8	139	276.0	D3	50	True	D	0	0	1.0	1	spine_0	1	139	1.5	374	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1657	1	414.25	1657/4	0.25	1/4	139	6	8	139	276.167	G4	67	True	G	0	1/16	1.167	0	spine_0	1	139	1.5	374	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1658	2	414.5	829/2	0.5	1/2	139	6	8	139	276.333	D2	38	True	D	0	1/8	1.333	0	spine_0	1	139	1.5	374	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1658	1	414.5	829/2	0.25	1/4	139	6	8	139	276.333	A4	69	True	A	0	1/8	1.333	0	spine_0	1	139	1.5	374	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1658	2	414.5	829/2	0.5	1/2	139	6	8	139	276.333	F5	77	True	F	0	1/8	1.333	0	spine_0	1	139	1.5	374	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1659	1	414.75	1659/4	0.25	1/4	139	6	8	139	276.5	G4	67	True	G	0	3/16	1.5	0	spine_0	1	139	1.5	374	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1660	1	415.0	415	0.25	1/4	139	6	8	139	276.667	F4	65	True	F	0	1/4	1.667	0	spine_0	1	139	1.5	374	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1660	2	415.0	415	0.5	1/2	139	6	8	139	276.667	D2	38	True	D	0	1/4	1.667	0	spine_0	1	139	1.5	374	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1660	2	415.0	415	0.5	1/2	139	6	8	139	276.667	F5	77	True	F	0	1/4	1.667	0	spine_0	1	139	1.5	374	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1661	1	415.25	1661/4	0.25	1/4	139	6	8	139	276.833	E4	64	True	E	0	5/16	1.833	0	spine_0	1	139	1.5	374	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1662	1	415.5	831/2	0.25	1/4	139	6	8	139	277.0	A5	81	True	A	0	3/8	2.0	2	spine_0	1	139	1.5	375	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1662	2	415.5	831/2	0.5	1/2	139	6	8	139	277.0	D4	62	True	D	0	3/8	2.0	2	spine_0	1	139	1.5	375	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1662	2	415.5	831/2	0.5	1/2	139	6	8	139	277.0	F3	53	True	F	0	3/8	2.0	2	spine_0	1	139	1.5	375	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1663	1	415.75	1663/4	0.25	1/4	139	6	8	139	277.167	G5	79	True	G	0	7/16	2.167	0	spine_0	1	139	1.5	375	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1664	1	416.0	416	0.25	1/4	139	6	8	139	277.333	F5	77	True	F	0	1/2	2.333	0	spine_0	1	139	1.5	375	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1664	2	416.0	416	0.5	1/2	139	6	8	139	277.333	D5	74	True	D	0	1/2	2.333	0	spine_0	1	139	1.5	375	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1664	1	416.0	416	0.25	1/4	139	6	8	139	277.333	A4	69	True	A	0	1/2	2.333	0	spine_0	1	139	1.5	375	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1664	2	416.0	416	0.5	1/2	139	6	8	139	277.333	F2	41	True	F	0	1/2	2.333	0	spine_0	1	139	1.5	375	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1665	1	416.25	1665/4	0.25	1/4	139	6	8	139	277.5	E5	76	True	E	0	9/16	2.5	0	spine_0	1	139	1.5	375	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1665	1	416.25	1665/4	0.25	1/4	139	6	8	139	277.5	G4	67	True	G	0	9/16	2.5	0	spine_0	1	139	1.5	375	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1666	1	416.5	833/2	0.25	1/4	139	6	8	139	277.667	F4	65	True	F	0	5/8	2.667	0	spine_0	1	139	1.5	375	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1666	2	416.5	833/2	0.5	1/2	139	6	8	139	277.667	F2	41	True	F	0	5/8	2.667	0	spine_0	1	139	1.5	375	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1666	1	416.5	833/2	0.25	1/4	139	6	8	139	277.667	D5	74	True	D	0	5/8	2.667	0	spine_0	1	139	1.5	375	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1666	2	416.5	833/2	0.5	1/2	139	6	8	139	277.667	D5	74	True	D	0	5/8	2.667	0	spine_0	1	139	1.5	375	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1667	1	416.75	1667/4	0.25	1/4	139	6	8	139	277.833	C5	72	True	C	0	11/16	2.833	0	spine_0	1	139	1.5	375	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1667	1	416.75	1667/4	0.25	1/4	139	6	8	139	277.833	E4	64	True	E	0	11/16	2.833	0	spine_0	1	139	1.5	375	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
1668	1	417.0	417	0.25	1/4	140	6	8	140	278.0	B4	71	True	B	0	0	1.0	1	spine_0	1	140	1.5	376	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
1668	4	417.0	417	1.0	1	140	6	8	140	278.0	D5	74	True	D	0	0	1.0	1	spine_0	1	140	1.5	376	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
1668	6	417.0	417	1.5	3/2	140	6	8	140	278.0	D4	62	True	D	0	0	1.0	1	spine_0	1	140	1.5	376	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
1668	2	417.0	417	0.5	1/2	140	6	8	140	278.0	G3	55	True	G	0	0	1.0	1	spine_0	1	140	1.5	376	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
1669	1	417.25	1669/4	0.25	1/4	140	6	8	140	278.167	C5	72	True	C	0	1/16	1.167	0	spine_0	1	140	1.5	376	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
1670	2	417.5	835/2	0.5	1/2	140	6	8	140	278.333	G2	43	True	G	0	1/8	1.333	0	spine_0	1	140	1.5	376	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
1670	1	417.5	835/2	0.25	1/4	140	6	8	140	278.333	D5	74	True	D	0	1/8	1.333	0	spine_0	1	140	1.5	376	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
1671	1	417.75	1671/4	0.25	1/4	140	6	8	140	278.5	C5	72	True	C	0	3/16	1.5	0	spine_0	1	140	1.5	376	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
1672	1	418.0	418	0.25	1/4	140	6	8	140	278.667	B4	71	True	B	0	1/4	1.667	0	spine_0	1	140	1.5	376	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
1672	2	418.0	418	0.5	1/2	140	6	8	140	278.667	G2	43	True	G	0	1/4	1.667	0	spine_0	1	140	1.5	376	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
1673	1	418.25	1673/4	0.25	1/4	140	6	8	140	278.833	A4	69	True	A	0	5/16	1.833	0	spine_0	1	140	1.5	376	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
1674	1	418.5	837/2	0.25	1/4	140	6	8	140	279.0	G4	67	True	G	0	3/8	2.0	2	spine_0	1	140	1.5	377	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
1674	2	418.5	837/2	0.5	1/2	140	6	8	140	279.0	D3	50	True	D	0	3/8	2.0	2	spine_0	1	140	1.5	377	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
1674	2	418.5	837/2	0.5	1/2	140	6	8	140	279.0	B3	59	True	B	0	3/8	2.0	2	spine_0	1	140	1.5	377	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
1675	1	418.75	1675/4	0.25	1/4	140	6	8	140	279.167	A4	69	True	A	0	7/16	2.167	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
1676	2	419.0	419	0.5	1/2	140	6	8	140	279.333	B2	47	True	B	0	1/2	2.333	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
1676	1	419.0	419	0.25	1/4	140	6	8	140	279.333	B4	71	True	B	0	1/2	2.333	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
1676	1	419.0	419	0.25	1/4	140	6	8	140	279.333	D4	62	True	D	0	1/2	2.333	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
1677	1	419.25	1677/4	0.25	1/4	140	6	8	140	279.5	C4	60	True	C	0	9/16	2.5	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
1677	1	419.25	1677/4	0.25	1/4	140	6	8	140	279.5	A4	69	True	A	0	9/16	2.5	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
1678	1	419.5	839/2	0.25	1/4	140	6	8	140	279.667	B3	59	True	B	0	5/8	2.667	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
1678	1	419.5	839/2	0.25	1/4	140	6	8	140	279.667	G4	67	True	G	0	5/8	2.667	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
1678	2	419.5	839/2	0.5	1/2	140	6	8	140	279.667	B2	47	True	B	0	5/8	2.667	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
1679	1	419.75	1679/4	0.25	1/4	140	6	8	140	279.833	F4	65	True	F	0	11/16	2.833	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
1679	1	419.75	1679/4	0.25	1/4	140	6	8	140	279.833	A3	57	True	A	0	11/16	2.833	0	spine_0	1	140	1.5	377	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
1680	4	420.0	420	1.0	1	141	6	8	141	280.0	E4	64	True	E	0	0	1.0	1	spine_0	1	141	1.5	378	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
1680	1	420.0	420	0.25	1/4	141	6	8	141	280.0	E4	64	True	E	0	0	1.0	1	spine_0	1	141	1.5	378	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
1680	4	420.0	420	1.0	1	141	6	8	141	280.0	G3	55	True	G	0	0	1.0	1	spine_0	1	141	1.5	378	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
1680	1	420.0	420	0.25	1/4	141	6	8	141	280.0	C3	48	True	C	0	0	1.0	1	spine_0	1	141	1.5	378	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
1681	1	420.25	1681/4	0.25	1/4	141	6	8	141	280.167	F4	65	True	F	0	1/16	1.167	0	spine_0	1	141	1.5	378	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
