	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5310	16287.0	3.0	1357.25	5429/4	0.25	1/4	340.0	2	2	340	678.625	C6	84.0	True	C	0.0	3/16	1.375	0.0	P1-Staff2	4	340.0	2.0	605.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
5311	16290.0	3.0	1357.5	2715/2	0.25	1/4	340.0	2	2	340	678.75	B-5	82.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	4	340.0	2.0	605.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
5312	16290.0	6.0	1357.5	2715/2	0.5	1/2	340.0	2	2	340	678.75	F4	65.0	True	F	0.0	1/4	1.5	0.0	P1-Staff2	4	340.0	2.0	605.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
5313	16293.0	3.0	1357.75	5431/4	0.25	1/4	340.0	2	2	340	678.875	C6	84.0	True	C	0.0	5/16	1.625	0.0	P1-Staff2	4	340.0	2.0	605.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
5314	16296.0	6.0	1358.0	1358	0.5	1/2	340.0	2	2	340	679.0	B-3	58.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	4	340.0	2.0	605.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
5315	16296.0	3.0	1358.0	1358	0.25	1/4	340.0	2	2	340	679.0	B-5	82.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	4	340.0	2.0	605.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
5316	16299.0	3.0	1358.25	5433/4	0.25	1/4	340.0	2	2	340	679.125	C6	84.0	True	C	0.0	7/16	1.875	0.0	P1-Staff2	4	340.0	2.0	605.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
5317	16302.0	6.0	1358.5	2717/2	0.5	1/2	340.0	2	2	340	679.25	B-2	46.0	True	B	-1.0	1/2	2.0	2.0	P1-Staff2	4	340.0	2.0	606.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
5318	16302.0	3.0	1358.5	2717/2	0.25	1/4	340.0	2	2	340	679.25	B-5	82.0	True	B	-1.0	1/2	2.0	2.0	P1-Staff2	4	340.0	2.0	606.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
5319	16305.0	3.0	1358.75	5435/4	0.25	1/4	340.0	2	2	340	679.375	C6	84.0	True	C	0.0	9/16	2.125	0.0	P1-Staff2	4	340.0	2.0	606.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
5320	16308.0	3.0	1359.0	1359	0.25	1/4	340.0	2	2	340	679.5	B-5	82.0	True	B	-1.0	5/8	2.25	0.0	P1-Staff2	4	340.0	2.0	606.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
5321	16308.0	6.0	1359.0	1359	0.5	1/2	340.0	2	2	340	679.5	B-3	58.0	True	B	-1.0	5/8	2.25	0.0	P1-Staff2	4	340.0	2.0	606.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
5322	16311.0	3.0	1359.25	5437/4	0.25	1/4	340.0	2	2	340	679.625	C6	84.0	True	C	0.0	11/16	2.375	0.0	P1-Staff2	4	340.0	2.0	606.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
5323	16314.0	3.0	1359.5	2719/2	0.25	1/4	340.0	2	2	340	679.75	B-5	82.0	True	B	-1.0	3/4	2.5	0.0	P1-Staff2	4	340.0	2.0	606.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
5324	16314.0	6.0	1359.5	2719/2	0.5	1/2	340.0	2	2	340	679.75	D4	62.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	4	340.0	2.0	606.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
5325	16317.0	3.0	1359.75	5439/4	0.25	1/4	340.0	2	2	340	679.875	C6	84.0	True	C	0.0	13/16	2.625	0.0	P1-Staff2	4	340.0	2.0	606.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
5326	16320.0	3.0	1360.0	1360	0.25	1/4	340.0	2	2	340	680.0	B-5	82.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	4	340.0	2.0	606.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
5327	16320.0	6.0	1360.0	1360	0.5	1/2	340.0	2	2	340	680.0	B-3	58.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	4	340.0	2.0	606.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
5328	16323.0	3.0	1360.25	5441/4	0.25	1/4	340.0	2	2	340	680.125	C6	84.0	True	C	0.0	15/16	2.875	0.0	P1-Staff2	4	340.0	2.0	606.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
5329	16326.0	6.0	1360.5	2721/2	0.5	1/2	341.0	2	2	341	680.25	E-3	51.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	5	341.0	2.0	607.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5330	16326.0	24.0	1360.5	2721/2	2.0	2	341.0	2	2	341	680.25	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	341.0	2.0	607.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5331	16326.0	24.0	1360.5	2721/2	2.0	2	341.0	2	2	341	680.25	G6	91.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	341.0	2.0	607.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5332	16326.0	3.0	1360.5	2721/2	0.25	1/4	341.0	2	2	341	680.25	B-5	82.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	5	341.0	2.0	607.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5333	16326.0	48.0	1360.5	2721/2	4.0	4	341.0	2	2	341	680.25	B-5	82.0	False	B	-1.0	0	1.0	1.0	P1-Staff2	5	341.0	2.0	607.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5334	16329.0	3.0	1360.75	5443/4	0.25	1/4	341.0	2	2	341	680.375	C6	84.0	True	C	0.0	1/16	1.125	0.0	P1-Staff2	5	341.0	2.0	607.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5335	16332.0	6.0	1361.0	1361	0.5	1/2	341.0	2	2	341	680.5	B-3	58.0	True	B	-1.0	1/8	1.25	0.0	P1-Staff2	5	341.0	2.0	607.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5336	16332.0	3.0	1361.0	1361	0.25	1/4	341.0	2	2	341	680.5	B-5	82.0	True	B	-1.0	1/8	1.25	0.0	P1-Staff2	5	341.0	2.0	607.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5337	16335.0	3.0	1361.25	5445/4	0.25	1/4	341.0	2	2	341	680.625	C6	84.0	True	C	0.0	3/16	1.375	0.0	P1-Staff2	5	341.0	2.0	607.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5338	16338.0	3.0	1361.5	2723/2	0.25	1/4	341.0	2	2	341	680.75	B-5	82.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	5	341.0	2.0	607.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5339	16338.0	6.0	1361.5	2723/2	0.5	1/2	341.0	2	2	341	680.75	G4	67.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	5	341.0	2.0	607.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5340	16341.0	3.0	1361.75	5447/4	0.25	1/4	341.0	2	2	341	680.875	C6	84.0	True	C	0.0	5/16	1.625	0.0	P1-Staff2	5	341.0	2.0	607.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5341	16344.0	3.0	1362.0	1362	0.25	1/4	341.0	2	2	341	681.0	B-5	82.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	5	341.0	2.0	607.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5342	16344.0	6.0	1362.0	1362	0.5	1/2	341.0	2	2	341	681.0	B-3	58.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	5	341.0	2.0	607.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5343	16347.0	3.0	1362.25	5449/4	0.25	1/4	341.0	2	2	341	681.125	C6	84.0	True	C	0.0	7/16	1.875	0.0	P1-Staff2	5	341.0	2.0	607.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5344	16350.0	24.0	1362.5	2725/2	2.0	2	341.0	2	2	341	681.25	E-5	75.0	True	E	-1.0	1/2	2.0	2.0	P1-Staff2	1	341.0	2.0	608.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5345	16350.0	24.0	1362.5	2725/2	2.0	2	341.0	2	2	341	681.25	E-6	87.0	True	E	-1.0	1/2	2.0	2.0	P1-Staff2	1	341.0	2.0	608.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5346	16350.0	3.0	1362.5	2725/2	0.25	1/4	341.0	2	2	341	681.25	B-5	82.0	True	B	-1.0	1/2	2.0	2.0	P1-Staff2	5	341.0	2.0	608.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5347	16350.0	6.0	1362.5	2725/2	0.5	1/2	341.0	2	2	341	681.25	G3	55.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	5	341.0	2.0	608.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5348	16353.0	3.0	1362.75	5451/4	0.25	1/4	341.0	2	2	341	681.375	C6	84.0	True	C	0.0	9/16	2.125	0.0	P1-Staff2	5	341.0	2.0	608.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5349	16356.0	3.0	1363.0	1363	0.25	1/4	341.0	2	2	341	681.5	B-5	82.0	True	B	-1.0	5/8	2.25	0.0	P1-Staff2	5	341.0	2.0	608.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5350	16356.0	6.0	1363.0	1363	0.5	1/2	341.0	2	2	341	681.5	B-3	58.0	True	B	-1.0	5/8	2.25	0.0	P1-Staff2	5	341.0	2.0	608.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5351	16359.0	3.0	1363.25	5453/4	0.25	1/4	341.0	2	2	341	681.625	C6	84.0	True	C	0.0	11/16	2.375	0.0	P1-Staff2	5	341.0	2.0	608.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5352	16362.0	3.0	1363.5	2727/2	0.25	1/4	341.0	2	2	341	681.75	B-5	82.0	True	B	-1.0	3/4	2.5	0.0	P1-Staff2	5	341.0	2.0	608.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5353	16362.0	6.0	1363.5	2727/2	0.5	1/2	341.0	2	2	341	681.75	B-4	70.0	True	B	-1.0	3/4	2.5	0.0	P1-Staff2	5	341.0	2.0	608.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5354	16365.0	3.0	1363.75	5455/4	0.25	1/4	341.0	2	2	341	681.875	C6	84.0	True	C	0.0	13/16	2.625	0.0	P1-Staff2	5	341.0	2.0	608.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5355	16368.0	3.0	1364.0	1364	0.25	1/4	341.0	2	2	341	682.0	B-5	82.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	5	341.0	2.0	608.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5356	16368.0	6.0	1364.0	1364	0.5	1/2	341.0	2	2	341	682.0	B-3	58.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	5	341.0	2.0	608.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5357	16371.0	3.0	1364.25	5457/4	0.25	1/4	341.0	2	2	341	682.125	C6	84.0	True	C	0.0	15/16	2.875	0.0	P1-Staff2	5	341.0	2.0	608.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5358	16374.0	48.0	1364.5	2729/2	4.0	4	342.0	2	2	342	682.25	B-5	82.0	False	B	-1.0	0	1.0	1.0	P1-Staff2	4	342.0	4.0	609.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5359	16374.0	12.0	1364.5	2729/2	1.0	1	342.0	2	2	342	682.25	D-6	85.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	1	342.0	4.0	609.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5360	16374.0	12.0	1364.5	2729/2	1.0	1	342.0	2	2	342	682.25	D-5	73.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	1	342.0	4.0	609.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5361	16374.0	6.0	1364.5	2729/2	0.5	1/2	342.0	2	2	342	682.25	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	4	342.0	4.0	609.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5362	16374.0	3.0	1364.5	2729/2	0.25	1/4	342.0	2	2	342	682.25	B-5	82.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	4	342.0	4.0	609.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5363	16377.0	3.0	1364.75	5459/4	0.25	1/4	342.0	2	2	342	682.375	C6	84.0	True	C	0.0	1/16	1.125	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5364	16380.0	6.0	1365.0	1365	0.5	1/2	342.0	2	2	342	682.5	B-3	58.0	True	B	-1.0	1/8	1.25	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5365	16380.0	3.0	1365.0	1365	0.25	1/4	342.0	2	2	342	682.5	B-5	82.0	True	B	-1.0	1/8	1.25	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5366	16383.0	3.0	1365.25	5461/4	0.25	1/4	342.0	2	2	342	682.625	C6	84.0	True	C	0.0	3/16	1.375	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5367	16386.0	24.0	1365.5	2731/2	2.0	2	342.0	2	2	342	682.75	D5	74.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5368	16386.0	24.0	1365.5	2731/2	2.0	2	342.0	2	2	342	682.75	D6	86.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5369	16386.0	6.0	1365.5	2731/2	0.5	1/2	342.0	2	2	342	682.75	A3	57.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5370	16386.0	3.0	1365.5	2731/2	0.25	1/4	342.0	2	2	342	682.75	B-5	82.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5371	16389.0	3.0	1365.75	5463/4	0.25	1/4	342.0	2	2	342	682.875	C6	84.0	True	C	0.0	5/16	1.625	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5372	16392.0	3.0	1366.0	1366	0.25	1/4	342.0	2	2	342	683.0	B-5	82.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5373	16392.0	6.0	1366.0	1366	0.5	1/2	342.0	2	2	342	683.0	B-3	58.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5374	16395.0	3.0	1366.25	5465/4	0.25	1/4	342.0	2	2	342	683.125	C6	84.0	True	C	0.0	7/16	1.875	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5375	16398.0	6.0	1366.5	2733/2	0.5	1/2	342.0	2	2	342	683.25	F3	53.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5376	16398.0	3.0	1366.5	2733/2	0.25	1/4	342.0	2	2	342	683.25	B-5	82.0	True	B	-1.0	1/2	2.0	2.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5377	16401.0	3.0	1366.75	5467/4	0.25	1/4	342.0	2	2	342	683.375	C6	84.0	True	C	0.0	9/16	2.125	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5378	16404.0	3.0	1367.0	1367	0.25	1/4	342.0	2	2	342	683.5	B-5	82.0	True	B	-1.0	5/8	2.25	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5379	16404.0	6.0	1367.0	1367	0.5	1/2	342.0	2	2	342	683.5	D3	50.0	True	D	0.0	5/8	2.25	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5380	16407.0	3.0	1367.25	5469/4	0.25	1/4	342.0	2	2	342	683.625	C6	84.0	True	C	0.0	11/16	2.375	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5381	16410.0	6.0	1367.5	2735/2	0.5	1/2	342.0	2	2	342	683.75	C3	48.0	True	C	0.0	3/4	2.5	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5382	16410.0	3.0	1367.5	2735/2	0.25	1/4	342.0	2	2	342	683.75	B-5	82.0	True	B	-1.0	3/4	2.5	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5383	16410.0	12.0	1367.5	2735/2	1.0	1	342.0	2	2	342	683.75	F5	77.0	True	F	0.0	3/4	2.5	0.0	P1-Staff2	1	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5384	16410.0	12.0	1367.5	2735/2	1.0	1	342.0	2	2	342	683.75	F6	89.0	True	F	0.0	3/4	2.5	0.0	P1-Staff2	1	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5385	16413.0	3.0	1367.75	5471/4	0.25	1/4	342.0	2	2	342	683.875	C6	84.0	True	C	0.0	13/16	2.625	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5386	16416.0	2.0	1368.0	1368	0.1667	1/6	342.0	2	2	342	684.0	B-5	82.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5387	16416.0	6.0	1368.0	1368	0.5	1/2	342.0	2	2	342	684.0	B-2	46.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5388	16418.0	2.0	1368.1667	8209/6	0.1667	1/6	342.0	2	2	342	684.083	C6	84.0	True	C	0.0	11/12	2.833	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5389	16420.0	2.0	1368.3333	4105/3	0.1667	1/6	342.0	2	2	342	684.167	B-5	82.0	True	B	-1.0	23/24	2.917	0.0	P1-Staff2	4	342.0	4.0	609.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5390	16422.0	24.0	1368.5	2737/2	2.0	2	343.0	2	2	343	684.25	F6	89.0	True	F	0.0	0	1.0	1.0	P1-Staff2	5	343.0	4.0	610.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5391	16422.0	48.0	1368.5	2737/2	4.0	4	343.0	2	2	343	684.25	A5	81.0	True	A	0.0	0	1.0	1.0	P1-Staff2	5	343.0	4.0	610.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5392	16422.0	6.0	1368.5	2737/2	0.5	1/2	343.0	2	2	343	684.25	F2	41.0	True	F	0.0	0	1.0	1.0	P1-Staff2	5	343.0	4.0	610.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5393	16425.0	3.0	1368.75	5475/4	0.25	1/4	343.0	2	2	343	684.375	B-5	82.0	True	B	-1.0	1/16	1.125	0.0	P1-Staff2	5	343.0	4.0	610.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5394	16428.0	6.0	1369.0	1369	0.5	1/2	343.0	2	2	343	684.5	G2	43.0	True	G	0.0	1/8	1.25	0.0	P1-Staff2	5	343.0	4.0	610.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5395	16428.0	3.0	1369.0	1369	0.25	1/4	343.0	2	2	343	684.5	A5	81.0	True	A	0.0	1/8	1.25	0.0	P1-Staff2	5	343.0	4.0	610.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5396	16431.0	3.0	1369.25	5477/4	0.25	1/4	343.0	2	2	343	684.625	B-5	82.0	True	B	-1.0	3/16	1.375	0.0	P1-Staff2	5	343.0	4.0	610.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5397	16434.0	3.0	1369.5	2739/2	0.25	1/4	343.0	2	2	343	684.75	A5	81.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	5	343.0	4.0	610.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5398	16434.0	6.0	1369.5	2739/2	0.5	1/2	343.0	2	2	343	684.75	A2	45.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	5	343.0	4.0	610.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5399	16437.0	3.0	1369.75	5479/4	0.25	1/4	343.0	2	2	343	684.875	B-5	82.0	True	B	-1.0	5/16	1.625	0.0	P1-Staff2	5	343.0	4.0	610.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5400	16440.0	3.0	1370.0	1370	0.25	1/4	343.0	2	2	343	685.0	A5	81.0	True	A	0.0	3/8	1.75	0.0	P1-Staff2	5	343.0	4.0	610.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5401	16440.0	6.0	1370.0	1370	0.5	1/2	343.0	2	2	343	685.0	B-2	46.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	5	343.0	4.0	610.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5402	16443.0	3.0	1370.25	5481/4	0.25	1/4	343.0	2	2	343	685.125	B-5	82.0	True	B	-1.0	7/16	1.875	0.0	P1-Staff2	5	343.0	4.0	610.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5403	16446.0	6.0	1370.5	2741/2	0.5	1/2	343.0	2	2	343	685.25	C3	48.0	True	C	0.0	1/2	2.0	2.0	P1-Staff2	5	343.0	4.0	610.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
