onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
5760	24	240.0	240	1.0	1	81	3	4	81	240.0	A-4	68	False	A	-1	0	1.0	1	Cello	1	81	3.0	162	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5760	24	240.0	240	1.0	1	81	3	4	81	240.0	F4	65	False	F	0	0	1.0	1	Cello	1	81	3.0	162	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5760	48	240.0	240	2.0	2	81	3	4	81	240.0	D3	50	True	D	0	0	1.0	1	Cello	1	81	3.0	162	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5784	24	241.0	241	1.0	1	81	3	4	81	241.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	81	3.0	162	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5784	24	241.0	241	1.0	1	81	3	4	81	241.0	A-4	68	True	A	-1	1/4	2.0	2	Cello	1	81	3.0	162	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5784	24	241.0	241	1.0	1	81	3	4	81	241.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	81	3.0	162	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5808	24	242.0	242	1.0	1	81	3	4	81	242.0	B-4	70	True	B	-1	1/2	3.0	3	Cello	1	81	3.0	162	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5808	24	242.0	242	1.0	1	81	3	4	81	242.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	81	3.0	162	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5808	24	242.0	242	1.0	1	81	3	4	81	242.0	A-3	56	True	A	-1	1/2	3.0	3	Cello	1	81	3.0	162	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5808	6	242.0	242	0.25	1/4	81	3	4	81	242.0	C#3	49	True	C	1	1/2	3.0	3	Cello	1	81	3.0	162	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5814	6	242.25	969/4	0.25	1/4	81	3	4	81	242.25	D3	50	True	D	0	9/16	3.25	0	Cello	1	81	3.0	162	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5820	6	242.5	485/2	0.25	1/4	81	3	4	81	242.5	E3	52	True	E	0	5/8	3.5	0	Cello	1	81	3.0	162	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5826	6	242.75	971/4	0.25	1/4	81	3	4	81	242.75	F3	53	True	F	0	11/16	3.75	0	Cello	1	81	3.0	162	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5832	24	243.0	243	1.0	1	82	3	4	82	243.0	B-4	70	False	B	-1	0	1.0	1	Cello	1	82	3.0	163	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5832	24	243.0	243	1.0	1	82	3	4	82	243.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	82	3.0	163	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5832	24	243.0	243	1.0	1	82	3	4	82	243.0	A-3	56	False	A	-1	0	1.0	1	Cello	1	82	3.0	163	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5832	24	243.0	243	1.0	1	82	3	4	82	243.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	82	3.0	163	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5856	24	244.0	244	1.0	1	82	3	4	82	244.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	82	3.0	163	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5856	6	244.0	244	0.25	1/4	82	3	4	82	244.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	82	3.0	163	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5856	6	244.0	244	0.25	1/4	82	3	4	82	244.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	82	3.0	163	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5862	6	244.25	977/4	0.25	1/4	82	3	4	82	244.25	D4	62	True	D	0	5/16	2.25	0	Cello	1	82	3.0	163	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5862	6	244.25	977/4	0.25	1/4	82	3	4	82	244.25	F3	53	True	F	0	5/16	2.25	0	Cello	1	82	3.0	163	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5868	6	244.5	489/2	0.25	1/4	82	3	4	82	244.5	E-4	63	True	E	-1	3/8	2.5	0	Cello	1	82	3.0	163	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5868	6	244.5	489/2	0.25	1/4	82	3	4	82	244.5	E-3	51	True	E	-1	3/8	2.5	0	Cello	1	82	3.0	163	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5874	6	244.75	979/4	0.25	1/4	82	3	4	82	244.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	82	3.0	163	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5874	6	244.75	979/4	0.25	1/4	82	3	4	82	244.75	D3	50	True	D	0	7/16	2.75	0	Cello	1	82	3.0	163	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5880	6	245.0	245	0.25	1/4	82	3	4	82	245.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	82	3.0	163	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5886	6	245.25	981/4	0.25	1/4	82	3	4	82	245.25	D5	74	True	D	0	9/16	3.25	0	Cello	1	82	3.0	163	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5892	6	245.5	491/2	0.25	1/4	82	3	4	82	245.5	E-5	75	True	E	-1	5/8	3.5	0	Cello	1	82	3.0	163	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5898	6	245.75	983/4	0.25	1/4	82	3	4	82	245.75	F5	77	True	F	0	11/16	3.75	0	Cello	1	82	3.0	163	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
5904	24	246.0	246	1.0	1	83	3	4	83	246.0	G5	79	True	G	0	0	1.0	1	Cello	1	83	3.0	164	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
5904	24	246.0	246	1.0	1	83	3	4	83	246.0	E-5	75	True	E	-1	0	1.0	1	Cello	1	83	3.0	164	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
5904	24	246.0	246	1.0	1	83	3	4	83	246.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	83	3.0	164	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
5904	48	246.0	246	2.0	2	83	3	4	83	246.0	E-3	51	True	E	-1	0	1.0	1	Cello	1	83	3.0	164	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
5928	24	247.0	247	1.0	1	83	3	4	83	247.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	83	3.0	164	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
5928	24	247.0	247	1.0	1	83	3	4	83	247.0	E-5	75	True	E	-1	1/4	2.0	2	Cello	1	83	3.0	164	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
5928	24	247.0	247	1.0	1	83	3	4	83	247.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	83	3.0	164	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
5952	24	248.0	248	1.0	1	83	3	4	83	248.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	83	3.0	164	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
5952	24	248.0	248	1.0	1	83	3	4	83	248.0	E-5	75	True	E	-1	1/2	3.0	3	Cello	1	83	3.0	164	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
5952	24	248.0	248	1.0	1	83	3	4	83	248.0	B-4	70	True	B	-1	1/2	3.0	3	Cello	1	83	3.0	164	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
5952	6	248.0	248	0.25	1/4	83	3	4	83	248.0	D3	50	True	D	0	1/2	3.0	3	Cello	1	83	3.0	164	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
5958	6	248.25	993/4	0.25	1/4	83	3	4	83	248.25	E-3	51	True	E	-1	9/16	3.25	0	Cello	1	83	3.0	164	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
5964	6	248.5	497/2	0.25	1/4	83	3	4	83	248.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	83	3.0	164	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
5970	6	248.75	995/4	0.25	1/4	83	3	4	83	248.75	G3	55	True	G	0	11/16	3.75	0	Cello	1	83	3.0	164	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
5976	24	249.0	249	1.0	1	84	3	4	84	249.0	G5	79	False	G	0	0	1.0	1	Cello	1	84	3.0	165	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
5976	24	249.0	249	1.0	1	84	3	4	84	249.0	E-5	75	False	E	-1	0	1.0	1	Cello	1	84	3.0	165	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
5976	24	249.0	249	1.0	1	84	3	4	84	249.0	C5	72	True	C	0	0	1.0	1	Cello	1	84	3.0	165	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
5976	48	249.0	249	2.0	2	84	3	4	84	249.0	A-3	56	True	A	-1	0	1.0	1	Cello	1	84	3.0	165	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
6000	24	250.0	250	1.0	1	84	3	4	84	250.0	A-5	80	True	A	-1	1/4	2.0	2	Cello	1	84	3.0	165	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
6000	24	250.0	250	1.0	1	84	3	4	84	250.0	E-5	75	True	E	-1	1/4	2.0	2	Cello	1	84	3.0	165	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
6000	24	250.0	250	1.0	1	84	3	4	84	250.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	84	3.0	165	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
6024	24	251.0	251	1.0	1	84	3	4	84	251.0	A-5	80	True	A	-1	1/2	3.0	3	Cello	1	84	3.0	165	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
6024	24	251.0	251	1.0	1	84	3	4	84	251.0	E-5	75	True	E	-1	1/2	3.0	3	Cello	1	84	3.0	165	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
6024	24	251.0	251	1.0	1	84	3	4	84	251.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	84	3.0	165	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
6024	6	251.0	251	0.25	1/4	84	3	4	84	251.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	84	3.0	165	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
6030	6	251.25	1005/4	0.25	1/4	84	3	4	84	251.25	A-3	56	True	A	-1	9/16	3.25	0	Cello	1	84	3.0	165	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
6036	6	251.5	503/2	0.25	1/4	84	3	4	84	251.5	B-3	58	True	B	-1	5/8	3.5	0	Cello	1	84	3.0	165	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
6042	6	251.75	1007/4	0.25	1/4	84	3	4	84	251.75	C4	60	True	C	0	11/16	3.75	0	Cello	1	84	3.0	165	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
6048	24	252.0	252	1.0	1	85	3	4	85	252.0	A-5	80	False	A	-1	0	1.0	1	Cello	1	85	3.0	166	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
6048	24	252.0	252	1.0	1	85	3	4	85	252.0	F5	77	True	F	0	0	1.0	1	Cello	1	85	3.0	166	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
6048	24	252.0	252	1.0	1	85	3	4	85	252.0	C5	72	False	C	0	0	1.0	1	Cello	1	85	3.0	166	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
6048	48	252.0	252	2.0	2	85	3	4	85	252.0	F3	53	True	F	0	0	1.0	1	Cello	1	85	3.0	166	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
6072	24	253.0	253	1.0	1	85	3	4	85	253.0	A-5	80	True	A	-1	1/4	2.0	2	Cello	1	85	3.0	166	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
6072	24	253.0	253	1.0	1	85	3	4	85	253.0	F5	77	True	F	0	1/4	2.0	2	Cello	1	85	3.0	166	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
6072	24	253.0	253	1.0	1	85	3	4	85	253.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	85	3.0	166	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
6096	24	254.0	254	1.0	1	85	3	4	85	254.0	A-5	80	True	A	-1	1/2	3.0	3	Cello	1	85	3.0	166	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
6096	24	254.0	254	1.0	1	85	3	4	85	254.0	F5	77	True	F	0	1/2	3.0	3	Cello	1	85	3.0	166	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
6096	24	254.0	254	1.0	1	85	3	4	85	254.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	85	3.0	166	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
6096	6	254.0	254	0.25	1/4	85	3	4	85	254.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	85	3.0	166	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
6102	6	254.25	1017/4	0.25	1/4	85	3	4	85	254.25	F3	53	True	F	0	9/16	3.25	0	Cello	1	85	3.0	166	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
6108	6	254.5	509/2	0.25	1/4	85	3	4	85	254.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	85	3.0	166	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
6114	6	254.75	1019/4	0.25	1/4	85	3	4	85	254.75	A-3	56	True	A	-1	11/16	3.75	0	Cello	1	85	3.0	166	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
6120	24	255.0	255	1.0	1	86	3	4	86	255.0	A-5	80	False	A	-1	0	1.0	1	Cello	1	86	3.0	167	iio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6120	24	255.0	255	1.0	1	86	3	4	86	255.0	F5	77	False	F	0	0	1.0	1	Cello	1	86	3.0	167	iio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6120	24	255.0	255	1.0	1	86	3	4	86	255.0	B4	71	True	B	0	0	1.0	1	Cello	1	86	3.0	167	iio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6120	24	255.0	255	1.0	1	86	3	4	86	255.0	D3	50	True	D	0	0	1.0	1	Cello	1	86	3.0	167	iio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6144	6	256.0	256	0.25	1/4	86	3	4	86	256.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	86	3.0	167	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6150	6	256.25	1025/4	0.25	1/4	86	3	4	86	256.25	F5	77	True	F	0	5/16	2.25	0	Cello	1	86	3.0	167	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6156	6	256.5	513/2	0.25	1/4	86	3	4	86	256.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	86	3.0	167	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6162	6	256.75	1027/4	0.25	1/4	86	3	4	86	256.75	A-5	80	True	A	-1	7/16	2.75	0	Cello	1	86	3.0	167	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6168	12	257.0	257	0.5	1/2	86	3	4	86	257.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	86	3.0	167	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6168	6	257.0	257	0.25	1/4	86	3	4	86	257.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	86	3.0	167	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6174	6	257.25	1029/4	0.25	1/4	86	3	4	86	257.25	F3	53	True	F	0	9/16	3.25	0	Cello	1	86	3.0	167	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6180	6	257.5	515/2	0.25	1/4	86	3	4	86	257.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	86	3.0	167	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6186	6	257.75	1031/4	0.25	1/4	86	3	4	86	257.75	A-3	56	True	A	-1	11/16	3.75	0	Cello	1	86	3.0	167	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6192	48	258.0	258	2.0	2	87	3	4	87	258.0	D3	50	True	D	0	0	1.0	1	Cello	1	87	3.0	168	iio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6216	24	259.0	259	1.0	1	87	3	4	87	259.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	87	3.0	168	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6216	24	259.0	259	1.0	1	87	3	4	87	259.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	87	3.0	168	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6216	24	259.0	259	1.0	1	87	3	4	87	259.0	A-3	56	True	A	-1	1/4	2.0	2	Cello	1	87	3.0	168	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6240	24	260.0	260	1.0	1	87	3	4	87	260.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	87	3.0	168	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6240	24	260.0	260	1.0	1	87	3	4	87	260.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	87	3.0	168	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6240	24	260.0	260	1.0	1	87	3	4	87	260.0	A-3	56	True	A	-1	1/2	3.0	3	Cello	1	87	3.0	168	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6240	6	260.0	260	0.25	1/4	87	3	4	87	260.0	C#3	49	True	C	1	1/2	3.0	3	Cello	1	87	3.0	168	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6246	6	260.25	1041/4	0.25	1/4	87	3	4	87	260.25	D3	50	True	D	0	9/16	3.25	0	Cello	1	87	3.0	168	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6252	6	260.5	521/2	0.25	1/4	87	3	4	87	260.5	E3	52	True	E	0	5/8	3.5	0	Cello	1	87	3.0	168	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6258	6	260.75	1043/4	0.25	1/4	87	3	4	87	260.75	F3	53	True	F	0	11/16	3.75	0	Cello	1	87	3.0	168	iio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	2	None	iio	True
6264	24	261.0	261	1.0	1	88	3	4	88	261.0	F4	65	False	F	0	0	1.0	1	Cello	1	88	2.0	169	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
6264	24	261.0	261	1.0	1	88	3	4	88	261.0	D4	62	False	D	0	0	1.0	1	Cello	1	88	2.0	169	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
6264	24	261.0	261	1.0	1	88	3	4	88	261.0	A-3	56	False	A	-1	0	1.0	1	Cello	1	88	2.0	169	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
6264	24	261.0	261	1.0	1	88	3	4	88	261.0	B2	47	True	B	0	0	1.0	1	Cello	1	88	2.0	169	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
6288	6	262.0	262	0.25	1/4	88	3	4	88	262.0	C#5	73	True	C	1	1/4	2.0	2	Cello	1	88	2.0	169	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
6294	6	262.25	1049/4	0.25	1/4	88	3	4	88	262.25	D5	74	True	D	0	5/16	2.25	0	Cello	1	88	2.0	169	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
6300	6	262.5	525/2	0.25	1/4	88	3	4	88	262.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	88	2.0	169	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
6306	6	262.75	1051/4	0.25	1/4	88	3	4	88	262.75	F5	77	True	F	0	7/16	2.75	0	Cello	1	88	2.0	169	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
6312	24	263.0	263	1.0	1	88	3	4	88	263.0	A-3	56	True	A	-1	1/2	3.0	3	Cello	1	88	1.0	170	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
6312	24	263.0	263	1.0	1	88	3	4	88	263.0	A-3	56	True	A	-1	1/2	3.0	3	Cello	1	88	1.0	170	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
6312	24	263.0	263	1.0	1	88	3	4	88	263.0	A-3	56	True	A	-1	1/2	3.0	3	Cello	1	88	1.0	170	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
6312	24	263.0	263	1.0	1	88	3	4	88	263.0	A-2	44	True	A	-1	1/2	3.0	3	Cello	1	88	1.0	170	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
6336	12	264.0	264	0.5	1/2	89	3	4	89	264.0	G3	55	True	G	0	0	1.0	1	Cello	1	89	2.0	171	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
6336	12	264.0	264	0.5	1/2	89	3	4	89	264.0	G3	55	True	G	0	0	1.0	1	Cello	1	89	2.0	171	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
