	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1336	5244	12	218.5	437/2	0.5	1/2	73	3	4	73	218.5	C3	48	True	C	0	5/8	3.5	0	Cello	1	73.0	1.0	153.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1337	5250	6	218.75	875/4	0.25	1/4	73	3	4	73	218.75	G4	67	True	G	0	11/16	3.75	0	Cello	1	73.0	1.0	153.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1338	5250	6	218.75	875/4	0.25	1/4	73	3	4	73	218.75	G3	55	True	G	0	11/16	3.75	0	Cello	1	73.0	1.0	153.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1339	5256	6	219.0	219	0.25	1/4	74	3	4	74	219.0	C5	72	True	C	0	0	1.0	1	Cello	1	74.0	2.0	154.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1340	5256	6	219.0	219	0.25	1/4	74	3	4	74	219.0	C4	60	True	C	0	0	1.0	1	Cello	1	74.0	2.0	154.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1341	5262	6	219.25	877/4	0.25	1/4	74	3	4	74	219.25	B-4	70	True	B	-1	1/16	1.25	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1342	5262	6	219.25	877/4	0.25	1/4	74	3	4	74	219.25	B-3	58	True	B	-1	1/16	1.25	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1343	5268	12	219.5	439/2	0.5	1/2	74	3	4	74	219.5	F6	89	True	F	0	1/8	1.5	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1344	5268	6	219.5	439/2	0.25	1/4	74	3	4	74	219.5	A4	69	True	A	0	1/8	1.5	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1345	5268	6	219.5	439/2	0.25	1/4	74	3	4	74	219.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1346	5274	6	219.75	879/4	0.25	1/4	74	3	4	74	219.75	G4	67	True	G	0	3/16	1.75	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1347	5274	6	219.75	879/4	0.25	1/4	74	3	4	74	219.75	G3	55	True	G	0	3/16	1.75	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1348	5280	12	220.0	220	0.5	1/2	74	3	4	74	220.0	A6	93	True	A	0	1/4	2.0	2	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1349	5280	6	220.0	220	0.25	1/4	74	3	4	74	220.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1350	5280	6	220.0	220	0.25	1/4	74	3	4	74	220.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1351	5286	6	220.25	881/4	0.25	1/4	74	3	4	74	220.25	C5	72	True	C	0	5/16	2.25	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1352	5286	6	220.25	881/4	0.25	1/4	74	3	4	74	220.25	C4	60	True	C	0	5/16	2.25	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1353	5292	12	220.5	441/2	0.5	1/2	74	3	4	74	220.5	C7	96	True	C	0	3/8	2.5	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1354	5292	6	220.5	441/2	0.25	1/4	74	3	4	74	220.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1355	5292	6	220.5	441/2	0.25	1/4	74	3	4	74	220.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1356	5292	12	220.5	441/2	0.5	1/2	74	3	4	74	220.5	C3	48	True	C	0	3/8	2.5	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1357	5298	6	220.75	883/4	0.25	1/4	74	3	4	74	220.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1358	5298	6	220.75	883/4	0.25	1/4	74	3	4	74	220.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	74.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1359	5304	12	221.0	221	0.5	1/2	74	3	4	74	221.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	74.0	1.0	155.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1360	5304	12	221.0	221	0.5	1/2	74	3	4	74	221.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	74.0	1.0	155.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1361	5304	6	221.0	221	0.25	1/4	74	3	4	74	221.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	74.0	1.0	155.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1362	5304	6	221.0	221	0.25	1/4	74	3	4	74	221.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	74.0	1.0	155.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1363	5304	12	221.0	221	0.5	1/2	74	3	4	74	221.0	C2	36	True	C	0	1/2	3.0	3	Cello	1	74.0	1.0	155.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1364	5310	6	221.25	885/4	0.25	1/4	74	3	4	74	221.25	C5	72	True	C	0	9/16	3.25	0	Cello	1	74.0	1.0	155.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1365	5310	6	221.25	885/4	0.25	1/4	74	3	4	74	221.25	C4	60	True	C	0	9/16	3.25	0	Cello	1	74.0	1.0	155.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1366	5316	12	221.5	443/2	0.5	1/2	74	3	4	74	221.5	E5	76	True	E	0	5/8	3.5	0	Cello	1	74.0	1.0	155.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1367	5316	6	221.5	443/2	0.25	1/4	74	3	4	74	221.5	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	74.0	1.0	155.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1368	5316	6	221.5	443/2	0.25	1/4	74	3	4	74	221.5	B-3	58	True	B	-1	5/8	3.5	0	Cello	1	74.0	1.0	155.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1369	5316	12	221.5	443/2	0.5	1/2	74	3	4	74	221.5	C3	48	True	C	0	5/8	3.5	0	Cello	1	74.0	1.0	155.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1370	5322	6	221.75	887/4	0.25	1/4	74	3	4	74	221.75	G4	67	True	G	0	11/16	3.75	0	Cello	1	74.0	1.0	155.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1371	5322	6	221.75	887/4	0.25	1/4	74	3	4	74	221.75	G3	55	True	G	0	11/16	3.75	0	Cello	1	74.0	1.0	155.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1372	5328	12	222.0	222	0.5	1/2	75	3	4	75	222.0	F5	77	True	F	0	0	1.0	1	Cello	1	75.0	3.0	156.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1373	5328	24	222.0	222	1.0	1	75	3	4	75	222.0	F4	65	True	F	0	0	1.0	1	Cello	1	75.0	3.0	156.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1374	5328	12	222.0	222	0.5	1/2	75	3	4	75	222.0	F3	53	True	F	0	0	1.0	1	Cello	1	75.0	3.0	156.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1375	5328	12	222.0	222	0.5	1/2	75	3	4	75	222.0	F2	41	True	F	0	0	1.0	1	Cello	1	75.0	3.0	156.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1376	5340	12	222.5	445/2	0.5	1/2	75	3	4	75	222.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1377	5340	12	222.5	445/2	0.5	1/2	75	3	4	75	222.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1378	5340	12	222.5	445/2	0.5	1/2	75	3	4	75	222.5	F2	41	True	F	0	1/8	1.5	0	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1379	5364	12	223.5	447/2	0.5	1/2	75	3	4	75	223.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1380	5364	12	223.5	447/2	0.5	1/2	75	3	4	75	223.5	F3	53	True	F	0	3/8	2.5	0	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1381	5364	12	223.5	447/2	0.5	1/2	75	3	4	75	223.5	F2	41	True	F	0	3/8	2.5	0	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1382	5376	18	224.0	224	0.75	3/4	75	3	4	75	224.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1383	5376	18	224.0	224	0.75	3/4	75	3	4	75	224.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1384	5376	18	224.0	224	0.75	3/4	75	3	4	75	224.0	G2	43	True	G	0	1/2	3.0	3	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1385	5394	3	224.75	899/4	0.125	1/8	75	3	4	75	224.75	F4	65	True	F	0	11/16	3.75	0	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1386	5394	3	224.75	899/4	0.125	1/8	75	3	4	75	224.75	F3	53	True	F	0	11/16	3.75	0	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1387	5394	3	224.75	899/4	0.125	1/8	75	3	4	75	224.75	F2	41	True	F	0	11/16	3.75	0	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1388	5397	3	224.875	1799/8	0.125	1/8	75	3	4	75	224.875	G4	67	True	G	0	23/32	3.875	0	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1389	5397	3	224.875	1799/8	0.125	1/8	75	3	4	75	224.875	G3	55	True	G	0	23/32	3.875	0	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1390	5397	3	224.875	1799/8	0.125	1/8	75	3	4	75	224.875	G2	43	True	G	0	23/32	3.875	0	Cello	1	75.0	3.0	156.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1391	5400	24	225.0	225	1.0	1	76	3	4	76	225.0	F5	77	True	F	0	0	1.0	1	Cello	1	76.0	3.0	157.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1392	5400	24	225.0	225	1.0	1	76	3	4	76	225.0	F4	65	True	F	0	0	1.0	1	Cello	1	76.0	3.0	157.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1393	5400	12	225.0	225	0.5	1/2	76	3	4	76	225.0	F3	53	True	F	0	0	1.0	1	Cello	1	76.0	3.0	157.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1394	5400	12	225.0	225	0.5	1/2	76	3	4	76	225.0	F2	41	True	F	0	0	1.0	1	Cello	1	76.0	3.0	157.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1395	5412	12	225.5	451/2	0.5	1/2	76	3	4	76	225.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	76.0	3.0	157.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1396	5412	12	225.5	451/2	0.5	1/2	76	3	4	76	225.5	F2	41	True	F	0	1/8	1.5	0	Cello	1	76.0	3.0	157.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1397	5436	12	226.5	453/2	0.5	1/2	76	3	4	76	226.5	F3	53	True	F	0	3/8	2.5	0	Cello	1	76.0	3.0	157.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1398	5436	12	226.5	453/2	0.5	1/2	76	3	4	76	226.5	F2	41	True	F	0	3/8	2.5	0	Cello	1	76.0	3.0	157.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1399	5448	12	227.0	227	0.5	1/2	76	3	4	76	227.0	D3	50	True	D	0	1/2	3.0	3	Cello	1	76.0	3.0	157.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1400	5448	12	227.0	227	0.5	1/2	76	3	4	76	227.0	D2	38	True	D	0	1/2	3.0	3	Cello	1	76.0	3.0	157.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1401	5460	12	227.5	455/2	0.5	1/2	76	3	4	76	227.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	76.0	3.0	157.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1402	5460	12	227.5	455/2	0.5	1/2	76	3	4	76	227.5	F2	41	True	F	0	5/8	3.5	0	Cello	1	76.0	3.0	157.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1403	5472	24	228.0	228	1.0	1	77	3	4	77	228.0	G3	55	True	G	0	0	1.0	1	Cello	1	77.0	3.0	158.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1404	5472	24	228.0	228	1.0	1	77	3	4	77	228.0	G2	43	True	G	0	0	1.0	1	Cello	1	77.0	3.0	158.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1405	5484	12	228.5	457/2	0.5	1/2	77	3	4	77	228.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	77.0	3.0	158.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1406	5496	12	229.0	229	0.5	1/2	77	3	4	77	229.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	77.0	3.0	158.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1407	5508	12	229.5	459/2	0.5	1/2	77	3	4	77	229.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	77.0	3.0	158.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1408	5520	24	230.0	230	1.0	1	77	3	4	77	230.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	77.0	3.0	158.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1409	5544	72	231.0	231	3.0	3	78	3	4	78	231.0	G4	67	False	G	0	0	1.0	1	Cello	1	78.0	3.0	159.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1410	5544	72	231.0	231	3.0	3	78	3	4	78	231.0	F4	65	True	F	0	0	1.0	1	Cello	1	78.0	3.0	159.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1411	5616	48	234.0	234	2.0	2	79	3	4	79	234.0	C3	48	True	C	0	0	1.0	1	Cello	1	79.0	3.0	160.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1412	5640	24	235.0	235	1.0	1	79	3	4	79	235.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	79.0	3.0	160.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1413	5640	24	235.0	235	1.0	1	79	3	4	79	235.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	79.0	3.0	160.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1414	5640	24	235.0	235	1.0	1	79	3	4	79	235.0	E-4	63	True	E	-1	1/4	2.0	2	Cello	1	79.0	3.0	160.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1415	5664	24	236.0	236	1.0	1	79	3	4	79	236.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	79.0	3.0	160.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1416	5664	24	236.0	236	1.0	1	79	3	4	79	236.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	79.0	3.0	160.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1417	5664	24	236.0	236	1.0	1	79	3	4	79	236.0	E-4	63	True	E	-1	1/2	3.0	3	Cello	1	79.0	3.0	160.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1418	5664	6	236.0	236	0.25	1/4	79	3	4	79	236.0	B2	47	True	B	0	1/2	3.0	3	Cello	1	79.0	3.0	160.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1419	5670	6	236.25	945/4	0.25	1/4	79	3	4	79	236.25	C3	48	True	C	0	9/16	3.25	0	Cello	1	79.0	3.0	160.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1420	5676	6	236.5	473/2	0.25	1/4	79	3	4	79	236.5	D3	50	True	D	0	5/8	3.5	0	Cello	1	79.0	3.0	160.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1421	5682	6	236.75	947/4	0.25	1/4	79	3	4	79	236.75	E-3	51	True	E	-1	11/16	3.75	0	Cello	1	79.0	3.0	160.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1422	5688	24	237.0	237	1.0	1	80	3	4	80	237.0	C5	72	False	C	0	0	1.0	1	Cello	1	80.0	3.0	161.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1423	5688	24	237.0	237	1.0	1	80	3	4	80	237.0	A-4	68	True	A	-1	0	1.0	1	Cello	1	80.0	3.0	161.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1424	5688	24	237.0	237	1.0	1	80	3	4	80	237.0	C4	60	True	C	0	0	1.0	1	Cello	1	80.0	3.0	161.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1425	5688	48	237.0	237	2.0	2	80	3	4	80	237.0	F3	53	True	F	0	0	1.0	1	Cello	1	80.0	3.0	161.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1426	5712	24	238.0	238	1.0	1	80	3	4	80	238.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	80.0	3.0	161.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1427	5712	24	238.0	238	1.0	1	80	3	4	80	238.0	A-4	68	True	A	-1	1/4	2.0	2	Cello	1	80.0	3.0	161.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1428	5712	24	238.0	238	1.0	1	80	3	4	80	238.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	80.0	3.0	161.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1429	5736	24	239.0	239	1.0	1	80	3	4	80	239.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	80.0	3.0	161.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1430	5736	24	239.0	239	1.0	1	80	3	4	80	239.0	A-4	68	True	A	-1	1/2	3.0	3	Cello	1	80.0	3.0	161.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1431	5736	24	239.0	239	1.0	1	80	3	4	80	239.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	80.0	3.0	161.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1432	5736	6	239.0	239	0.25	1/4	80	3	4	80	239.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	80.0	3.0	161.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1433	5742	6	239.25	957/4	0.25	1/4	80	3	4	80	239.25	F3	53	True	F	0	9/16	3.25	0	Cello	1	80.0	3.0	161.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1434	5748	6	239.5	479/2	0.25	1/4	80	3	4	80	239.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	80.0	3.0	161.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1435	5754	6	239.75	959/4	0.25	1/4	80	3	4	80	239.75	A-3	56	True	A	-1	11/16	3.75	0	Cello	1	80.0	3.0	161.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1436	5760	24	240.0	240	1.0	1	81	3	4	81	240.0	C5	72	False	C	0	0	1.0	1	Cello	1	81.0	3.0	162.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1437	5760	24	240.0	240	1.0	1	81	3	4	81	240.0	A-4	68	False	A	-1	0	1.0	1	Cello	1	81.0	3.0	162.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1438	5760	24	240.0	240	1.0	1	81	3	4	81	240.0	F4	65	False	F	0	0	1.0	1	Cello	1	81.0	3.0	162.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1439	5760	48	240.0	240	2.0	2	81	3	4	81	240.0	D3	50	True	D	0	0	1.0	1	Cello	1	81.0	3.0	162.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1440	5784	24	241.0	241	1.0	1	81	3	4	81	241.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	81.0	3.0	162.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1441	5784	24	241.0	241	1.0	1	81	3	4	81	241.0	A-4	68	True	A	-1	1/4	2.0	2	Cello	1	81.0	3.0	162.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1442	5784	24	241.0	241	1.0	1	81	3	4	81	241.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	81.0	3.0	162.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1443	5808	24	242.0	242	1.0	1	81	3	4	81	242.0	B-4	70	True	B	-1	1/2	3.0	3	Cello	1	81.0	3.0	162.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1444	5808	24	242.0	242	1.0	1	81	3	4	81	242.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	81.0	3.0	162.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1445	5808	24	242.0	242	1.0	1	81	3	4	81	242.0	A-3	56	True	A	-1	1/2	3.0	3	Cello	1	81.0	3.0	162.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
