	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2252	17256.0	24.0	359.5	719/2	0.5	1/2	180.0	C3	48.0	True	P1-Staff2	1	180.0	1.0	256.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2253	17268.0	12.0	359.75	1439/4	0.25	1/4	180.0	A4	69.0	True	P1-Staff2	1	180.0	1.0	256.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2254	17268.0	12.0	359.75	1439/4	0.25	1/4	180.0	F5	77.0	True	P1-Staff2	1	180.0	1.0	256.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2255	17280.0	24.0	360.0	360	0.5	1/2	180.0	C2	36.0	True	P1-Staff2	1	180.0	1.0	256.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2256	17280.0	24.0	360.0	360	0.5	1/2	180.0	C3	48.0	True	P1-Staff2	1	180.0	1.0	256.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2257	17292.0	12.0	360.25	1441/4	0.25	1/4	180.0	F5	77.0	True	P1-Staff2	1	180.0	1.0	256.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2258	17292.0	12.0	360.25	1441/4	0.25	1/4	180.0	A5	81.0	True	P1-Staff2	1	180.0	1.0	256.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2259	17304.0	24.0	360.5	721/2	0.5	1/2	181.0	G2	43.0	True	P1-Staff2	1	181.0	1.0	257.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2260	17304.0	24.0	360.5	721/2	0.5	1/2	181.0	C3	48.0	True	P1-Staff2	1	181.0	1.0	257.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2261	17316.0	12.0	360.75	1443/4	0.25	1/4	181.0	E5	76.0	True	P1-Staff2	1	181.0	1.0	257.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2262	17316.0	12.0	360.75	1443/4	0.25	1/4	181.0	B-5	82.0	True	P1-Staff2	1	181.0	1.0	257.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2263	17328.0	24.0	361.0	361	0.5	1/2	181.0	B-2	46.0	True	P1-Staff2	1	181.0	1.0	257.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2264	17328.0	24.0	361.0	361	0.5	1/2	181.0	C3	48.0	True	P1-Staff2	1	181.0	1.0	257.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2265	17340.0	12.0	361.25	1445/4	0.25	1/4	181.0	C6	84.0	True	P1-Staff2	1	181.0	1.0	257.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2266	17340.0	12.0	361.25	1445/4	0.25	1/4	181.0	E5	76.0	True	P1-Staff2	1	181.0	1.0	257.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2267	17340.0	12.0	361.25	1445/4	0.25	1/4	181.0	G5	79.0	True	P1-Staff2	1	181.0	1.0	257.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2268	17352.0	24.0	361.5	723/2	0.5	1/2	181.0	C3	48.0	True	P1-Staff2	1	181.0	1.0	258.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2269	17352.0	24.0	361.5	723/2	0.5	1/2	181.0	A2	45.0	True	P1-Staff2	1	181.0	1.0	258.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2270	17364.0	12.0	361.75	1447/4	0.25	1/4	181.0	C6	84.0	True	P1-Staff2	1	181.0	1.0	258.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2271	17364.0	12.0	361.75	1447/4	0.25	1/4	181.0	A5	81.0	True	P1-Staff2	1	181.0	1.0	258.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2272	17364.0	12.0	361.75	1447/4	0.25	1/4	181.0	F5	77.0	True	P1-Staff2	1	181.0	1.0	258.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2273	17376.0	24.0	362.0	362	0.5	1/2	181.0	F2	41.0	True	P1-Staff2	1	181.0	1.0	258.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2274	17376.0	24.0	362.0	362	0.5	1/2	181.0	C3	48.0	True	P1-Staff2	1	181.0	1.0	258.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2275	17388.0	12.0	362.25	1449/4	0.25	1/4	181.0	F6	89.0	True	P1-Staff2	1	181.0	1.0	258.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2276	17388.0	12.0	362.25	1449/4	0.25	1/4	181.0	A5	81.0	True	P1-Staff2	1	181.0	1.0	258.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2277	17388.0	12.0	362.25	1449/4	0.25	1/4	181.0	C6	84.0	True	P1-Staff2	1	181.0	1.0	258.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2278	17400.0	24.0	362.5	725/2	0.5	1/2	182.0	G2	43.0	True	P1-Staff2	1	182.0	1.0	259.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2279	17400.0	24.0	362.5	725/2	0.5	1/2	182.0	C3	48.0	True	P1-Staff2	1	182.0	1.0	259.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2280	17412.0	12.0	362.75	1451/4	0.25	1/4	182.0	G5	79.0	True	P1-Staff2	1	182.0	1.0	259.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2281	17412.0	12.0	362.75	1451/4	0.25	1/4	182.0	C6	84.0	True	P1-Staff2	1	182.0	1.0	259.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2282	17412.0	12.0	362.75	1451/4	0.25	1/4	182.0	E6	88.0	True	P1-Staff2	1	182.0	1.0	259.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2283	17424.0	24.0	363.0	363	0.5	1/2	182.0	B-2	46.0	True	P1-Staff2	1	182.0	1.0	259.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2284	17424.0	24.0	363.0	363	0.5	1/2	182.0	C3	48.0	True	P1-Staff2	1	182.0	1.0	259.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2285	17436.0	12.0	363.25	1453/4	0.25	1/4	182.0	E5	76.0	True	P1-Staff2	1	182.0	1.0	259.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2286	17436.0	12.0	363.25	1453/4	0.25	1/4	182.0	G5	79.0	True	P1-Staff2	1	182.0	1.0	259.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2287	17436.0	12.0	363.25	1453/4	0.25	1/4	182.0	C6	84.0	True	P1-Staff2	1	182.0	1.0	259.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2288	17448.0	24.0	363.5	727/2	0.5	1/2	182.0	A2	45.0	True	P1-Staff2	1	182.0	1.0	260.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2289	17448.0	24.0	363.5	727/2	0.5	1/2	182.0	C3	48.0	True	P1-Staff2	1	182.0	1.0	260.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2290	17460.0	12.0	363.75	1455/4	0.25	1/4	182.0	A5	81.0	True	P1-Staff2	1	182.0	1.0	260.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2291	17460.0	12.0	363.75	1455/4	0.25	1/4	182.0	F5	77.0	True	P1-Staff2	1	182.0	1.0	260.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2292	17460.0	12.0	363.75	1455/4	0.25	1/4	182.0	C6	84.0	True	P1-Staff2	1	182.0	1.0	260.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2293	17472.0	24.0	364.0	364	0.5	1/2	182.0	C3	48.0	True	P1-Staff2	1	182.0	1.0	260.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2294	17472.0	24.0	364.0	364	0.5	1/2	182.0	F2	41.0	True	P1-Staff2	1	182.0	1.0	260.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2295	17484.0	12.0	364.25	1457/4	0.25	1/4	182.0	C6	84.0	True	P1-Staff2	1	182.0	1.0	260.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2296	17484.0	12.0	364.25	1457/4	0.25	1/4	182.0	A5	81.0	True	P1-Staff2	1	182.0	1.0	260.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2297	17484.0	12.0	364.25	1457/4	0.25	1/4	182.0	F6	89.0	True	P1-Staff2	1	182.0	1.0	260.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2298	17496.0	24.0	364.5	729/2	0.5	1/2	183.0	B-2	46.0	True	P1-Staff2	1	183.0	2.0	261.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2299	17496.0	24.0	364.5	729/2	0.5	1/2	183.0	D3	50.0	True	P1-Staff2	1	183.0	2.0	261.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2300	17496.0	24.0	364.5	729/2	0.5	1/2	183.0	G3	55.0	True	P1-Staff2	1	183.0	2.0	261.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2301	17520.0	8.0	365.0	365	0.1667	1/6	183.0	D6	86.0	True	P1-Staff2	2	183.0	2.0	261.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2302	17528.0	8.0	365.1667	2191/6	0.1667	1/6	183.0	C#6	85.0	True	P1-Staff2	2	183.0	2.0	261.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2303	17536.0	8.0	365.3333	1096/3	0.1667	1/6	183.0	E6	88.0	True	P1-Staff2	2	183.0	2.0	261.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2304	17544.0	24.0	365.5	731/2	0.5	1/2	183.0	D6	86.0	True	P1-Staff2	2	183.0	2.0	261.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2305	17544.0	24.0	365.5	731/2	0.5	1/2	183.0	B-3	58.0	True	P1-Staff2	1	183.0	2.0	261.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2306	17544.0	24.0	365.5	731/2	0.5	1/2	183.0	D4	62.0	True	P1-Staff2	1	183.0	2.0	261.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2307	17544.0	24.0	365.5	731/2	0.5	1/2	183.0	G4	67.0	True	P1-Staff2	1	183.0	2.0	261.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2308	17568.0	8.0	366.0	366	0.1667	1/6	183.0	B-5	82.0	True	P1-Staff2	2	183.0	2.0	261.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2309	17576.0	8.0	366.1667	2197/6	0.1667	1/6	183.0	A5	81.0	True	P1-Staff2	2	183.0	2.0	261.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2310	17584.0	8.0	366.3333	1099/3	0.1667	1/6	183.0	C6	84.0	True	P1-Staff2	2	183.0	2.0	261.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2311	17592.0	24.0	366.5	733/2	0.5	1/2	184.0	B-5	82.0	True	P1-Staff2	2	184.0	2.0	262.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2312	17616.0	8.0	367.0	367	0.1667	1/6	184.0	G5	79.0	True	P1-Staff2	2	184.0	2.0	262.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2313	17624.0	8.0	367.1667	2203/6	0.1667	1/6	184.0	F#5	78.0	True	P1-Staff2	2	184.0	2.0	262.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2314	17632.0	8.0	367.3333	1102/3	0.1667	1/6	184.0	A5	81.0	True	P1-Staff2	2	184.0	2.0	262.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2315	17640.0	24.0	367.5	735/2	0.5	1/2	184.0	G5	79.0	True	P1-Staff2	2	184.0	2.0	262.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2316	17664.0	8.0	368.0	368	0.1667	1/6	184.0	D5	74.0	True	P1-Staff2	2	184.0	2.0	262.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2317	17672.0	8.0	368.1667	2209/6	0.1667	1/6	184.0	C#5	73.0	True	P1-Staff2	2	184.0	2.0	262.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2318	17680.0	8.0	368.3333	1105/3	0.1667	1/6	184.0	E5	76.0	True	P1-Staff2	2	184.0	2.0	262.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2319	17688.0	24.0	368.5	737/2	0.5	1/2	185.0	D5	74.0	True	P1-Staff2	2	185.0	2.0	263.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2320	17712.0	48.0	369.0	369	1.0	1	185.0	G4	67.0	True	P1-Staff2	2	185.0	2.0	263.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2321	17712.0	48.0	369.0	369	1.0	1	185.0	G3	55.0	True	P1-Staff2	6	185.0	2.0	263.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2322	17760.0	12.0	370.0	370	0.25	1/4	185.0	A4	69.0	True	P1-Staff2	2	185.0	2.0	263.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2323	17760.0	12.0	370.0	370	0.25	1/4	185.0	A3	57.0	True	P1-Staff2	6	185.0	2.0	263.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2324	17772.0	12.0	370.25	1481/4	0.25	1/4	185.0	B-4	70.0	True	P1-Staff2	2	185.0	2.0	263.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2325	17772.0	12.0	370.25	1481/4	0.25	1/4	185.0	B-3	58.0	True	P1-Staff2	6	185.0	2.0	263.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2326	17784.0	48.0	370.5	741/2	1.0	1	186.0	C5	72.0	True	P1-Staff2	2	186.0	2.0	264.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2327	17784.0	48.0	370.5	741/2	1.0	1	186.0	C4	60.0	True	P1-Staff2	6	186.0	2.0	264.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2328	17832.0	48.0	371.5	743/2	1.0	1	186.0	B-3	58.0	True	P1-Staff2	1	186.0	2.0	264.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2329	17832.0	48.0	371.5	743/2	1.0	1	186.0	C3	48.0	True	P1-Staff2	1	186.0	2.0	264.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2330	17832.0	8.0	371.5	743/2	0.1667	1/6	186.0	C5	72.0	False	P1-Staff2	2	186.0	2.0	264.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2331	17832.0	48.0	371.5	743/2	1.0	1	186.0	G3	55.0	True	P1-Staff2	1	186.0	2.0	264.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2332	17832.0	48.0	371.5	743/2	1.0	1	186.0	E3	52.0	True	P1-Staff2	1	186.0	2.0	264.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2333	17840.0	8.0	371.6667	1115/3	0.1667	1/6	186.0	D5	74.0	True	P1-Staff2	2	186.0	2.0	264.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2334	17848.0	8.0	371.8333	2231/6	0.1667	1/6	186.0	C5	72.0	True	P1-Staff2	2	186.0	2.0	264.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2335	17856.0	8.0	372.0	372	0.1667	1/6	186.0	B-4	70.0	True	P1-Staff2	2	186.0	2.0	264.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2336	17864.0	8.0	372.1667	2233/6	0.1667	1/6	186.0	A4	69.0	True	P1-Staff2	2	186.0	2.0	264.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2337	17872.0	8.0	372.3333	1117/3	0.1667	1/6	186.0	G4	67.0	True	P1-Staff2	2	186.0	2.0	264.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2338	17880.0	24.0	372.5	745/2	0.5	1/2	187.0	F4	65.0	True	P1-Staff2	1	187.0	1.0	265.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2339	17880.0	24.0	372.5	745/2	0.5	1/2	187.0	F3	53.0	True	P1-Staff2	1	187.0	1.0	265.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2340	17880.0	24.0	372.5	745/2	0.5	1/2	187.0	A3	57.0	True	P1-Staff2	1	187.0	1.0	265.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2341	17904.0	48.0	373.0	373	1.0	1	187.0	G5	79.0	True	P1-Staff2	1	187.0	1.0	265.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2342	17904.0	72.0	373.0	373	1.5	3/2	187.0	F5	77.0	True	P1-Staff2	2	187.0	1.0	265.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2343	17904.0	48.0	373.0	373	1.0	1	187.0	G4	67.0	True	P1-Staff2	5	187.0	1.0	265.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2344	17904.0	72.0	373.0	373	1.5	3/2	187.0	D4	62.0	True	P1-Staff2	1	187.0	1.0	265.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2345	17904.0	72.0	373.0	373	1.5	3/2	187.0	F4	65.0	True	P1-Staff2	1	187.0	1.0	265.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2346			373.5										187.0	1.0	266.0	V7/V	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
2347	17952.0	12.0	374.0	374	0.25	1/4	187.0	A5	81.0	True	P1-Staff2	1	187.0	1.0	266.0	V7/V	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
2348	17952.0	12.0	374.0	374	0.25	1/4	187.0	A4	69.0	True	P1-Staff2	5	187.0	1.0	266.0	V7/V	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
2349	17964.0	12.0	374.25	1497/4	0.25	1/4	187.0	B4	71.0	True	P1-Staff2	5	187.0	1.0	266.0	V7/V	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
2350	17964.0	12.0	374.25	1497/4	0.25	1/4	187.0	B5	83.0	True	P1-Staff2	1	187.0	1.0	266.0	V7/V	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
2351	17976.0	48.0	374.5	749/2	1.0	1	188.0	C6	84.0	True	P1-Staff2	6	188.0	1.0	267.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
2352	17976.0	48.0	374.5	749/2	1.0	1	188.0	C5	72.0	True	P1-Staff2	1	188.0	1.0	267.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
2353	17976.0	48.0	374.5	749/2	1.0	1	188.0	A4	69.0	True	P1-Staff2	1	188.0	1.0	267.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
2354	17976.0	48.0	374.5	749/2	1.0	1	188.0	C4	60.0	True	P1-Staff2	1	188.0	1.0	267.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
2355	17976.0	48.0	374.5	749/2	1.0	1	188.0	F4	65.0	True	P1-Staff2	1	188.0	1.0	267.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
2356	18024.0	6.0	375.5	751/2	0.125	1/8	188.0	C6	84.0	False	P1-Staff2	6	188.0	1.0	268.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2357	18024.0	48.0	375.5	751/2	1.0	1	188.0	C4	60.0	True	P1-Staff2	1	188.0	1.0	268.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2358	18024.0	48.0	375.5	751/2	1.0	1	188.0	G4	67.0	True	P1-Staff2	1	188.0	1.0	268.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2359	18024.0	48.0	375.5	751/2	1.0	1	188.0	B-4	70.0	True	P1-Staff2	1	188.0	1.0	268.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2360	18030.0	6.0	375.625	3005/8	0.125	1/8	188.0	D6	86.0	True	P1-Staff2	6	188.0	1.0	268.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2361	18036.0	6.0	375.75	1503/4	0.125	1/8	188.0	C6	84.0	True	P1-Staff2	6	188.0	1.0	268.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2362	18042.0	6.0	375.875	3007/8	0.125	1/8	188.0	B5	83.0	True	P1-Staff2	6	188.0	1.0	268.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2363	18048.0	8.0	376.0	376	0.1667	1/6	188.0	C6	84.0	True	P1-Staff2	6	188.0	1.0	268.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2364	18056.0	8.0	376.1667	2257/6	0.1667	1/6	188.0	D6	86.0	True	P1-Staff2	6	188.0	1.0	268.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2365	18064.0	8.0	376.3333	1129/3	0.1667	1/6	188.0	E6	88.0	True	P1-Staff2	6	188.0	1.0	268.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2366	18072.0	24.0	376.5	753/2	0.5	1/2	189.0	F6	89.0	True	P1-Staff2	6	189.0	2.0	269.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2367	18072.0	8.0	376.5	753/2	0.1667	1/6	189.0	F3	53.0	True	P1-Staff2	6	189.0	2.0	269.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2368	18080.0	8.0	376.6667	1130/3	0.1667	1/6	189.0	A3	57.0	True	P1-Staff2	6	189.0	2.0	269.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2369	18088.0	8.0	376.8333	2261/6	0.1667	1/6	189.0	C4	60.0	True	P1-Staff2	6	189.0	2.0	269.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2370	18096.0	8.0	377.0	377	0.1667	1/6	189.0	F3	53.0	True	P1-Staff2	6	189.0	2.0	269.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2371	18104.0	8.0	377.1667	2263/6	0.1667	1/6	189.0	A3	57.0	True	P1-Staff2	6	189.0	2.0	269.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
