	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
121.5	0.5	31.0	['F#4', 'A4', 'C5']	['m3', 'd5']	[True, True, True]	31.0	2.0	54.0	viio7/v	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.25
121.625	0.5	31.0	['F#4', 'A4', 'C5']	['m3', 'd5']	[False, False, False]	31.0	2.0	54.0	viio7/v	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.25
121.75	0.5	31.0	['F#4', 'A4', 'C5']	['m3', 'd5']	[False, False, False]	31.0	2.0	54.0	viio7/v	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.25
121.875	0.5	31.0	['F#4', 'A4', 'C5']	['m3', 'd5']	[False, False, False]	31.0	2.0	54.0	viio7/v	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.25
122.0	1.0	31.0	['E5']	[]	[True]	31.0	2.0	55.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
122.125	1.0	31.0	['E5']	[]	[False]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
122.25	1.0	31.0	['E5']	[]	[False]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
122.375	1.0	31.0	['E5']	[]	[False]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
122.5	1.0	31.0	['E5']	[]	[False]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
122.625	1.0	31.0	['E5']	[]	[False]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
122.75	1.0	31.0	['E5']	[]	[False]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
122.875	1.0	31.0	['E5']	[]	[False]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
123.0	1.0	31.0	['A5', 'C6']	['m3']	[True, True]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
123.125	1.0	31.0	['A5', 'C6']	['m3']	[False, False]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
123.25	1.0	31.0	['A5', 'C6']	['m3']	[False, False]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
123.375	1.0	31.0	['A5', 'C6']	['m3']	[False, False]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
123.5	1.0	31.0	['A5', 'C6']	['m3']	[False, False]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
123.625	1.0	31.0	['A5', 'C6']	['m3']	[False, False]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
123.75	1.0	31.0	['A5', 'C6']	['m3']	[False, False]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
123.875	1.0	31.0	['A5', 'C6']	['m3']	[False, False]	31.0	2.0	55.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'A', 'C']	0.0	0.0	0.0	0.5
124.0	0.5	32.0	['D#5']	[]	[True]	32.0	2.0	56.0	viio7/v	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
124.125	0.5	32.0	['D#5']	[]	[False]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
124.25	0.5	32.0	['D#5']	[]	[False]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
124.375	0.5	32.0	['D#5']	[]	[False]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
124.5	0.5	32.0	['C6']	[]	[True]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
124.625	0.5	32.0	['C6']	[]	[False]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
124.75	0.5	32.0	['C6']	[]	[False]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
124.875	0.5	32.0	['C6']	[]	[False]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
125.0	0.5	32.0	['F#5']	[]	[True]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
125.125	0.5	32.0	['F#5']	[]	[False]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
125.25	0.5	32.0	['F#5']	[]	[False]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
125.375	0.5	32.0	['F#5']	[]	[False]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
125.5	0.5	32.0	['A5']	[]	[True]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
125.625	0.5	32.0	['A5']	[]	[False]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
125.75	0.5	32.0	['A5']	[]	[False]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
125.875	0.5	32.0	['A5']	[]	[False]	32.0	2.0	56.0	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	False	['D#', 'D#', 'D#', 'D#', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
126.0	0.5	32.0	['B5']	[]	[True]	32.0	2.0	57.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
126.125	0.5	32.0	['B5']	[]	[False]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
126.25	0.5	32.0	['B5']	[]	[False]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
126.375	0.5	32.0	['B5']	[]	[False]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
126.5	1.0	32.0	['E5']	[]	[True]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
126.625	1.0	32.0	['E5']	[]	[False]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
126.75	1.0	32.0	['E5']	[]	[False]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
126.875	1.0	32.0	['E5']	[]	[False]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
127.0	1.0	32.0	['E5']	[]	[False]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
127.125	1.0	32.0	['E5']	[]	[False]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
127.25	1.0	32.0	['E5']	[]	[False]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
127.375	1.0	32.0	['E5']	[]	[False]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
127.5	0.5	32.0	['G5']	[]	[True]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
127.625	0.5	32.0	['G5']	[]	[False]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
127.75	0.5	32.0	['G5']	[]	[False]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
127.875	0.5	32.0	['G5']	[]	[False]	32.0	2.0	57.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
128.0	0.5	33.0	['A5']	[]	[True]	33.0	2.0	58.0	i7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
128.125	0.5	33.0	['A5']	[]	[False]	33.0	2.0	58.0	i7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
128.25	0.5	33.0	['A5']	[]	[False]	33.0	2.0	58.0	i7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
128.375	0.5	33.0	['A5']	[]	[False]	33.0	2.0	58.0	i7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
128.5	0.5	33.0	['C5']	[]	[True]	33.0	2.0	58.0	i7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
128.625	0.5	33.0	['C5']	[]	[False]	33.0	2.0	58.0	i7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
128.75	0.5	33.0	['C5']	[]	[False]	33.0	2.0	58.0	i7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
128.875	0.5	33.0	['C5']	[]	[False]	33.0	2.0	58.0	i7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
129.0	0.5	33.0	['E5', 'G5']	['m3']	[True, True]	33.0	2.0	58.0	i7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
129.125	0.5	33.0	['E5', 'G5']	['m3']	[False, False]	33.0	2.0	58.0	i7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
129.25	0.5	33.0	['E5', 'G5']	['m3']	[False, False]	33.0	2.0	58.0	i7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
129.375	0.5	33.0	['E5', 'G5']	['m3']	[False, False]	33.0	2.0	58.0	i7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
129.5	0.5	33.0	['C5', 'E5', 'G5']	['M3', 'P5']	[True, True, True]	33.0	2.0	58.0	i7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
129.625	0.5	33.0	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, False]	33.0	2.0	58.0	i7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
129.75	0.5	33.0	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, False]	33.0	2.0	58.0	i7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.5
