	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
105.25	0.5	27.0	['G4']	[]	[False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
105.375	0.5	27.0	['G4']	[]	[False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
105.5	0.5	27.0	['D5']	[]	[True]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
105.625	0.5	27.0	['D5']	[]	[False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
105.75	0.5	27.0	['D5']	[]	[False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
105.875	0.5	27.0	['D5']	[]	[False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
106.0	0.5	27.0	['B4']	[]	[True]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
106.125	0.5	27.0	['B4']	[]	[False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
106.25	0.5	27.0	['B4']	[]	[False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
106.375	0.5	27.0	['B4']	[]	[False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
106.5	0.5	27.0	['D5']	[]	[True]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
106.625	0.5	27.0	['D5']	[]	[False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
106.75	0.5	27.0	['D5']	[]	[False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
106.875	0.5	27.0	['D5']	[]	[False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
107.0	0.5	27.0	['G4']	[]	[True]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
107.125	0.5	27.0	['G4']	[]	[False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
107.25	0.5	27.0	['G4']	[]	[False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
107.375	0.5	27.0	['G4']	[]	[False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
107.5	0.5	27.0	['B4', 'D5']	['m3']	[True, True]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
107.625	0.5	27.0	['B4', 'D5']	['m3']	[False, False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
107.75	0.5	27.0	['B4', 'D5']	['m3']	[False, False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
107.875	0.5	27.0	['B4', 'D5']	['m3']	[False, False]	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'G', 'G', 'G', 'G', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.75
108.0	1.0	28.0	['E-5']	[]	[True]	28.0	4.0	27.0	viio7/v	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
108.125	1.0	28.0	['E-5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
108.25	1.0	28.0	['E-5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
108.375	1.0	28.0	['E-5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
108.5	1.0	28.0	['E-5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
108.625	1.0	28.0	['E-5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
108.75	1.0	28.0	['E-5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
108.875	1.0	28.0	['E-5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
109.0	1.0	28.0	['C6']	[]	[True]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
109.125	1.0	28.0	['C6']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
109.25	1.0	28.0	['C6']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
109.375	1.0	28.0	['C6']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
109.5	1.0	28.0	['C6']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
109.625	1.0	28.0	['C6']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
109.75	1.0	28.0	['C6']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
109.875	1.0	28.0	['C6']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
110.0	1.0	28.0	['F#5']	[]	[True]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
110.125	1.0	28.0	['F#5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
110.25	1.0	28.0	['F#5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
110.375	1.0	28.0	['F#5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
110.5	1.0	28.0	['F#5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
110.625	1.0	28.0	['F#5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
110.75	1.0	28.0	['F#5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
110.875	1.0	28.0	['F#5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
111.0	1.0	28.0	['A5']	[]	[True]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
111.125	1.0	28.0	['A5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
111.25	1.0	28.0	['A5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
111.375	1.0	28.0	['A5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
111.5	1.0	28.0	['A5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
111.625	1.0	28.0	['A5']	[]	[False]	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
