	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
635.75	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
635.875	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
636.0	1.0	160.0	['D5']	[]	[True]	160.0	4.0	278.0	I/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
636.125	1.0	160.0	['D5']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
636.25	1.0	160.0	['D5']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
636.375	1.0	160.0	['D5']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
636.5	1.0	160.0	['D5']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
636.625	1.0	160.0	['D5']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
636.75	1.0	160.0	['D5']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
636.875	1.0	160.0	['D5']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
637.0	2.0	160.0	['G4']	[]	[True]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
637.125	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
637.25	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
637.375	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
637.5	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
637.625	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
637.75	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
637.875	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
638.0	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
638.125	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
638.25	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
638.375	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
638.5	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
638.625	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
638.75	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
638.875	2.0	160.0	['G4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
639.0	1.0	160.0	['B4']	[]	[True]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
639.125	1.0	160.0	['B4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
639.25	1.0	160.0	['B4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
639.375	1.0	160.0	['B4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
639.5	1.0	160.0	['B4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
639.625	1.0	160.0	['B4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
639.75	1.0	160.0	['B4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
639.875	1.0	160.0	['B4']	[]	[False]	160.0	4.0	278.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
640.0	1.0	161.0	['E5']	[]	[True]	161.0	4.0	279.0	V/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
640.125	1.0	161.0	['E5']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
640.25	1.0	161.0	['E5']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
640.375	1.0	161.0	['E5']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
640.5	1.0	161.0	['E5']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
640.625	1.0	161.0	['E5']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
640.75	1.0	161.0	['E5']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
640.875	1.0	161.0	['E5']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
641.0	2.0	161.0	['A4']	[]	[True]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
641.125	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
641.25	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
641.375	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
641.5	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
641.625	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
641.75	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
641.875	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
642.0	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
642.125	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
642.25	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
642.375	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
642.5	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
642.625	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
642.75	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
642.875	2.0	161.0	['A4']	[]	[False]	161.0	4.0	279.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.0	0.0	0.5
