	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1087.25	0.5	524.0	['E5']	[]	[False]	524.0	2.0	689.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
1087.375	0.5	524.0	['E5']	[]	[False]	524.0	2.0	689.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
1087.5	0.5	524.0	['G5']	[]	[True]	524.0	2.0	689.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
1087.625	0.5	524.0	['G5']	[]	[False]	524.0	2.0	689.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
1087.75	0.5	524.0	['G5']	[]	[False]	524.0	2.0	689.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
1087.875	0.5	524.0	['G5']	[]	[False]	524.0	2.0	689.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
1088.0	1.0	525.0	['G4']	[]	[True]	525.0	2.0	690.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1088.125	1.0	525.0	['G4']	[]	[False]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1088.25	1.0	525.0	['G4']	[]	[False]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1088.375	1.0	525.0	['G4']	[]	[False]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1088.5	1.0	525.0	['G4']	[]	[False]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1088.625	1.0	525.0	['G4']	[]	[False]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1088.75	1.0	525.0	['G4']	[]	[False]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1088.875	1.0	525.0	['G4']	[]	[False]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1089.0	1.0	525.0	['B4', 'D5']	['m3']	[True, True]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1089.125	1.0	525.0	['B4', 'D5']	['m3']	[False, False]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1089.25	1.0	525.0	['B4', 'D5']	['m3']	[False, False]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1089.375	1.0	525.0	['B4', 'D5']	['m3']	[False, False]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1089.5	1.0	525.0	['B4', 'D5']	['m3']	[False, False]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1089.625	1.0	525.0	['B4', 'D5']	['m3']	[False, False]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1089.75	1.0	525.0	['B4', 'D5']	['m3']	[False, False]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1089.875	1.0	525.0	['B4', 'D5']	['m3']	[False, False]	525.0	2.0	690.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
1090.0	1.0	526.0	['C#5']	[]	[True]	526.0	2.0	691.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1090.125	1.0	526.0	['C#5']	[]	[False]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1090.25	1.0	526.0	['C#5']	[]	[False]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1090.375	1.0	526.0	['C#5']	[]	[False]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1090.5	1.0	526.0	['C#5']	[]	[False]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1090.625	1.0	526.0	['C#5']	[]	[False]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1090.75	1.0	526.0	['C#5']	[]	[False]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1090.875	1.0	526.0	['C#5']	[]	[False]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1091.0	1.0	526.0	['E5', 'G5']	['m3']	[True, True]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1091.125	1.0	526.0	['E5', 'G5']	['m3']	[False, False]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1091.25	1.0	526.0	['E5', 'G5']	['m3']	[False, False]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1091.375	1.0	526.0	['E5', 'G5']	['m3']	[False, False]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1091.5	1.0	526.0	['E5', 'G5']	['m3']	[False, False]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1091.625	1.0	526.0	['E5', 'G5']	['m3']	[False, False]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1091.75	1.0	526.0	['E5', 'G5']	['m3']	[False, False]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1091.875	1.0	526.0	['E5', 'G5']	['m3']	[False, False]	526.0	2.0	691.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
1092.0	0.5	527.0	['A#5']	[]	[True]	527.0	2.0	692.0	V/vi	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1092.125	0.5	527.0	['A#5']	[]	[False]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1092.25	0.5	527.0	['A#5']	[]	[False]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1092.375	0.5	527.0	['A#5']	[]	[False]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1092.5	0.5	527.0	['F#6']	[]	[True]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1092.625	0.5	527.0	['F#6']	[]	[False]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1092.75	0.5	527.0	['F#6']	[]	[False]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1092.875	0.5	527.0	['F#6']	[]	[False]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1093.0	0.5	527.0	['C#6']	[]	[True]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1093.125	0.5	527.0	['C#6']	[]	[False]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1093.25	0.5	527.0	['C#6']	[]	[False]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1093.375	0.5	527.0	['C#6']	[]	[False]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1093.5	0.5	527.0	['F#6']	[]	[True]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1093.625	0.5	527.0	['F#6']	[]	[False]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1093.75	0.5	527.0	['F#6']	[]	[False]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1093.875	0.5	527.0	['F#6']	[]	[False]	527.0	2.0	692.0	V/vi	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	D	b	5	6	False	['A#', 'A#', 'A#', 'A#', 'F#', 'F#', 'F#', 'F#', 'C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1094.0	0.5	528.0	['B4']	[]	[True]	528.0	2.0	693.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1094.125	0.5	528.0	['B4']	[]	[False]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1094.25	0.5	528.0	['B4']	[]	[False]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1094.375	0.5	528.0	['B4']	[]	[False]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1094.5	0.5	528.0	['F#5']	[]	[True]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1094.625	0.5	528.0	['F#5']	[]	[False]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1094.75	0.5	528.0	['F#5']	[]	[False]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1094.875	0.5	528.0	['F#5']	[]	[False]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1095.0	0.5	528.0	['D5']	[]	[True]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1095.125	0.5	528.0	['D5']	[]	[False]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1095.25	0.5	528.0	['D5']	[]	[False]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1095.375	0.5	528.0	['D5']	[]	[False]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1095.5	0.5	528.0	['F#5']	[]	[True]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1095.625	0.5	528.0	['F#5']	[]	[False]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1095.75	0.5	528.0	['F#5']	[]	[False]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1095.875	0.5	528.0	['F#5']	[]	[False]	528.0	2.0	693.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1096.0	1.0	529.0	['G4']	[]	[True]	529.0	2.0	694.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
