	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
243.5	2.0	68.0	['B-4']	[]	[False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
243.625	2.0	68.0	['B-4']	[]	[False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
243.75	2.0	68.0	['B-4']	[]	[False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
243.875	2.0	68.0	['B-4']	[]	[False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
244.0	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[True, True, True]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
244.125	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
244.25	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
244.375	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
244.5	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
244.625	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
244.75	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
244.875	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
245.0	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
245.125	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
245.25	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
245.375	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
245.5	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
245.625	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
245.75	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
245.875	2.0	68.0	['D5', 'F5', 'A-5']	['m3', 'd5']	[False, False, False]	68.0	4.0	114.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-', 'D', 'F', 'A-']	0.0	0.0	0.0	0.5
246.0	4.0	69.0	['B-4', 'E-5', 'G5']	['P4', 'M6']	[True, True, True]	69.0	4.0	115.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
246.125	4.0	69.0	['B-4', 'E-5', 'G5']	['P4', 'M6']	[False, False, False]	69.0	4.0	115.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
246.25	4.0	69.0	['B-4', 'E-5', 'G5']	['P4', 'M6']	[False, False, False]	69.0	4.0	115.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
246.375	4.0	69.0	['B-4', 'E-5', 'G5']	['P4', 'M6']	[False, False, False]	69.0	4.0	115.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
246.5	4.0	69.0	['B-4', 'E-5', 'G5']	['P4', 'M6']	[False, False, False]	69.0	4.0	115.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
246.625	4.0	69.0	['B-4', 'E-5', 'G5']	['P4', 'M6']	[False, False, False]	69.0	4.0	115.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
246.75	4.0	69.0	['B-4', 'E-5', 'G5']	['P4', 'M6']	[False, False, False]	69.0	4.0	115.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
246.875	4.0	69.0	['B-4', 'E-5', 'G5']	['P4', 'M6']	[False, False, False]	69.0	4.0	115.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
247.0	4.0	69.0	['B-4', 'E-5', 'G5']	['P4', 'M6']	[False, False, False]	69.0	4.0	115.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
