	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1252.125	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1252.25	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1252.375	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1252.5	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1252.625	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1252.75	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1252.875	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1253.0	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1253.125	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1253.25	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1253.375	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1253.5	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[True, True, True, True]	441.0	2.0	688.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1253.625	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1253.75	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1253.875	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1254.0	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1254.125	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1254.25	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1254.375	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1254.5	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1254.625	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1254.75	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1254.875	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1255.0	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1255.125	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1255.25	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1255.375	2.0	441.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	441.0	2.0	688.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1255.5	0.5	442.0	['C5']	[]	[True]	442.0	2.0	689.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1255.625	0.5	442.0	['C5']	[]	[False]	442.0	2.0	689.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1255.75	0.5	442.0	['C5']	[]	[False]	442.0	2.0	689.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1255.875	0.5	442.0	['C5']	[]	[False]	442.0	2.0	689.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1256.0	0.5	442.0	['A5']	[]	[True]	442.0	2.0	689.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1256.125	0.5	442.0	['A5']	[]	[False]	442.0	2.0	689.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1256.25	0.5	442.0	['A5']	[]	[False]	442.0	2.0	689.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1256.375	0.5	442.0	['A5']	[]	[False]	442.0	2.0	689.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1256.5	0.5	442.0	['F5']	[]	[True]	442.0	2.0	689.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1256.625	0.5	442.0	['F5']	[]	[False]	442.0	2.0	689.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1256.75	0.5	442.0	['F5']	[]	[False]	442.0	2.0	689.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1256.875	0.5	442.0	['F5']	[]	[False]	442.0	2.0	689.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1257.0	0.5	442.0	['A5']	[]	[True]	442.0	2.0	689.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1257.125	0.5	442.0	['A5']	[]	[False]	442.0	2.0	689.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
