	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
56.125	0.5	15.0	['B4']	[]	[False]	15.0	1.0	52.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.5
56.25	0.5	15.0	['B4']	[]	[False]	15.0	1.0	52.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.5
56.375	0.5	15.0	['B4']	[]	[False]	15.0	1.0	52.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.5
56.5	0.5	15.0	['D#5', 'F#5', 'A5']	['m3', 'd5']	[True, True, True]	15.0	1.0	52.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.5
56.625	0.5	15.0	['D#5', 'F#5', 'A5']	['m3', 'd5']	[False, False, False]	15.0	1.0	52.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.5
56.75	0.5	15.0	['D#5', 'F#5', 'A5']	['m3', 'd5']	[False, False, False]	15.0	1.0	52.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.5
56.875	0.5	15.0	['D#5', 'F#5', 'A5']	['m3', 'd5']	[False, False, False]	15.0	1.0	52.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.5
57.0	0.25	15.0	['B4']	[]	[True]	15.0	1.0	53.0	IV	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	B	B	4	None	False	['B', 'B', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
57.125	0.25	15.0	['B4']	[]	[False]	15.0	1.0	53.0	IV	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	B	B	4	None	False	['B', 'B', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
57.25	0.25	15.0	['G#5']	[]	[True]	15.0	1.0	53.0	IV	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	B	B	4	None	False	['B', 'B', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
57.375	0.25	15.0	['G#5']	[]	[False]	15.0	1.0	53.0	IV	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	B	B	4	None	False	['B', 'B', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
57.5	0.25	15.0	['E5']	[]	[True]	15.0	1.0	53.0	IV	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	B	B	4	None	False	['B', 'B', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
57.625	0.25	15.0	['E5']	[]	[False]	15.0	1.0	53.0	IV	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	B	B	4	None	False	['B', 'B', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
57.75	0.25	15.0	['G#5']	[]	[True]	15.0	1.0	53.0	IV	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	B	B	4	None	False	['B', 'B', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
57.875	0.25	15.0	['G#5']	[]	[False]	15.0	1.0	53.0	IV	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	B	B	4	None	False	['B', 'B', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
58.0	0.5	15.0	['B4']	[]	[True]	15.0	2.0	54.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
58.125	0.5	15.0	['B4']	[]	[False]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
58.25	0.5	15.0	['B4']	[]	[False]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
58.375	0.5	15.0	['B4']	[]	[False]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
58.5	0.5	15.0	['A5']	[]	[True]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
58.625	0.5	15.0	['A5']	[]	[False]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
58.75	0.5	15.0	['A5']	[]	[False]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
58.875	0.5	15.0	['A5']	[]	[False]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
59.0	0.5	15.0	['D#5']	[]	[True]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
59.125	0.5	15.0	['D#5']	[]	[False]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
59.25	0.5	15.0	['D#5']	[]	[False]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
59.375	0.5	15.0	['D#5']	[]	[False]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
59.5	0.5	15.0	['F#5']	[]	[True]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
59.625	0.5	15.0	['F#5']	[]	[False]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
59.75	0.5	15.0	['F#5']	[]	[False]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
59.875	0.5	15.0	['F#5']	[]	[False]	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
60.0	1.0	16.0	['G#4']	[]	[True]	16.0	4.0	55.0	viio7/v	True	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
60.125	1.0	16.0	['G#4']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
60.25	1.0	16.0	['G#4']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
60.375	1.0	16.0	['G#4']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
60.5	1.0	16.0	['G#4']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
60.625	1.0	16.0	['G#4']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
60.75	1.0	16.0	['G#4']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
60.875	1.0	16.0	['G#4']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
61.0	1.0	16.0	['E#5']	[]	[True]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
61.125	1.0	16.0	['E#5']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
61.25	1.0	16.0	['E#5']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
61.375	1.0	16.0	['E#5']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
61.5	1.0	16.0	['E#5']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
61.625	1.0	16.0	['E#5']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
61.75	1.0	16.0	['E#5']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
61.875	1.0	16.0	['E#5']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
62.0	1.0	16.0	['B4']	[]	[True]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
62.125	1.0	16.0	['B4']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
62.25	1.0	16.0	['B4']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
62.375	1.0	16.0	['B4']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
62.5	1.0	16.0	['B4']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
62.625	1.0	16.0	['B4']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
62.75	1.0	16.0	['B4']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
62.875	1.0	16.0	['B4']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
63.0	1.0	16.0	['D5']	[]	[True]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
63.125	1.0	16.0	['D5']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
63.25	1.0	16.0	['D5']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
63.375	1.0	16.0	['D5']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
63.5	1.0	16.0	['D5']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
63.625	1.0	16.0	['D5']	[]	[False]	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
