	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
81.375	1.0	21.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	21.0	1.0	80.0	V9	False	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
81.5	1.0	21.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	21.0	1.0	80.0	V9	False	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
81.625	1.0	21.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	21.0	1.0	80.0	V9	False	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
81.75	1.0	21.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	21.0	1.0	80.0	V9	False	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
81.875	1.0	21.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	21.0	1.0	80.0	V9	False	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
82.0	0.25	21.0	['F#4']	[]	[True]	21.0	1.0	81.0	iv7	True	('F#', 'A', 'B', 'D')	F#	B	2.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'B', 'B']	0.0	0.0	0.0	0.75
82.125	0.25	21.0	['F#4']	[]	[False]	21.0	1.0	81.0	iv7	False	('F#', 'A', 'B', 'D')	F#	B	2.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'B', 'B']	0.0	0.0	0.0	0.75
82.25	0.25	21.0	['D5']	[]	[True]	21.0	1.0	81.0	iv7	False	('F#', 'A', 'B', 'D')	F#	B	2.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'B', 'B']	0.0	0.0	0.0	0.75
82.375	0.25	21.0	['D5']	[]	[False]	21.0	1.0	81.0	iv7	False	('F#', 'A', 'B', 'D')	F#	B	2.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'B', 'B']	0.0	0.0	0.0	0.75
82.5	0.25	21.0	['A4']	[]	[True]	21.0	1.0	81.0	iv7	False	('F#', 'A', 'B', 'D')	F#	B	2.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'B', 'B']	0.0	0.0	0.0	0.75
82.625	0.25	21.0	['A4']	[]	[False]	21.0	1.0	81.0	iv7	False	('F#', 'A', 'B', 'D')	F#	B	2.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'B', 'B']	0.0	0.0	0.0	0.75
82.75	0.25	21.0	['B4']	[]	[True]	21.0	1.0	81.0	iv7	False	('F#', 'A', 'B', 'D')	F#	B	2.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'B', 'B']	0.0	0.0	0.0	0.75
82.875	0.25	21.0	['B4']	[]	[False]	21.0	1.0	81.0	iv7	False	('F#', 'A', 'B', 'D')	F#	B	2.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'B', 'B']	0.0	0.0	0.0	0.75
83.0	0.25	21.0	['C#5']	[]	[True]	21.0	1.0	82.0	V3	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None	False	['C#', 'C#', 'G#', 'G#', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
83.125	0.25	21.0	['C#5']	[]	[False]	21.0	1.0	82.0	V3	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None	False	['C#', 'C#', 'G#', 'G#', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
83.25	0.25	21.0	['G#5']	[]	[True]	21.0	1.0	82.0	V3	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None	False	['C#', 'C#', 'G#', 'G#', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
83.375	0.25	21.0	['G#5']	[]	[False]	21.0	1.0	82.0	V3	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None	False	['C#', 'C#', 'G#', 'G#', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
83.5	0.25	21.0	['E#5']	[]	[True]	21.0	1.0	82.0	V3	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None	False	['C#', 'C#', 'G#', 'G#', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
83.625	0.25	21.0	['E#5']	[]	[False]	21.0	1.0	82.0	V3	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None	False	['C#', 'C#', 'G#', 'G#', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
83.75	0.25	21.0	['G#5']	[]	[True]	21.0	1.0	82.0	V3	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None	False	['C#', 'C#', 'G#', 'G#', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
83.875	0.25	21.0	['G#5']	[]	[False]	21.0	1.0	82.0	V3	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None	False	['C#', 'C#', 'G#', 'G#', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
84.0	0.25	22.0	['F#4']	[]	[True]	22.0	1.0	83.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
84.125	0.25	22.0	['F#4']	[]	[False]	22.0	1.0	83.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
84.25	0.25	22.0	['C#5']	[]	[True]	22.0	1.0	83.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
84.375	0.25	22.0	['C#5']	[]	[False]	22.0	1.0	83.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
84.5	0.25	22.0	['A4']	[]	[True]	22.0	1.0	83.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
84.625	0.25	22.0	['A4']	[]	[False]	22.0	1.0	83.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
84.75	0.25	22.0	['C#5']	[]	[True]	22.0	1.0	83.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
84.875	0.25	22.0	['C#5']	[]	[False]	22.0	1.0	83.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
85.0	1.0	22.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[True, True, True]	22.0	1.0	84.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
85.125	1.0	22.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, False]	22.0	1.0	84.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
85.25	1.0	22.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, False]	22.0	1.0	84.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
85.375	1.0	22.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, False]	22.0	1.0	84.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
85.5	1.0	22.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, False]	22.0	1.0	84.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
85.625	1.0	22.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, False]	22.0	1.0	84.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
85.75	1.0	22.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, False]	22.0	1.0	84.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
85.875	1.0	22.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, False]	22.0	1.0	84.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
86.0	0.5	22.0	['A4']	[]	[True]	22.0	1.0	85.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'A', 'A', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#']	0.0	0.0	0.0	0.5
86.125	0.5	22.0	['A4']	[]	[False]	22.0	1.0	85.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'A', 'A', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#']	0.0	0.0	0.0	0.5
86.25	0.5	22.0	['A4']	[]	[False]	22.0	1.0	85.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'A', 'A', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#']	0.0	0.0	0.0	0.5
86.375	0.5	22.0	['A4']	[]	[False]	22.0	1.0	85.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'A', 'A', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#']	0.0	0.0	0.0	0.5
86.5	0.5	22.0	['C#5', 'F#5']	['P4']	[True, True]	22.0	1.0	85.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'A', 'A', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#']	0.0	0.0	0.0	0.5
86.625	0.5	22.0	['C#5', 'F#5']	['P4']	[False, False]	22.0	1.0	85.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'A', 'A', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#']	0.0	0.0	0.0	0.5
86.75	0.5	22.0	['C#5', 'F#5']	['P4']	[False, False]	22.0	1.0	85.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'A', 'A', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#']	0.0	0.0	0.0	0.5
86.875	0.5	22.0	['C#5', 'F#5']	['P4']	[False, False]	22.0	1.0	85.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'A', 'A', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#']	0.0	0.0	0.0	0.5
87.0	0.5	22.0	['G#4']	[]	[True]	22.0	1.0	86.0	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
87.125	0.5	22.0	['G#4']	[]	[False]	22.0	1.0	86.0	iiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
87.25	0.5	22.0	['G#4']	[]	[False]	22.0	1.0	86.0	iiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
87.375	0.5	22.0	['G#4']	[]	[False]	22.0	1.0	86.0	iiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
87.5	0.5	22.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[True, True, True]	22.0	1.0	86.0	iiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
87.625	0.5	22.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, False]	22.0	1.0	86.0	iiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
87.75	0.5	22.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, False]	22.0	1.0	86.0	iiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
87.875	0.5	22.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, False]	22.0	1.0	86.0	iiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
88.0	0.5	23.0	['F#4']	[]	[True]	23.0	1.0	87.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
88.125	0.5	23.0	['F#4']	[]	[False]	23.0	1.0	87.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
88.25	0.5	23.0	['F#4']	[]	[False]	23.0	1.0	87.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
88.375	0.5	23.0	['F#4']	[]	[False]	23.0	1.0	87.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
88.5	0.5	23.0	['A4', 'C#5']	['M3']	[True, True]	23.0	1.0	87.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
88.625	0.5	23.0	['A4', 'C#5']	['M3']	[False, False]	23.0	1.0	87.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
88.75	0.5	23.0	['A4', 'C#5']	['M3']	[False, False]	23.0	1.0	87.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
88.875	0.5	23.0	['A4', 'C#5']	['M3']	[False, False]	23.0	1.0	87.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
89.0	0.5	23.0	['B4']	[]	[True]	23.0	1.0	88.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
89.125	0.5	23.0	['B4']	[]	[False]	23.0	1.0	88.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
89.25	0.5	23.0	['B4']	[]	[False]	23.0	1.0	88.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
89.375	0.5	23.0	['B4']	[]	[False]	23.0	1.0	88.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
89.5	0.5	23.0	['D5', 'F#5']	['M3']	[True, True]	23.0	1.0	88.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
89.625	0.5	23.0	['D5', 'F#5']	['M3']	[False, False]	23.0	1.0	88.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
89.75	0.5	23.0	['D5', 'F#5']	['M3']	[False, False]	23.0	1.0	88.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
89.875	0.5	23.0	['D5', 'F#5']	['M3']	[False, False]	23.0	1.0	88.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
90.0	0.5	23.0	['A4']	[]	[True]	23.0	1.0	89.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'A', 'A', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#']	0.0	0.0	0.0	0.5
90.125	0.5	23.0	['A4']	[]	[False]	23.0	1.0	89.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'A', 'A', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#']	0.0	0.0	0.0	0.5
90.25	0.5	23.0	['A4']	[]	[False]	23.0	1.0	89.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'A', 'A', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#']	0.0	0.0	0.0	0.5
90.375	0.5	23.0	['A4']	[]	[False]	23.0	1.0	89.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'A', 'A', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#']	0.0	0.0	0.0	0.5
90.5	0.5	23.0	['C#5', 'F#5']	['P4']	[True, True]	23.0	1.0	89.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'A', 'A', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#', 'C#', 'F#']	0.0	0.0	0.0	0.5
