	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
113.375	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
113.5	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
113.625	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
113.75	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
113.875	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
114.0	1.0	29.0	['A4', 'D5', 'F5']	['P4', 'm6']	[True, True, True]	29.0	1.0	92.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None	False	['A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F']	0.0	0.0	0.0	0.0
114.125	1.0	29.0	['A4', 'D5', 'F5']	['P4', 'm6']	[False, False, False]	29.0	1.0	92.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None	False	['A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F']	0.0	0.0	0.0	0.0
114.25	1.0	29.0	['A4', 'D5', 'F5']	['P4', 'm6']	[False, False, False]	29.0	1.0	92.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None	False	['A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F']	0.0	0.0	0.0	0.0
114.375	1.0	29.0	['A4', 'D5', 'F5']	['P4', 'm6']	[False, False, False]	29.0	1.0	92.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None	False	['A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F']	0.0	0.0	0.0	0.0
114.5	1.0	29.0	['A4', 'D5', 'F5']	['P4', 'm6']	[False, False, False]	29.0	1.0	92.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None	False	['A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F']	0.0	0.0	0.0	0.0
114.625	1.0	29.0	['A4', 'D5', 'F5']	['P4', 'm6']	[False, False, False]	29.0	1.0	92.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None	False	['A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F']	0.0	0.0	0.0	0.0
114.75	1.0	29.0	['A4', 'D5', 'F5']	['P4', 'm6']	[False, False, False]	29.0	1.0	92.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None	False	['A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F']	0.0	0.0	0.0	0.0
114.875	1.0	29.0	['A4', 'D5', 'F5']	['P4', 'm6']	[False, False, False]	29.0	1.0	92.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None	False	['A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F']	0.0	0.0	0.0	0.0
115.0	1.0	29.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[True, True, True, True]	29.0	1.0	93.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
115.125	1.0	29.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	29.0	1.0	93.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
115.25	1.0	29.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	29.0	1.0	93.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
115.375	1.0	29.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	29.0	1.0	93.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
115.5	1.0	29.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	29.0	1.0	93.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
115.625	1.0	29.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	29.0	1.0	93.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
115.75	1.0	29.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	29.0	1.0	93.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
115.875	1.0	29.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	29.0	1.0	93.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
116.0	0.5	30.0	['D4']	[]	[True]	30.0	1.0	94.0	bVI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None	False	['D', 'D', 'D', 'D', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-']	0.0	0.0	0.0	0.5
116.125	0.5	30.0	['D4']	[]	[False]	30.0	1.0	94.0	bVI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None	False	['D', 'D', 'D', 'D', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-']	0.0	0.0	0.0	0.5
116.25	0.5	30.0	['D4']	[]	[False]	30.0	1.0	94.0	bVI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None	False	['D', 'D', 'D', 'D', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-']	0.0	0.0	0.0	0.5
116.375	0.5	30.0	['D4']	[]	[False]	30.0	1.0	94.0	bVI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None	False	['D', 'D', 'D', 'D', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-']	0.0	0.0	0.0	0.5
116.5	0.5	30.0	['F4', 'B-4']	['P4']	[True, True]	30.0	1.0	94.0	bVI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None	False	['D', 'D', 'D', 'D', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-']	0.0	0.0	0.0	0.5
116.625	0.5	30.0	['F4', 'B-4']	['P4']	[False, False]	30.0	1.0	94.0	bVI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None	False	['D', 'D', 'D', 'D', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-']	0.0	0.0	0.0	0.5
116.75	0.5	30.0	['F4', 'B-4']	['P4']	[False, False]	30.0	1.0	94.0	bVI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None	False	['D', 'D', 'D', 'D', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-']	0.0	0.0	0.0	0.5
116.875	0.5	30.0	['F4', 'B-4']	['P4']	[False, False]	30.0	1.0	94.0	bVI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None	False	['D', 'D', 'D', 'D', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-']	0.0	0.0	0.0	0.5
117.0	0.5	30.0	['A4']	[]	[True]	30.0	1.0	95.0	i7	True	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	False	['A', 'A', 'A', 'A', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.5
117.125	0.5	30.0	['A4']	[]	[False]	30.0	1.0	95.0	i7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	False	['A', 'A', 'A', 'A', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.5
117.25	0.5	30.0	['A4']	[]	[False]	30.0	1.0	95.0	i7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	False	['A', 'A', 'A', 'A', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.5
117.375	0.5	30.0	['A4']	[]	[False]	30.0	1.0	95.0	i7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	False	['A', 'A', 'A', 'A', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.5
117.5	0.5	30.0	['C5', 'D5', 'F5']	['M2', 'P4']	[True, True, True]	30.0	1.0	95.0	i7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	False	['A', 'A', 'A', 'A', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.5
117.625	0.5	30.0	['C5', 'D5', 'F5']	['M2', 'P4']	[False, False, False]	30.0	1.0	95.0	i7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	False	['A', 'A', 'A', 'A', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.5
117.75	0.5	30.0	['C5', 'D5', 'F5']	['M2', 'P4']	[False, False, False]	30.0	1.0	95.0	i7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	False	['A', 'A', 'A', 'A', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.5
117.875	0.5	30.0	['C5', 'D5', 'F5']	['M2', 'P4']	[False, False, False]	30.0	1.0	95.0	i7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	False	['A', 'A', 'A', 'A', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.5
118.0	0.5	30.0	['F6']	[]	[True]	30.0	2.0	96.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
118.125	0.5	30.0	['F6']	[]	[False]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
118.25	0.5	30.0	['F6']	[]	[False]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
118.375	0.5	30.0	['F6']	[]	[False]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
118.5	0.25	30.0	['G#5']	[]	[True]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
118.625	0.25	30.0	['G#5']	[]	[False]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
118.75	0.25	30.0	['D6']	[]	[True]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
118.875	0.25	30.0	['D6']	[]	[False]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
119.0	0.25	30.0	['B5']	[]	[True]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
119.125	0.25	30.0	['B5']	[]	[False]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
119.25	0.25	30.0	['D6']	[]	[True]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
119.375	0.25	30.0	['D6']	[]	[False]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
119.5	0.5	30.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[True, True, True]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
119.625	0.5	30.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[False, False, False]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
119.75	0.5	30.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[False, False, False]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
119.875	0.5	30.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[False, False, False]	30.0	2.0	96.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['F', 'F', 'F', 'F', 'G#', 'G#', 'D', 'D', 'B', 'B', 'D', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.62
120.0	1.0	31.0	['G#5']	[]	[True]	31.0	2.0	97.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'F', 'B', 'D', 'F', 'B', 'D', 'F', 'B', 'D', 'F', 'B', 'D', 'F', 'B', 'D', 'F', 'B', 'D', 'F', 'B', 'D', 'F']	0.0	0.0	0.0	0.5
120.125	1.0	31.0	['G#5']	[]	[False]	31.0	2.0	97.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'F', 'B', 'D', 'F', 'B', 'D', 'F', 'B', 'D', 'F', 'B', 'D', 'F', 'B', 'D', 'F', 'B', 'D', 'F', 'B', 'D', 'F']	0.0	0.0	0.0	0.5
