	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
985.625	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
985.75	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
985.875	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
986.0	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
986.125	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
986.25	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
986.375	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
986.5	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
986.625	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
986.75	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
986.875	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
987.0	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
987.125	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
987.25	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
987.375	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
987.5	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
987.625	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
987.75	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
987.875	4.0	247.0	['B-4', 'D-5', 'F5']	['m3', 'P5']	[False, False, False]	247.0	4.0	428.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None	False	['B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F', 'B-', 'D-', 'F']	0.0	0.0	0.0	0.0
988.0	1.0	248.0	['E-5']	[]	[True]	248.0	4.0	429.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.0	0.0	0.75
988.125	1.0	248.0	['E-5']	[]	[False]	248.0	4.0	429.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.0	0.0	0.75
988.25	1.0	248.0	['E-5']	[]	[False]	248.0	4.0	429.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.0	0.0	0.75
988.375	1.0	248.0	['E-5']	[]	[False]	248.0	4.0	429.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.0	0.0	0.75
988.5	1.0	248.0	['E-5']	[]	[False]	248.0	4.0	429.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.0	0.0	0.75
988.625	1.0	248.0	['E-5']	[]	[False]	248.0	4.0	429.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.0	0.0	0.75
988.75	1.0	248.0	['E-5']	[]	[False]	248.0	4.0	429.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.0	0.0	0.75
988.875	1.0	248.0	['E-5']	[]	[False]	248.0	4.0	429.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.0	0.0	0.75
989.0	1.0	248.0	['D-6']	[]	[True]	248.0	4.0	429.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.0	0.0	0.75
989.125	1.0	248.0	['D-6']	[]	[False]	248.0	4.0	429.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	False	['E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'D-', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.0	0.0	0.75
