j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
739.875	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
740.0	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[True, True, True, True]	186.0	2.0	426.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
740.125	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
740.25	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
740.375	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
740.5	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
740.625	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
740.75	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
740.875	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
741.0	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
741.125	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
741.25	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
741.375	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
741.5	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
741.625	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
741.75	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
741.875	2.0	186.0	['F#3', 'E-4', 'C5', 'A5']	['d7', 'd5', 'm3']	[False, False, False, False]	186.0	2.0	426.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A', 'F#', 'E-', 'C', 'A']	0.0	0.0	0.0	0.0
742.0	0.5	186.0	['F3', 'G3', 'D4', 'B4', 'A5']	['M2', 'M6', 'A4', 'M3']	[True, True, True, True, False]	186.0	2.0	427.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G']	0.11	0.0	0.01	1.0
742.125	0.5	186.0	['F3', 'G3', 'D4', 'B4', 'A5']	['M2', 'M6', 'A4', 'M3']	[False, False, False, False, False]	186.0	2.0	427.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G']	0.11	0.0	0.01	1.0
742.25	0.5	186.0	['F3', 'G3', 'D4', 'B4', 'A5']	['M2', 'M6', 'A4', 'M3']	[False, False, False, False, False]	186.0	2.0	427.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G']	0.11	0.0	0.01	1.0
742.375	0.5	186.0	['F3', 'G3', 'D4', 'B4', 'A5']	['M2', 'M6', 'A4', 'M3']	[False, False, False, False, False]	186.0	2.0	427.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G']	0.11	0.0	0.01	1.0
742.5	0.5	186.0	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[False, False, False, False]	186.0	2.0	427.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G']	0.11	0.0	0.01	1.0
742.625	0.5	186.0	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[False, False, False, False]	186.0	2.0	427.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G']	0.11	0.0	0.01	1.0
742.75	0.5	186.0	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[False, False, False, False]	186.0	2.0	427.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G']	0.11	0.0	0.01	1.0
742.875	0.5	186.0	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[False, False, False, False]	186.0	2.0	427.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G']	0.11	0.0	0.01	1.0
743.0	0.5	186.0	['F3', 'G3', 'D4', 'B4', 'A5']	['M2', 'M6', 'A4', 'M3']	[False, False, False, False, True]	186.0	2.0	427.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G']	0.11	0.0	0.01	1.0
743.125	0.5	186.0	['F3', 'G3', 'D4', 'B4', 'A5']	['M2', 'M6', 'A4', 'M3']	[False, False, False, False, False]	186.0	2.0	427.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G']	0.11	0.0	0.01	1.0
743.25	0.5	186.0	['F3', 'G3', 'D4', 'B4', 'A5']	['M2', 'M6', 'A4', 'M3']	[False, False, False, False, False]	186.0	2.0	427.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G']	0.11	0.0	0.01	1.0
743.375	0.5	186.0	['F3', 'G3', 'D4', 'B4', 'A5']	['M2', 'M6', 'A4', 'M3']	[False, False, False, False, False]	186.0	2.0	427.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G']	0.11	0.0	0.01	1.0
743.5	0.5	186.0	['F3', 'G3', 'D4', 'B4', 'G5']	['M2', 'M6', 'A4', 'M2']	[False, False, False, False, True]	186.0	2.0	427.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'A', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G', 'F', 'G', 'D', 'B', 'G']	0.11	0.0	0.01	1.0
