j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
909.875	1.0	228.0	['C#3', 'E4', 'A4', 'G5']	['m3', 'm6', 'd5']	[False, False, False, False]	228.0	1.0	475.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G']	0.0	0.0	0.0	0.0
910.0	1.0	228.0	['C#3', 'E4', 'A4', 'G5']	['m3', 'm6', 'd5']	[False, False, False, False]	228.0	1.0	475.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G']	0.0	0.0	0.0	0.0
910.125	1.0	228.0	['C#3', 'E4', 'A4', 'G5']	['m3', 'm6', 'd5']	[False, False, False, False]	228.0	1.0	475.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G']	0.0	0.0	0.0	0.0
910.25	1.0	228.0	['C#3', 'E4', 'A4', 'G5']	['m3', 'm6', 'd5']	[False, False, False, False]	228.0	1.0	475.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G']	0.0	0.0	0.0	0.0
910.375	1.0	228.0	['C#3', 'E4', 'A4', 'G5']	['m3', 'm6', 'd5']	[False, False, False, False]	228.0	1.0	475.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G']	0.0	0.0	0.0	0.0
910.5	1.0	228.0	['D3', 'D4', 'A4', 'F#5']	['P1', 'P5', 'M3']	[True, True, False, True]	228.0	1.0	476.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#']	0.0	0.0	0.0	0.0
910.625	1.0	228.0	['D3', 'D4', 'A4', 'F#5']	['P1', 'P5', 'M3']	[False, False, False, False]	228.0	1.0	476.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#']	0.0	0.0	0.0	0.0
910.75	1.0	228.0	['D3', 'D4', 'A4', 'F#5']	['P1', 'P5', 'M3']	[False, False, False, False]	228.0	1.0	476.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#']	0.0	0.0	0.0	0.0
910.875	1.0	228.0	['D3', 'D4', 'A4', 'F#5']	['P1', 'P5', 'M3']	[False, False, False, False]	228.0	1.0	476.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#']	0.0	0.0	0.0	0.0
911.0	1.0	228.0	['D3', 'D4', 'A4', 'F#5']	['P1', 'P5', 'M3']	[False, False, False, False]	228.0	1.0	476.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#']	0.0	0.0	0.0	0.0
911.125	1.0	228.0	['D3', 'D4', 'A4', 'F#5']	['P1', 'P5', 'M3']	[False, False, False, False]	228.0	1.0	476.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#']	0.0	0.0	0.0	0.0
911.25	1.0	228.0	['D3', 'D4', 'A4', 'F#5']	['P1', 'P5', 'M3']	[False, False, False, False]	228.0	1.0	476.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#']	0.0	0.0	0.0	0.0
911.375	1.0	228.0	['D3', 'D4', 'A4', 'F#5']	['P1', 'P5', 'M3']	[False, False, False, False]	228.0	1.0	476.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#']	0.0	0.0	0.0	0.0
911.5	1.0	228.0	['E3', 'C#4', 'A4', 'E5']	['M6', 'P4', 'P1']	[True, True, False, True]	228.0	1.0	477.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E']	0.0	0.0	0.0	0.0
911.625	1.0	228.0	['E3', 'C#4', 'A4', 'E5']	['M6', 'P4', 'P1']	[False, False, False, False]	228.0	1.0	477.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E']	0.0	0.0	0.0	0.0
911.75	1.0	228.0	['E3', 'C#4', 'A4', 'E5']	['M6', 'P4', 'P1']	[False, False, False, False]	228.0	1.0	477.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E']	0.0	0.0	0.0	0.0
911.875	1.0	228.0	['E3', 'C#4', 'A4', 'E5']	['M6', 'P4', 'P1']	[False, False, False, False]	228.0	1.0	477.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E']	0.0	0.0	0.0	0.0
912.0	1.0	228.0	['E3', 'C#4', 'A4', 'E5']	['M6', 'P4', 'P1']	[False, False, False, False]	228.0	1.0	477.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E']	0.0	0.0	0.0	0.0
912.125	1.0	228.0	['E3', 'C#4', 'A4', 'E5']	['M6', 'P4', 'P1']	[False, False, False, False]	228.0	1.0	477.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E']	0.0	0.0	0.0	0.0
912.25	1.0	228.0	['E3', 'C#4', 'A4', 'E5']	['M6', 'P4', 'P1']	[False, False, False, False]	228.0	1.0	477.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E']	0.0	0.0	0.0	0.0
912.375	1.0	228.0	['E3', 'C#4', 'A4', 'E5']	['M6', 'P4', 'P1']	[False, False, False, False]	228.0	1.0	477.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E', 'E', 'C#', 'A', 'E']	0.0	0.0	0.0	0.0
912.5	1.0	228.0	['F#3', 'A3', 'A4', 'D5']	['m3', 'm3', 'm6']	[True, True, True, True]	228.0	1.0	478.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None	False	['F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D']	0.0	0.0	0.0	0.0
912.625	1.0	228.0	['F#3', 'A3', 'A4', 'D5']	['m3', 'm3', 'm6']	[False, False, False, False]	228.0	1.0	478.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None	False	['F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D']	0.0	0.0	0.0	0.0
912.75	1.0	228.0	['F#3', 'A3', 'A4', 'D5']	['m3', 'm3', 'm6']	[False, False, False, False]	228.0	1.0	478.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None	False	['F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D']	0.0	0.0	0.0	0.0
912.875	1.0	228.0	['F#3', 'A3', 'A4', 'D5']	['m3', 'm3', 'm6']	[False, False, False, False]	228.0	1.0	478.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None	False	['F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D']	0.0	0.0	0.0	0.0
913.0	1.0	228.0	['F#3', 'A3', 'A4', 'D5']	['m3', 'm3', 'm6']	[False, False, False, False]	228.0	1.0	478.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None	False	['F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D']	0.0	0.0	0.0	0.0
913.125	1.0	228.0	['F#3', 'A3', 'A4', 'D5']	['m3', 'm3', 'm6']	[False, False, False, False]	228.0	1.0	478.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None	False	['F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D']	0.0	0.0	0.0	0.0
913.25	1.0	228.0	['F#3', 'A3', 'A4', 'D5']	['m3', 'm3', 'm6']	[False, False, False, False]	228.0	1.0	478.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None	False	['F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D']	0.0	0.0	0.0	0.0
913.375	1.0	228.0	['F#3', 'A3', 'A4', 'D5']	['m3', 'm3', 'm6']	[False, False, False, False]	228.0	1.0	478.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None	False	['F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D', 'F#', 'A', 'A', 'D']	0.0	0.0	0.0	0.0
913.5	1.0	229.0	['G#3', 'B3', 'E4', 'D5']	['m3', 'm6', 'd5']	[True, True, True, False]	229.0	1.0	479.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D']	0.0	0.0	0.0	0.0
913.625	1.0	229.0	['G#3', 'B3', 'E4', 'D5']	['m3', 'm6', 'd5']	[False, False, False, False]	229.0	1.0	479.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D']	0.0	0.0	0.0	0.0
913.75	1.0	229.0	['G#3', 'B3', 'E4', 'D5']	['m3', 'm6', 'd5']	[False, False, False, False]	229.0	1.0	479.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D']	0.0	0.0	0.0	0.0
913.875	1.0	229.0	['G#3', 'B3', 'E4', 'D5']	['m3', 'm6', 'd5']	[False, False, False, False]	229.0	1.0	479.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D']	0.0	0.0	0.0	0.0
914.0	1.0	229.0	['G#3', 'B3', 'E4', 'D5']	['m3', 'm6', 'd5']	[False, False, False, False]	229.0	1.0	479.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D']	0.0	0.0	0.0	0.0
914.125	1.0	229.0	['G#3', 'B3', 'E4', 'D5']	['m3', 'm6', 'd5']	[False, False, False, False]	229.0	1.0	479.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D']	0.0	0.0	0.0	0.0
914.25	1.0	229.0	['G#3', 'B3', 'E4', 'D5']	['m3', 'm6', 'd5']	[False, False, False, False]	229.0	1.0	479.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D']	0.0	0.0	0.0	0.0
914.375	1.0	229.0	['G#3', 'B3', 'E4', 'D5']	['m3', 'm6', 'd5']	[False, False, False, False]	229.0	1.0	479.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D', 'G#', 'B', 'E', 'D']	0.0	0.0	0.0	0.0
914.5	1.0	229.0	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]	229.0	1.0	480.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#']	0.0	0.0	0.0	0.0
914.625	1.0	229.0	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, False, False]	229.0	1.0	480.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#']	0.0	0.0	0.0	0.0
914.75	1.0	229.0	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, False, False]	229.0	1.0	480.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#']	0.0	0.0	0.0	0.0
914.875	1.0	229.0	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, False, False]	229.0	1.0	480.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#']	0.0	0.0	0.0	0.0
915.0	1.0	229.0	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, False, False]	229.0	1.0	480.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#']	0.0	0.0	0.0	0.0
915.125	1.0	229.0	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, False, False]	229.0	1.0	480.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#']	0.0	0.0	0.0	0.0
915.25	1.0	229.0	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, False, False]	229.0	1.0	480.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#']	0.0	0.0	0.0	0.0
915.375	1.0	229.0	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, False, False]	229.0	1.0	480.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#', 'A', 'E', 'C#']	0.0	0.0	0.0	0.0
915.5	1.0	229.0	['E3', 'E4', 'A4', 'C#5']	['P1', 'P4', 'M6']	[True, True, True, False]	229.0	1.0	481.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#']	0.0	0.0	0.0	0.0
915.625	1.0	229.0	['E3', 'E4', 'A4', 'C#5']	['P1', 'P4', 'M6']	[False, False, False, False]	229.0	1.0	481.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#']	0.0	0.0	0.0	0.0
915.75	1.0	229.0	['E3', 'E4', 'A4', 'C#5']	['P1', 'P4', 'M6']	[False, False, False, False]	229.0	1.0	481.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#']	0.0	0.0	0.0	0.0
915.875	1.0	229.0	['E3', 'E4', 'A4', 'C#5']	['P1', 'P4', 'M6']	[False, False, False, False]	229.0	1.0	481.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#']	0.0	0.0	0.0	0.0
916.0	1.0	229.0	['E3', 'E4', 'A4', 'C#5']	['P1', 'P4', 'M6']	[False, False, False, False]	229.0	1.0	481.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#']	0.0	0.0	0.0	0.0
916.125	1.0	229.0	['E3', 'E4', 'A4', 'C#5']	['P1', 'P4', 'M6']	[False, False, False, False]	229.0	1.0	481.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#', 'E', 'E', 'A', 'C#']	0.0	0.0	0.0	0.0
