j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
885.0	1.0	295.0	['A2', 'C4', 'E-5', 'E-6']	['m3', 'd5', 'd5']	[False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
885.125	1.0	295.0	['A2', 'C4', 'E-5', 'E-6']	['m3', 'd5', 'd5']	[False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
885.25	1.0	295.0	['A2', 'C4', 'E-5', 'E-6']	['m3', 'd5', 'd5']	[False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
885.375	1.0	295.0	['A2', 'C4', 'E-5', 'E-6']	['m3', 'd5', 'd5']	[False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
885.5	0.5	295.0	['A2', 'F3', 'F5', 'F6']	['m6', 'm6', 'm6']	[False, True, True, True]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
885.625	0.5	295.0	['A2', 'F3', 'F5', 'F6']	['m6', 'm6', 'm6']	[False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
885.75	0.5	295.0	['A2', 'F3', 'F5', 'F6']	['m6', 'm6', 'm6']	[False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
885.875	0.5	295.0	['A2', 'F3', 'F5', 'F6']	['m6', 'm6', 'm6']	[False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
886.0	1.0	296.0	['B-2', 'B-3', 'D5', 'D6']	['P1', 'M3', 'M3']	[True, True, True, True]	296.0	1.5	511.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.33
886.125	1.0	296.0	['B-2', 'B-3', 'D5', 'D6']	['P1', 'M3', 'M3']	[False, False, False, False]	296.0	1.5	511.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.33
886.25	1.0	296.0	['B-2', 'B-3', 'D5', 'D6']	['P1', 'M3', 'M3']	[False, False, False, False]	296.0	1.5	511.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.33
886.375	1.0	296.0	['B-2', 'B-3', 'D5', 'D6']	['P1', 'M3', 'M3']	[False, False, False, False]	296.0	1.5	511.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.33
886.5	1.0	296.0	['B-2', 'B-3', 'D5', 'D6']	['P1', 'M3', 'M3']	[False, False, False, False]	296.0	1.5	511.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.33
886.625	1.0	296.0	['B-2', 'B-3', 'D5', 'D6']	['P1', 'M3', 'M3']	[False, False, False, False]	296.0	1.5	511.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.33
886.75	1.0	296.0	['B-2', 'B-3', 'D5', 'D6']	['P1', 'M3', 'M3']	[False, False, False, False]	296.0	1.5	511.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.33
886.875	1.0	296.0	['B-2', 'B-3', 'D5', 'D6']	['P1', 'M3', 'M3']	[False, False, False, False]	296.0	1.5	511.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.33
887.0	0.5	296.0	['F6']	[]	[True]	296.0	1.5	511.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.33
887.125	0.5	296.0	['F6']	[]	[False]	296.0	1.5	511.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.33
887.25	0.5	296.0	['F6']	[]	[False]	296.0	1.5	511.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.33
887.375	0.5	296.0	['F6']	[]	[False]	296.0	1.5	511.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.33
887.5	1.0	296.0	['B-6']	[]	[True]	296.0	1.5	512.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.75	0.56	0.0
887.625	1.0	296.0	['B-6']	[]	[False]	296.0	1.5	512.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.75	0.56	0.0
887.75	1.0	296.0	['B-6']	[]	[False]	296.0	1.5	512.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.75	0.56	0.0
887.875	1.0	296.0	['B-6']	[]	[False]	296.0	1.5	512.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.75	0.56	0.0
888.0	1.0	296.0	['B-6']	[]	[False]	296.0	1.5	512.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.75	0.56	0.0
888.125	1.0	296.0	['B-6']	[]	[False]	296.0	1.5	512.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.75	0.56	0.0
888.25	1.0	296.0	['B-6']	[]	[False]	296.0	1.5	512.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.75	0.56	0.0
888.375	1.0	296.0	['B-6']	[]	[False]	296.0	1.5	512.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.75	0.56	0.0
888.5	0.5	296.0	['B-6']	[]	[False]	296.0	1.5	512.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.75	0.56	0.0
888.625	0.5	296.0	['B-6']	[]	[False]	296.0	1.5	512.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.75	0.56	0.0
888.75	0.5	296.0	['B-6']	[]	[False]	296.0	1.5	512.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.75	0.56	0.0
888.875	0.5	296.0	['B-6']	[]	[False]	296.0	1.5	512.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	False	['B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-']	0.0	0.75	0.56	0.0
889.0	3.0	297.0	['G#2', 'G#3']	['P1']	[True, True]	297.0	3.0	513.0	viio/V	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	D	A	7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
889.125	3.0	297.0	['G#2', 'G#3']	['P1']	[False, False]	297.0	3.0	513.0	viio/V	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	D	A	7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
889.25	3.0	297.0	['G#2', 'G#3']	['P1']	[False, False]	297.0	3.0	513.0	viio/V	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	D	A	7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
889.375	3.0	297.0	['G#2', 'G#3']	['P1']	[False, False]	297.0	3.0	513.0	viio/V	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	D	A	7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
889.5	3.0	297.0	['G#2', 'G#3']	['P1']	[False, False]	297.0	3.0	513.0	viio/V	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	D	A	7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
889.625	3.0	297.0	['G#2', 'G#3']	['P1']	[False, False]	297.0	3.0	513.0	viio/V	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	D	A	7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
889.75	3.0	297.0	['G#2', 'G#3']	['P1']	[False, False]	297.0	3.0	513.0	viio/V	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	D	A	7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
889.875	3.0	297.0	['G#2', 'G#3']	['P1']	[False, False]	297.0	3.0	513.0	viio/V	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	D	A	7	5	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
