j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1535.0	0.5	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1535.125	0.5	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1535.25	0.5	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1535.375	0.5	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1535.5	0.5	384.0	['C#3', 'G#3', 'B#3', 'C#5', 'G#5']	['P5', 'M7', 'P1', 'P5']	[False, False, True, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1535.625	0.5	384.0	['C#3', 'G#3', 'B#3', 'C#5', 'G#5']	['P5', 'M7', 'P1', 'P5']	[False, False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1535.75	0.5	384.0	['C#3', 'G#3', 'B#3', 'C#5', 'G#5']	['P5', 'M7', 'P1', 'P5']	[False, False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1535.875	0.5	384.0	['C#3', 'G#3', 'B#3', 'C#5', 'G#5']	['P5', 'M7', 'P1', 'P5']	[False, False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1536.0	1.0	385.0	['C#3', 'G#3', 'C#4', 'E#4', 'C#5', 'G#5']	['P5', 'P1', 'M3', 'P1', 'P5']	[False, False, True, True, False, False]	385.0	4.0	573.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.05	0.0	0.0	0.0
1536.125	1.0	385.0	['C#3', 'G#3', 'C#4', 'E#4', 'C#5', 'G#5']	['P5', 'P1', 'M3', 'P1', 'P5']	[False, False, False, False, False, False]	385.0	4.0	573.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.05	0.0	0.0	0.0
1536.25	1.0	385.0	['C#3', 'G#3', 'C#4', 'E#4', 'C#5', 'G#5']	['P5', 'P1', 'M3', 'P1', 'P5']	[False, False, False, False, False, False]	385.0	4.0	573.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.05	0.0	0.0	0.0
1536.375	1.0	385.0	['C#3', 'G#3', 'C#4', 'E#4', 'C#5', 'G#5']	['P5', 'P1', 'M3', 'P1', 'P5']	[False, False, False, False, False, False]	385.0	4.0	573.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.05	0.0	0.0	0.0
1536.5	1.0	385.0	['C#3', 'G#3', 'C#4', 'E#4', 'C#5', 'G#5']	['P5', 'P1', 'M3', 'P1', 'P5']	[False, False, False, False, False, False]	385.0	4.0	573.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.05	0.0	0.0	0.0
1536.625	1.0	385.0	['C#3', 'G#3', 'C#4', 'E#4', 'C#5', 'G#5']	['P5', 'P1', 'M3', 'P1', 'P5']	[False, False, False, False, False, False]	385.0	4.0	573.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.05	0.0	0.0	0.0
1536.75	1.0	385.0	['C#3', 'G#3', 'C#4', 'E#4', 'C#5', 'G#5']	['P5', 'P1', 'M3', 'P1', 'P5']	[False, False, False, False, False, False]	385.0	4.0	573.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'E#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'F#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.05	0.0	0.0	0.0
